site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,2005-05-23,92.312768,74.35958,143,2005,5,2005,2006
01011000,2005-05-24,101.657312,71.8025,144,2005,5,2005,2006
01011000,2005-05-25,91.746432,69.85708,145,2005,5,2005,2006
01011000,2005-05-26,83.817728,67.77917,146,2005,5,2005,2006
01011000,2005-05-27,87.498912,65.64875,147,2005,5,2005,2006
01011000,2005-05-28,92.879104,64.668335,148,2005,5,2005,2006
01011000,2005-05-29,90.04742399999999,64.63917,149,2005,5,2005,2006
01011000,2005-05-30,92.0296,64.32,150,2005,5,2005,2006
01011000,2005-05-31,82.96822399999999,63.656666,151,2005,5,2005,2006
01011000,2005-06-01,76.45536,62.186665,152,2005,6,2005,2006
01011000,2005-06-02,72.774176,59.819584,153,2005,6,2005,2006
01011000,2005-06-03,68.243488,56.864166,154,2005,6,2005,2006
01011000,2005-06-04,61.164288,53.614998,155,2005,6,2005,2006
01011000,2005-06-05,54.934592,50.372498,156,2005,6,2005,2006
01011000,2005-06-06,51.536576,47.516666,157,2005,6,2005,2006
01011000,2005-06-07,64.279136,45.269165,158,2005,6,2005,2006
01011000,2005-06-08,64.845472,44.745,159,2005,6,2005,2006
01011000,2005-06-09,61.447456,46.122498,160,2005,6,2005,2006
01011000,2005-06-10,58.04944,47.08208,161,2005,6,2005,2006
01011000,2005-06-11,54.368256,46.59625,162,2005,6,2005,2006
01011000,2005-06-12,47.855392,45.07833,163,2005,6,2005,2006
01011000,2005-06-13,45.30688,43.393333,164,2005,6,2005,2006
01011000,2005-06-14,52.669247999999996,41.90625,165,2005,6,2005,2006
01011000,2005-06-15,61.164288,41.146248,166,2005,6,2005,2006
01011000,2005-06-16,74.190016,42.170414,167,2005,6,2005,2006
01011000,2005-06-17,84.100896,46.475,168,2005,6,2005,2006
01011000,2005-06-18,104.77216,55.50375,169,2005,6,2005,2006
01011000,2005-06-19,106.754336,68.730415,170,2005,6,2005,2006
01011000,2005-06-20,94.011776,77.40333,171,2005,6,2005,2006
01011000,2005-06-21,82.401888,77.55167,172,2005,6,2005,2006
01011000,2005-06-22,73.057344,74.175835,173,2005,6,2005,2006
01011000,2005-06-23,65.411808,70.14875,174,2005,6,2005,2006
01011000,2005-06-24,60.031616,66.07208,175,2005,6,2005,2006
01011000,2005-06-25,56.067264,61.87208,176,2005,6,2005,2006
01011000,2005-06-26,51.819744,57.432083,177,2005,6,2005,2006
01011000,2005-06-27,48.13856,53.165833,178,2005,6,2005,2006
01011000,2005-06-28,45.873216,49.24875,179,2005,6,2005,2006
01011000,2005-06-29,43.324704,45.675,180,2005,6,2005,2006
01011000,2005-06-30,40.493024,42.88708,181,2005,6,2005,2006
01011000,2005-07-01,38.510848,40.936665,182,2005,7,2005,2006
01011000,2005-07-02,37.095008,39.379166,183,2005,7,2005,2006
01011000,2005-07-03,33.98016,37.94583,184,2005,7,2005,2006
01011000,2005-07-04,31.714816,36.675415,185,2005,7,2005,2006
01011000,2005-07-05,30.298976,35.48833,186,2005,7,2005,2006
01011000,2005-07-06,31.431648,34.318333,187,2005,7,2005,2006
01011000,2005-07-07,30.015808,33.17,188,2005,7,2005,2006
01011000,2005-07-08,28.3168,32.054585,189,2005,7,2005,2006
01011000,2005-07-09,27.6938304,31.003332,190,2005,7,2005,2006
01011000,2005-07-10,48.13856,30.032915,191,2005,7,2005,2006
01011000,2005-07-11,51.253408,29.182917,192,2005,7,2005,2006
01011000,2005-07-12,39.077184,28.701666,193,2005,7,2005,2006
01011000,2005-07-13,30.865312,28.65,194,2005,7,2005,2006
01011000,2005-07-14,33.413824,29.017082,195,2005,7,2005,2006
01011000,2005-07-15,43.607872,29.617498,196,2005,7,2005,2006
01011000,2005-07-16,30.582144,31.208332,197,2005,7,2005,2006
01011000,2005-07-17,22.5684896,33.316666,198,2005,7,2005,2006
01011000,2005-07-18,18.7740384,34.780415,199,2005,7,2005,2006
01011000,2005-07-19,16.848496,34.576668,200,2005,7,2005,2006
01011000,2005-07-20,15.8857248,33.840416,201,2005,7,2005,2006
01011000,2005-07-21,14.724736,32.94583,202,2005,7,2005,2006
01011000,2005-07-22,13.5071136,31.918749,203,2005,7,2005,2006
01011000,2005-07-23,15.0645376,30.953333,204,2005,7,2005,2006
01011000,2005-07-24,15.8290912,30.335,205,2005,7,2005,2006
01011000,2005-07-25,13.875232,30.169582,206,2005,7,2005,2006
01011000,2005-07-26,13.6770144,30.147083,207,2005,7,2005,2006
01011000,2005-07-27,15.2344384,30.19875,208,2005,7,2005,2006
01011000,2005-07-28,18.2360192,30.232916,209,2005,7,2005,2006
01011000,2005-07-29,16.1972096,30.458332,210,2005,7,2005,2006
01011000,2005-07-30,14.1300832,30.524166,211,2005,7,2005,2006
01011000,2005-07-31,12.6859264,30.314165,212,2005,7,2005,2006
01011000,2005-08-01,12.1195904,29.905832,213,2005,8,2005,2006
01011000,2005-08-02,13.5354304,29.758749,214,2005,8,2005,2006
01011000,2005-08-03,13.1956288,33.356667,215,2005,8,2005,2006
01011000,2005-08-04,12.2894912,38.595417,216,2005,8,2005,2006
01011000,2005-08-05,12.2611744,41.40333,217,2005,8,2005,2006
01011000,2005-08-06,11.8081056,44.26,218,2005,8,2005,2006
01011000,2005-08-07,10.6754336,47.679165,219,2005,8,2005,2006
01011000,2005-08-08,9.6560288,49.5425,220,2005,8,2005,2006
01011000,2005-08-09,9.1180096,49.20333,221,2005,8,2005,2006
01011000,2005-08-10,8.6649408,47.492916,222,2005,8,2005,2006
01011000,2005-08-11,8.49504,45.262917,223,2005,8,2005,2006
01011000,2005-08-12,8.2685056,42.9125,224,2005,8,2005,2006
01011000,2005-08-13,8.1835552,40.704998,225,2005,8,2005,2006
01011000,2005-08-14,8.1835552,38.849167,226,2005,8,2005,2006
01011000,2005-08-15,7.9003872,37.385,227,2005,8,2005,2006
01011000,2005-08-16,7.3906848,36.13375,228,2005,8,2005,2006
01011000,2005-08-17,7.220784,35.042915,229,2005,8,2005,2006
01011000,2005-08-18,7.1641504,34.255417,230,2005,8,2005,2006
01011000,2005-08-19,6.9659328,33.917084,231,2005,8,2005,2006
01011000,2005-08-20,6.9659328,33.755417,232,2005,8,2005,2006
01011000,2005-08-21,8.4100896,33.649166,233,2005,8,2005,2006
01011000,2005-08-22,9.3162272,33.59083,234,2005,8,2005,2006
01011000,2005-08-23,10.194048,33.93458,235,2005,8,2005,2006
01011000,2005-08-24,10.2506816,36.817917,236,2005,8,2005,2006
01011000,2005-08-25,9.1463264,44.318333,237,2005,8,2005,2006
01011000,2005-08-26,8.2968224,50.686665,238,2005,8,2005,2006
01011000,2005-08-27,7.7021695999999995,53.22625,239,2005,8,2005,2006
01011000,2005-08-28,7.4756352,53.033333,240,2005,8,2005,2006
01011000,2005-08-29,7.7021695999999995,51.380833,241,2005,8,2005,2006
01011000,2005-08-30,9.8825632,49.335,242,2005,8,2005,2006
01011000,2005-08-31,20.2181952,50.4925,243,2005,8,2005,2006
01011000,2005-09-01,75.88902399999999,93.097084,244,2005,9,2005,2006
01011000,2005-09-02,71.358336,200.175,245,2005,9,2005,2006
01011000,2005-09-03,50.97024,168.46584,246,2005,9,2005,2006
01011000,2005-09-04,39.360352,141.06375,247,2005,9,2005,2006
01011000,2005-09-05,30.865312,127.212494,248,2005,9,2005,2006
01011000,2005-09-06,25.400169599999998,116.760414,249,2005,9,2005,2006
01011000,2005-09-07,21.6906688,106.85708,250,2005,9,2005,2006
01011000,2005-09-08,19.2837408,97.53333,251,2005,9,2005,2006
01011000,2005-09-09,20.4730464,89.49166,252,2005,9,2005,2006
01011000,2005-09-10,21.0110656,83.00791,253,2005,9,2005,2006
01011000,2005-09-11,19.5669088,77.81083,254,2005,9,2005,2006
01011000,2005-09-12,19.0855232,73.52083,255,2005,9,2005,2006
01011000,2005-09-13,17.2166144,69.59958,256,2005,9,2005,2006
01011000,2005-09-14,15.857408,66.017914,257,2005,9,2005,2006
01011000,2005-09-15,14.86632,62.59375,258,2005,9,2005,2006
01011000,2005-09-16,13.7619648,59.287083,259,2005,9,2005,2006
01011000,2005-09-17,13.4221632,56.246666,260,2005,9,2005,2006
01011000,2005-09-18,14.3283008,54.108334,261,2005,9,2005,2006
01011000,2005-09-19,16.8768128,54.487915,262,2005,9,2005,2006
01011000,2005-09-20,16.6219616,56.18708,263,2005,9,2005,2006
01011000,2005-09-21,16.1972096,57.421665,264,2005,9,2005,2006
01011000,2005-09-22,15.998992,57.93625,265,2005,9,2005,2006
01011000,2005-09-23,15.998992,57.952915,266,2005,9,2005,2006
01011000,2005-09-24,15.8857248,57.66,267,2005,9,2005,2006
01011000,2005-09-25,15.0928544,56.92125,268,2005,9,2005,2006
01011000,2005-09-26,23.9843296,55.836666,269,2005,9,2005,2006
01011000,2005-09-27,117.797888,66.51833,270,2005,9,2005,2006
01011000,2005-09-28,114.68304,108.659996,271,2005,9,2005,2006
01011000,2005-09-29,97.409792,118.580414,272,2005,9,2005,2006
01011000,2005-09-30,106.47116799999999,113.39791,273,2005,9,2005,2006
01011000,2005-10-01,98.542464,114.3025,274,2005,10,2006,2006
01011000,2005-10-02,85.233568,112.892914,275,2005,10,2006,2006
01011000,2005-10-03,70.792,106.40833,276,2005,10,2006,2006
01011000,2005-10-04,58.332608,98.683334,277,2005,10,2006,2006
01011000,2005-10-05,48.704896,91.04083,278,2005,10,2006,2006
01011000,2005-10-06,43.89104,83.88208,279,2005,10,2006,2006
01011000,2005-10-07,43.041536,77.535835,280,2005,10,2006,2006
01011000,2005-10-08,99.958304,79.276665,281,2005,10,2006,2006
01011000,2005-10-09,147.24736,151.86208,282,2005,10,2006,2006
01011000,2005-10-10,150.07904,179.21791,283,2005,10,2006,2006
01011000,2005-10-11,141.30083199999999,166.01999,284,2005,10,2006,2006
01011000,2005-10-12,130.540448,154.57167,285,2005,10,2006,2006
01011000,2005-10-13,119.213728,142.31291,286,2005,10,2006,2006
01011000,2005-10-14,109.302848,129.76375,287,2005,10,2006,2006
01011000,2005-10-15,102.789984,118.11916,288,2005,10,2006,2006
01011000,2005-10-16,243.52447999999998,121.236244,289,2005,10,2006,2006
01011000,2005-10-17,450.23712,338.77832,290,2005,10,2006,2006
01011000,2005-10-18,404.93023999999997,380.60123,291,2005,10,2006,2006
01011000,2005-10-19,319.97983999999997,321.3175,292,2005,10,2006,2006
01011000,2005-10-20,276.371968,274.87167,293,2005,10,2006,2006
01011000,2005-10-21,253.15219199999999,237.05583,294,2005,10,2006,2006
01011000,2005-10-22,218.03936,208.12958,295,2005,10,2006,2006
01011000,2005-10-23,190.005728,183.94708,296,2005,10,2006,2006
01011000,2005-10-24,169.334464,163.91666,297,2005,10,2006,2006
01011000,2005-10-25,154.043392,147.26541,298,2005,10,2006,2006
01011000,2005-10-26,163.954272,133.60124,299,2005,10,2006,2006
01011000,2005-10-27,192.271072,127.579994,300,2005,10,2006,2006
01011000,2005-10-28,183.492864,128.63916,301,2005,10,2006,2006
01011000,2005-10-29,168.48496,128.02249,302,2005,10,2006,2006
01011000,2005-10-30,153.477056,125.28875,303,2005,10,2006,2006
01011000,2005-10-31,148.096864,120.49166,304,2005,10,2006,2006
01011000,2005-11-01,162.8216,115.35833,305,2005,11,2006,2006
01011000,2005-11-02,188.873056,111.605415,306,2005,11,2006,2006
01011000,2005-11-03,193.97008,107.42625,307,2005,11,2006,2006
01011000,2005-11-04,181.510688,102.39083,308,2005,11,2006,2006
01011000,2005-11-05,166.219616,97.6475,309,2005,11,2006,2006
01011000,2005-11-06,153.477056,93.84167,310,2005,11,2006,2006
01011000,2005-11-07,170.467136,90.628746,311,2005,11,2006,2006
01011000,2005-11-08,185.191872,90.86458,312,2005,11,2006,2006
01011000,2005-11-09,164.803776,94.50208,313,2005,11,2006,2006
01011000,2005-11-10,152.344384,94.52917,314,2005,11,2006,2006
01011000,2005-11-11,146.114688,92.432495,315,2005,11,2006,2006
01011000,2005-11-12,134.5048,89.978745,316,2005,11,2006,2006
01011000,2005-11-13,122.611744,87.158745,317,2005,11,2006,2006
01011000,2005-11-14,114.966208,83.80583,318,2005,11,2006,2006
01011000,2005-11-15,112.41769599999999,80.370834,319,2005,11,2006,2006
01011000,2005-11-16,111.001856,77.565834,320,2005,11,2006,2006
01011000,2005-11-17,149.51270399999999,75.58625,321,2005,11,2006,2006
01011000,2005-11-18,175.280992,77.754166,322,2005,11,2006,2006
01011000,2005-11-19,157.15824,83.83083,323,2005,11,2006,2006
01011000,2005-11-20,139.601824,86.886665,324,2005,11,2006,2006
01011000,2005-11-21,127.142432,87.24875,325,2005,11,2006,2006
01011000,2005-11-22,128.84144,86.05958,326,2005,11,2006,2006
01011000,2005-11-23,237.577952,92.84167,327,2005,11,2006,2006
01011000,2005-11-24,229.932416,107.85792,328,2005,11,2006,2006
01011000,2005-11-25,189.439392,107.83292,329,2005,11,2006,2006
01011000,2005-11-26,152.91072,101.77042,330,2005,11,2006,2006
01011000,2005-11-27,132.805792,95.39333,331,2005,11,2006,2006
01011000,2005-11-28,118.647392,89.60708,332,2005,11,2006,2006
01011000,2005-11-29,112.41769599999999,84.269165,333,2005,11,2006,2006
01011000,2005-11-30,136.770144,79.28916,334,2005,11,2006,2006
01011000,2005-12-01,189.439392,85.86916,335,2005,12,2006,2006
01011000,2005-12-02,218.605696,154.46709,336,2005,12,2006,2006
01011000,2005-12-03,227.10073599999998,177.10333,337,2005,12,2006,2006
01011000,2005-12-04,184.0592,172.88208,338,2005,12,2006,2006
01011000,2005-12-05,138.469152,159.93666,339,2005,12,2006,2006
01011000,2005-12-06,109.302848,146.0104,340,2005,12,2006,2006
01011000,2005-12-07,92.0296,132.99791,341,2005,12,2006,2006
01011000,2005-12-08,76.45536,121.37292,342,2005,12,2006,2006
01011000,2005-12-09,65.411808,111.21667,343,2005,12,2006,2006
01011000,2005-12-10,60.031616,102.52583,344,2005,12,2006,2006
01011000,2005-12-11,60.031616,94.88917,345,2005,12,2006,2006
01011000,2005-12-12,52.102911999999996,88.15458,346,2005,12,2006,2006
01011000,2005-12-13,43.041536,82.23333,347,2005,12,2006,2006
01011000,2005-12-14,37.378175999999996,77.10667,348,2005,12,2006,2006
01011000,2005-12-15,33.98016,72.4625,349,2005,12,2006,2006
01011000,2005-12-16,31.431648,68.27292,350,2005,12,2006,2006
01011000,2005-12-17,29.449472,64.63083,351,2005,12,2006,2006
01011000,2005-12-18,27.60888,61.28875,352,2005,12,2006,2006
01011000,2005-12-19,26.1364064,58.14458,353,2005,12,2006,2006
01011000,2005-12-20,24.748883199999998,55.271664,354,2005,12,2006,2006
01011000,2005-12-21,23.6728448,52.740414,355,2005,12,2006,2006
01011000,2005-12-22,22.6817568,50.45625,356,2005,12,2006,2006
01011000,2005-12-23,21.860569599999998,48.349167,357,2005,12,2006,2006
01011000,2005-12-24,21.1243328,46.327915,358,2005,12,2006,2006
01011000,2005-12-25,20.5013632,44.502914,359,2005,12,2006,2006
01011000,2005-12-26,19.9350272,42.9725,360,2005,12,2006,2006
01011000,2005-12-27,19.4819584,41.58625,361,2005,12,2006,2006
01011000,2005-12-28,19.0855232,40.48875,362,2005,12,2006,2006
01011000,2005-12-29,18.6607712,39.560833,363,2005,12,2006,2006
01011000,2005-12-30,18.2926528,38.69583,364,2005,12,2006,2006
01011000,2005-12-31,17.9528512,37.975,365,2005,12,2006,2006
01011000,2006-01-01,17.6413664,37.315834,1,2006,1,2006,2006
01011000,2006-01-02,17.3581984,36.634583,2,2006,1,2006,2006
01011000,2006-01-03,17.103347199999998,35.936665,3,2006,1,2006,2006
01011000,2006-01-04,16.7918624,35.215,4,2006,1,2006,2006
01011000,2006-01-05,16.565328,34.504166,5,2006,1,2006,2006
01011000,2006-01-06,16.3104768,33.78875,6,2006,1,2006,2006
01011000,2006-01-07,16.140576,33.07625,7,2006,1,2006,2006
01011000,2006-01-08,15.9140416,32.374584,8,2006,1,2006,2006
01011000,2006-01-09,15.6591904,31.705416,9,2006,1,2006,2006
01011000,2006-01-10,15.545923199999999,31.047499,10,2006,1,2006,2006
01011000,2006-01-11,15.4892896,30.4025,11,2006,1,2006,2006
01011000,2006-01-12,15.8290912,29.760832,12,2006,1,2006,2006
01011000,2006-01-13,19.623542399999998,29.140415,13,2006,1,2006,2006
01011000,2006-01-14,31.714816,28.53875,14,2006,1,2006,2006
01011000,2006-01-15,60.031616,27.9725,15,2006,1,2006,2006
01011000,2006-01-16,114.399872,27.672083,16,2006,1,2006,2006
01011000,2006-01-17,138.469152,30.593332,17,2006,1,2006,2006
01011000,2006-01-18,141.867168,37.151665,18,2006,1,2006,2006
01011000,2006-01-19,150.928544,40.03,19,2006,1,2006,2006
01011000,2006-01-20,149.229536,44.315,20,2006,1,2006,2006
01011000,2006-01-21,144.41568,50.962082,21,2006,1,2006,2006
01011000,2006-01-22,137.619648,52.904583,22,2006,1,2006,2006
01011000,2006-01-23,130.823616,52.75,23,2006,1,2006,2006
01011000,2006-01-24,121.76223999999999,52.192917,24,2006,1,2006,2006
01011000,2006-01-25,113.833536,51.353333,25,2006,1,2006,2006
01011000,2006-01-26,105.621664,50.337498,26,2006,1,2006,2006
01011000,2006-01-27,97.69296,49.159164,27,2006,1,2006,2006
01011000,2006-01-28,91.746432,47.950832,28,2006,1,2006,2006
01011000,2006-01-29,85.799904,46.654167,29,2006,1,2006,2006
01011000,2006-01-30,80.419712,45.2975,30,2006,1,2006,2006
01011000,2006-01-31,76.738528,43.8525,31,2006,1,2006,2006
01011000,2006-02-01,73.057344,42.449165,32,2006,2,2006,2006
01011000,2006-02-02,69.942496,41.135834,33,2006,2,2006,2006
01011000,2006-02-03,67.67715199999999,39.910416,34,2006,2,2006,2006
01011000,2006-02-04,67.110816,38.755833,35,2006,2,2006,2006
01011000,2006-02-05,68.243488,37.642498,36,2006,2,2006,2006
01011000,2006-02-06,77.304864,36.645,37,2006,2,2006,2006
01011000,2006-02-07,87.498912,36.209167,38,2006,2,2006,2006
01011000,2006-02-08,84.667232,36.51125,39,2006,2,2006,2006
01011000,2006-02-09,77.8712,36.70375,40,2006,2,2006,2006
01011000,2006-02-10,70.792,36.445,41,2006,2,2006,2006
01011000,2006-02-11,63.995968,35.910416,42,2006,2,2006,2006
01011000,2006-02-12,60.031616,35.24208,43,2006,2,2006,2006
01011000,2006-02-13,57.766272,34.516666,44,2006,2,2006,2006
01011000,2006-02-14,56.350432,33.782917,45,2006,2,2006,2006
01011000,2006-02-15,54.651424,33.1175,46,2006,2,2006,2006
01011000,2006-02-16,52.952416,32.479584,47,2006,2,2006,2006
01011000,2006-02-17,52.952416,31.850832,48,2006,2,2006,2006
01011000,2006-02-18,56.6336,31.240416,49,2006,2,2006,2006
01011000,2006-02-19,56.350432,30.702084,50,2006,2,2006,2006
01011000,2006-02-20,55.21776,30.256248,51,2006,2,2006,2006
01011000,2006-02-21,54.085088,29.854166,52,2006,2,2006,2006
01011000,2006-02-22,52.38608,29.439583,53,2006,2,2006,2006
01011000,2006-02-23,50.97024,29.006666,54,2006,2,2006,2006
01011000,2006-02-24,50.403904,28.561666,55,2006,2,2006,2006
01011000,2006-02-25,48.704896,28.117083,56,2006,2,2006,2006
01011000,2006-02-26,47.289056,27.68125,57,2006,2,2006,2006
01011000,2006-02-27,46.156384,27.255,58,2006,2,2006,2006
01011000,2006-02-28,44.740544,26.840834,59,2006,2,2006,2006
01011000,2006-03-01,43.89104,26.439999,60,2006,3,2006,2006
01011000,2006-03-02,43.324704,26.055832,61,2006,3,2006,2006
01011000,2006-03-03,43.041536,25.682499,62,2006,3,2006,2006
01011000,2006-03-04,42.758368,25.314999,63,2006,3,2006,2006
01011000,2006-03-05,42.4752,24.955833,64,2006,3,2006,2006
01011000,2006-03-06,42.4752,24.60375,65,2006,3,2006,2006
01011000,2006-03-07,41.625696,24.2575,66,2006,3,2006,2006
01011000,2006-03-08,41.05936,23.918333,67,2006,3,2006,2006
01011000,2006-03-09,39.926688,23.580833,68,2006,3,2006,2006
01011000,2006-03-10,39.926688,23.247084,69,2006,3,2006,2006
01011000,2006-03-11,40.776192,22.91625,70,2006,3,2006,2006
01011000,2006-03-12,42.758368,22.588749,71,2006,3,2006,2006
01011000,2006-03-13,45.30688,22.264584,72,2006,3,2006,2006
01011000,2006-03-14,49.271232,22.030832,73,2006,3,2006,2006
01011000,2006-03-15,55.21776,23.45875,74,2006,3,2006,2006
01011000,2006-03-16,59.182112,40.549168,75,2006,3,2006,2006
01011000,2006-03-17,58.615776,47.56708,76,2006,3,2006,2006
01011000,2006-03-18,55.784096,46.540833,77,2006,3,2006,2006
01011000,2006-03-19,52.669247999999996,45.950832,78,2006,3,2006,2006
01011000,2006-03-20,49.837568,45.693333,79,2006,3,2006,2006
01011000,2006-03-21,47.572224,44.99875,80,2006,3,2006,2006
01011000,2006-03-22,45.30688,44.159584,81,2006,3,2006,2006
01011000,2006-03-23,44.174208,43.212917,82,2006,3,2006,2006
01011000,2006-03-24,43.89104,43.235,83,2006,3,2006,2006
01011000,2006-03-25,44.174208,49.008747,84,2006,3,2006,2006
01011000,2006-03-26,47.005888,60.036667,85,2006,3,2006,2006
01011000,2006-03-27,50.120736,71.254166,86,2006,3,2006,2006
01011000,2006-03-28,53.80192,83.35333,87,2006,3,2006,2006
01011000,2006-03-29,58.04944,92.1525,88,2006,3,2006,2006
01011000,2006-03-30,65.411808,102.307495,89,2006,3,2006,2006
01011000,2006-03-31,79.003872,119.11083,90,2006,3,2006,2006
01011000,2006-04-01,97.976128,137.03291,91,2006,4,2006,2007
01011000,2006-04-02,142.433504,169.71875,92,2006,4,2006,2007
01011000,2006-04-03,199.350272,246.77374,93,2006,4,2006,2007
01011000,2006-04-04,219.172032,252.36417,94,2006,4,2006,2007
01011000,2006-04-05,224.552224,250.22374,95,2006,4,2006,2007
01011000,2006-04-06,214.075008,252.18999,96,2006,4,2006,2007
01011000,2006-04-07,193.686912,232.68208,97,2006,4,2006,2007
01011000,2006-04-08,198.2176,213.42082,98,2006,4,2006,2007
01011000,2006-04-09,193.686912,198.95375,99,2006,4,2006,2007
01011000,2006-04-10,184.0592,184.06375,100,2006,4,2006,2007
01011000,2006-04-11,182.64336,167.97542,101,2006,4,2006,2007
01011000,2006-04-12,202.748288,154.90208,102,2006,4,2006,2007
01011000,2006-04-13,256.833376,151.34375,103,2006,4,2006,2007
01011000,2006-04-14,322.81152,185.96375,104,2006,4,2006,2007
01011000,2006-04-15,334.13824,220.63791,105,2006,4,2006,2007
01011000,2006-04-16,373.78176,222.19124,106,2006,4,2006,2007
01011000,2006-04-17,362.45504,231.51166,107,2006,4,2006,2007
01011000,2006-04-18,328.47488,210.83708,108,2006,4,2006,2007
01011000,2006-04-19,305.82144,193.84332,109,2006,4,2006,2007
01011000,2006-04-20,294.49472,183.87375,110,2006,4,2006,2007
01011000,2006-04-21,267.027424,182.69624,111,2006,4,2006,2007
01011000,2006-04-22,235.595776,185.09,112,2006,4,2006,2007
01011000,2006-04-23,209.827488,178.57666,113,2006,4,2006,2007
01011000,2006-04-24,187.457216,166.16208,114,2006,4,2006,2007
01011000,2006-04-25,173.581984,155.53416,115,2006,4,2006,2007
01011000,2006-04-26,155.459232,148.32333,116,2006,4,2006,2007
01011000,2006-04-27,126.859264,140.07709,117,2006,4,2006,2007
01011000,2006-04-28,103.922656,128.13333,118,2006,4,2006,2007
01011000,2006-04-29,88.631584,116.40666,119,2006,4,2006,2007
01011000,2006-04-30,78.154368,105.73416,120,2006,4,2006,2007
01011000,2006-05-01,70.792,96.769585,121,2006,5,2006,2007
01011000,2006-05-02,68.243488,89.831245,122,2006,5,2006,2007
01011000,2006-05-03,86.083072,86.675415,123,2006,5,2006,2007
01011000,2006-05-04,88.914752,89.057495,124,2006,5,2006,2007
01011000,2006-05-05,88.065248,86.12375,125,2006,5,2006,2007
01011000,2006-05-06,84.384064,82.46,126,2006,5,2006,2007
01011000,2006-05-07,79.570208,80.76708,127,2006,5,2006,2007
01011000,2006-05-08,75.88902399999999,79.144585,128,2006,5,2006,2007
01011000,2006-05-09,68.809824,77.23541,129,2006,5,2006,2007
01011000,2006-05-10,62.580128,74.45083,130,2006,5,2006,2007
01011000,2006-05-11,60.597952,71.28625,131,2006,5,2006,2007
01011000,2006-05-12,67.393984,68.340836,132,2006,5,2006,2007
01011000,2006-05-13,76.172192,65.71708,133,2006,5,2006,2007
01011000,2006-05-14,73.62368,63.251247,134,2006,5,2006,2007
01011000,2006-05-15,69.37616,60.829998,135,2006,5,2006,2007
01011000,2006-05-16,66.54448,58.53458,136,2006,5,2006,2007
01011000,2006-05-17,86.649408,56.7175,137,2006,5,2006,2007
01011000,2006-05-18,151.49488,60.118332,138,2006,5,2006,2007
01011000,2006-05-19,174.431488,73.845,139,2006,5,2006,2007
01011000,2006-05-20,190.005728,91.27291,140,2006,5,2006,2007
01011000,2006-05-21,189.439392,117.25666,141,2006,5,2006,2007
01011000,2006-05-22,183.209696,123.52375,142,2006,5,2006,2007
01011000,2006-05-23,175.847328,118.19958,143,2006,5,2006,2007
01011000,2006-05-24,165.086944,111.23208,144,2006,5,2006,2007
01011000,2006-05-25,153.477056,103.87416,145,2006,5,2006,2007
01011000,2006-05-26,142.716672,96.41583,146,2006,5,2006,2007
01011000,2006-05-27,126.859264,89.151245,147,2006,5,2006,2007
01011000,2006-05-28,100.241472,82.09333,148,2006,5,2006,2007
01011000,2006-05-29,78.720704,75.555,149,2006,5,2006,2007
01011000,2006-05-30,65.978144,69.689995,150,2006,5,2006,2007
01011000,2006-05-31,58.615776,64.43625,151,2006,5,2006,2007
01011000,2006-06-01,57.766272,59.71,152,2006,6,2006,2007
01011000,2006-06-02,55.784096,55.607082,153,2006,6,2006,2007
01011000,2006-06-03,51.819744,52.032917,154,2006,6,2006,2007
01011000,2006-06-04,50.403904,49.041664,155,2006,6,2006,2007
01011000,2006-06-05,47.289056,46.571247,156,2006,6,2006,2007
01011000,2006-06-06,42.4752,44.411247,157,2006,6,2006,2007
01011000,2006-06-07,38.510848,42.6375,158,2006,6,2006,2007
01011000,2006-06-08,35.679168,41.189167,159,2006,6,2006,2007
01011000,2006-06-09,36.528672,39.98458,160,2006,6,2006,2007
01011000,2006-06-10,39.926688,38.913334,161,2006,6,2006,2007
01011000,2006-06-11,75.03952,37.928333,162,2006,6,2006,2007
01011000,2006-06-12,90.61376,39.312084,163,2006,6,2006,2007
01011000,2006-06-13,81.269216,50.37208,164,2006,6,2006,2007
01011000,2006-06-14,71.924672,59.087498,165,2006,6,2006,2007
01011000,2006-06-15,62.013792,62.087914,166,2006,6,2006,2007
01011000,2006-06-16,54.085088,62.31333,167,2006,6,2006,2007
01011000,2006-06-17,49.837568,60.8775,168,2006,6,2006,2007
01011000,2006-06-18,46.72272,58.604164,169,2006,6,2006,2007
01011000,2006-06-19,43.324704,55.93375,170,2006,6,2006,2007
01011000,2006-06-20,42.4752,52.8625,171,2006,6,2006,2007
01011000,2006-06-21,48.704896,50.568333,172,2006,6,2006,2007
01011000,2006-06-22,41.05936,51.2875,173,2006,6,2006,2007
01011000,2006-06-23,39.64352,52.88708,174,2006,6,2006,2007
01011000,2006-06-24,42.192032,53.66833,175,2006,6,2006,2007
01011000,2006-06-25,37.661344,54.275417,176,2006,6,2006,2007
01011000,2006-06-26,31.714816,53.810417,177,2006,6,2006,2007
01011000,2006-06-27,37.944511999999996,52.4675,178,2006,6,2006,2007
01011000,2006-06-28,37.944511999999996,51.627083,179,2006,6,2006,2007
01011000,2006-06-29,32.56432,52.485832,180,2006,6,2006,2007
01011000,2006-06-30,34.546496,52.625416,181,2006,6,2006,2007
01011000,2006-07-01,48.13856,52.912914,182,2006,7,2006,2007
01011000,2006-07-02,55.500928,55.107914,183,2006,7,2006,2007
