site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,1997-12-28,7.079211648,11.0412497532088,362,1997,12,1998,1998
1011000,1997-12-29,7.079211648,10.7766664257894,363,1997,12,1998,1998
1011000,1997-12-30,7.050894801408,10.6391664288628,364,1997,12,1998,1998
1011000,1997-12-31,7.050894801408,10.5320830979229,365,1997,12,1998,1998
1011000,1998-01-01,7.022577954816,10.4966664320479,1,1998,1,1998,1998
1011000,1998-01-02,6.994261108224,10.3274997691624,2,1998,1,1998,1998
1011000,1998-01-03,6.965944261632,10.1404164400107,3,1998,1,1998,1998
1011000,1998-01-04,7.164162187776,10.0679164416312,4,1998,1,1998,1998
1011000,1998-01-05,7.560598040064,9.95874977740459,5,1998,1,1998,1998
1011000,1998-01-06,7.36238011392,9.81749978056177,6,1998,1,1998,1998
1011000,1998-01-07,7.164162187776,9.68999978341162,7,1998,1,1998,1998
1011000,1998-01-08,7.079211648,9.65291645090717,8,1998,1,1998,1998
1011000,1998-01-09,7.050894801408,9.60416645199681,9,1998,1,1998,1998
1011000,1998-01-10,8.07030127872,9.47624978818931,10,1998,1,1998,1998
1011000,1998-01-11,10.250698466304,9.35958312413034,11,1998,1,1998,1998
1011000,1998-01-12,11.213471250432,9.29583312555527,12,1998,1,1998,1998
1011000,1998-01-13,11.100203864064,9.2579164597361,13,1998,1,1998,1998
1011000,1998-01-14,10.590500625408,9.20416646093751,14,1998,1,1998,1998
1011000,1998-01-15,10.19406477312,9.11583312957858,15,1998,1,1998,1998
1011000,1998-01-16,9.684361534464,9.05583313091969,16,1998,1,1998,1998
1011000,1998-01-17,9.48614360832,9.01374979852699,17,1998,1,1998,1998
1011000,1998-01-18,9.089707756032,8.91333313410481,18,1998,1,1998,1998
1011000,1998-01-19,8.91980667648,8.84249980235472,19,1998,1,1998,1998
1011000,1998-01-20,8.693271903744,8.85458313541797,20,1998,1,1998,1998
1011000,1998-01-21,8.4950539776,8.85374980210327,21,1998,1,1998,1998
1011000,1998-01-22,8.240202358272,8.69291647236484,22,1998,1,1998,1998
1011000,1998-01-23,7.985350738944,8.61499980743974,23,1998,1,1998,1998
1011000,1998-01-24,7.843766505984,8.57291647504705,24,1998,1,1998,1998
1011000,1998-01-25,7.673865426432,8.48124981042929,25,1998,1,1998,1998
1011000,1998-01-26,7.50396434688,8.41208314530862,26,1998,1,1998,1998
1011000,1998-01-27,7.334063267328,8.45541647767338,27,1998,1,1998,1998
1011000,1998-01-28,7.135845341184,8.39499981235713,28,1998,1,1998,1998
1011000,1998-01-29,6.994261108224,8.34749981341884,29,1998,1,1998,1998
1011000,1998-01-30,6.852676875264,8.3129164808585,30,1998,1,1998,1998
1011000,1998-01-31,6.767726335488,8.29041648136141,31,1998,1,1998,1998
1011000,1998-02-01,6.682775795712,8.21499981638044,32,1998,2,1998,1998
1011000,1998-02-02,6.597825255936,8.16666648412744,33,1998,2,1998,1998
1011000,1998-02-03,6.484557869568,8.13916648474211,34,1998,2,1998,1998
1011000,1998-02-04,6.399607329792,8.0829164859994,35,1998,2,1998,1998
1011000,1998-02-05,6.342973636608,7.98833315478017,36,1998,2,1998,1998
1011000,1998-02-06,6.286339943424,7.96874982188456,37,1998,2,1998,1998
1011000,1998-02-07,6.258023096832,7.94374982244335,38,1998,2,1998,1998
1011000,1998-02-08,6.22970625024,7.97624982171692,39,1998,2,1998,1998
1011000,1998-02-09,6.201389403648,7.93749982258305,40,1998,2,1998,1998
1011000,1998-02-10,6.173072557056,7.91124982316978,41,1998,2,1998,1998
1011000,1998-02-11,6.173072557056,7.83458315821675,42,1998,2,1998,1998
1011000,1998-02-12,6.427924176384,7.75874982657842,43,1998,2,1998,1998
1011000,1998-02-13,6.852676875264,7.73499982710928,44,1998,2,1998,1998
1011000,1998-02-14,9.571094148096,7.6891664948004,45,1998,2,1998,1998
1011000,1998-02-15,11.60990710272,7.66666649530331,46,1998,2,1998,1998
1011000,1998-02-16,12.60099673344,7.6291664961415,47,1998,2,1998,1998
1011000,1998-02-17,13.790304290304,7.60166649675618,48,1998,2,1998,1998
1011000,1998-02-18,15.43268139264,7.58124983054586,49,1998,2,1998,1998
1011000,1998-02-19,17.55644488704,7.54583316467081,50,1998,2,1998,1998
1011000,1998-02-20,19.8217926144,7.49791649907517,51,1998,2,1998,1998
1011000,1998-02-21,20.95446647808,7.50083316567664,52,1998,2,1998,1998
1011000,1998-02-22,20.67129801216,7.46874983306043,53,1998,2,1998,1998
1011000,1998-02-23,19.25545568256,7.44458316693393,54,1998,2,1998,1998
1011000,1998-02-24,17.98119758592,7.42083316746478,55,1998,2,1998,1998
1011000,1998-02-25,18.4059502848,7.39041650147798,56,1998,2,1998,1998
1011000,1998-02-26,20.10496108032,7.36083316880589,57,1998,2,1998,1998
1011000,1998-02-27,22.93664573952,7.34249983588234,58,1998,2,1998,1998
1011000,1998-02-28,24.35248806912,7.3258331695882,59,1998,2,1998,1998
1011000,1998-03-01,25.4851619328,7.28041650393667,60,1998,3,1998,1998
1011000,1998-03-02,32.5643735808,7.25999983772635,61,1998,3,1998,1998
1011000,1998-03-03,38.51091136512,7.34749983577058,62,1998,3,1998,1998
1011000,1998-03-04,41.0594275584,7.5924998302944,63,1998,3,1998,1998
1011000,1998-03-05,41.90893295616,8.30541648102614,64,1998,3,1998,1998
1011000,1998-03-06,42.19210142208,8.8883331346636,65,1998,3,1998,1998
1011000,1998-03-07,39.6435852288,8.63874980690889,66,1998,3,1998,1998
1011000,1998-03-08,36.8119005696,8.65458313988832,67,1998,3,1998,1998
1011000,1998-03-09,34.26338437632,8.67458313944129,68,1998,3,1998,1998
1011000,1998-03-10,42.75843835392,8.77499980386347,69,1998,3,1998,1998
1011000,1998-03-11,63.99607329792,13.1833330386629,70,1998,3,1998,1998
1011000,1998-03-12,79.57033892352,40.1720824354173,71,1998,3,1998,1998
1011000,1998-03-13,84.38420284416,34.3216658995176,72,1998,3,1998,1998
1011000,1998-03-14,84.66737131008,26.1354160824946,73,1998,3,1998,1998
1011000,1998-03-15,82.1188551168,22.7195828255111,74,1998,3,1998,1998
1011000,1998-03-16,76.4554857984,20.9666661980251,75,1998,3,1998,1998
1011000,1998-03-17,69.3762741504,20.0274995523505,76,1998,3,1998,1998
1011000,1998-03-18,63.712904832,19.1729162381186,77,1998,3,1998,1998
1011000,1998-03-19,64.27924176384,18.4845829201707,78,1998,3,1998,1998
1011000,1998-03-20,63.99607329792,17.689166271283,79,1998,3,1998,1998
1011000,1998-03-21,61.16438863872,17.2420829479427,80,1998,3,1998,1998
1011000,1998-03-22,59.4653778432,16.7787496249657,81,1998,3,1998,1998
1011000,1998-03-23,55.50101932032,16.3212496351916,82,1998,3,1998,1998
1011000,1998-03-24,52.10299772928,15.6841663160982,83,1998,3,1998,1998
1011000,1998-03-25,49.554481536,15.2670829920874,84,1998,3,1998,1998
1011000,1998-03-26,47.28913380864,14.796249669278,85,1998,3,1998,1998
1011000,1998-03-27,50.40398693376,14.2837496807333,86,1998,3,1998,1998
1011000,1998-03-28,67.39409488896,19.5674995626323,87,1998,3,1998,1998
1011000,1998-03-29,94.57826761728,67.5058318244604,88,1998,3,1998,1998
1011000,1998-03-30,150.0792869376,218.259578454851,89,1998,3,1998,1998
1011000,1998-03-31,198.217926144,301.174993268214,90,1998,3,1998,1998
1011000,1998-04-01,241.82586989568,356.174575372211,91,1998,4,1998,1999
1011000,1998-04-02,288.8318352384,349.094992197119,92,1998,4,1998,1999
1011000,1998-04-03,273.82390654464,320.577076167877,93,1998,4,1998,1999
1011000,1998-04-04,253.15260853248,265.013327409824,94,1998,4,1998,1999
1011000,1998-04-05,231.06546819072,212.844161909229,95,1998,4,1998,1999
1011000,1998-04-06,208.69515938304,173.45166278972,96,1998,4,1998,1999
1011000,1998-04-07,184.90900824576,150.218329975692,97,1998,4,1998,1999
1011000,1998-04-08,170.46741648384,138.648746900959,98,1998,4,1998,1999
1011000,1998-04-09,165.93672102912,134.538330326167,99,1998,4,1998,1999
1011000,1998-04-10,162.53869943808,137.244580265678,100,1998,4,1998,1999
1011000,1998-04-11,154.04364546048,142.712496810127,101,1998,4,1998,1999
1011000,1998-04-12,153.19414006272,147.500413369775,102,1998,4,1998,1999
1011000,1998-04-13,163.95454176768,142.631246811943,103,1998,4,1998,1999
1011000,1998-04-14,191.98821989376,156.747079829763,104,1998,4,1998,1999
1011000,1998-04-15,233.04764745216,184.212912549187,105,1998,4,1998,1999
1011000,1998-04-16,271.55855881728,198.550412228719,106,1998,4,1998,1999
1011000,1998-04-17,353.9605824,199.905412198432,107,1998,4,1998,1999
1011000,1998-04-18,470.0596534272,229.850828195767,108,1998,4,1998,1999
1011000,1998-04-19,478.5547074048,258.054160898707,109,1998,4,1998,1999
1011000,1998-04-20,458.7329147904,259.943744189804,110,1998,4,1998,1999
1011000,1998-04-21,455.9012301312,280.871660388696,111,1998,4,1998,1999
1011000,1998-04-22,410.594275584,256.530827599422,112,1998,4,1998,1999
1011000,1998-04-23,373.7823750144,246.384577826209,113,1998,4,1998,1999
1011000,1998-04-24,342.6338437632,264.322910758589,114,1998,4,1998,1999
1011000,1998-04-25,311.485312512,268.443743999815,115,1998,4,1998,1999
1011000,1998-04-26,279.48727586304,222.469995027408,116,1998,4,1998,1999
1011000,1998-04-27,248.62191307776,177.734579360656,117,1998,4,1998,1999
1011000,1998-04-28,222.85358267904,150.861246627988,118,1998,4,1998,1999
1011000,1998-04-29,206.14664318976,136.74833027677,119,1998,4,1998,1999
1011000,1998-04-30,201.89911620096,140.582913524394,120,1998,4,1998,1999
1011000,1998-05-01,195.10307301888,156.45791316956,121,1998,5,1998,1999
1011000,1998-05-02,190.28920909824,164.122079664919,122,1998,5,1998,1999
1011000,1998-05-03,188.3070298368,182.872079245824,123,1998,5,1998,1999
1011000,1998-05-04,180.09514432512,189.864995756187,124,1998,5,1998,1999
1011000,1998-05-05,161.68919404032,192.182079037729,125,1998,5,1998,1999
1011000,1998-05-06,145.54859148288,196.868328932983,126,1998,5,1998,1999
1011000,1998-05-07,132.52284205056,164.549996322021,127,1998,5,1998,1999
1011000,1998-05-08,121.47927187968,121.21083062406,128,1998,5,1998,1999
1011000,1998-05-09,116.0990710272,95.2341645380172,129,1998,5,1998,1999
1011000,1998-05-10,107.6040170496,80.6929148630394,130,1998,5,1998,1999
1011000,1998-05-11,87.7822244352,68.8895817935311,131,1998,5,1998,1999
1011000,1998-05-12,68.52676875264,59.9733319928249,132,1998,5,1998,1999
1011000,1998-05-13,56.35052471808,52.839998818934,133,1998,5,1998,1999
1011000,1998-05-14,48.1386392064,47.1645822791227,134,1998,5,1998,1999
1011000,1998-05-15,42.19210142208,42.9991657055604,135,1998,5,1998,1999
1011000,1998-05-16,37.66140596736,38.4979158061712,136,1998,5,1998,1999
1011000,1998-05-17,33.69704744448,35.206249213079,137,1998,5,1998,1999
1011000,1998-05-18,29.44952045568,32.9974992624484,138,1998,5,1998,1999
1011000,1998-05-19,26.136449404416,30.5704159833646,139,1998,5,1998,1999
1011000,1998-05-20,24.182586989568,28.1029160385175,140,1998,5,1998,1999
1011000,1998-05-21,23.134863665664,26.3045827453801,141,1998,5,1998,1999
1011000,1998-05-22,24.324171222528,26.448332742167,142,1998,5,1998,1999
1011000,1998-05-23,26.504568410112,25.6016660944248,143,1998,5,1998,1999
1011000,1998-05-24,30.01585738752,24.8045827789077,144,1998,5,1998,1999
1011000,1998-05-25,29.44952045568,22.689999492839,145,1998,5,1998,1999
1011000,1998-05-26,28.146945512448,21.1920828596534,146,1998,5,1998,1999
1011000,1998-05-27,25.513478779392,20.0574995516799,147,1998,5,1998,1999
1011000,1998-05-28,22.880012046336,18.8791662446844,148,1998,5,1998,1999
1011000,1998-05-29,21.577437103104,17.8799996003509,149,1998,5,1998,1999
1011000,1998-05-30,20.359812699648,17.0383329524969,150,1998,5,1998,1999
1011000,1998-05-31,18.660801904128,16.507916297686,151,1998,5,1998,1999
1011000,1998-06-01,19.142188296192,16.5345829637566,152,1998,6,1998,1999
1011000,1998-06-02,18.717435597312,15.817082979794,153,1998,6,1998,1999
1011000,1998-06-03,18.4059502848,15.3654163232228,154,1998,6,1998,1999
1011000,1998-06-04,18.802386137088,15.8274996462278,155,1998,6,1998,1999
1011000,1998-06-05,17.782979659776,15.3533329901596,156,1998,6,1998,1999
1011000,1998-06-06,18.859019830272,15.0149996643886,157,1998,6,1998,1999
1011000,1998-06-07,22.483576194048,14.415416344457,158,1998,6,1998,1999
1011000,1998-06-08,20.81288224512,13.6383330284928,159,1998,6,1998,1999
1011000,1998-06-09,18.12278181888,12.9041663782361,160,1998,6,1998,1999
1011000,1998-06-10,16.537038409728,12.425416388937,161,1998,6,1998,1999
1011000,1998-06-11,15.800800398336,11.99041639866,162,1998,6,1998,1999
1011000,1998-06-12,14.894661307392,11.6558330728052,163,1998,6,1998,1999
1011000,1998-06-13,14.215056989184,11.2458330819694,164,1998,6,1998,1999
1011000,1998-06-14,14.243373835776,11.0016664207603,165,1998,6,1998,1999
1011000,1998-06-15,15.092879233536,11.114583084903,166,1998,6,1998,1999
1011000,1998-06-16,17.216642727936,10.9154164226881,167,1998,6,1998,1999
1011000,1998-06-17,15.885750938112,10.5004164319641,168,1998,6,1998,1999
1011000,1998-06-18,15.630899318784,10.5558330973921,169,1998,6,1998,1999
1011000,1998-06-19,24.380804915712,10.8966664231072,170,1998,6,1998,1999
1011000,1998-06-20,26.023182018048,11.0387497532647,171,1998,6,1998,1999
1011000,1998-06-21,20.756248551936,10.5462497642729,172,1998,6,1998,1999
1011000,1998-06-22,18.660801904128,10.0758331081209,173,1998,6,1998,1999
1011000,1998-06-23,17.669712273408,9.87749977922067,174,1998,6,1998,1999
1011000,1998-06-24,16.14060255744,9.63374978466891,175,1998,6,1998,1999
1011000,1998-06-25,14.130106449408,9.45874978858046,176,1998,6,1998,1999
1011000,1998-06-26,13.30891789824,9.25916645970816,177,1998,6,1998,1999
1011000,1998-06-27,14.58317599488,9.09166646345208,178,1998,6,1998,1999
1011000,1998-06-28,13.818621136896,9.07458313050059,179,1998,6,1998,1999
1011000,1998-06-29,12.912482045952,8.89041646795037,180,1998,6,1998,1999
1011000,1998-06-30,14.045155909632,9.56208311960412,181,1998,6,1998,1999
1011000,1998-07-01,19.736842074624,11.0133330871662,182,1998,7,1998,1999
1011000,1998-07-02,27.722192813568,12.0545830638924,183,1998,7,1998,1999
1011000,1998-07-03,32.28120511488,12.9833330431332,184,1998,7,1998,1999
1011000,1998-07-04,30.29902585344,13.1533330393334,185,1998,7,1998,1999
1011000,1998-07-05,40.49309062656,17.9024995998479,186,1998,7,1998,1999
1011000,1998-07-06,60.59805170688,30.9420826417239,187,1998,7,1998,1999
1011000,1998-07-07,59.4653778432,33.8224992440082,188,1998,7,1998,1999
1011000,1998-07-08,51.53666079744,31.2858326340405,189,1998,7,1998,1999
1011000,1998-07-09,42.19210142208,30.7695826455796,190,1998,7,1998,1999
1011000,1998-07-10,50.40398693376,32.8491659324306,191,1998,7,1998,1999
1011000,1998-07-11,93.16242528768,46.1579156349568,192,1998,7,1998,1999
1011000,1998-07-12,99.67530000384,56.6999987326562,193,1998,7,1998,1999
1011000,1998-07-13,88.91489829888,63.2358319199023,194,1998,7,1998,1999
1011000,1998-07-14,71.64162187776,58.1854153661213,195,1998,7,1998,1999
1011000,1998-07-15,57.48319858176,55.0720821023763,196,1998,7,1998,1999
1011000,1998-07-16,47.00596534272,49.9887488826644,197,1998,7,1998,1999
1011000,1998-07-17,40.20992216064,43.8170823539452,198,1998,7,1998,1999
1011000,1998-07-18,39.07724829696,39.2883324551707,199,1998,7,1998,1999
1011000,1998-07-19,36.8119005696,33.9149992419407,200,1998,7,1998,1999
1011000,1998-07-20,33.41387897856,29.9674993301742,201,1998,7,1998,1999
1011000,1998-07-21,31.43169971712,27.4387493866961,202,1998,7,1998,1999
1011000,1998-07-22,29.7326889216,24.7454161135635,203,1998,7,1998,1999
1011000,1998-07-23,26.9010042624,22.3562495002989,204,1998,7,1998,1999
1011000,1998-07-24,23.276447898624,20.9529161983325,205,1998,7,1998,1999
1011000,1998-07-25,20.642981165568,19.2804162357158,206,1998,7,1998,1999
1011000,1998-07-26,18.349316591616,17.779999602586,207,1998,7,1998,1999
1011000,1998-07-27,17.301593267712,16.7679162918745,208,1998,7,1998,1999
1011000,1998-07-28,17.98119758592,15.9970829757707,209,1998,7,1998,1999
1011000,1998-07-29,19.96337684736,16.3533329678078,210,1998,7,1998,1999
1011000,1998-07-30,22.568526733824,17.937916265723,211,1998,7,1998,1999
1011000,1998-07-31,20.5297137792,16.0195829752677,212,1998,7,1998,1999
1011000,1998-08-01,17.952880739328,14.71249967115,213,1998,8,1998,1999
1011000,1998-08-02,15.99901832448,13.6241663621428,214,1998,8,1998,1999
1011000,1998-08-03,14.922978153984,12.9637497102376,215,1998,8,1998,1999
1011000,1998-08-04,14.186740142592,12.3270830578016,216,1998,8,1998,1999
1011000,1998-08-05,14.809710767616,11.6720830724419,217,1998,8,1998,1999
1011000,1998-08-06,16.14060255744,11.2374997488223,218,1998,8,1998,1999
1011000,1998-08-07,16.480404716544,10.8345830911615,219,1998,8,1998,1999
1011000,1998-08-08,14.979611847168,10.4533330996831,220,1998,8,1998,1999
1011000,1998-08-09,13.507135824384,10.0533331086238,221,1998,8,1998,1999
1011000,1998-08-10,12.431095653888,9.79874978098087,222,1998,8,1998,1999
1011000,1998-08-11,12.431095653888,9.61666645171742,223,1998,8,1998,1999
1011000,1998-08-12,14.753077074432,10.5479164309024,224,1998,8,1998,1999
1011000,1998-08-13,14.838027614208,10.3420831021698,225,1998,8,1998,1999
1011000,1998-08-14,13.16733366528,9.62416645154978,226,1998,8,1998,1999
1011000,1998-08-15,12.45941250048,9.35749979084358,227,1998,8,1998,1999
1011000,1998-08-16,13.507135824384,9.26833312616994,228,1998,8,1998,1999
1011000,1998-08-17,13.393868438016,9.25041645990374,229,1998,8,1998,1999
1011000,1998-08-18,14.526542301696,9.17499979492277,230,1998,8,1998,1999
1011000,1998-08-19,15.234463466496,9.23458312692431,231,1998,8,1998,1999
1011000,1998-08-20,14.356641222144,9.04749979777262,232,1998,8,1998,1999
1011000,1998-08-21,13.422185284608,8.8945831345239,233,1998,8,1998,1999
1011000,1998-08-22,12.657630426624,8.90999980084598,234,1998,8,1998,1999
1011000,1998-08-23,12.431095653888,8.73416647144283,235,1998,8,1998,1999
1011000,1998-08-24,13.73367059712,8.60499980766326,236,1998,8,1998,1999
1011000,1998-08-25,15.376047699456,8.72541647163841,237,1998,8,1998,1999
1011000,1998-08-26,19.000604063232,8.92291646722394,238,1998,8,1998,1999
1011000,1998-08-27,28.118628665856,10.2979164364903,239,1998,8,1998,1999
1011000,1998-08-28,26.221399944192,9.76958311496613,240,1998,8,1998,1999
1011000,1998-08-29,22.115457188352,9.16499979514629,241,1998,8,1998,1999
1011000,1998-08-30,20.67129801216,8.94874979997985,242,1998,8,1998,1999
1011000,1998-08-31,19.595257841664,8.77374980389141,243,1998,8,1998,1999
1011000,1998-09-01,17.98119758592,8.63083314041918,244,1998,9,1998,1999
1011000,1998-09-02,15.829117244928,8.61291647415298,245,1998,9,1998,1999
1011000,1998-09-03,14.979611847168,8.66166647306333,246,1998,9,1998,1999
1011000,1998-09-04,15.121196080128,9.28166645920525,247,1998,9,1998,1999
1011000,1998-09-05,15.772483551744,9.5720831193806,248,1998,9,1998,1999
1011000,1998-09-06,14.30000752896,9.27124979277141,249,1998,9,1998,1999
1011000,1998-09-07,13.16733366528,8.97124979947694,250,1998,9,1998,1999
1011000,1998-09-08,12.969115739136,8.98041646593871,251,1998,9,1998,1999
1011000,1998-09-09,24.0693196032,12.917083044614,252,1998,9,1998,1999
1011000,1998-09-10,64.27924176384,30.2937493228819,253,1998,9,1998,1999
1011000,1998-09-11,56.91686164992,50.1379155459969,254,1998,9,1998,1999
1011000,1998-09-12,47.57230227456,51.0879155247627,255,1998,9,1998,1999
1011000,1998-09-13,49.554481536,66.6499985102564,256,1998,9,1998,1999
1011000,1998-09-14,50.9703238656,60.0133319919308,257,1998,9,1998,1999
1011000,1998-09-15,46.7227968768,50.9841655270817,258,1998,9,1998,1999
1011000,1998-09-16,42.19210142208,51.6199988462031,259,1998,9,1998,1999
1011000,1998-09-17,38.2277428992,45.9291656400698,260,1998,9,1998,1999
1011000,1998-09-18,34.54655284224,43.5183323606228,261,1998,9,1998,1999
1011000,1998-09-19,30.86536278528,41.0995824146861,262,1998,9,1998,1999
1011000,1998-09-20,33.13071051264,40.1466657693187,263,1998,9,1998,1999
1011000,1998-09-21,39.6435852288,42.1641657242241,264,1998,9,1998,1999
1011000,1998-09-22,41.62576449024,62.3833319389572,265,1998,9,1998,1999
1011000,1998-09-23,38.51091136512,71.9512483917642,266,1998,9,1998,1999
1011000,1998-09-24,33.13071051264,61.9970819475905,267,1998,9,1998,1999
1011000,1998-09-25,26.816053722624,51.4420821835132,268,1998,9,1998,1999
1011000,1998-09-26,22.51189304064,44.4299990069121,269,1998,9,1998,1999
1011000,1998-09-27,20.586347472384,41.8129157320751,270,1998,9,1998,1999
1011000,1998-09-28,20.274862159872,43.5166656939934,271,1998,9,1998,1999
1011000,1998-09-29,19.312089375744,39.4708324510915,272,1998,9,1998,1999
1011000,1998-09-30,18.349316591616,35.039999216795,273,1998,9,1998,1999
1011000,1998-10-01,18.859019830272,36.6354158478013,274,1998,10,1999,1999
1011000,1998-10-02,21.09605071104,42.4208323851538,275,1998,10,1999,1999
1011000,1998-10-03,20.81288224512,38.6558324693081,276,1998,10,1999,1999
1011000,1998-10-04,19.198821989376,35.7374992012046,277,1998,10,1999,1999
1011000,1998-10-05,17.867930199552,34.267915900719,278,1998,10,1999,1999
1011000,1998-10-06,16.735256335872,36.7874991777353,279,1998,10,1999,1999
1011000,1998-10-07,15.71584985856,38.2441658118429,280,1998,10,1999,1999
1011000,1998-10-08,15.744166705152,35.9624991961755,281,1998,10,1999,1999
1011000,1998-10-09,16.621988949504,39.9195824410611,282,1998,10,1999,1999
1011000,1998-10-10,16.480404716544,39.3741657865855,283,1998,10,1999,1999
1011000,1998-10-11,16.763573182464,44.4879156722842,284,1998,10,1999,1999
1011000,1998-10-12,17.499811193856,46.0216656380023,285,1998,10,1999,1999
1011000,1998-10-13,16.961791108608,40.9062490856741,286,1998,10,1999,1999
1011000,1998-10-14,15.970701477888,39.2383324562882,287,1998,10,1999,1999
1011000,1998-10-15,15.177829773312,37.9816658177103,288,1998,10,1999,1999
1011000,1998-10-16,14.526542301696,38.0483324828868,289,1998,10,1999,1999
1011000,1998-10-17,13.846937983488,36.3608325206054,290,1998,10,1999,1999
1011000,1998-10-18,13.620403210752,34.9616658852125,291,1998,10,1999,1999
1011000,1998-10-19,13.620403210752,33.3991659201371,292,1998,10,1999,1999
1011000,1998-10-20,13.252284205056,32.0154159510663,293,1998,10,1999,1999
1011000,1998-10-21,12.799214659584,31.8379159550338,294,1998,10,1999,1999
1011000,1998-10-22,12.431095653888,30.2741659899863,295,1998,10,1999,1999
1011000,1998-10-23,11.921392415232,28.5920826942505,296,1998,10,1999,1999
1011000,1998-10-24,11.581590256128,27.5970827164905,297,1998,10,1999,1999
1011000,1998-10-25,11.581590256128,26.6845827368864,298,1998,10,1999,1999
1011000,1998-10-26,11.241788097024,25.4295827649379,299,1998,10,1999,1999
1011000,1998-10-27,10.703768011776,24.2295827917599,300,1998,10,1999,1999
1011000,1998-10-28,10.618817472,24.0962494614068,301,1998,10,1999,1999
1011000,1998-10-29,11.581590256128,25.0604161065227,302,1998,10,1999,1999
1011000,1998-10-30,13.648720057344,25.0670827730404,303,1998,10,1999,1999
1011000,1998-10-31,30.58219431936,28.8599993549287,304,1998,10,1999,1999
1011000,1998-11-01,34.26338437632,28.3762493657414,305,1998,11,1999,1999
1011000,1998-11-02,31.1485312512,28.2358327022133,306,1998,11,1999,1999
1011000,1998-11-03,33.13071051264,30.9524993081577,307,1998,11,1999,1999
1011000,1998-11-04,31.99803664896,30.6266659821073,308,1998,11,1999,1999
1011000,1998-11-05,29.44952045568,29.9874993297271,309,1998,11,1999,1999
1011000,1998-11-06,26.787736876032,29.8283326666181,310,1998,11,1999,1999
1011000,1998-11-07,24.805557614592,29.589999338612,311,1998,11,1999,1999
1011000,1998-11-08,23.3613984384,29.1474993485026,312,1998,11,1999,1999
1011000,1998-11-09,22.030506648576,28.8537493550684,313,1998,11,1999,1999
1011000,1998-11-10,20.926149631488,28.0379160399704,314,1998,11,1999,1999
1011000,1998-11-11,23.134863665664,26.8933327322205,315,1998,11,1999,1999
1011000,1998-11-12,36.24556363776,26.6520827376128,316,1998,11,1999,1999
1011000,1998-11-13,38.2277428992,27.9095827095055,317,1998,11,1999,1999
1011000,1998-11-14,34.54655284224,27.049582728728,318,1998,11,1999,1999
1011000,1998-11-15,33.13071051264,25.7308327582044,319,1998,11,1999,1999
1011000,1998-11-16,31.99803664896,24.8383327781533,320,1998,11,1999,1999
1011000,1998-11-17,26.9010042624,24.0887494615745,321,1998,11,1999,1999
1011000,1998-11-18,24.35248806912,23.8929161326184,322,1998,11,1999,1999
1011000,1998-11-19,22.6534772736,23.3091661456662,323,1998,11,1999,1999
1011000,1998-11-20,22.08714034176,22.3562495002989,324,1998,11,1999,1999
1011000,1998-11-21,21.52080340992,22.0362495074514,325,1998,11,1999,1999
1011000,1998-11-22,21.237634944,21.5916661840553,326,1998,11,1999,1999
1011000,1998-11-23,20.95446647808,21.0408328630341,327,1998,11,1999,1999
1011000,1998-11-24,21.237634944,20.5708328735394,328,1998,11,1999,1999
1011000,1998-11-25,22.6534772736,21.1549995271489,329,1998,11,1999,1999
1011000,1998-11-26,21.237634944,22.1362495052163,330,1998,11,1999,1999
1011000,1998-11-27,22.93664573952,21.7220828478069,331,1998,11,1999,1999
1011000,1998-11-28,22.6534772736,21.3962495217565,332,1998,11,1999,1999
1011000,1998-11-29,21.237634944,21.0691661957341,333,1998,11,1999,1999
1011000,1998-11-30,20.38812954624,21.0174995302223,334,1998,11,1999,1999
1011000,1998-12-01,22.6534772736,21.0091661970752,335,1998,12,1999,1999
1011000,1998-12-02,29.16635198976,20.8404162008471,336,1998,12,1999,1999
1011000,1998-12-03,27.75050966016,20.679999537766,337,1998,12,1999,1999
1011000,1998-12-04,26.61783579648,20.735416203194,338,1998,12,1999,1999
1011000,1998-12-05,24.91882500096,20.5958328729806,339,1998,12,1999,1999
1011000,1998-12-06,24.0693196032,20.4674995425157,340,1998,12,1999,1999
1011000,1998-12-07,26.9010042624,20.3195828791553,341,1998,12,1999,1999
1011000,1998-12-08,31.1485312512,20.1062495505903,342,1998,12,1999,1999
1011000,1998-12-09,37.66140596736,20.5104162082231,343,1998,12,1999,1999
1011000,1998-12-10,35.67922670592,20.7758328689573,344,1998,12,1999,1999
1011000,1998-12-11,33.69704744448,20.6804162044233,345,1998,12,1999,1999
1011000,1998-12-12,30.58219431936,20.6170828725056,346,1998,12,1999,1999
1011000,1998-12-13,31.1485312512,20.3679162114083,347,1998,12,1999,1999
1011000,1998-12-14,28.316846592,20.1237495501991,348,1998,12,1999,1999
1011000,1998-12-15,25.76833039872,19.9804162200696,349,1998,12,1999,1999
1011000,1998-12-16,27.18417272832,19.7891662243443,350,1998,12,1999,1999
1011000,1998-12-17,22.6534772736,19.5762495624367,351,1998,12,1999,1999
1011000,1998-12-18,20.67129801216,19.354999567382,352,1998,12,1999,1999
1011000,1998-12-19,18.97228721664,19.2308329034907,353,1998,12,1999,1999
1011000,1998-12-20,20.95446647808,18.746666247646,354,1998,12,1999,1999
1011000,1998-12-21,19.25545568256,18.3149995906278,355,1998,12,1999,1999
1011000,1998-12-22,22.6534772736,18.013332930704,356,1998,12,1999,1999
