site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,1996-05-14,188.87336676864,65.141665210637,135,1996,5,1996,1997
1015800,1996-05-15,166.21988949504,70.7174984193407,136,1996,5,1996,1997
1015800,1996-05-16,141.86740142592,66.3395818505281,137,1996,5,1996,1997
1015800,1996-05-17,119.21392415232,57.6466653781633,138,1996,5,1996,1997
1015800,1996-05-18,101.9406477312,49.4799988940358,139,1996,5,1996,1997
1015800,1996-05-19,99.67530000384,44.4866656723122,140,1996,5,1996,1997
1015800,1996-05-20,143.84958068736,49.0491655703324,141,1996,5,1996,1997
1015800,1996-05-21,176.9802912,58.7566653533528,142,1996,5,1996,1997
1015800,1996-05-22,162.821867904,64.6466652217011,143,1996,5,1996,1997
1015800,1996-05-23,142.43373835776,63.5858319120792,144,1996,5,1996,1997
1015800,1996-05-24,126.0099673344,56.5579154024987,145,1996,5,1996,1997
1015800,1996-05-25,107.03768011776,50.4991655379223,146,1996,5,1996,1997
1015800,1996-05-26,91.46341449216,44.7274990002625,147,1996,5,1996,1997
1015800,1996-05-27,78.72083352576,40.393332430472,148,1996,5,1996,1997
1015800,1996-05-28,63.99607329792,36.8033325107147,149,1996,5,1996,1997
1015800,1996-05-29,55.78418778624,33.6941659135434,150,1996,5,1996,1997
1015800,1996-05-30,57.20003011584,33.0112492621411,151,1996,5,1996,1997
1015800,1996-05-31,73.6238011392,35.3124992107041,152,1996,5,1996,1997
1015800,1996-06-01,72.2079588096,34.9308325525684,153,1996,6,1996,1997
1015800,1996-06-02,61.44755710464,30.4104159869409,154,1996,6,1996,1997
1015800,1996-06-03,51.25349233152,27.0874993945472,155,1996,6,1996,1997
1015800,1996-06-04,44.45744914944,25.2449994357303,156,1996,6,1996,1997
1015800,1996-06-05,47.57230227456,24.9924994413741,157,1996,6,1996,1997
1015800,1996-06-06,49.554481536,24.6083327832942,158,1996,6,1996,1997
1015800,1996-06-07,47.57230227456,23.4133328100046,159,1996,6,1996,1997
1015800,1996-06-08,45.87329147904,22.3208328344238,160,1996,6,1996,1997
1015800,1996-06-09,42.475269888,21.5895828507685,161,1996,6,1996,1997
1015800,1996-06-10,36.52873210368,20.5641662070217,162,1996,6,1996,1997
1015800,1996-06-11,31.99803664896,19.3937495665159,163,1996,6,1996,1997
1015800,1996-06-12,29.44952045568,18.5270829192207,164,1996,6,1996,1997
1015800,1996-06-13,30.86536278528,20.1041662173035,165,1996,6,1996,1997
1015800,1996-06-14,34.82972130816,20.3754162112406,166,1996,6,1996,1997
1015800,1996-06-15,42.19210142208,21.198749526171,167,1996,6,1996,1997
1015800,1996-06-16,41.34259602432,20.4049995439127,168,1996,6,1996,1997
1015800,1996-06-17,35.11288977408,19.264166236079,169,1996,6,1996,1997
1015800,1996-06-18,29.7326889216,18.5629162517531,170,1996,6,1996,1997
1015800,1996-06-19,25.173676620288,17.2845829469928,171,1996,6,1996,1997
1015800,1996-06-20,21.407536023552,16.1466663057605,172,1996,6,1996,1997
1015800,1996-06-21,19.39703991552,16.0254163084707,173,1996,6,1996,1997
1015800,1996-06-22,25.683379858944,16.8099996242672,174,1996,6,1996,1997
1015800,1996-06-23,31.1485312512,18.3254162570617,175,1996,6,1996,1997
1015800,1996-06-24,38.79407983104,21.5066661859552,176,1996,6,1996,1997
1015800,1996-06-25,43.32477528576,27.1704160593605,177,1996,6,1996,1997
1015800,1996-06-26,53.51884005888,35.7024992019869,178,1996,6,1996,1997
1015800,1996-06-27,54.93468238848,44.7037490007933,179,1996,6,1996,1997
1015800,1996-06-28,45.87329147904,41.8512490645517,180,1996,6,1996,1997
1015800,1996-06-29,35.67922670592,34.1179159040718,181,1996,6,1996,1997
1015800,1996-06-30,28.60001505792,29.7345826687136,182,1996,6,1996,1997
1015800,1996-07-01,24.097636449792,27.3674993882887,183,1996,7,1996,1997
1015800,1996-07-02,21.350902330368,25.4399994313717,184,1996,7,1996,1997
1015800,1996-07-03,18.943970370048,23.0679161510586,185,1996,7,1996,1997
1015800,1996-07-04,18.26436605184,22.6795828264051,186,1996,7,1996,1997
1015800,1996-07-05,24.522389148672,26.0216660850371,187,1996,7,1996,1997
1015800,1996-07-06,30.58219431936,28.0595827061528,188,1996,7,1996,1997
1015800,1996-07-07,33.9802159104,27.2491660576003,189,1996,7,1996,1997
1015800,1996-07-08,35.11288977408,28.1795827034706,190,1996,7,1996,1997
1015800,1996-07-09,50.40398693376,36.8099991772324,191,1996,7,1996,1997
1015800,1996-07-10,59.18220937728,52.0562488364521,192,1996,7,1996,1997
1015800,1996-07-11,58.61587244544,75.0412483226974,193,1996,7,1996,1997
1015800,1996-07-12,50.40398693376,72.1974983862601,194,1996,7,1996,1997
1015800,1996-07-13,39.92675369472,60.0779153238206,195,1996,7,1996,1997
1015800,1996-07-14,64.27924176384,69.3179151172905,196,1996,7,1996,1997
1015800,1996-07-15,137.3367059712,119.708747324301,197,1996,7,1996,1997
1015800,1996-07-16,147.81393921024,165.382496303413,198,1996,7,1996,1997
1015800,1996-07-17,125.44363040256,153.568746567471,199,1996,7,1996,1997
1015800,1996-07-18,94.57826761728,115.227497424465,200,1996,7,1996,1997
1015800,1996-07-19,68.80993721856,90.6904146395779,201,1996,7,1996,1997
1015800,1996-07-20,66.26142102528,84.4691647786337,202,1996,7,1996,1997
1015800,1996-07-21,85.51687670784,88.9149980125949,203,1996,7,1996,1997
1015800,1996-07-22,87.7822244352,88.2470813608573,204,1996,7,1996,1997
1015800,1996-07-23,73.90696960512,79.164581563867,205,1996,7,1996,1997
1015800,1996-07-24,61.16438863872,65.0954152116707,206,1996,7,1996,1997
1015800,1996-07-25,52.3861661952,54.2583321205651,207,1996,7,1996,1997
1015800,1996-07-26,45.59012301312,47.0812489476521,208,1996,7,1996,1997
1015800,1996-07-27,40.77625909248,42.4041657188597,209,1996,7,1996,1997
1015800,1996-07-28,36.8119005696,37.8354158209792,210,1996,7,1996,1997
1015800,1996-07-29,32.84754204672,33.8341659104141,211,1996,7,1996,1997
1015800,1996-07-30,29.16635198976,30.5774993165396,212,1996,7,1996,1997
1015800,1996-07-31,26.079815711232,27.9249993758276,213,1996,7,1996,1997
1015800,1996-08-01,22.568526733824,25.6645827596852,214,1996,8,1996,1997
1015800,1996-08-02,20.10496108032,24.25791612446,215,1996,8,1996,1997
1015800,1996-08-03,19.878426307584,22.8658328222421,216,1996,8,1996,1997
1015800,1996-08-04,18.83070298368,21.4562495204154,217,1996,8,1996,1997
1015800,1996-08-05,17.216642727936,20.0995828840726,218,1996,8,1996,1997
1015800,1996-08-06,15.545948779008,18.671249582665,219,1996,8,1996,1997
1015800,1996-08-07,13.931888523264,17.3879162780164,220,1996,8,1996,1997
1015800,1996-08-08,12.827531506176,16.3012496356387,221,1996,8,1996,1997
1015800,1996-08-09,13.30891789824,15.714582982085,222,1996,8,1996,1997
1015800,1996-08-10,16.763573182464,15.8558329789278,223,1996,8,1996,1997
1015800,1996-08-11,18.717435597312,15.5641663187804,224,1996,8,1996,1997
1015800,1996-08-12,16.593672102912,14.3108330134613,225,1996,8,1996,1997
1015800,1996-08-13,14.01683906304,13.1791663720893,226,1996,8,1996,1997
1015800,1996-08-14,12.374461960704,12.6224997178651,227,1996,8,1996,1997
1015800,1996-08-15,10.958619631104,12.1666663947205,228,1996,8,1996,1997
1015800,1996-08-16,10.080797386752,11.6283330734198,229,1996,8,1996,1997
1015800,1996-08-17,9.684361534464,11.1374997510575,230,1996,8,1996,1997
1015800,1996-08-18,9.825945767424,10.7654164260409,231,1996,8,1996,1997
1015800,1996-08-19,10.165747926528,10.5212497648317,232,1996,8,1996,1997
1015800,1996-08-20,9.712678381056,10.1341664401504,233,1996,8,1996,1997
1015800,1996-08-21,9.089707756032,9.71749978279695,234,1996,8,1996,1997
1015800,1996-08-22,8.664955057152,9.35624979087152,235,1996,8,1996,1997
1015800,1996-08-23,8.466737131008,9.09791646331238,236,1996,8,1996,1997
1015800,1996-08-24,8.721588750336,8.8399998024106,237,1996,8,1996,1997
1015800,1996-08-25,8.183568665088,8.58041647487941,238,1996,8,1996,1997
1015800,1996-08-26,8.268519204864,8.35791647985267,239,1996,8,1996,1997
1015800,1996-08-27,8.126934971904,8.18541648370835,240,1996,8,1996,1997
1015800,1996-08-28,7.843766505984,8.09749981900677,241,1996,8,1996,1997
1015800,1996-08-29,7.277429574144,7.86708315749032,242,1996,8,1996,1997
1015800,1996-08-30,6.767726335488,7.57958316391644,243,1996,8,1996,1997
1015800,1996-08-31,6.456241022976,7.36541650203678,244,1996,8,1996,1997
1015800,1996-09-01,6.258023096832,7.2049998389557,245,1996,9,1996,1997
1015800,1996-09-02,6.003171477504,7.05749984225258,246,1996,9,1996,1997
1015800,1996-09-03,5.748319858176,6.9087498455774,247,1996,9,1996,1997
1015800,1996-09-04,5.52178508544,6.74708318252427,248,1996,9,1996,1997
1015800,1996-09-05,5.266933466112,6.59499985259026,249,1996,9,1996,1997
1015800,1996-09-06,5.012081846784,6.44458318928567,250,1996,9,1996,1997
1015800,1996-09-07,4.700596534272,6.29624985926785,251,1996,9,1996,1997
1015800,1996-09-08,4.53069545472,6.13749986281618,252,1996,9,1996,1997
1015800,1996-09-09,5.23861661952,6.05124986474402,253,1996,9,1996,1997
1015800,1996-09-10,6.79604318208,6.029999865219,254,1996,9,1996,1997
1015800,1996-09-11,7.107528494592,5.96291653338509,255,1996,9,1996,1997
1015800,1996-09-12,6.711092642304,5.74083320501571,256,1996,9,1996,1997
1015800,1996-09-13,6.342973636608,5.56916654218609,257,1996,9,1996,1997
1015800,1996-09-14,8.551687670784,5.89458320157913,258,1996,9,1996,1997
1015800,1996-09-15,25.513478779392,8.3737498128321,259,1996,9,1996,1997
1015800,1996-09-16,53.23567159296,11.2683330814665,260,1996,9,1996,1997
1015800,1996-09-17,49.27131307008,15.3270829907463,261,1996,9,1996,1997
1015800,1996-09-18,37.94457443328,25.5891660947042,262,1996,9,1996,1997
1015800,1996-09-19,28.88318352384,28.9841660188201,263,1996,9,1996,1997
1015800,1996-09-20,22.681794120192,24.8824994438328,264,1996,9,1996,1997
1015800,1996-09-21,18.575851364352,21.834166178635,265,1996,9,1996,1997
1015800,1996-09-22,15.489315085824,20.1524995495565,266,1996,9,1996,1997
1015800,1996-09-23,13.195650511872,19.1070829062567,267,1996,9,1996,1997
1015800,1996-09-24,12.17624403456,17.9616662651921,268,1996,9,1996,1997
1015800,1996-09-25,11.411689176576,17.6499996054918,269,1996,9,1996,1997
1015800,1996-09-26,10.930302784512,17.6491662721771,270,1996,9,1996,1997
1015800,1996-09-27,10.363965852672,17.2520829477192,271,1996,9,1996,1997
1015800,1996-09-28,9.9108963072,16.2683329697077,272,1996,9,1996,1997
1015800,1996-09-29,10.533866932224,16.8199996240437,273,1996,9,1996,1997
1015800,1996-09-30,13.223967358464,18.8820829112859,274,1996,9,1996,1997
1015800,1996-10-01,14.01683906304,20.8220828679235,275,1996,10,1997,1997
1015800,1996-10-02,12.997432585728,19.8645828893253,276,1996,10,1997,1997
1015800,1996-10-03,12.006342955008,18.9695829093301,277,1996,10,1997,1997
1015800,1996-10-04,10.845352244736,18.9645829094419,278,1996,10,1997,1997
1015800,1996-10-05,9.854262614016,18.8541662452432,279,1996,10,1997,1997
1015800,1996-10-06,9.004757216256,18.2245829259822,280,1996,10,1997,1997
1015800,1996-10-07,8.410103437824,17.5762496071402,281,1996,10,1997,1997
1015800,1996-10-08,7.957033892352,17.0958329512117,282,1996,10,1997,1997
1015800,1996-10-09,8.410103437824,17.7695829361522,283,1996,10,1997,1997
1015800,1996-10-10,11.156837557248,21.2579161915152,284,1996,10,1997,1997
1015800,1996-10-11,16.905157415424,27.3508327219946,285,1996,10,1997,1997
1015800,1996-10-12,22.08714034176,31.7012492914218,286,1996,10,1997,1997
1015800,1996-10-13,21.719021336064,33.3291659217017,287,1996,10,1997,1997
1015800,1996-10-14,20.161594773504,34.4274992304854,288,1996,10,1997,1997
1015800,1996-10-15,19.53862414848,37.1762491690461,289,1996,10,1997,1997
1015800,1996-10-16,18.604168210944,39.7645824445256,290,1996,10,1997,1997
1015800,1996-10-17,16.338820483584,37.4512491628993,291,1996,10,1997,1997
1015800,1996-10-18,14.668126534656,34.6299992259592,292,1996,10,1997,1997
1015800,1996-10-19,13.30891789824,32.4308326084477,293,1996,10,1997,1997
1015800,1996-10-20,12.487729347072,30.8412493106443,294,1996,10,1997,1997
1015800,1996-10-21,11.694857642496,29.3841660098794,295,1996,10,1997,1997
1015800,1996-10-22,11.864758722048,30.2437493239995,296,1996,10,1997,1997
1015800,1996-10-23,19.510307301888,40.8324990873225,297,1996,10,1997,1997
1015800,1996-10-24,27.722192813568,49.5958322247801,298,1996,10,1997,1997
1015800,1996-10-25,29.16635198976,55.4012487616856,299,1996,10,1997,1997
1015800,1996-10-26,27.32575696128,57.3829153840585,300,1996,10,1997,1997
1015800,1996-10-27,23.984369063424,52.4916654933865,301,1996,10,1997,1997
1015800,1996-10-28,22.93664573952,48.5966655804465,302,1996,10,1997,1997
1015800,1996-10-29,27.807143353344,52.3324988302775,303,1996,10,1997,1997
1015800,1996-10-30,30.86536278528,56.8645820623109,304,1996,10,1997,1997
1015800,1996-10-31,30.01585738752,57.3229153853996,305,1996,10,1997,1997
1015800,1996-11-01,28.60001505792,56.5054154036722,306,1996,11,1997,1997
1015800,1996-11-02,26.249716790784,51.7149988440797,307,1996,11,1997,1997
1015800,1996-11-03,23.729517444096,46.8608322859121,308,1996,11,1997,1997
1015800,1996-11-04,21.634070796288,43.239165700196,309,1996,11,1997,1997
1015800,1996-11-05,19.96337684736,40.3749990975484,310,1996,11,1997,1997
1015800,1996-11-06,18.377633438208,37.6499991584569,311,1996,11,1997,1997
1015800,1996-11-07,17.244959574528,35.4504158742881,312,1996,11,1997,1997
1015800,1996-11-08,17.69802912,34.0270825727688,313,1996,11,1997,1997
1015800,1996-11-09,19.312089375744,33.7129159131243,314,1996,11,1997,1997
1015800,1996-11-10,24.097636449792,36.1354158589772,315,1996,11,1997,1997
1015800,1996-11-11,31.43169971712,39.8491657759684,316,1996,11,1997,1997
1015800,1996-11-12,32.28120511488,40.5766657597075,317,1996,11,1997,1997
1015800,1996-11-13,29.16635198976,40.3191657654631,318,1996,11,1997,1997
1015800,1996-11-14,22.625160427008,38.4645824735829,319,1996,11,1997,1997
1015800,1996-11-15,17.754662813184,36.3366658544789,320,1996,11,1997,1997
1015800,1996-11-16,17.244959574528,34.9191658861625,321,1996,11,1997,1997
1015800,1996-11-17,18.68911875072,33.1837492582854,322,1996,11,1997,1997
1015800,1996-11-18,17.641395426816,31.5920826271952,323,1996,11,1997,1997
1015800,1996-11-19,16.452087869952,29.9724993300624,324,1996,11,1997,1997
1015800,1996-11-20,16.537038409728,28.630416026727,325,1996,11,1997,1997
1015800,1996-11-21,18.377633438208,27.5170827182786,326,1996,11,1997,1997
1015800,1996-11-22,18.660801904128,26.7824994013645,327,1996,11,1997,1997
1015800,1996-11-23,18.320999745024,26.1899994146079,328,1996,11,1997,1997
1015800,1996-11-24,16.14060255744,25.0591661065506,329,1996,11,1997,1997
1015800,1996-11-25,15.5742656256,24.085832794973,330,1996,11,1997,1997
1015800,1996-11-26,14.44159176192,23.3766661441575,331,1996,11,1997,1997
1015800,1996-11-27,13.59208636416,22.6820828263493,332,1996,11,1997,1997
1015800,1996-11-28,13.02574943232,22.1720828377487,333,1996,11,1997,1997
1015800,1996-11-29,12.45941250048,21.4283328543728,334,1996,11,1997,1997
1015800,1996-11-30,13.30891789824,20.8087495348882,335,1996,11,1997,1997
1015800,1996-12-01,19.8217926144,20.2691662136155,336,1996,12,1997,1997
1015800,1996-12-02,31.1485312512,20.6279162055968,337,1996,12,1997,1997
1015800,1996-12-03,95.14460454912,30.1362493264023,338,1996,12,1997,1997
1015800,1996-12-04,151.77829773312,39.8570824424581,339,1996,12,1997,1997
1015800,1996-12-05,127.70897812992,62.8687485947739,340,1996,12,1997,1997
1015800,1996-12-06,100.80797386752,67.7820818182857,341,1996,12,1997,1997
1015800,1996-12-07,82.68519204864,60.1083319898074,342,1996,12,1997,1997
1015800,1996-12-08,65.97825255936,52.4758321604071,343,1996,12,1997,1997
1015800,1996-12-09,64.56241022976,48.1283322575813,344,1996,12,1997,1997
1015800,1996-12-10,61.44755710464,44.7745823325434,345,1996,12,1997,1997
1015800,1996-12-11,53.23567159296,40.8841657528343,346,1996,12,1997,1997
1015800,1996-12-12,52.10299772928,37.8162491547409,347,1996,12,1997,1997
1015800,1996-12-13,46.15645994496,35.2408325456393,348,1996,12,1997,1997
1015800,1996-12-14,43.04160681984,33.0474992613308,349,1996,12,1997,1997
1015800,1996-12-15,40.49309062656,31.5095826290393,350,1996,12,1997,1997
1015800,1996-12-16,36.52873210368,29.9433326640477,351,1996,12,1997,1997
1015800,1996-12-17,33.9802159104,28.1820827034147,352,1996,12,1997,1997
1015800,1996-12-18,35.67922670592,27.8274993780069,353,1996,12,1997,1997
1015800,1996-12-19,42.475269888,29.7533326682945,354,1996,12,1997,1997
1015800,1996-12-20,49.554481536,32.2704159453666,355,1996,12,1997,1997
1015800,1996-12-21,36.8119005696,32.8399992659688,356,1996,12,1997,1997
1015800,1996-12-22,34.26338437632,32.6087492711376,357,1996,12,1997,1997
1015800,1996-12-23,33.13071051264,31.6487492925953,358,1996,12,1997,1997
1015800,1996-12-24,31.99803664896,30.9841659741166,359,1996,12,1997,1997
1015800,1996-12-25,31.43169971712,34.0395825724894,360,1996,12,1997,1997
1015800,1996-12-26,50.9703238656,39.2820824553104,361,1996,12,1997,1997
1015800,1996-12-27,50.12081846784,44.3995823409253,362,1996,12,1997,1997
1015800,1996-12-28,47.28913380864,47.4133322735628,363,1996,12,1997,1997
1015800,1996-12-29,48.1386392064,46.1466656352083,364,1996,12,1997,1997
1015800,1996-12-30,45.59012301312,43.0974990366958,365,1996,12,1997,1997
1015800,1996-12-31,35.96239517184,40.4124990967102,366,1996,12,1997,1997
1015800,1997-01-01,32.5643735808,37.3387491654139,1,1997,1,1997,1997
1015800,1997-01-02,33.69704744448,34.6749992249534,2,1997,1,1997,1997
1015800,1997-01-03,34.26338437632,32.3974992758594,3,1997,1,1997,1997
1015800,1997-01-04,31.99803664896,30.5324993175454,4,1997,1,1997,1997
1015800,1997-01-05,30.29902585344,28.8854160210273,5,1997,1,1997,1997
1015800,1997-01-06,29.16635198976,27.3624993884005,6,1997,1,1997,1997
1015800,1997-01-07,28.60001505792,26.1770827482299,7,1997,1,1997,1997
1015800,1997-01-08,27.977044432896,25.0308327738506,8,1997,1,1997,1997
1015800,1997-01-09,26.221399944192,24.1854161260805,9,1997,1,1997,1997
1015800,1997-01-10,24.748923921408,23.2374994806014,10,1997,1,1997,1997
1015800,1997-01-11,24.748923921408,22.441249498399,11,1997,1,1997,1997
1015800,1997-01-12,24.522389148672,21.8920828440071,12,1997,1,1997,1997
1015800,1997-01-13,24.21090383616,21.0612495292444,13,1997,1,1997,1997
1015800,1997-01-14,23.276447898624,20.1099995505065,14,1997,1,1997,1997
1015800,1997-01-15,22.6534772736,19.6816662267471,15,1997,1,1997,1997
1015800,1997-01-16,22.22872457472,18.9233329103639,16,1997,1,1997,1997
1015800,1997-01-17,22.6534772736,18.3304162569499,17,1997,1,1997,1997
1015800,1997-01-18,23.701200597504,17.8958329333303,18,1997,1,1997,1997
1015800,1997-01-19,24.012685910016,17.4670829429136,19,1997,1,1997,1997
1015800,1997-01-20,22.993279432704,16.978332953838,20,1997,1,1997,1997
1015800,1997-01-21,22.880012046336,16.5804162960655,21,1997,1,1997,1997
1015800,1997-01-22,22.79506150656,16.1145829731443,22,1997,1,1997,1997
1015800,1997-01-23,18.83070298368,15.6349996505305,23,1997,1,1997,1997
1015800,1997-01-24,17.13169218816,15.2470829925345,24,1997,1,1997,1997
1015800,1997-01-25,16.70693948928,14.9049996668473,25,1997,1,1997,1997
1015800,1997-01-26,16.933474262016,14.5716663409645,26,1997,1,1997,1997
1015800,1997-01-27,17.216642727936,14.2595830146068,27,1997,1,1997,1997
1015800,1997-01-28,17.811296506368,14.0233330198874,28,1997,1,1997,1997
1015800,1997-01-29,17.613078580224,13.8308330241901,29,1997,1,1997,1997
1015800,1997-01-30,16.933474262016,13.6858330274311,30,1997,1,1997,1997
1015800,1997-01-31,15.970701477888,13.461666365775,31,1997,1,1997,1997
1015800,1997-02-01,15.234463466496,13.2316663709159,32,1997,2,1997,1997
1015800,1997-02-02,14.753077074432,12.9533330438038,33,1997,2,1997,1997
1015800,1997-02-03,14.328324375552,12.6958330495593,34,1997,2,1997,1997
1015800,1997-02-04,13.790304290304,12.4649997213855,35,1997,2,1997,1997
1015800,1997-02-05,13.535452670976,12.2341663932117,36,1997,2,1997,1997
1015800,1997-02-06,13.931888523264,11.9995830651217,37,1997,2,1997,1997
1015800,1997-02-07,15.5742656256,11.7633330704023,38,1997,2,1997,1997
1015800,1997-02-08,15.772483551744,11.5604164082712,39,1997,2,1997,1997
1015800,1997-02-09,15.347730852864,11.3345830799857,40,1997,2,1997,1997
1015800,1997-02-10,14.894661307392,11.113333084931,41,1997,2,1997,1997
1015800,1997-02-11,14.469908608512,10.9420830887587,42,1997,2,1997,1997
1015800,1997-02-12,14.130106449408,10.7720830925585,43,1997,2,1997,1997
1015800,1997-02-13,13.648720057344,10.5904164299524,44,1997,2,1997,1997
1015800,1997-02-14,13.393868438016,10.3987497675698,45,1997,2,1997,1997
1015800,1997-02-15,13.054066278912,10.2158331049917,46,1997,2,1997,1997
1015800,1997-02-16,13.054066278912,10.021666442665,47,1997,2,1997,1997
1015800,1997-02-17,12.969115739136,9.86791644610154,48,1997,2,1997,1997
1015800,1997-02-18,12.516046193664,9.72874978254549,49,1997,2,1997,1997
1015800,1997-02-19,12.374461960704,9.57791645258355,50,1997,2,1997,1997
1015800,1997-02-20,12.374461960704,9.42583312264954,51,1997,2,1997,1997
1015800,1997-02-21,12.232877727744,9.29291645895379,52,1997,2,1997,1997
1015800,1997-02-22,12.572679886848,9.15208312876833,53,1997,2,1997,1997
1015800,1997-02-23,12.855848352768,9.02374979830347,54,1997,2,1997,1997
1015800,1997-02-24,13.02574943232,8.90791646755921,55,1997,2,1997,1997
1015800,1997-02-25,13.16733366528,8.81833313622822,56,1997,2,1997,1997
1015800,1997-02-26,13.223967358464,8.74791647113549,57,1997,2,1997,1997
1015800,1997-02-27,12.969115739136,8.62124980730005,58,1997,2,1997,1997
1015800,1997-02-28,12.912482045952,8.50291647661167,59,1997,2,1997,1997
1015800,1997-03-01,12.7425809664,8.39541647901448,60,1997,3,1997,1997
1015800,1997-03-02,12.7425809664,8.29041648136141,61,1997,3,1997,1997
1015800,1997-03-03,13.02574943232,8.49874981003813,62,1997,3,1997,1997
1015800,1997-03-04,13.422185284608,8.58916647468383,63,1997,3,1997,1997
1015800,1997-03-05,13.422185284608,8.4704164773381,64,1997,3,1997,1997
1015800,1997-03-06,13.73367059712,8.30916648094232,65,1997,3,1997,1997
1015800,1997-03-07,13.535452670976,8.25999981537461,66,1997,3,1997,1997
1015800,1997-03-08,13.054066278912,8.29874981450848,67,1997,3,1997,1997
1015800,1997-03-09,13.563769517568,8.34458314681736,68,1997,3,1997,1997
1015800,1997-03-10,13.365551591424,8.41791647851157,69,1997,3,1997,1997
1015800,1997-03-11,12.997432585728,8.39249981241301,70,1997,3,1997,1997
1015800,1997-03-12,12.685947273216,8.34999981336296,71,1997,3,1997,1997
1015800,1997-03-13,12.431095653888,8.31208314754379,72,1997,3,1997,1997
1015800,1997-03-14,12.006342955008,8.27874981495552,73,1997,3,1997,1997
1015800,1997-03-15,11.779808182272,8.32958314715264,74,1997,3,1997,1997
1015800,1997-03-16,11.666540795904,8.28833314807465,75,1997,3,1997,1997
1015800,1997-03-17,11.46832286976,8.23291648264664,76,1997,3,1997,1997
1015800,1997-03-18,11.355055483392,8.11999981850386,77,1997,3,1997,1997
1015800,1997-03-19,11.298421790208,8.00458315441695,78,1997,3,1997,1997
1015800,1997-03-20,11.015253324288,7.9495831556463,79,1997,3,1997,1997
1015800,1997-03-21,10.845352244736,7.85124982451089,80,1997,3,1997,1997
1015800,1997-03-22,10.675451165184,7.72958316056368,81,1997,3,1997,1997
1015800,1997-03-23,10.505550085632,7.63208316274298,82,1997,3,1997,1997
1015800,1997-03-24,10.279015312896,7.53999983146787,83,1997,3,1997,1997
1015800,1997-03-25,10.109114233344,7.46458316648689,84,1997,3,1997,1997
1015800,1997-03-26,10.109114233344,7.39708316799564,85,1997,3,1997,1997
1015800,1997-03-27,10.165747926528,7.8770831572668,86,1997,3,1997,1997
1015800,1997-03-28,10.222381619712,8.13624981814064,87,1997,3,1997,1997
1015800,1997-03-29,10.505550085632,9.34999979101121,88,1997,3,1997,1997
1015800,1997-03-30,12.091293494784,14.3737496787217,89,1997,3,1997,1997
1015800,1997-03-31,15.71584985856,23.2308328140837,90,1997,3,1997,1997
1015800,1997-04-01,17.13169218816,42.5608323820246,91,1997,4,1997,1998
1015800,1997-04-02,18.12278181888,66.0708318565351,92,1997,4,1997,1998
1015800,1997-04-03,18.83070298368,76.6120816209198,93,1997,4,1997,1998
1015800,1997-04-04,20.67129801216,89.4620813336999,94,1997,4,1997,1998
1015800,1997-04-05,23.07822997248,103.266664358477,95,1997,4,1997,1998
1015800,1997-04-06,30.29902585344,128.982497117016,96,1997,4,1997,1998
1015800,1997-04-07,41.90893295616,156.95541315844,97,1997,4,1997,1998
1015800,1997-04-08,50.9703238656,212.170828590946,98,1997,4,1997,1998
1015800,1997-04-09,56.35052471808,210.503745294875,99,1997,4,1997,1998
1015800,1997-04-10,62.2970625024,174.069996109232,100,1997,4,1997,1998
1015800,1997-04-11,65.41191562752,135.489996971563,101,1997,4,1997,1998
1015800,1997-04-12,69.09310568448,112.172080826092,102,1997,4,1997,1998
1015800,1997-04-13,70.22577954816,100.504581086881,103,1997,4,1997,1998
1015800,1997-04-14,67.39409488896,94.2583312264954,104,1997,4,1997,1998
1015800,1997-04-15,63.99607329792,86.8562480586115,105,1997,4,1997,1998
1015800,1997-04-16,63.14656790016,80.325831537911,106,1997,4,1997,1998
1015800,1997-04-17,65.97825255936,83.7137481288519,107,1997,4,1997,1998
1015800,1997-04-18,77.871328128,96.5929145076467,108,1997,4,1997,1998
1015800,1997-04-19,90.6139090944,116.21541406905,109,1997,4,1997,1998
1015800,1997-04-20,107.6040170496,138.940413561106,110,1997,4,1997,1998
1015800,1997-04-21,130.2574943232,161.65957971996,111,1997,4,1997,1998
1015800,1997-04-22,152.9109715968,183.866662556926,112,1997,4,1997,1998
1015800,1997-04-23,178.96247046144,195.907495621126,113,1997,4,1997,1998
1015800,1997-04-24,197.93475767808,196.1099956166,114,1997,4,1997,1998
1015800,1997-04-25,212.94268637184,184.104579218275,115,1997,4,1997,1998
1015800,1997-04-26,217.47338182656,173.483329455679,116,1997,4,1997,1998
1015800,1997-04-27,214.92486563328,167.652079586017,117,1997,4,1997,1998
1015800,1997-04-28,223.7030880768,158.173329797884,118,1997,4,1997,1998
1015800,1997-04-29,218.60605569024,166.462079612616,119,1997,4,1997,1998
1015800,1997-04-30,222.2872457472,180.509995965287,120,1997,4,1997,1998
1015800,1997-05-01,237.8615113728,163.717913007286,121,1997,5,1997,1998
1015800,1997-05-02,308.6536278528,162.389579703643,122,1997,5,1997,1998
1015800,1997-05-03,362.4556363776,197.504578918762,123,1997,5,1997,1998
1015800,1997-05-04,334.1387897856,201.324995500036,124,1997,5,1997,1998
1015800,1997-05-05,294.4952045568,188.599579117804,125,1997,5,1997,1998
1015800,1997-05-06,254.56845086208,159.862913093452,126,1997,5,1997,1998
1015800,1997-05-07,232.1981420544,144.354580106757,127,1997,5,1997,1998
