site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,1997-11-25,10.194048,25.7725,329,1997,11,1998,1998
01015800,1997-11-26,9.769296,24.855833,330,1997,11,1998,1998
01015800,1997-11-27,9.061376,24.026249,331,1997,11,1998,1998
01015800,1997-11-28,8.49504,23.309166,332,1997,11,1998,1998
01015800,1997-11-29,8.070288,22.749166,333,1997,11,1998,1998
01015800,1997-11-30,7.78712,22.378332,334,1997,11,1998,1998
01015800,1997-12-01,7.503952,22.107916,335,1997,12,1998,1998
01015800,1997-12-02,7.5889024,21.840834,336,1997,12,1998,1998
01015800,1997-12-03,7.5889024,21.555416,337,1997,12,1998,1998
01015800,1997-12-04,7.5889024,21.246666,338,1997,12,1998,1998
01015800,1997-12-05,7.220784,20.917084,339,1997,12,1998,1998
01015800,1997-12-06,7.0792,20.577084,340,1997,12,1998,1998
01015800,1997-12-07,7.1641504,20.2325,341,1997,12,1998,1998
01015800,1997-12-08,7.220784,19.887083,342,1997,12,1998,1998
01015800,1997-12-09,7.3057343999999995,19.545416,343,1997,12,1998,1998
01015800,1997-12-10,7.1924672,19.209583,344,1997,12,1998,1998
01015800,1997-12-11,6.937616,18.880833,345,1997,12,1998,1998
01015800,1997-12-12,6.6544479999999995,18.557499,346,1997,12,1998,1998
01015800,1997-12-13,6.5694976,18.227499,347,1997,12,1998,1998
01015800,1997-12-14,6.5128639999999995,17.898333,348,1997,12,1998,1998
01015800,1997-12-15,6.5128639999999995,17.573334,349,1997,12,1998,1998
01015800,1997-12-16,6.5128639999999995,17.258749,350,1997,12,1998,1998
01015800,1997-12-17,6.4845472,16.95125,351,1997,12,1998,1998
01015800,1997-12-18,6.4845472,16.650833,352,1997,12,1998,1998
01015800,1997-12-19,6.4845472,16.357916,353,1997,12,1998,1998
01015800,1997-12-20,6.4562304,16.072083,354,1997,12,1998,1998
01015800,1997-12-21,6.4562304,15.789166,355,1997,12,1998,1998
01015800,1997-12-22,6.4562304,15.518749,356,1997,12,1998,1998
01015800,1997-12-23,6.4279136,15.2575,357,1997,12,1998,1998
01015800,1997-12-24,6.4279136,15.0025,358,1997,12,1998,1998
01015800,1997-12-25,6.4845472,14.755,359,1997,12,1998,1998
01015800,1997-12-26,6.5128639999999995,14.514999,360,1997,12,1998,1998
01015800,1997-12-27,6.796032,14.284583,361,1997,12,1998,1998
01015800,1997-12-28,6.8526656,14.0616665,362,1997,12,1998,1998
01015800,1997-12-29,6.937616,13.84625,363,1997,12,1998,1998
01015800,1997-12-30,6.9092991999999995,13.6375,364,1997,12,1998,1998
01015800,1997-12-31,6.8526656,13.434999,365,1997,12,1998,1998
01015800,1998-01-01,6.8526656,13.236667,1,1998,1,1998,1998
01015800,1998-01-02,6.9659328,13.044167,2,1998,1,1998,1998
01015800,1998-01-03,6.937616,12.855833,3,1998,1,1998,1998
01015800,1998-01-04,7.0508831999999995,12.6725,4,1998,1,1998,1998
01015800,1998-01-05,7.2491008,12.49375,5,1998,1,1998,1998
01015800,1998-01-06,7.645536,12.320416,6,1998,1,1998,1998
01015800,1998-01-07,7.9003872,12.150833,7,1998,1,1998,1998
01015800,1998-01-08,8.1835552,11.99125,8,1998,1,1998,1998
01015800,1998-01-09,8.7498912,11.83875,9,1998,1,1998,1998
01015800,1998-01-10,9.91088,11.693749,10,1998,1,1998,1998
01015800,1998-01-11,10.7320672,11.552917,11,1998,1,1998,1998
01015800,1998-01-12,11.1001856,11.416666,12,1998,1,1998,1998
01015800,1998-01-13,11.2134528,11.284583,13,1998,1,1998,1998
01015800,1998-01-14,11.1001856,11.1554165,14,1998,1,1998,1998
01015800,1998-01-15,10.7037504,11.028333,15,1998,1,1998,1998
01015800,1998-01-16,10.5904832,10.905,16,1998,1,1998,1998
01015800,1998-01-17,10.4205824,10.786667,17,1998,1,1998,1998
01015800,1998-01-18,10.2506816,10.6725,18,1998,1,1998,1998
01015800,1998-01-19,10.052464,10.560833,19,1998,1,1998,1998
01015800,1998-01-20,9.8825632,10.450833,20,1998,1,1998,1998
01015800,1998-01-21,9.5710784,10.3445835,21,1998,1,1998,1998
01015800,1998-01-22,9.486127999999999,10.239166,22,1998,1,1998,1998
01015800,1998-01-23,9.4011776,10.136666,23,1998,1,1998,1998
01015800,1998-01-24,9.5710784,10.03625,24,1998,1,1998,1998
01015800,1998-01-25,9.5710784,9.9375,25,1998,1,1998,1998
01015800,1998-01-26,9.4294944,9.840833,26,1998,1,1998,1998
01015800,1998-01-27,9.6843456,9.74625,27,1998,1,1998,1998
01015800,1998-01-28,9.6843456,9.653749,28,1998,1,1998,1998
01015800,1998-01-29,9.6843456,9.5625,29,1998,1,1998,1998
01015800,1998-01-30,9.6843456,9.474167,30,1998,1,1998,1998
01015800,1998-01-31,9.769296,9.38625,31,1998,1,1998,1998
01015800,1998-02-01,9.8542464,9.3,32,1998,2,1998,1998
01015800,1998-02-02,9.769296,9.215833,33,1998,2,1998,1998
01015800,1998-02-03,9.6843456,9.132083,34,1998,2,1998,1998
01015800,1998-02-04,9.5993952,9.051666,35,1998,2,1998,1998
01015800,1998-02-05,9.5144448,8.974167,36,1998,2,1998,1998
01015800,1998-02-06,9.5144448,8.8975,37,1998,2,1998,1998
01015800,1998-02-07,9.5144448,8.822916,38,1998,2,1998,1998
01015800,1998-02-08,9.5993952,8.748333,39,1998,2,1998,1998
01015800,1998-02-09,9.5144448,8.675833,40,1998,2,1998,1998
01015800,1998-02-10,9.344543999999999,8.604583,41,1998,2,1998,1998
01015800,1998-02-11,8.8631584,8.534166,42,1998,2,1998,1998
01015800,1998-02-12,8.9481088,8.465833,43,1998,2,1998,1998
01015800,1998-02-13,9.5993952,8.398334,44,1998,2,1998,1998
01015800,1998-02-14,10.137414399999999,8.331667,45,1998,2,1998,1998
01015800,1998-02-15,10.788700799999999,8.26625,46,1998,2,1998,1998
01015800,1998-02-16,11.2134528,8.201667,47,1998,2,1998,1998
01015800,1998-02-17,11.8081056,8.139999,48,1998,2,1998,1998
01015800,1998-02-18,12.374441599999999,8.077499,49,1998,2,1998,1998
01015800,1998-02-19,14.016816,8.01875,50,1998,2,1998,1998
01015800,1998-02-20,15.1778048,7.960833,51,1998,2,1998,1998
01015800,1998-02-21,15.6875072,7.9041667,52,1998,2,1998,1998
01015800,1998-02-22,16.8201792,7.8479166,53,1998,2,1998,1998
01015800,1998-02-23,17.0750304,7.7941666,54,1998,2,1998,1998
01015800,1998-02-24,17.1599808,7.74125,55,1998,2,1998,1998
01015800,1998-02-25,17.414832,7.688333,56,1998,2,1998,1998
01015800,1998-02-26,19.11384,7.6379166,57,1998,2,1998,1998
01015800,1998-02-27,22.2570048,7.5891666,58,1998,2,1998,1998
01015800,1998-02-28,26.4195744,7.54,59,1998,2,1998,1998
01015800,1998-03-01,30.298976,7.4975,60,1998,3,1998,1998
01015800,1998-03-02,35.112832,7.4904165,61,1998,3,1998,1998
01015800,1998-03-03,41.05936,7.8675,62,1998,3,1998,1998
01015800,1998-03-04,43.324704,9.394583,63,1998,3,1998,1998
01015800,1998-03-05,47.855392,14.660417,64,1998,3,1998,1998
01015800,1998-03-06,50.97024,20.30375,65,1998,3,1998,1998
01015800,1998-03-07,50.687072,21.909582,66,1998,3,1998,1998
01015800,1998-03-08,50.97024,21.205416,67,1998,3,1998,1998
01015800,1998-03-09,50.120736,20.359167,68,1998,3,1998,1998
01015800,1998-03-10,59.182112,19.71875,69,1998,3,1998,1998
01015800,1998-03-11,79.28704,60.239582,70,1998,3,1998,1998
01015800,1998-03-12,88.914752,134.56416,71,1998,3,1998,1998
01015800,1998-03-13,89.764256,103.66416,72,1998,3,1998,1998
01015800,1998-03-14,89.481088,79.37333,73,1998,3,1998,1998
01015800,1998-03-15,82.96822399999999,64.28958,74,1998,3,1998,1998
01015800,1998-03-16,77.8712,54.883747,75,1998,3,1998,1998
01015800,1998-03-17,71.924672,48.467915,76,1998,3,1998,1998
01015800,1998-03-18,63.995968,43.572083,77,1998,3,1998,1998
01015800,1998-03-19,58.615776,39.688747,78,1998,3,1998,1998
01015800,1998-03-20,54.934592,36.413334,79,1998,3,1998,1998
01015800,1998-03-21,52.38608,33.806248,80,1998,3,1998,1998
01015800,1998-03-22,48.704896,31.755417,81,1998,3,1998,1998
01015800,1998-03-23,47.289056,30.036667,82,1998,3,1998,1998
01015800,1998-03-24,46.72272,28.515415,83,1998,3,1998,1998
01015800,1998-03-25,40.493024,27.127083,84,1998,3,1998,1998
01015800,1998-03-26,41.908864,25.862917,85,1998,3,1998,1998
01015800,1998-03-27,43.041536,24.826666,86,1998,3,1998,1998
01015800,1998-03-28,54.368256,29.674583,87,1998,3,1998,1998
01015800,1998-03-29,72.774176,79.27292,88,1998,3,1998,1998
01015800,1998-03-30,101.374144,197.26208,89,1998,3,1998,1998
01015800,1998-03-31,129.974112,278.36456,90,1998,3,1998,1998
01015800,1998-04-01,165.086944,325.15,91,1998,4,1998,1999
01015800,1998-04-02,215.20768,325.82416,92,1998,4,1998,1999
01015800,1998-04-03,266.17792,311.89542,93,1998,4,1998,1999
01015800,1998-04-04,247.772,259.1746,94,1998,4,1998,1999
01015800,1998-04-05,220.87104,205.65,95,1998,4,1998,1999
01015800,1998-04-06,192.55424,165.10875,96,1998,4,1998,1999
01015800,1998-04-07,167.06912,136.72708,97,1998,4,1998,1999
01015800,1998-04-08,141.584,120.68,98,1998,4,1998,1999
01015800,1998-04-09,130.25728,118.45291,99,1998,4,1998,1999
01015800,1998-04-10,127.4256,128.93333,100,1998,4,1998,1999
01015800,1998-04-11,131.67312,143.87166,101,1998,4,1998,1999
01015800,1998-04-12,130.25728,162.05959,102,1998,4,1998,1999
01015800,1998-04-13,131.67312,168.4025,103,1998,4,1998,1999
01015800,1998-04-14,144.41568,162.40582,104,1998,4,1998,1999
01015800,1998-04-15,208.12848,172.98332,105,1998,4,1998,1999
01015800,1998-04-16,241.542304,200.40541,106,1998,4,1998,1999
01015800,1998-04-17,282.60166399999997,214.80916,107,1998,4,1998,1999
01015800,1998-04-18,345.46496,223.21957,108,1998,4,1998,1999
01015800,1998-04-19,359.62336,264.07166,109,1998,4,1998,1999
01015800,1998-04-20,356.79168,244.35875,110,1998,4,1998,1999
01015800,1998-04-21,393.60352,237.9629,111,1998,4,1998,1999
01015800,1998-04-22,362.45504,245.12166,112,1998,4,1998,1999
01015800,1998-04-23,302.98976,207.61542,113,1998,4,1998,1999
01015800,1998-04-24,267.59376,176.8229,114,1998,4,1998,1999
01015800,1998-04-25,246.072992,161.25583,115,1998,4,1998,1999
01015800,1998-04-26,223.70272,154.565,116,1998,4,1998,1999
01015800,1998-04-27,196.51859199999998,141.60709,117,1998,4,1998,1999
01015800,1998-04-28,169.051296,124.94333,118,1998,4,1998,1999
01015800,1998-04-29,142.433504,109.565414,119,1998,4,1998,1999
01015800,1998-04-30,125.443424,98.12541,120,1998,4,1998,1999
01015800,1998-05-01,120.063232,93.655,121,1998,5,1998,1999
01015800,1998-05-02,115.815712,99.182915,122,1998,5,1998,1999
01015800,1998-05-03,118.081056,107.2425,123,1998,5,1998,1999
01015800,1998-05-04,120.3464,106.17208,124,1998,5,1998,1999
01015800,1998-05-05,112.134528,97.13917,125,1998,5,1998,1999
01015800,1998-05-06,101.657312,84.15,126,1998,5,1998,1999
01015800,1998-05-07,91.18009599999999,73.46708,127,1998,5,1998,1999
01015800,1998-05-08,85.516736,65.58791,128,1998,5,1998,1999
01015800,1998-05-09,87.215744,59.225414,129,1998,5,1998,1999
01015800,1998-05-10,83.817728,54.879166,130,1998,5,1998,1999
01015800,1998-05-11,74.473184,52.454166,131,1998,5,1998,1999
01015800,1998-05-12,63.995968,50.195415,132,1998,5,1998,1999
01015800,1998-05-13,55.500928,47.199165,133,1998,5,1998,1999
01015800,1998-05-14,49.271232,43.88625,134,1998,5,1998,1999
01015800,1998-05-15,43.89104,40.510834,135,1998,5,1998,1999
01015800,1998-05-16,39.077184,37.24625,136,1998,5,1998,1999
01015800,1998-05-17,34.829664,34.290417,137,1998,5,1998,1999
01015800,1998-05-18,31.431648,31.918333,138,1998,5,1998,1999
01015800,1998-05-19,28.599968,30.199999,139,1998,5,1998,1999
01015800,1998-05-20,25.626704,28.925,140,1998,5,1998,1999
01015800,1998-05-21,23.644528,27.907915,141,1998,5,1998,1999
01015800,1998-05-22,28.883136,27.03125,142,1998,5,1998,1999
01015800,1998-05-23,47.289056,26.234165,143,1998,5,1998,1999
01015800,1998-05-24,57.766272,25.587082,144,1998,5,1998,1999
01015800,1998-05-25,55.500928,25.338749,145,1998,5,1998,1999
01015800,1998-05-26,47.855392,25.933332,146,1998,5,1998,1999
01015800,1998-05-27,40.209856,27.221666,147,1998,5,1998,1999
01015800,1998-05-28,32.847488,28.507082,148,1998,5,1998,1999
01015800,1998-05-29,27.1558112,29.111666,149,1998,5,1998,1999
01015800,1998-05-30,22.8233408,28.829582,150,1998,5,1998,1999
01015800,1998-05-31,19.5102752,27.857916,151,1998,5,1998,1999
01015800,1998-06-01,19.5102752,26.765,152,1998,6,1998,1999
01015800,1998-06-02,19.5952256,25.797083,153,1998,6,1998,1999
01015800,1998-06-03,18.3492864,24.937082,154,1998,6,1998,1999
01015800,1998-06-04,17.839584,24.187916,155,1998,6,1998,1999
01015800,1998-06-05,17.4997824,23.5725,156,1998,6,1998,1999
01015800,1998-06-06,17.6130496,23.0625,157,1998,6,1998,1999
01015800,1998-06-07,17.7263168,22.634583,158,1998,6,1998,1999
01015800,1998-06-08,16.6219616,22.252916,159,1998,6,1998,1999
01015800,1998-06-09,14.5548352,21.844166,160,1998,6,1998,1999
01015800,1998-06-10,12.9124608,21.411667,161,1998,6,1998,1999
01015800,1998-06-11,11.8647392,20.941666,162,1998,6,1998,1999
01015800,1998-06-12,11.4116704,20.434584,163,1998,6,1998,1999
01015800,1998-06-13,10.052464,19.920416,164,1998,6,1998,1999
01015800,1998-06-14,9.486127999999999,19.419582,165,1998,6,1998,1999
01015800,1998-06-15,11.8364224,18.934166,166,1998,6,1998,1999
01015800,1998-06-16,19.1704736,18.466667,167,1998,6,1998,1999
01015800,1998-06-17,23.219776,18.026667,168,1998,6,1998,1999
01015800,1998-06-18,24.2391808,17.645832,169,1998,6,1998,1999
01015800,1998-06-19,23.2764096,17.354166,170,1998,6,1998,1999
01015800,1998-06-20,22.4552224,17.172916,171,1998,6,1998,1999
01015800,1998-06-21,27.4956128,17.090834,172,1998,6,1998,1999
01015800,1998-06-22,30.015808,17.070833,173,1998,6,1998,1999
01015800,1998-06-23,25.5134368,17.091667,174,1998,6,1998,1999
01015800,1998-06-24,20.8694816,17.131666,175,1998,6,1998,1999
01015800,1998-06-25,19.7651264,17.11875,176,1998,6,1998,1999
01015800,1998-06-26,19.11384,17.039165,177,1998,6,1998,1999
01015800,1998-06-27,17.9528512,16.932499,178,1998,6,1998,1999
01015800,1998-06-28,16.2538432,16.867083,179,1998,6,1998,1999
01015800,1998-06-29,14.2716672,16.883749,180,1998,6,1998,1999
01015800,1998-06-30,12.884144,16.97125,181,1998,6,1998,1999
01015800,1998-07-01,15.857408,17.06,182,1998,7,1998,1999
01015800,1998-07-02,28.0619488,17.035,183,1998,7,1998,1999
01015800,1998-07-03,25.8532384,16.97875,184,1998,7,1998,1999
01015800,1998-07-04,20.7562144,17.032917,185,1998,7,1998,1999
01015800,1998-07-05,21.860569599999998,17.134167,186,1998,7,1998,1999
01015800,1998-07-06,54.651424,17.199999,187,1998,7,1998,1999
01015800,1998-07-07,61.447456,17.535,188,1998,7,1998,1999
01015800,1998-07-08,48.988064,19.745832,189,1998,7,1998,1999
01015800,1998-07-09,37.661344,23.730833,190,1998,7,1998,1999
01015800,1998-07-10,38.22768,26.110832,191,1998,7,1998,1999
01015800,1998-07-11,69.942496,27.48625,192,1998,7,1998,1999
01015800,1998-07-12,80.70288,44.8125,193,1998,7,1998,1999
01015800,1998-07-13,73.340512,83.67125,194,1998,7,1998,1999
01015800,1998-07-14,58.898944,102.06166,195,1998,7,1998,1999
01015800,1998-07-15,46.439552,100.104996,196,1998,7,1998,1999
01015800,1998-07-16,36.245504,87.03833,197,1998,7,1998,1999
01015800,1998-07-17,30.582144,72.79875,198,1998,7,1998,1999
01015800,1998-07-18,29.166304,61.137917,199,1998,7,1998,1999
01015800,1998-07-19,25.48512,52.494167,200,1998,7,1998,1999
01015800,1998-07-20,21.7189856,45.873333,201,1998,7,1998,1999
01015800,1998-07-21,19.0005728,40.63708,202,1998,7,1998,1999
01015800,1998-07-22,16.848496,36.430416,203,1998,7,1998,1999
01015800,1998-07-23,15.0362208,32.909164,204,1998,7,1998,1999
01015800,1998-07-24,13.4787968,30.006666,205,1998,7,1998,1999
01015800,1998-07-25,12.4027584,27.764166,206,1998,7,1998,1999
01015800,1998-07-26,11.1568192,26.057499,207,1998,7,1998,1999
01015800,1998-07-27,10.0807808,24.863749,208,1998,7,1998,1999
01015800,1998-07-28,9.4294944,24.049583,209,1998,7,1998,1999
01015800,1998-07-29,9.5144448,23.410416,210,1998,7,1998,1999
01015800,1998-07-30,9.8259296,22.801249,211,1998,7,1998,1999
01015800,1998-07-31,9.8542464,22.192083,212,1998,7,1998,1999
01015800,1998-08-01,9.0330592,21.586666,213,1998,8,1998,1999
01015800,1998-08-02,8.1269216,20.971666,214,1998,8,1998,1999
01015800,1998-08-03,7.4190016,20.359999,215,1998,8,1998,1999
01015800,1998-08-04,6.7677152,19.774166,216,1998,8,1998,1999
01015800,1998-08-05,6.2580127999999995,19.211666,217,1998,8,1998,1999
01015800,1998-08-06,5.8615775999999995,18.651667,218,1998,8,1998,1999
01015800,1998-08-07,5.5784096,18.09,219,1998,8,1998,1999
01015800,1998-08-08,5.1819744,17.5375,220,1998,8,1998,1999
01015800,1998-08-09,4.9271232,16.99625,221,1998,8,1998,1999
01015800,1998-08-10,4.7572224,16.471666,222,1998,8,1998,1999
01015800,1998-08-11,8.7498912,15.960416,223,1998,8,1998,1999
01015800,1998-08-12,31.997984,15.457083,224,1998,8,1998,1999
01015800,1998-08-13,37.095008,15.009999,225,1998,8,1998,1999
01015800,1998-08-14,27.325712,14.700833,226,1998,8,1998,1999
01015800,1998-08-15,19.1421568,14.577083,227,1998,8,1998,1999
01015800,1998-08-16,15.3760224,14.615833,228,1998,8,1998,1999
01015800,1998-08-17,12.6859264,14.78125,229,1998,8,1998,1999
01015800,1998-08-18,10.9586016,15.017083,230,1998,8,1998,1999
01015800,1998-08-19,9.769296,15.21875,231,1998,8,1998,1999
01015800,1998-08-20,8.7498912,15.3925,232,1998,8,1998,1999
01015800,1998-08-21,7.6738528,15.534583,233,1998,8,1998,1999
01015800,1998-08-22,6.8809824,15.61125,234,1998,8,1998,1999
01015800,1998-08-23,6.2863296,15.622499,235,1998,8,1998,1999
01015800,1998-08-24,5.9182112,15.580417,236,1998,8,1998,1999
01015800,1998-08-25,5.946528,15.501249,237,1998,8,1998,1999
01015800,1998-08-26,6.4279136,15.3875,238,1998,8,1998,1999
01015800,1998-08-27,7.4190016,15.243333,239,1998,8,1998,1999
01015800,1998-08-28,8.7498912,15.080833,240,1998,8,1998,1999
01015800,1998-08-29,8.4667232,14.909166,241,1998,8,1998,1999
01015800,1998-08-30,7.8154368,14.723333,242,1998,8,1998,1999
01015800,1998-08-31,7.1641504,14.53,243,1998,8,1998,1999
01015800,1998-09-01,6.6544479999999995,14.337916,244,1998,9,1998,1999
01015800,1998-09-02,6.2863296,14.145833,245,1998,9,1998,1999
01015800,1998-09-03,5.946528,13.950833,246,1998,9,1998,1999
01015800,1998-09-04,6.2013792,13.74375,247,1998,9,1998,1999
01015800,1998-09-05,6.9942496,13.53375,248,1998,9,1998,1999
01015800,1998-09-06,6.8809824,13.322499,249,1998,9,1998,1999
01015800,1998-09-07,6.4279136,13.115417,250,1998,9,1998,1999
01015800,1998-09-08,6.0031616,12.917916,251,1998,9,1998,1999
01015800,1998-09-09,7.503952,12.730416,252,1998,9,1998,1999
01015800,1998-09-10,10.278998399999999,12.555833,253,1998,9,1998,1999
01015800,1998-09-11,12.4027584,12.416666,254,1998,9,1998,1999
01015800,1998-09-12,12.459392,12.403749,255,1998,9,1998,1999
01015800,1998-09-13,14.86632,12.670417,256,1998,9,1998,1999
01015800,1998-09-14,16.8768128,13.69875,257,1998,9,1998,1999
01015800,1998-09-15,14.9229536,16.475,258,1998,9,1998,1999
01015800,1998-09-16,13.0540448,20.146666,259,1998,9,1998,1999
01015800,1998-09-17,11.723155199999999,23.071249,260,1998,9,1998,1999
01015800,1998-09-18,10.194048,24.60875,261,1998,9,1998,1999
01015800,1998-09-19,9.1746432,25.457499,262,1998,9,1998,1999
01015800,1998-09-20,8.2968224,25.895416,263,1998,9,1998,1999
01015800,1998-09-21,7.6738528,25.567917,264,1998,9,1998,1999
01015800,1998-09-22,7.3057343999999995,24.988749,265,1998,9,1998,1999
01015800,1998-09-23,7.0508831999999995,24.397083,266,1998,9,1998,1999
01015800,1998-09-24,6.8526656,23.834166,267,1998,9,1998,1999
01015800,1998-09-25,6.5128639999999995,23.364166,268,1998,9,1998,1999
01015800,1998-09-26,6.0597952,22.9,269,1998,9,1998,1999
01015800,1998-09-27,6.1164287999999996,22.42,270,1998,9,1998,1999
01015800,1998-09-28,6.5694976,21.942083,271,1998,9,1998,1999
01015800,1998-09-29,7.1924672,21.512083,272,1998,9,1998,1999
01015800,1998-09-30,7.4190016,21.314999,273,1998,9,1998,1999
01015800,1998-10-01,9.627712,21.44875,274,1998,10,1999,1999
01015800,1998-10-02,18.122752,21.644583,275,1998,10,1999,1999
01015800,1998-10-03,21.4924512,22.04875,276,1998,10,1999,1999
01015800,1998-10-04,18.5758208,23.502499,277,1998,10,1999,1999
01015800,1998-10-05,14.9229536,25.821667,278,1998,10,1999,1999
01015800,1998-10-06,12.2894912,28.192083,279,1998,10,1999,1999
01015800,1998-10-07,10.3922656,30.373749,280,1998,10,1999,1999
01015800,1998-10-08,9.91088,31.20875,281,1998,10,1999,1999
01015800,1998-10-09,12.74256,30.8375,282,1998,10,1999,1999
01015800,1998-10-10,15.1778048,30.222916,283,1998,10,1999,1999
01015800,1998-10-11,15.1211712,29.994999,284,1998,10,1999,1999
01015800,1998-10-12,15.3760224,30.242916,285,1998,10,1999,1999
01015800,1998-10-13,15.1778048,30.763332,286,1998,10,1999,1999
01015800,1998-10-14,13.9884992,31.209166,287,1998,10,1999,1999
01015800,1998-10-15,13.0823616,31.27125,288,1998,10,1999,1999
01015800,1998-10-16,13.1106784,30.994999,289,1998,10,1999,1999
01015800,1998-10-17,13.5354304,30.714167,290,1998,10,1999,1999
01015800,1998-10-18,13.3938464,30.833332,291,1998,10,1999,1999
01015800,1998-10-19,12.7142432,31.043333,292,1998,10,1999,1999
01015800,1998-10-20,11.6948384,30.894165,293,1998,10,1999,1999
01015800,1998-10-21,10.6188,30.374582,294,1998,10,1999,1999
01015800,1998-10-22,9.4294944,29.614166,295,1998,10,1999,1999
01015800,1998-10-23,8.636624,28.717083,296,1998,10,1999,1999
01015800,1998-10-24,7.9570208,27.759583,297,1998,10,1999,1999
01015800,1998-10-25,7.503952,26.752499,298,1998,10,1999,1999
01015800,1998-10-26,7.0508831999999995,25.724998,299,1998,10,1999,1999
01015800,1998-10-27,6.7393984,24.750416,300,1998,10,1999,1999
01015800,1998-10-28,6.7110816,23.901249,301,1998,10,1999,1999
01015800,1998-10-29,7.9853376,23.247084,302,1998,10,1999,1999
01015800,1998-10-30,12.7991936,22.78875,303,1998,10,1999,1999
01015800,1998-10-31,30.015808,22.445833,304,1998,10,1999,1999
01015800,1998-11-01,39.360352,22.349167,305,1998,11,1999,1999
01015800,1998-11-02,37.944511999999996,23.879583,306,1998,11,1999,1999
01015800,1998-11-03,36.245504,28.087082,307,1998,11,1999,1999
01015800,1998-11-04,33.130656,31.715832,308,1998,11,1999,1999
01015800,1998-11-05,29.449472,33.88375,309,1998,11,1999,1999
01015800,1998-11-06,25.909872,34.92625,310,1998,11,1999,1999
01015800,1998-11-07,22.7383904,34.952084,311,1998,11,1999,1999
01015800,1998-11-08,20.3314624,34.29,312,1998,11,1999,1999
01015800,1998-11-09,18.547504,33.237083,313,1998,11,1999,1999
01015800,1998-11-10,17.131664,32.0075,314,1998,11,1999,1999
01015800,1998-11-11,18.8023552,30.72375,315,1998,11,1999,1999
01015800,1998-11-12,28.883136,29.457916,316,1998,11,1999,1999
01015800,1998-11-13,34.546496,28.299166,317,1998,11,1999,1999
01015800,1998-11-14,31.997984,27.437082,318,1998,11,1999,1999
01015800,1998-11-15,28.599968,27.040417,319,1998,11,1999,1999
01015800,1998-11-16,25.48512,26.965834,320,1998,11,1999,1999
01015800,1998-11-17,23.078192,26.9,321,1998,11,1999,1999
01015800,1998-11-18,20.388096,26.738333,322,1998,11,1999,1999
01015800,1998-11-19,17.698,26.46625,323,1998,11,1999,1999
01015800,1998-11-20,16.848496,26.07,324,1998,11,1999,1999
01015800,1998-11-21,17.698,25.567917,325,1998,11,1999,1999
01015800,1998-11-22,18.0661184,25.001667,326,1998,11,1999,1999
01015800,1998-11-23,16.6502784,24.440416,327,1998,11,1999,1999
01015800,1998-11-24,16.6502784,23.932499,328,1998,11,1999,1999
01015800,1998-11-25,17.2449312,23.5625,329,1998,11,1999,1999
01015800,1998-11-26,15.291072,23.721249,330,1998,11,1999,1999
01015800,1998-11-27,15.149488,24.833332,331,1998,11,1999,1999
01015800,1998-11-28,15.007904,26.499582,332,1998,11,1999,1999
01015800,1998-11-29,14.724736,27.867916,333,1998,11,1999,1999
01015800,1998-11-30,14.441568,28.644167,334,1998,11,1999,1999
01015800,1998-12-01,19.5669088,28.87875,335,1998,12,1999,1999
01015800,1998-12-02,20.557996799999998,28.719584,336,1998,12,1999,1999
01015800,1998-12-03,21.7473024,28.463333,337,1998,12,1999,1999
01015800,1998-12-04,20.8411648,28.496666,338,1998,12,1999,1999
01015800,1998-12-05,19.0855232,28.782084,339,1998,12,1999,1999
01015800,1998-12-06,18.3492864,28.994999,340,1998,12,1999,1999
01015800,1998-12-07,19.5102752,29.071667,341,1998,12,1999,1999
01015800,1998-12-08,21.0676992,29.028332,342,1998,12,1999,1999
01015800,1998-12-09,22.1437376,29.043749,343,1998,12,1999,1999
01015800,1998-12-10,20.5863136,29.643333,344,1998,12,1999,1999
01015800,1998-12-11,19.623542399999998,30.496666,345,1998,12,1999,1999
01015800,1998-12-12,16.6219616,30.900833,346,1998,12,1999,1999
01015800,1998-12-13,20.1615616,30.789999,347,1998,12,1999,1999
01015800,1998-12-14,19.623542399999998,30.291666,348,1998,12,1999,1999
01015800,1998-12-15,25.768288,29.57375,349,1998,12,1999,1999
01015800,1998-12-16,21.803936,28.724998,350,1998,12,1999,1999
01015800,1998-12-17,18.689087999999998,27.812082,351,1998,12,1999,1999
01015800,1998-12-18,16.706912,26.88,352,1998,12,1999,1999
01015800,1998-12-19,15.291072,25.998749,353,1998,12,1999,1999
01015800,1998-12-20,14.1584,25.182499,354,1998,12,1999,1999
01015800,1998-12-21,13.733648,24.435415,355,1998,12,1999,1999
01015800,1998-12-22,17.131664,23.750416,356,1998,12,1999,1999
01015800,1998-12-23,14.86632,23.140417,357,1998,12,1999,1999
01015800,1998-12-24,13.308895999999999,22.66375,358,1998,12,1999,1999
01015800,1998-12-25,12.317808,22.374166,359,1998,12,1999,1999
01015800,1998-12-26,11.32672,22.210417,360,1998,12,1999,1999
01015800,1998-12-27,10.6188,22.06875,361,1998,12,1999,1999
01015800,1998-12-28,9.769296,21.890417,362,1998,12,1999,1999
01015800,1998-12-29,9.344543999999999,21.679583,363,1998,12,1999,1999
01015800,1998-12-30,8.919792,21.442083,364,1998,12,1999,1999
01015800,1998-12-31,8.778208,21.168333,365,1998,12,1999,1999
