site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,2005-07-25,22.5401728,33.986668,206,2005,7,2005,2006
01013500,2005-07-26,21.0393824,34.03,207,2005,7,2005,2006
01013500,2005-07-27,20.7562144,34.017498,208,2005,7,2005,2006
01013500,2005-07-28,19.7084928,33.937084,209,2005,7,2005,2006
01013500,2005-07-29,18.6324544,33.830833,210,2005,7,2005,2006
01013500,2005-07-30,17.1882976,33.597916,211,2005,7,2005,2006
01013500,2005-07-31,16.0556256,33.309998,212,2005,7,2005,2006
01013500,2005-08-01,15.545923199999999,32.996666,213,2005,8,2005,2006
01013500,2005-08-02,14.9795872,32.69875,214,2005,8,2005,2006
01013500,2005-08-03,14.016816,32.53,215,2005,8,2005,2006
01013500,2005-08-04,13.3655296,32.530415,216,2005,8,2005,2006
01013500,2005-08-05,12.9690944,32.67208,217,2005,8,2005,2006
01013500,2005-08-06,11.8364224,32.809166,218,2005,8,2005,2006
01013500,2005-08-07,11.5532544,32.924583,219,2005,8,2005,2006
01013500,2005-08-08,10.3639488,33.01625,220,2005,8,2005,2006
01013500,2005-08-09,9.8542464,33.020416,221,2005,8,2005,2006
01013500,2005-08-10,9.5144448,32.95625,222,2005,8,2005,2006
01013500,2005-08-11,9.1463264,32.777084,223,2005,8,2005,2006
01013500,2005-08-12,8.693257599999999,32.562084,224,2005,8,2005,2006
01013500,2005-08-13,8.6083072,32.373333,225,2005,8,2005,2006
01013500,2005-08-14,7.9853376,32.216667,226,2005,8,2005,2006
01013500,2005-08-15,7.4473184,32.04375,227,2005,8,2005,2006
01013500,2005-08-16,6.937616,31.79625,228,2005,8,2005,2006
01013500,2005-08-17,6.4845472,31.545,229,2005,8,2005,2006
01013500,2005-08-18,5.804944,31.304998,230,2005,8,2005,2006
01013500,2005-08-19,5.4651423999999995,31.0775,231,2005,8,2005,2006
01013500,2005-08-20,5.4085088,30.867916,232,2005,8,2005,2006
01013500,2005-08-21,6.1164287999999996,30.673332,233,2005,8,2005,2006
01013500,2005-08-22,6.796032,30.634167,234,2005,8,2005,2006
01013500,2005-08-23,6.8809824,31.539165,235,2005,8,2005,2006
01013500,2005-08-24,5.946528,35.92208,236,2005,8,2005,2006
01013500,2005-08-25,5.4368256,40.021667,237,2005,8,2005,2006
01013500,2005-08-26,5.0403904,41.104584,238,2005,8,2005,2006
01013500,2005-08-27,4.7572224,40.77333,239,2005,8,2005,2006
01013500,2005-08-28,4.6722719999999995,40.204166,240,2005,8,2005,2006
01013500,2005-08-29,4.7005888,39.71583,241,2005,8,2005,2006
01013500,2005-08-30,5.4085088,39.368748,242,2005,8,2005,2006
01013500,2005-08-31,8.7498912,39.377914,243,2005,8,2005,2006
01013500,2005-09-01,28.1185824,44.200417,244,2005,9,2005,2006
01013500,2005-09-02,16.9334464,62.721664,245,2005,9,2005,2006
01013500,2005-09-03,15.3760224,63.71958,246,2005,9,2005,2006
01013500,2005-09-04,14.2716672,60.53,247,2005,9,2005,2006
01013500,2005-09-05,13.6203808,59.06708,248,2005,9,2005,2006
01013500,2005-09-06,12.9974112,58.4525,249,2005,9,2005,2006
01013500,2005-09-07,12.6576096,58.059998,250,2005,9,2005,2006
01013500,2005-09-08,12.6576096,57.687916,251,2005,9,2005,2006
01013500,2005-09-09,12.4877088,57.3275,252,2005,9,2005,2006
01013500,2005-09-10,11.9213728,56.969997,253,2005,9,2005,2006
01013500,2005-09-11,11.2984032,56.599583,254,2005,9,2005,2006
01013500,2005-09-12,10.8453344,56.20125,255,2005,9,2005,2006
01013500,2005-09-13,10.7320672,55.72875,256,2005,9,2005,2006
01013500,2005-09-14,10.5904832,55.133747,257,2005,9,2005,2006
01013500,2005-09-15,10.194048,54.465416,258,2005,9,2005,2006
01013500,2005-09-16,9.7126624,53.682083,259,2005,9,2005,2006
01013500,2005-09-17,9.91088,52.853333,260,2005,9,2005,2006
01013500,2005-09-18,10.278998399999999,51.927082,261,2005,9,2005,2006
01013500,2005-09-19,10.4488992,51.082916,262,2005,9,2005,2006
01013500,2005-09-20,10.137414399999999,50.368332,263,2005,9,2005,2006
01013500,2005-09-21,10.3922656,49.762917,264,2005,9,2005,2006
01013500,2005-09-22,10.2223648,49.198334,265,2005,9,2005,2006
01013500,2005-09-23,10.335632,48.635414,266,2005,9,2005,2006
01013500,2005-09-24,9.769296,48.065834,267,2005,9,2005,2006
01013500,2005-09-25,9.5144448,47.491665,268,2005,9,2005,2006
01013500,2005-09-26,14.0451328,46.89375,269,2005,9,2005,2006
01013500,2005-09-27,29.449472,46.71875,270,2005,9,2005,2006
01013500,2005-09-28,27.184128,51.05875,271,2005,9,2005,2006
01013500,2005-09-29,30.865312,57.030415,272,2005,9,2005,2006
01013500,2005-09-30,35.679168,57.908333,273,2005,9,2005,2006
01013500,2005-10-01,36.528672,58.85958,274,2005,10,2006,2006
01013500,2005-10-02,36.81184,59.8,275,2005,10,2006,2006
01013500,2005-10-03,37.095008,59.836666,276,2005,10,2006,2006
01013500,2005-10-04,36.81184,59.51,277,2005,10,2006,2006
01013500,2005-10-05,36.245504,59.10208,278,2005,10,2006,2006
01013500,2005-10-06,35.396,58.656666,279,2005,10,2006,2006
01013500,2005-10-07,35.679168,58.1675,280,2005,10,2006,2006
01013500,2005-10-08,41.908864,57.799583,281,2005,10,2006,2006
01013500,2005-10-09,45.590047999999996,62.099167,282,2005,10,2006,2006
01013500,2005-10-10,48.421728,70.20917,283,2005,10,2006,2006
01013500,2005-10-11,52.102911999999996,71.83417,284,2005,10,2006,2006
01013500,2005-10-12,53.235583999999996,71.38083,285,2005,10,2006,2006
01013500,2005-10-13,54.085088,71.01292,286,2005,10,2006,2006
01013500,2005-10-14,53.80192,70.74958,287,2005,10,2006,2006
01013500,2005-10-15,54.085088,70.47583,288,2005,10,2006,2006
01013500,2005-10-16,112.700864,76.57125,289,2005,10,2006,2006
01013500,2005-10-17,170.467136,149.79,290,2005,10,2006,2006
01013500,2005-10-18,185.47504,141.12958,291,2005,10,2006,2006
01013500,2005-10-19,186.607712,129.53416,292,2005,10,2006,2006
01013500,2005-10-20,184.908704,127.85041,293,2005,10,2006,2006
01013500,2005-10-21,176.413664,128.50542,294,2005,10,2006,2006
01013500,2005-10-22,167.06912,129.45792,295,2005,10,2006,2006
01013500,2005-10-23,157.15824,129.64458,296,2005,10,2006,2006
01013500,2005-10-24,147.24736,128.84708,297,2005,10,2006,2006
01013500,2005-10-25,137.902816,127.15083,298,2005,10,2006,2006
01013500,2005-10-26,144.982016,124.735,299,2005,10,2006,2006
01013500,2005-10-27,150.362208,123.14916,300,2005,10,2006,2006
01013500,2005-10-28,146.964192,124.05458,301,2005,10,2006,2006
01013500,2005-10-29,142.433504,124.32666,302,2005,10,2006,2006
01013500,2005-10-30,136.203808,122.97375,303,2005,10,2006,2006
01013500,2005-10-31,131.67312,120.70333,304,2005,10,2006,2006
01013500,2005-11-01,128.84144,118.050415,305,2005,11,2006,2006
01013500,2005-11-02,125.443424,115.33583,306,2005,11,2006,2006
01013500,2005-11-03,123.461248,112.57791,307,2005,11,2006,2006
01013500,2005-11-04,121.195904,109.65583,308,2005,11,2006,2006
01013500,2005-11-05,117.797888,106.67792,309,2005,11,2006,2006
01013500,2005-11-06,113.55036799999999,103.746666,310,2005,11,2006,2006
01013500,2005-11-07,123.461248,100.96875,311,2005,11,2006,2006
01013500,2005-11-08,124.310752,99.03875,312,2005,11,2006,2006
01013500,2005-11-09,123.17808,98.5225,313,2005,11,2006,2006
01013500,2005-11-10,123.744416,97.862915,314,2005,11,2006,2006
01013500,2005-11-11,120.62956799999999,96.42042,315,2005,11,2006,2006
01013500,2005-11-12,115.249376,94.70167,316,2005,11,2006,2006
01013500,2005-11-13,109.869184,92.92333,317,2005,11,2006,2006
01013500,2005-11-14,104.77216,91.02042,318,2005,11,2006,2006
01013500,2005-11-15,99.958304,88.95875,319,2005,11,2006,2006
01013500,2005-11-16,96.843456,87.019585,320,2005,11,2006,2006
01013500,2005-11-17,102.789984,85.25166,321,2005,11,2006,2006
01013500,2005-11-18,101.657312,84.54666,322,2005,11,2006,2006
01013500,2005-11-19,99.391968,85.42,323,2005,11,2006,2006
01013500,2005-11-20,96.843456,85.81792,324,2005,11,2006,2006
01013500,2005-11-21,94.011776,84.980415,325,2005,11,2006,2006
01013500,2005-11-22,99.391968,83.61208,326,2005,11,2006,2006
01013500,2005-11-23,128.275104,89.06708,327,2005,11,2006,2006
01013500,2005-11-24,132.522624,108.895,328,2005,11,2006,2006
01013500,2005-11-25,135.637472,108.205414,329,2005,11,2006,2006
01013500,2005-11-26,131.389952,105.21708,330,2005,11,2006,2006
01013500,2005-11-27,126.57609599999999,103.65083,331,2005,11,2006,2006
01013500,2005-11-28,121.479072,102.54791,332,2005,11,2006,2006
01013500,2005-11-29,117.51472,101.409164,333,2005,11,2006,2006
01013500,2005-11-30,117.797888,100.065834,334,2005,11,2006,2006
01013500,2005-12-01,124.59392,98.909996,335,2005,12,2006,2006
01013500,2005-12-02,151.77804799999998,101.70875,336,2005,12,2006,2006
01013500,2005-12-03,168.768128,116.125,337,2005,12,2006,2006
01013500,2005-12-04,168.201792,125.91875,338,2005,12,2006,2006
01013500,2005-12-05,161.40576,124.34,339,2005,12,2006,2006
01013500,2005-12-06,151.77804799999998,122.83333,340,2005,12,2006,2006
01013500,2005-12-07,141.30083199999999,121.61625,341,2005,12,2006,2006
01013500,2005-12-08,130.823616,120.14791,342,2005,12,2006,2006
01013500,2005-12-09,121.479072,118.2475,343,2005,12,2006,2006
01013500,2005-12-10,112.700864,115.90083,344,2005,12,2006,2006
01013500,2005-12-11,105.621664,113.159164,345,2005,12,2006,2006
01013500,2005-12-12,97.976128,110.09125,346,2005,12,2006,2006
01013500,2005-12-13,90.04742399999999,106.78208,347,2005,12,2006,2006
01013500,2005-12-14,82.96822399999999,103.31375,348,2005,12,2006,2006
01013500,2005-12-15,76.172192,99.73333,349,2005,12,2006,2006
01013500,2005-12-16,69.942496,96.136246,350,2005,12,2006,2006
01013500,2005-12-17,66.827648,92.64166,351,2005,12,2006,2006
01013500,2005-12-18,62.580128,89.24166,352,2005,12,2006,2006
01013500,2005-12-19,58.615776,85.92833,353,2005,12,2006,2006
01013500,2005-12-20,55.21776,82.69583,354,2005,12,2006,2006
01013500,2005-12-21,51.819744,79.54041,355,2005,12,2006,2006
01013500,2005-12-22,48.13856,76.46042,356,2005,12,2006,2006
01013500,2005-12-23,45.590047999999996,73.45167,357,2005,12,2006,2006
01013500,2005-12-24,43.324704,70.55958,358,2005,12,2006,2006
01013500,2005-12-25,41.908864,67.93083,359,2005,12,2006,2006
01013500,2005-12-26,41.342528,65.38792,360,2005,12,2006,2006
01013500,2005-12-27,43.324704,62.914165,361,2005,12,2006,2006
01013500,2005-12-28,44.174208,60.66625,362,2005,12,2006,2006
01013500,2005-12-29,41.342528,58.5375,363,2005,12,2006,2006
01013500,2005-12-30,39.64352,56.46083,364,2005,12,2006,2006
01013500,2005-12-31,40.209856,54.561665,365,2005,12,2006,2006
01013500,2006-01-01,39.926688,52.80083,1,2006,1,2006,2006
01013500,2006-01-02,38.22768,51.08125,2,2006,1,2006,2006
01013500,2006-01-03,36.81184,49.42875,3,2006,1,2006,2006
01013500,2006-01-04,35.679168,47.969166,4,2006,1,2006,2006
01013500,2006-01-05,34.546496,46.575417,5,2006,1,2006,2006
01013500,2006-01-06,33.696992,45.21,6,2006,1,2006,2006
01013500,2006-01-07,32.847488,43.877914,7,2006,1,2006,2006
01013500,2006-01-08,31.997984,42.69375,8,2006,1,2006,2006
01013500,2006-01-09,31.14848,41.61375,9,2006,1,2006,2006
01013500,2006-01-10,30.582144,40.557083,10,2006,1,2006,2006
01013500,2006-01-11,29.73264,39.521248,11,2006,1,2006,2006
01013500,2006-01-12,29.166304,38.507915,12,2006,1,2006,2006
01013500,2006-01-13,28.599968,37.51625,13,2006,1,2006,2006
01013500,2006-01-14,29.166304,36.649582,14,2006,1,2006,2006
01013500,2006-01-15,32.847488,36.38625,15,2006,1,2006,2006
01013500,2006-01-16,38.794016,35.89875,16,2006,1,2006,2006
01013500,2006-01-17,45.873216,37.360832,17,2006,1,2006,2006
01013500,2006-01-18,52.669247999999996,40.16458,18,2006,1,2006,2006
01013500,2006-01-19,58.615776,41.93375,19,2006,1,2006,2006
01013500,2006-01-20,64.279136,44.50375,20,2006,1,2006,2006
01013500,2006-01-21,68.526656,48.46375,21,2006,1,2006,2006
01013500,2006-01-22,72.491008,50.333748,22,2006,1,2006,2006
01013500,2006-01-23,73.906848,50.919167,23,2006,1,2006,2006
01013500,2006-01-24,73.906848,51.174164,24,2006,1,2006,2006
01013500,2006-01-25,73.340512,51.301666,25,2006,1,2006,2006
01013500,2006-01-26,72.491008,51.298748,26,2006,1,2006,2006
01013500,2006-01-27,71.075168,51.161247,27,2006,1,2006,2006
01013500,2006-01-28,68.526656,50.896664,28,2006,1,2006,2006
01013500,2006-01-29,66.54448,50.515,29,2006,1,2006,2006
01013500,2006-01-30,63.429632,50.03958,30,2006,1,2006,2006
01013500,2006-01-31,61.164288,49.464165,31,2006,1,2006,2006
01013500,2006-02-01,58.898944,48.868748,32,2006,2,2006,2006
01013500,2006-02-02,56.350432,48.165417,33,2006,2,2006,2006
01013500,2006-02-03,54.368256,47.454998,34,2006,2,2006,2006
01013500,2006-02-04,52.669247999999996,46.778748,35,2006,2,2006,2006
01013500,2006-02-05,52.952416,46.045414,36,2006,2,2006,2006
01013500,2006-02-06,58.332608,45.21958,37,2006,2,2006,2006
01013500,2006-02-07,58.898944,44.46,38,2006,2,2006,2006
01013500,2006-02-08,58.898944,43.930832,39,2006,2,2006,2006
01013500,2006-02-09,58.332608,43.74208,40,2006,2,2006,2006
01013500,2006-02-10,57.483104,43.545414,41,2006,2,2006,2006
01013500,2006-02-11,55.784096,43.185417,42,2006,2,2006,2006
01013500,2006-02-12,53.518752,42.715416,43,2006,2,2006,2006
01013500,2006-02-13,51.253408,42.23875,44,2006,2,2006,2006
01013500,2006-02-14,48.988064,41.708332,45,2006,2,2006,2006
01013500,2006-02-15,47.005888,41.160416,46,2006,2,2006,2006
01013500,2006-02-16,45.873216,40.617916,47,2006,2,2006,2006
01013500,2006-02-17,47.572224,40.085,48,2006,2,2006,2006
01013500,2006-02-18,47.572224,39.562916,49,2006,2,2006,2006
01013500,2006-02-19,46.439552,39.056248,50,2006,2,2006,2006
01013500,2006-02-20,44.740544,38.580418,51,2006,2,2006,2006
01013500,2006-02-21,43.041536,38.131664,52,2006,2,2006,2006
01013500,2006-02-22,41.342528,37.695415,53,2006,2,2006,2006
01013500,2006-02-23,39.64352,37.245415,54,2006,2,2006,2006
01013500,2006-02-24,38.22768,36.667915,55,2006,2,2006,2006
01013500,2006-02-25,37.095008,36.056667,56,2006,2,2006,2006
01013500,2006-02-26,35.962336,35.45,57,2006,2,2006,2006
01013500,2006-02-27,34.829664,34.851665,58,2006,2,2006,2006
01013500,2006-02-28,33.696992,34.262917,59,2006,2,2006,2006
01013500,2006-03-01,32.56432,33.68458,60,2006,3,2006,2006
01013500,2006-03-02,31.714816,33.11625,61,2006,3,2006,2006
01013500,2006-03-03,30.582144,32.560417,62,2006,3,2006,2006
01013500,2006-03-04,29.73264,32.011665,63,2006,3,2006,2006
01013500,2006-03-05,28.883136,31.477083,64,2006,3,2006,2006
01013500,2006-03-06,28.1185824,30.980415,65,2006,3,2006,2006
01013500,2006-03-07,27.3540288,30.51375,66,2006,3,2006,2006
01013500,2006-03-08,26.5611584,30.052082,67,2006,3,2006,2006
01013500,2006-03-09,25.7966048,29.59875,68,2006,3,2006,2006
01013500,2006-03-10,25.201952,29.157915,69,2006,3,2006,2006
01013500,2006-03-11,24.748883199999998,28.73,70,2006,3,2006,2006
01013500,2006-03-12,24.5506656,28.314999,71,2006,3,2006,2006
01013500,2006-03-13,25.2302688,27.946667,72,2006,3,2006,2006
01013500,2006-03-14,27.9486816,27.6475,73,2006,3,2006,2006
01013500,2006-03-15,31.714816,27.685833,74,2006,3,2006,2006
01013500,2006-03-16,32.281152,31.578333,75,2006,3,2006,2006
01013500,2006-03-17,32.847488,37.266666,76,2006,3,2006,2006
01013500,2006-03-18,33.696992,38.39083,77,2006,3,2006,2006
01013500,2006-03-19,33.696992,38.195,78,2006,3,2006,2006
01013500,2006-03-20,33.98016,38.077084,79,2006,3,2006,2006
01013500,2006-03-21,33.413824,38.06625,80,2006,3,2006,2006
01013500,2006-03-22,33.130656,38.0925,81,2006,3,2006,2006
01013500,2006-03-23,33.413824,38.10125,82,2006,3,2006,2006
01013500,2006-03-24,33.98016,38.20375,83,2006,3,2006,2006
01013500,2006-03-25,34.546496,39.797916,84,2006,3,2006,2006
01013500,2006-03-26,35.396,44.782497,85,2006,3,2006,2006
01013500,2006-03-27,36.528672,50.995415,86,2006,3,2006,2006
01013500,2006-03-28,37.661344,56.977917,87,2006,3,2006,2006
01013500,2006-03-29,39.64352,61.96,88,2006,3,2006,2006
01013500,2006-03-30,43.324704,66.800415,89,2006,3,2006,2006
01013500,2006-03-31,48.988064,70.35333,90,2006,3,2006,2006
01013500,2006-04-01,57.483104,72.57833,91,2006,4,2006,2007
01013500,2006-04-02,74.190016,77.06875,92,2006,4,2006,2007
01013500,2006-04-03,88.914752,90.3675,93,2006,4,2006,2007
01013500,2006-04-04,100.52464,96.25041,94,2006,4,2006,2007
01013500,2006-04-05,110.718688,98.89041,95,2006,4,2006,2007
01013500,2006-04-06,116.09888,103.480415,96,2006,4,2006,2007
01013500,2006-04-07,119.780064,105.63833,97,2006,4,2006,2007
01013500,2006-04-08,126.57609599999999,107.79542,98,2006,4,2006,2007
01013500,2006-04-09,128.275104,110.67792,99,2006,4,2006,2007
01013500,2006-04-10,130.823616,112.82208,100,2006,4,2006,2007
01013500,2006-04-11,134.221632,113.58292,101,2006,4,2006,2007
01013500,2006-04-12,141.30083199999999,113.90583,102,2006,4,2006,2007
01013500,2006-04-13,156.591904,115.69833,103,2006,4,2006,2007
01013500,2006-04-14,171.88297599999999,120.38708,104,2006,4,2006,2007
01013500,2006-04-15,188.30671999999998,118.13875,105,2006,4,2006,2007
01013500,2006-04-16,217.189856,115.75958,106,2006,4,2006,2007
01013500,2006-04-17,225.11856,115.88833,107,2006,4,2006,2007
01013500,2006-04-18,223.70272,114.79833,108,2006,4,2006,2007
01013500,2006-04-19,221.437376,113.1025,109,2006,4,2006,2007
01013500,2006-04-20,218.88886399999998,111.13416,110,2006,4,2006,2007
01013500,2006-04-21,211.809664,109.00833,111,2006,4,2006,2007
01013500,2006-04-22,201.332448,106.70042,112,2006,4,2006,2007
01013500,2006-04-23,189.72256,104.10833,113,2006,4,2006,2007
01013500,2006-04-24,179.528512,101.25833,114,2006,4,2006,2007
01013500,2006-04-25,172.73248,98.26458,115,2006,4,2006,2007
01013500,2006-04-26,162.8216,95.18666,116,2006,4,2006,2007
01013500,2006-04-27,152.344384,92.009995,117,2006,4,2006,2007
01013500,2006-04-28,141.017664,88.92958,118,2006,4,2006,2007
01013500,2006-04-29,130.823616,85.93041,119,2006,4,2006,2007
01013500,2006-04-30,120.912736,82.99208,120,2006,4,2006,2007
01013500,2006-05-01,112.134528,80.104164,121,2006,5,2006,2007
01013500,2006-05-02,105.904832,77.26333,122,2006,5,2006,2007
01013500,2006-05-03,103.073152,74.50041,123,2006,5,2006,2007
01013500,2006-05-04,96.560288,71.92625,124,2006,5,2006,2007
01013500,2006-05-05,92.312768,69.55167,125,2006,5,2006,2007
01013500,2006-05-06,86.649408,67.425835,126,2006,5,2006,2007
01013500,2006-05-07,83.251392,65.440414,127,2006,5,2006,2007
01013500,2006-05-08,78.437536,63.557915,128,2006,5,2006,2007
01013500,2006-05-09,73.62368,61.87208,129,2006,5,2006,2007
01013500,2006-05-10,69.092992,60.208748,130,2006,5,2006,2007
01013500,2006-05-11,65.694976,58.668747,131,2006,5,2006,2007
01013500,2006-05-12,63.995968,57.12208,132,2006,5,2006,2007
01013500,2006-05-13,61.164288,55.64833,133,2006,5,2006,2007
01013500,2006-05-14,58.332608,54.32375,134,2006,5,2006,2007
01013500,2006-05-15,55.500928,53.001247,135,2006,5,2006,2007
01013500,2006-05-16,53.80192,51.67625,136,2006,5,2006,2007
01013500,2006-05-17,65.411808,50.493748,137,2006,5,2006,2007
01013500,2006-05-18,77.8712,50.146664,138,2006,5,2006,2007
01013500,2006-05-19,95.427616,51.50083,139,2006,5,2006,2007
01013500,2006-05-20,121.76223999999999,55.444584,140,2006,5,2006,2007
01013500,2006-05-21,132.239456,63.17125,141,2006,5,2006,2007
01013500,2006-05-22,135.071136,66.339584,142,2006,5,2006,2007
01013500,2006-05-23,134.5048,65.83292,143,2006,5,2006,2007
01013500,2006-05-24,130.25728,65.08417,144,2006,5,2006,2007
01013500,2006-05-25,124.877088,64.5275,145,2006,5,2006,2007
01013500,2006-05-26,118.364224,63.990833,146,2006,5,2006,2007
01013500,2006-05-27,110.718688,63.40625,147,2006,5,2006,2007
01013500,2006-05-28,103.35632,62.720833,148,2006,5,2006,2007
01013500,2006-05-29,95.710784,61.947083,149,2006,5,2006,2007
01013500,2006-05-30,88.065248,61.125416,150,2006,5,2006,2007
01013500,2006-05-31,81.552384,60.237915,151,2006,5,2006,2007
01013500,2006-06-01,74.473184,59.272083,152,2006,6,2006,2007
01013500,2006-06-02,68.526656,58.259167,153,2006,6,2006,2007
01013500,2006-06-03,63.429632,57.165417,154,2006,6,2006,2007
01013500,2006-06-04,59.46528,56.044582,155,2006,6,2006,2007
01013500,2006-06-05,54.934592,54.84833,156,2006,6,2006,2007
01013500,2006-06-06,50.97024,53.68625,157,2006,6,2006,2007
01013500,2006-06-07,47.289056,52.514584,158,2006,6,2006,2007
01013500,2006-06-08,43.89104,51.19125,159,2006,6,2006,2007
01013500,2006-06-09,43.041536,49.87875,160,2006,6,2006,2007
01013500,2006-06-10,43.607872,48.62875,161,2006,6,2006,2007
01013500,2006-06-11,52.38608,47.518333,162,2006,6,2006,2007
01013500,2006-06-12,50.97024,47.441666,163,2006,6,2006,2007
01013500,2006-06-13,50.97024,48.90583,164,2006,6,2006,2007
01013500,2006-06-14,50.403904,50.274582,165,2006,6,2006,2007
01013500,2006-06-15,48.421728,50.73833,166,2006,6,2006,2007
01013500,2006-06-16,46.72272,50.591248,167,2006,6,2006,2007
01013500,2006-06-17,45.023711999999996,50.149998,168,2006,6,2006,2007
01013500,2006-06-18,42.758368,49.539165,169,2006,6,2006,2007
01013500,2006-06-19,41.625696,48.890415,170,2006,6,2006,2007
01013500,2006-06-20,44.174208,48.162914,171,2006,6,2006,2007
01013500,2006-06-21,47.572224,47.865833,172,2006,6,2006,2007
01013500,2006-06-22,43.89104,49.774166,173,2006,6,2006,2007
01013500,2006-06-23,42.4752,52.09,174,2006,6,2006,2007
01013500,2006-06-24,40.776192,53.017914,175,2006,6,2006,2007
01013500,2006-06-25,38.22768,52.824165,176,2006,6,2006,2007
01013500,2006-06-26,35.962336,51.946247,177,2006,6,2006,2007
01013500,2006-06-27,35.679168,50.89375,178,2006,6,2006,2007
01013500,2006-06-28,34.829664,49.861248,179,2006,6,2006,2007
01013500,2006-06-29,33.130656,49.002914,180,2006,6,2006,2007
01013500,2006-06-30,33.98016,48.281666,181,2006,6,2006,2007
01013500,2006-07-01,35.396,47.66083,182,2006,7,2006,2007
01013500,2006-07-02,34.263328,47.290417,183,2006,7,2006,2007
01013500,2006-07-03,34.263328,47.327084,184,2006,7,2006,2007
01013500,2006-07-04,35.679168,47.581665,185,2006,7,2006,2007
01013500,2006-07-05,35.679168,48.17625,186,2006,7,2006,2007
01013500,2006-07-06,33.130656,49.70125,187,2006,7,2006,2007
01013500,2006-07-07,31.714816,50.962498,188,2006,7,2006,2007
01013500,2006-07-08,30.865312,51.03375,189,2006,7,2006,2007
01013500,2006-07-09,29.73264,50.405415,190,2006,7,2006,2007
01013500,2006-07-10,28.3168,49.590416,191,2006,7,2006,2007
01013500,2006-07-11,28.0902656,48.71875,192,2006,7,2006,2007
01013500,2006-07-12,26.9575936,47.870415,193,2006,7,2006,2007
01013500,2006-07-13,25.683337599999998,47.060417,194,2006,7,2006,2007
01013500,2006-07-14,24.7772,46.234165,195,2006,7,2006,2007
01013500,2006-07-15,23.5595776,45.422916,196,2006,7,2006,2007
01013500,2006-07-16,24.8338336,44.650833,197,2006,7,2006,2007
01013500,2006-07-17,24.210864,43.839165,198,2006,7,2006,2007
01013500,2006-07-18,23.927696,43.089165,199,2006,7,2006,2007
01013500,2006-07-19,22.795023999999998,42.460415,200,2006,7,2006,2007
01013500,2006-07-20,21.8322528,42.0425,201,2006,7,2006,2007
01013500,2006-07-21,20.6146304,41.654583,202,2006,7,2006,2007
01013500,2006-07-22,19.3686912,41.222084,203,2006,7,2006,2007
01013500,2006-07-23,19.340374399999998,40.743748,204,2006,7,2006,2007
01013500,2006-07-24,19.0572064,40.271248,205,2006,7,2006,2007
01013500,2006-07-25,18.8589888,39.8675,206,2006,7,2006,2007
01013500,2006-07-26,19.0005728,39.627083,207,2006,7,2006,2007
01013500,2006-07-27,19.680176,39.51625,208,2006,7,2006,2007
01013500,2006-07-28,24.1259136,39.754166,209,2006,7,2006,2007
01013500,2006-07-29,20.0482944,44.19875,210,2006,7,2006,2007
01013500,2006-07-30,19.5669088,51.411667,211,2006,7,2006,2007
01013500,2006-07-31,18.2926528,54.175,212,2006,7,2006,2007
01013500,2006-08-01,17.4431488,54.08208,213,2006,8,2006,2007
01013500,2006-08-02,16.9334464,53.02708,214,2006,8,2006,2007
01013500,2006-08-03,16.3671104,51.954166,215,2006,8,2006,2007
01013500,2006-08-04,16.3671104,51.208748,216,2006,8,2006,2007
01013500,2006-08-05,18.5191872,50.7725,217,2006,8,2006,2007
01013500,2006-08-06,17.2449312,51.03125,218,2006,8,2006,2007
01013500,2006-08-07,17.0467136,51.91,219,2006,8,2006,2007
01013500,2006-08-08,18.1793856,52.460415,220,2006,8,2006,2007
01013500,2006-08-09,17.698,53.0225,221,2006,8,2006,2007
01013500,2006-08-10,17.6130496,54.020832,222,2006,8,2006,2007
01013500,2006-08-11,17.414832,54.83875,223,2006,8,2006,2007
01013500,2006-08-12,16.5370112,55.507084,224,2006,8,2006,2007
01013500,2006-08-13,15.7724576,56.085415,225,2006,8,2006,2007
01013500,2006-08-14,15.0362208,56.29708,226,2006,8,2006,2007
01013500,2006-08-15,14.611468799999999,56.1725,227,2006,8,2006,2007
01013500,2006-08-16,13.8469152,55.794167,228,2006,8,2006,2007
01013500,2006-08-17,13.1956288,55.239582,229,2006,8,2006,2007
01013500,2006-08-18,12.6859264,54.544167,230,2006,8,2006,2007
01013500,2006-08-19,12.4027584,53.740833,231,2006,8,2006,2007
01013500,2006-08-20,12.4027584,52.851665,232,2006,8,2006,2007
01013500,2006-08-21,11.9213728,51.94583,233,2006,8,2006,2007
01013500,2006-08-22,11.32672,51.017914,234,2006,8,2006,2007
01013500,2006-08-23,10.6754336,50.175,235,2006,8,2006,2007
01013500,2006-08-24,9.9958304,49.366665,236,2006,8,2006,2007
01013500,2006-08-25,9.4294944,48.425,237,2006,8,2006,2007
01013500,2006-08-26,8.9481088,47.440414,238,2006,8,2006,2007
01013500,2006-08-27,8.693257599999999,46.446667,239,2006,8,2006,2007
01013500,2006-08-28,8.8631584,45.45,240,2006,8,2006,2007
01013500,2006-08-29,8.3817728,44.465,241,2006,8,2006,2007
01013500,2006-08-30,7.8720704,43.50625,242,2006,8,2006,2007
01013500,2006-08-31,7.3057343999999995,42.635414,243,2006,8,2006,2007
01013500,2006-09-01,6.9092991999999995,41.895416,244,2006,9,2006,2007
01013500,2006-09-02,6.7110816,41.187916,245,2006,9,2006,2007
