site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,1997-10-16,5.351884005888,10.9195830892616,289,1997,10,1998,1998
1013500,1997-10-17,5.266933466112,10.8883330899601,290,1997,10,1998,1998
1013500,1997-10-18,5.181982926336,10.8608330905748,291,1997,10,1998,1998
1013500,1997-10-19,5.09703238656,10.8387497577351,292,1997,10,1998,1998
1013500,1997-10-20,5.012081846784,10.8158330915806,293,1997,10,1998,1998
1013500,1997-10-21,4.9554481536,10.8199997581542,294,1997,10,1998,1998
1013500,1997-10-22,4.9554481536,10.802083091888,295,1997,10,1998,1998
1013500,1997-10-23,4.9554481536,10.7949997587129,296,1997,10,1998,1998
1013500,1997-10-24,4.9554481536,10.7699997592717,297,1997,10,1998,1998
1013500,1997-10-25,4.842180767232,10.7616664261247,298,1997,10,1998,1998
1013500,1997-10-26,4.67227968768,10.7604164261526,299,1997,10,1998,1998
1013500,1997-10-27,4.81386392064,10.7487497597467,300,1997,10,1998,1998
1013500,1997-10-28,5.436834545664,10.7362497600261,301,1997,10,1998,1998
1013500,1997-10-29,5.720003011584,10.7166664271305,302,1997,10,1998,1998
1013500,1997-10-30,5.776636704768,10.7045830940673,303,1997,10,1998,1998
1013500,1997-10-31,5.833270397952,10.7262497602496,304,1997,10,1998,1998
1013500,1997-11-01,6.003171477504,10.712499760557,305,1997,11,1998,1998
1013500,1997-11-02,8.77822244352,13.5149996979162,306,1997,11,1998,1998
1013500,1997-11-03,14.838027614208,14.7533330035706,307,1997,11,1998,1998
1013500,1997-11-04,15.772483551744,21.6666661823789,308,1997,11,1998,1998
1013500,1997-11-05,19.085554603008,25.3237494339701,309,1997,11,1998,1998
1013500,1997-11-06,21.52080340992,21.9433328428616,310,1997,11,1998,1998
1013500,1997-11-07,23.191497358848,19.4979162308543,311,1997,11,1998,1998
1013500,1997-11-08,24.607339688448,18.9433329099168,312,1997,11,1998,1998
1013500,1997-11-09,25.853280938496,18.2999995909631,313,1997,11,1998,1998
1013500,1997-11-10,28.005361279488,19.6320828945221,314,1997,11,1998,1998
1013500,1997-11-11,29.7326889216,19.8320828900517,315,1997,11,1998,1998
1013500,1997-11-12,30.01585738752,20.6112495393027,316,1997,11,1998,1998
1013500,1997-11-13,29.7326889216,20.9433328652134,317,1997,11,1998,1998
1013500,1997-11-14,29.44952045568,20.9295828655207,318,1997,11,1998,1998
1013500,1997-11-15,28.60001505792,21.1212495279033,319,1997,11,1998,1998
1013500,1997-11-16,27.977044432896,21.2554161915711,320,1997,11,1998,1998
1013500,1997-11-17,26.816053722624,21.4449995206669,321,1997,11,1998,1998
1013500,1997-11-18,25.994865171456,21.5412495185155,322,1997,11,1998,1998
1013500,1997-11-19,25.230310313472,21.6362495163921,323,1997,11,1998,1998
1013500,1997-11-20,24.182586989568,21.7541661804232,324,1997,11,1998,1998
1013500,1997-11-21,23.50298267136,21.814166179082,325,1997,11,1998,1998
1013500,1997-11-22,22.22872457472,21.7829161797805,326,1997,11,1998,1998
1013500,1997-11-23,21.124367557632,21.6787495154422,327,1997,11,1998,1998
1013500,1997-11-24,20.784565398528,21.5904161840832,328,1997,11,1998,1998
1013500,1997-11-25,19.8217926144,21.4395828541213,329,1997,11,1998,1998
1013500,1997-11-26,19.566940995072,21.2049995260313,330,1997,11,1998,1998
1013500,1997-11-27,18.604168210944,20.9774995311163,331,1997,11,1998,1998
1013500,1997-11-28,17.896247046144,20.7683328691249,332,1997,11,1998,1998
1013500,1997-11-29,17.329910114304,20.5466662074129,333,1997,11,1998,1998
1013500,1997-11-30,16.650305796096,20.2699995469302,334,1997,11,1998,1998
1013500,1997-12-01,16.338820483584,19.9216662213827,335,1997,12,1998,1998
1013500,1997-12-02,16.112285710848,19.5741662291499,336,1997,12,1998,1998
1013500,1997-12-03,15.885750938112,19.2395829032951,337,1997,12,1998,1998
1013500,1997-12-04,15.885750938112,18.9066662440697,338,1997,12,1998,1998
1013500,1997-12-05,15.800800398336,18.5712495849002,339,1997,12,1998,1998
1013500,1997-12-06,16.2821867904,18.236249592388,340,1997,12,1998,1998
1013500,1997-12-07,17.018424801792,17.8995829332465,341,1997,12,1998,1998
1013500,1997-12-08,16.70693948928,17.5687496073078,342,1997,12,1998,1998
1013500,1997-12-09,16.310503636992,17.2529162810339,343,1997,12,1998,1998
1013500,1997-12-10,15.772483551744,16.9466662878792,344,1997,12,1998,1998
1013500,1997-12-11,14.639809688064,16.6499996278435,345,1997,12,1998,1998
1013500,1997-12-12,14.30000752896,16.3516663011784,346,1997,12,1998,1998
1013500,1997-12-13,14.01683906304,16.052916307856,347,1997,12,1998,1998
1013500,1997-12-14,13.761987443712,15.7683329808836,348,1997,12,1998,1998
1013500,1997-12-15,13.535452670976,15.4949996536598,349,1997,12,1998,1998
1013500,1997-12-16,13.082383125504,15.2199996598065,350,1997,12,1998,1998
1013500,1997-12-17,12.799214659584,14.9495829991841,351,1997,12,1998,1998
1013500,1997-12-18,12.657630426624,14.6795830052191,352,1997,12,1998,1998
1013500,1997-12-19,12.402778807296,14.4162496777717,353,1997,12,1998,1998
1013500,1997-12-20,12.0346598016,14.159583016842,354,1997,12,1998,1998
1013500,1997-12-21,11.89307556864,13.9054163558564,355,1997,12,1998,1998
1013500,1997-12-22,11.666540795904,13.6649996945634,356,1997,12,1998,1998
1013500,1997-12-23,11.46832286976,13.4279163665293,357,1997,12,1998,1998
1013500,1997-12-24,11.241788097024,13.228333037657,358,1997,12,1998,1998
1013500,1997-12-25,11.04357017088,13.0929163740172,359,1997,12,1998,1998
1013500,1997-12-26,10.76040170496,12.972499710042,360,1997,12,1998,1998
1013500,1997-12-27,10.47723323904,12.8574997126125,361,1997,12,1998,1998
1013500,1997-12-28,10.533866932224,12.7429163818403,362,1997,12,1998,1998
1013500,1997-12-29,10.47723323904,12.6324997176416,363,1997,12,1998,1998
1013500,1997-12-30,10.33564900608,12.5208330534709,364,1997,12,1998,1998
1013500,1997-12-31,10.05248054016,12.4079163893281,365,1997,12,1998,1998
1013500,1998-01-01,9.62772784128,12.2995830584162,1,1998,1,1998,1998
1013500,1998-01-02,9.429509915136,12.1924997274764,2,1998,1,1998,1998
1013500,1998-01-03,9.259608835584,12.088333063138,3,1998,1,1998,1998
1013500,1998-01-04,9.06139090944,11.9866663987438,4,1998,1,1998,1998
1013500,1998-01-05,9.2029751424,11.8854164010069,5,1998,1,1998,1998
1013500,1998-01-06,9.457826761728,11.7870830698715,6,1998,1,1998,1998
1013500,1998-01-07,10.080797386752,11.6887497387361,7,1998,1,1998,1998
1013500,1998-01-08,10.363965852672,11.5945830741742,8,1998,1,1998,1998
1013500,1998-01-09,12.45941250048,11.5020830762417,9,1998,1,1998,1998
1013500,1998-01-10,13.507135824384,11.4112497449387,10,1998,1,1998,1998
1013500,1998-01-11,13.393868438016,11.3212497469503,11,1998,1,1998,1998
1013500,1998-01-12,12.770897812992,11.2341664155635,12,1998,1,1998,1998
1013500,1998-01-13,12.487729347072,11.148749750806,13,1998,1,1998,1998
1013500,1998-01-14,11.949709261824,11.0645830860206,14,1998,1,1998,1998
1013500,1998-01-15,11.581590256128,10.9816664212073,15,1998,1,1998,1998
1013500,1998-01-16,11.3267386368,10.9016664229954,16,1998,1,1998,1998
1013500,1998-01-17,11.18515440384,10.8249997580424,17,1998,1,1998,1998
1013500,1998-01-18,11.015253324288,10.7516664263482,18,1998,1,1998,1998
1013500,1998-01-19,10.845352244736,10.6804164279408,19,1998,1,1998,1998
1013500,1998-01-20,10.76040170496,10.609999762848,20,1998,1,1998,1998
1013500,1998-01-21,10.647134318592,10.5437497643288,21,1998,1,1998,1998
1013500,1998-01-22,10.505550085632,10.4787497657817,22,1998,1,1998,1998
1013500,1998-01-23,10.47723323904,10.4174997671507,23,1998,1,1998,1998
1013500,1998-01-24,10.76040170496,10.3574997684918,24,1998,1,1998,1998
1013500,1998-01-25,11.18515440384,10.3016664364065,25,1998,1,1998,1998
1013500,1998-01-26,11.100203864064,10.2491664375799,26,1998,1,1998,1998
1013500,1998-01-27,10.817035398144,10.1995831053549,27,1998,1,1998,1998
1013500,1998-01-28,10.47723323904,10.1541664397034,28,1998,1,1998,1998
1013500,1998-01-29,10.19406477312,10.1116664406533,29,1998,1,1998,1998
1013500,1998-01-30,9.967530000384,10.0737497748341,30,1998,1,1998,1998
1013500,1998-01-31,9.740995227648,10.0424997755326,31,1998,1,1998,1998
1013500,1998-02-01,9.571094148096,10.0179164427488,32,1998,2,1998,1998
1013500,1998-02-02,9.401193068544,9.99749977653846,33,1998,2,1998,1998
1013500,1998-02-03,9.231291988992,9.96458311060754,34,1998,2,1998,1998
1013500,1998-02-04,9.118024602624,9.92791644476044,35,1998,2,1998,1998
1013500,1998-02-05,9.06139090944,9.89166644557069,36,1998,2,1998,1998
1013500,1998-02-06,9.118024602624,9.85458311306623,37,1998,2,1998,1998
1013500,1998-02-07,9.2029751424,9.81624978058971,38,1998,2,1998,1998
1013500,1998-02-08,9.287925682176,9.77833311477055,39,1998,2,1998,1998
1013500,1998-02-09,9.401193068544,9.74166644892345,40,1998,2,1998,1998
1013500,1998-02-10,9.514460454912,9.70499978307635,41,1998,2,1998,1998
1013500,1998-02-11,9.62772784128,9.66833311722924,42,1998,2,1998,1998
1013500,1998-02-12,9.712678381056,9.63208311803949,43,1998,2,1998,1998
1013500,1998-02-13,9.797628920832,9.59499978553504,44,1998,2,1998,1998
1013500,1998-02-14,10.137431079936,9.55749978637323,45,1998,2,1998,1998
1013500,1998-02-15,9.797628920832,9.52124978718348,46,1998,2,1998,1998
1013500,1998-02-16,9.995846846976,9.48416645467902,47,1998,2,1998,1998
1013500,1998-02-17,10.137431079936,9.44666645551721,48,1998,2,1998,1998
1013500,1998-02-18,10.080797386752,9.41124978964217,49,1998,2,1998,1998
1013500,1998-02-19,10.420599545856,9.37499979045242,50,1998,2,1998,1998
1013500,1998-02-20,11.18515440384,9.33874979126267,51,1998,2,1998,1998
1013500,1998-02-21,11.270104943616,9.30374979204498,52,1998,2,1998,1998
1013500,1998-02-22,11.213471250432,9.26749979285523,53,1998,2,1998,1998
1013500,1998-02-23,11.18515440384,9.23249979363754,54,1998,2,1998,1998
1013500,1998-02-24,11.156837557248,9.19624979444779,55,1998,2,1998,1998
1013500,1998-02-25,12.0346598016,9.16083312857275,56,1998,2,1998,1998
1013500,1998-02-26,13.252284205056,9.12499979604036,57,1998,2,1998,1998
1013500,1998-02-27,13.59208636416,9.14416646227861,58,1998,2,1998,1998
1013500,1998-02-28,13.4505021312,9.0637497974094,59,1998,2,1998,1998
1013500,1998-03-01,13.4505021312,9.04541646448585,60,1998,3,1998,1998
1013500,1998-03-02,14.44159176192,9.07874979707412,61,1998,3,1998,1998
1013500,1998-03-03,15.85743409152,9.05624979757704,62,1998,3,1998,1998
1013500,1998-03-04,17.69802912,9.41624978953041,63,1998,3,1998,1998
1013500,1998-03-05,19.68020838144,11.24416641534,64,1998,3,1998,1998
1013500,1998-03-06,21.237634944,12.0962497296277,65,1998,3,1998,1998
1013500,1998-03-07,23.07822997248,11.8233330690612,66,1998,3,1998,1998
1013500,1998-03-08,24.91882500096,11.340833079846,67,1998,3,1998,1998
1013500,1998-03-09,28.88318352384,11.0787497523706,68,1998,3,1998,1998
1013500,1998-03-10,37.37823750144,16.0783329739546,69,1998,3,1998,1998
1013500,1998-03-11,43.04160681984,26.5566660730789,70,1998,3,1998,1998
1013500,1998-03-12,48.42180767232,40.2233324342718,71,1998,3,1998,1998
1013500,1998-03-13,52.3861661952,34.1262492372189,72,1998,3,1998,1998
1013500,1998-03-14,54.36834545664,28.1804160367853,73,1998,3,1998,1998
1013500,1998-03-15,56.06735625216,26.1404160823828,74,1998,3,1998,1998
1013500,1998-03-16,56.91686164992,26.3083327452963,75,1998,3,1998,1998
1013500,1998-03-17,56.91686164992,27.2083327251797,76,1998,3,1998,1998
1013500,1998-03-18,56.633693184,27.8804160434908,77,1998,3,1998,1998
1013500,1998-03-19,55.50101932032,28.5287493623327,78,1998,3,1998,1998
1013500,1998-03-20,55.2178508544,29.0670826836334,79,1998,3,1998,1998
1013500,1998-03-21,54.36834545664,29.43916600865,80,1998,3,1998,1998
1013500,1998-03-22,52.95250312704,29.6687493368518,81,1998,3,1998,1998
1013500,1998-03-23,52.3861661952,29.750416001693,82,1998,3,1998,1998
1013500,1998-03-24,50.9703238656,29.7866660008828,83,1998,3,1998,1998
1013500,1998-03-25,48.70497613824,29.7120826692165,84,1998,3,1998,1998
1013500,1998-03-26,47.57230227456,29.6345826709488,85,1998,3,1998,1998
1013500,1998-03-27,49.554481536,30.2783326565598,86,1998,3,1998,1998
1013500,1998-03-28,54.08517699072,34.7554158898226,87,1998,3,1998,1998
1013500,1998-03-29,61.16438863872,49.0949989026412,88,1998,3,1998,1998
1013500,1998-03-30,76.4554857984,85.8208314150882,89,1998,3,1998,1998
1013500,1998-03-31,94.8614360832,98.62333112893,90,1998,3,1998,1998
1013500,1998-04-01,115.53273409536,100.194164427153,91,1998,4,1998,1999
1013500,1998-04-02,129.69115739136,99.5845811074444,92,1998,4,1998,1999
1013500,1998-04-03,136.77036903936,99.3783311120545,93,1998,4,1998,1999
1013500,1998-04-04,138.46937983488,100.509164420112,94,1998,4,1998,1999
1013500,1998-04-05,136.20403210752,102.594997706823,95,1998,4,1998,1999
1013500,1998-04-06,133.37234744832,105.925414299049,96,1998,4,1998,1999
1013500,1998-04-07,129.40798892544,109.41249755444,97,1998,4,1998,1999
1013500,1998-04-08,126.0099673344,112.196247492218,98,1998,4,1998,1999
1013500,1998-04-09,124.87729347072,115.990830740736,99,1998,4,1998,1999
1013500,1998-04-10,122.89511420928,117.130830715255,100,1998,4,1998,1999
1013500,1998-04-11,120.346598016,116.608747393591,101,1998,4,1998,1999
1013500,1998-04-12,119.21392415232,115.069580761328,102,1998,4,1998,1999
1013500,1998-04-13,122.04560881152,113.669164125963,103,1998,4,1998,1999
1013500,1998-04-14,130.82383125504,114.332914111127,104,1998,4,1998,1999
1013500,1998-04-15,144.4159176192,116.219997402281,105,1998,4,1998,1999
1013500,1998-04-16,160.55652017664,118.20374735794,106,1998,4,1998,1999
1013500,1998-04-17,192.83772529152,119.982913984839,107,1998,4,1998,1999
1013500,1998-04-18,230.21596279296,128.404997129925,108,1998,4,1998,1999
1013500,1998-04-19,252.0199346688,131.507913727236,109,1998,4,1998,1999
1013500,1998-04-20,269.010042624,141.267496842425,110,1998,4,1998,1999
1013500,1998-04-21,280.3367812608,145.332496751565,111,1998,4,1998,1999
1013500,1998-04-22,278.9209389312,145.011246758746,112,1998,4,1998,1999
1013500,1998-04-23,276.37242273792,146.711663387405,113,1998,4,1998,1999
1013500,1998-04-24,271.8417272832,147.126663378129,114,1998,4,1998,1999
1013500,1998-04-25,267.02786336256,146.034996735863,115,1998,4,1998,1999
1013500,1998-04-26,255.98429319168,142.47749681538,116,1998,4,1998,1999
1013500,1998-04-27,242.1090383616,137.557913592008,117,1998,4,1998,1999
1013500,1998-04-28,227.38427813376,131.846247053007,118,1998,4,1998,1999
1013500,1998-04-29,214.64169716736,126.339163842766,119,1998,4,1998,1999
1013500,1998-04-30,203.8812954624,120.752913967629,120,1998,4,1998,1999
1013500,1998-05-01,195.95257841664,115.082080761048,121,1998,5,1998,1999
1013500,1998-05-02,190.28920909824,110.198330870209,122,1998,5,1998,1999
1013500,1998-05-03,187.74069290496,106.080414295585,123,1998,5,1998,1999
1013500,1998-05-04,180.37831279104,101.247081070285,124,1998,5,1998,1999
1013500,1998-05-05,171.88325881344,96.7133311716219,125,1998,5,1998,1999
1013500,1998-05-06,163.10503636992,92.3216646031166,126,1998,5,1998,1999
1013500,1998-05-07,154.3268139264,88.2908313598794,127,1998,5,1998,1999
1013500,1998-05-08,143.84958068736,84.0212481219787,128,1998,5,1998,1999
1013500,1998-05-09,135.9208636416,80.3299982044846,129,1998,5,1998,1999
1013500,1998-05-10,131.10699972096,76.8299982827157,130,1998,5,1998,1999
1013500,1998-05-11,123.46145114112,73.1191650323259,131,1998,5,1998,1999
1013500,1998-05-12,115.81590256128,69.4108317818803,132,1998,5,1998,1999
1013500,1998-05-13,108.45352244736,65.9108318601114,133,1998,5,1998,1999
1013500,1998-05-14,101.37431079936,62.7966652630518,134,1998,5,1998,1999
1013500,1998-05-15,94.57826761728,59.850831995563,135,1998,5,1998,1999
1013500,1998-05-16,88.91489829888,56.9762487264816,136,1998,5,1998,1999
1013500,1998-05-17,83.5346974464,54.1454154564223,137,1998,5,1998,1999
1013500,1998-05-18,76.73865426432,51.4370821836249,138,1998,5,1998,1999
1013500,1998-05-19,70.79211648,48.9854155717573,139,1998,5,1998,1999
1013500,1998-05-20,65.97825255936,46.6241656245353,140,1998,5,1998,1999
1013500,1998-05-21,61.44755710464,44.3329156757488,141,1998,5,1998,1999
1013500,1998-05-22,59.18220937728,42.3141657208713,142,1998,5,1998,1999
1013500,1998-05-23,57.20003011584,40.3570824312822,143,1998,5,1998,1999
1013500,1998-05-24,56.91686164992,38.5041658060315,144,1998,5,1998,1999
1013500,1998-05-25,55.50101932032,36.8587491761427,145,1998,5,1998,1999
1013500,1998-05-26,53.23567159296,35.2808325447453,146,1998,5,1998,1999
1013500,1998-05-27,50.12081846784,33.8445825768479,147,1998,5,1998,1999
1013500,1998-05-28,47.28913380864,32.5133326066037,148,1998,5,1998,1999
1013500,1998-05-29,45.02378608128,31.1962493027095,149,1998,5,1998,1999
1013500,1998-05-30,42.19210142208,29.9929159962727,150,1998,5,1998,1999
1013500,1998-05-31,39.36041676288,28.8804160211391,151,1998,5,1998,1999
1013500,1998-06-01,37.37823750144,27.8766660435746,152,1998,6,1998,1999
1013500,1998-06-02,34.26338437632,26.827916067016,153,1998,6,1998,1999
1013500,1998-06-03,32.84754204672,25.832916089256,154,1998,6,1998,1999
1013500,1998-06-04,30.58219431936,24.8920827769519,155,1998,6,1998,1999
1013500,1998-06-05,29.16635198976,24.0866661282877,156,1998,6,1998,1999
1013500,1998-06-06,28.260212898816,23.3470828114854,157,1998,6,1998,1999
1013500,1998-06-07,26.816053722624,22.6249994942918,158,1998,6,1998,1999
1013500,1998-06-08,25.62674616576,21.9070828436719,159,1998,6,1998,1999
1013500,1998-06-09,24.295854375936,21.204582859374,160,1998,6,1998,1999
1013500,1998-06-10,23.134863665664,20.5145828747967,161,1998,6,1998,1999
1013500,1998-06-11,21.973872955392,19.8945828886547,162,1998,6,1998,1999
1013500,1998-06-12,21.209318097408,19.3741662336203,163,1998,6,1998,1999
1013500,1998-06-13,20.331495853056,18.9170829105036,164,1998,6,1998,1999
1013500,1998-06-14,19.453673608704,18.4433329210927,165,1998,6,1998,1999
1013500,1998-06-15,20.897832784896,18.1920829267086,166,1998,6,1998,1999
1013500,1998-06-16,21.52080340992,17.682082938108,167,1998,6,1998,1999
1013500,1998-06-17,22.426942500864,17.3183329462384,168,1998,6,1998,1999
1013500,1998-06-18,22.540209887232,17.1070829509602,169,1998,6,1998,1999
1013500,1998-06-19,24.522389148672,17.1674996162765,170,1998,6,1998,1999
1013500,1998-06-20,23.07822997248,17.0208329528881,171,1998,6,1998,1999
1013500,1998-06-21,22.710110966784,16.7904162913716,172,1998,6,1998,1999
1013500,1998-06-22,22.313675114496,16.5379162970154,173,1998,6,1998,1999
1013500,1998-06-23,21.747338182656,16.307499635499,174,1998,6,1998,1999
1013500,1998-06-24,20.473080086016,16.1166663064311,175,1998,6,1998,1999
1013500,1998-06-25,19.510307301888,15.9424996436574,176,1998,6,1998,1999
1013500,1998-06-26,19.1138714496,15.7720829807998,177,1998,6,1998,1999
1013500,1998-06-27,18.859019830272,15.6008329846275,178,1998,6,1998,1999
1013500,1998-06-28,17.754662813184,15.3587496567052,179,1998,6,1998,1999
1013500,1998-06-29,17.046741648384,15.0637496632989,180,1998,6,1998,1999
1013500,1998-06-30,16.876840568832,14.7824996695854,181,1998,6,1998,1999
1013500,1998-07-01,24.720607074816,15.4041663223567,182,1998,7,1998,1999
1013500,1998-07-02,27.948727586304,14.8966663337002,183,1998,7,1998,1999
1013500,1998-07-03,28.60001505792,14.4887496761512,184,1998,7,1998,1999
1013500,1998-07-04,29.16635198976,14.3466663459937,185,1998,7,1998,1999
1013500,1998-07-05,35.67922670592,14.9358329994914,186,1998,7,1998,1999
1013500,1998-07-06,36.52873210368,14.8962496670429,187,1998,7,1998,1999
1013500,1998-07-07,36.52873210368,15.1212496620137,188,1998,7,1998,1999
1013500,1998-07-08,35.39605824,15.1145829954961,189,1998,7,1998,1999
1013500,1998-07-09,33.69704744448,14.8874996672384,190,1998,7,1998,1999
1013500,1998-07-10,34.26338437632,15.0466663303475,191,1998,7,1998,1999
1013500,1998-07-11,35.96239517184,15.5187496531289,192,1998,7,1998,1999
1013500,1998-07-12,36.8119005696,16.466666298608,193,1998,7,1998,1999
1013500,1998-07-13,36.8119005696,17.0295829526925,194,1998,7,1998,1999
1013500,1998-07-14,36.24556363776,17.2858329469648,195,1998,7,1998,1999
1013500,1998-07-15,35.11288977408,16.9233329550674,196,1998,7,1998,1999
1013500,1998-07-16,33.9802159104,16.715416293048,197,1998,7,1998,1999
1013500,1998-07-17,33.13071051264,16.7666662919025,198,1998,7,1998,1999
1013500,1998-07-18,32.84754204672,16.9208329551232,199,1998,7,1998,1999
1013500,1998-07-19,31.43169971712,16.93708295476,200,1998,7,1998,1999
1013500,1998-07-20,30.29902585344,16.9804162871248,201,1998,7,1998,1999
1013500,1998-07-21,28.60001505792,17.0233329528322,202,1998,7,1998,1999
1013500,1998-07-22,27.014271648768,17.0287496193778,203,1998,7,1998,1999
1013500,1998-07-23,25.655063012352,16.9558329543409,204,1998,7,1998,1999
1013500,1998-07-24,24.35248806912,16.8920829557658,205,1998,7,1998,1999
1013500,1998-07-25,22.37030880768,16.8408329569114,206,1998,7,1998,1999
1013500,1998-07-26,21.124367557632,16.7183329596495,207,1998,7,1998,1999
1013500,1998-07-27,20.133277926912,16.5379162970154,208,1998,7,1998,1999
1013500,1998-07-28,19.623574688256,16.3645829675564,209,1998,7,1998,1999
1013500,1998-07-29,19.96337684736,16.6787496272009,210,1998,7,1998,1999
1013500,1998-07-30,19.453673608704,16.4920829647065,211,1998,7,1998,1999
1013500,1998-07-31,18.54753451776,15.9541663100633,212,1998,7,1998,1999
1013500,1998-08-01,17.386543807488,15.7104163155115,213,1998,8,1998,1999
1013500,1998-08-02,16.650305796096,15.44458298812,214,1998,8,1998,1999
1013500,1998-08-03,15.772483551744,15.1662496610079,215,1998,8,1998,1999
1013500,1998-08-04,15.121196080128,14.8862496672664,216,1998,8,1998,1999
1013500,1998-08-05,14.356641222144,14.6058330068675,217,1998,8,1998,1999
1013500,1998-08-06,13.620403210752,14.3270830130981,218,1998,8,1998,1999
1013500,1998-08-07,12.940798892544,14.0524996859021,219,1998,8,1998,1999
1013500,1998-08-08,12.346145114112,13.7833330252518,220,1998,8,1998,1999
1013500,1998-08-09,12.006342955008,13.5179163645177,221,1998,8,1998,1999
1013500,1998-08-10,11.581590256128,13.2587497036438,222,1998,8,1998,1999
1013500,1998-08-11,11.638223949312,13.0374997085892,223,1998,8,1998,1999
1013500,1998-08-12,12.204560881152,12.9274997110479,224,1998,8,1998,1999
1013500,1998-08-13,11.694857642496,12.5812497187871,225,1998,8,1998,1999
1013500,1998-08-14,11.355055483392,12.3333330576619,226,1998,8,1998,1999
1013500,1998-08-15,11.071887017472,12.1266663956145,227,1998,8,1998,1999
1013500,1998-08-16,10.732084858368,11.9320830666305,228,1998,8,1998,1999
1013500,1998-08-17,10.363965852672,11.7441664041641,229,1998,8,1998,1999
1013500,1998-08-18,10.505550085632,11.5641664081874,230,1998,8,1998,1999
1013500,1998-08-19,9.882579460608,11.3829164122387,231,1998,8,1998,1999
1013500,1998-08-20,9.34455937536,11.2054164162061,232,1998,8,1998,1999
1013500,1998-08-21,9.033074062848,11.0358330866632,233,1998,8,1998,1999
1013500,1998-08-22,8.721588750336,10.8737497569527,234,1998,8,1998,1999
1013500,1998-08-23,8.35346974464,10.7191664270746,235,1998,8,1998,1999
1013500,1998-08-24,8.325152898048,10.5699997637421,236,1998,8,1998,1999
1013500,1998-08-25,8.296836051456,10.504999765195,237,1998,8,1998,1999
1013500,1998-08-26,12.516046193664,11.0370830866353,238,1998,8,1998,1999
1013500,1998-08-27,13.790304290304,10.8654164238057,239,1998,8,1998,1999
1013500,1998-08-28,14.243373835776,10.3916664343948,240,1998,8,1998,1999
1013500,1998-08-29,13.30891789824,10.2712497704197,241,1998,8,1998,1999
1013500,1998-08-30,13.02574943232,10.3737497681286,242,1998,8,1998,1999
1013500,1998-08-31,12.431095653888,10.3504164353168,243,1998,8,1998,1999
1013500,1998-09-01,12.147927187968,10.3299997691065,244,1998,9,1998,1999
1013500,1998-09-02,11.864758722048,10.264583103902,245,1998,9,1998,1999
1013500,1998-09-03,11.694857642496,10.5349997645244,246,1998,9,1998,1999
1013500,1998-09-04,11.666540795904,10.5587497639935,247,1998,9,1998,1999
1013500,1998-09-05,10.986936477696,10.3966664342831,248,1998,9,1998,1999
1013500,1998-09-06,10.590500625408,10.2499997708946,249,1998,9,1998,1999
1013500,1998-09-07,10.19406477312,10.2370831045167,250,1998,9,1998,1999
1013500,1998-09-08,9.76931207424,10.2024997719564,251,1998,9,1998,1999
1013500,1998-09-09,11.949709261824,11.4579164105623,252,1998,9,1998,1999
1013500,1998-09-10,14.668126534656,12.1491663951116,253,1998,9,1998,1999
1013500,1998-09-11,15.319414006272,14.1141663511905,254,1998,9,1998,1999
1013500,1998-09-12,15.800800398336,17.184582949228,255,1998,9,1998,1999
1013500,1998-09-13,15.942384631296,16.8808329560173,256,1998,9,1998,1999
1013500,1998-09-14,15.885750938112,14.7433330037942,257,1998,9,1998,1999
1013500,1998-09-15,15.885750938112,13.8874996895902,258,1998,9,1998,1999
1013500,1998-09-16,15.517631932416,13.7416663595165,259,1998,9,1998,1999
1013500,1998-09-17,15.036245540352,13.1158330401716,260,1998,9,1998,1999
1013500,1998-09-18,14.384958068736,12.9837497097906,261,1998,9,1998,1999
1013500,1998-09-19,14.130106449408,12.8833330453684,262,1998,9,1998,1999
1013500,1998-09-20,13.818621136896,13.0662497079466,263,1998,9,1998,1999
1013500,1998-09-21,14.356641222144,13.6670830278502,264,1998,9,1998,1999
1013500,1998-09-22,17.244959574528,18.7045829152533,265,1998,9,1998,1999
1013500,1998-09-23,16.168919404032,17.710416270808,266,1998,9,1998,1999
1013500,1998-09-24,15.460998239232,19.575416229122,267,1998,9,1998,1999
1013500,1998-09-25,14.838027614208,19.3049995684996,268,1998,9,1998,1999
1013500,1998-09-26,14.158423296,17.9920829311789,269,1998,9,1998,1999
1013500,1998-09-27,14.668126534656,18.3137495906558,270,1998,9,1998,1999
1013500,1998-09-28,14.894661307392,18.9112495773006,271,1998,9,1998,1999
1013500,1998-09-29,14.58317599488,18.8512495786417,272,1998,9,1998,1999
1013500,1998-09-30,14.215056989184,19.0608329072905,273,1998,9,1998,1999
1013500,1998-10-01,14.30000752896,20.1287495500874,274,1998,10,1999,1999
1013500,1998-10-02,14.894661307392,21.4004161883301,275,1998,10,1999,1999
1013500,1998-10-03,14.328324375552,21.5079161859273,276,1998,10,1999,1999
1013500,1998-10-04,13.790304290304,21.9566661758969,277,1998,10,1999,1999
1013500,1998-10-05,13.195650511872,21.9420828428896,278,1998,10,1999,1999
1013500,1998-10-06,12.544363040256,21.6904161818481,279,1998,10,1999,1999
1013500,1998-10-07,12.402778807296,21.5008328527523,280,1998,10,1999,1999
1013500,1998-10-08,12.572679886848,22.1662495045457,281,1998,10,1999,1999
1013500,1998-10-09,12.770897812992,22.9049994880334,282,1998,10,1999,1999
