site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1995-06-29,12.0372706148558,5.465151392256,180,1995,6,1995,1996,0,0,1,1,0.0,0.0,5.465151392256,12.0372706148558,7.442895029514928,37.63367268371974,7.442895029514928,37.63367268371974,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,7.442895029514928,37.63367268371974,1015800
1015800,1995-06-30,11.422939459727,5.323567159296,181,1995,6,1995,1996,0,0,1,1,0.0,0.0,5.323567159296,11.422939459727,7.083582855676277,36.58140131747797,7.083582855676277,36.58140131747797,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,7.083582855676277,36.58140131747797,1015800
1015800,1995-07-01,10.8984661538886,5.153666079744,182,1995,7,1995,1996,0,0,1,1,0.0,0.0,5.153666079744,10.8984661538886,6.65583026777312,35.37513901959107,6.65583026777312,35.37513901959107,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,6.65583026777312,35.37513901959107,1015800
1015800,1995-07-02,10.5861709795641,5.23861661952,183,1995,7,1995,1996,0,0,1,1,0.0,0.0,5.23861661952,10.5861709795641,6.878261613482762,34.63940456839764,6.878261613482762,34.63940456839764,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.878261613482762,34.63940456839764,1015800
1015800,1995-07-03,10.2058502446716,5.181982926336,184,1995,7,1995,1996,0,0,1,1,0.0,0.0,5.181982926336,10.2058502446716,6.724270681837625,33.7667892890752,6.724270681837625,33.7667892890752,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.724270681837625,33.7667892890752,1015800
1015800,1995-07-04,9.3980697203649,4.785547074048,185,1995,7,1995,1996,0,0,1,1,0.0,0.0,4.785547074048,9.3980697203649,5.697664470870048,32.21832492086577,5.697664470870048,32.21832492086577,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,5.697664470870048,32.21832492086577,1015800
1015800,1995-07-05,8.84680584596583,4.38911122176,186,1995,7,1995,1996,0,0,1,1,0.0,0.0,4.38911122176,8.84680584596583,4.7309436222089145,30.90084695012405,4.7309436222089145,30.90084695012405,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,4.7309436222089145,30.90084695012405,1015800
1015800,1995-07-06,8.40290812710497,4.077625909248,187,1995,7,1995,1996,0,0,1,1,0.0,0.0,4.077625909248,8.40290812710497,3.9695440157412953,29.89990589443066,3.9695440157412953,29.89990589443066,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,3.9695440157412953,29.89990589443066,1015800
1015800,1995-07-07,7.99063466251807,3.907724829696,188,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.907724829696,7.99063466251807,3.533236376080075,28.898964838737275,3.533236376080075,28.898964838737275,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,3.533236376080075,28.898964838737275,1015800
1015800,1995-07-08,7.61321923608591,3.851091136512,189,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.851091136512,7.61321923608591,3.4134656514671913,27.975019248866456,3.4134656514671913,27.975019248866456,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,3.4134656514671913,27.975019248866456,1015800
1015800,1995-07-09,7.30191231970744,3.709506903552,190,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.709506903552,7.30191231970744,3.011378218838224,27.13662417657627,3.011378218838224,27.13662417657627,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,3.011378218838224,27.13662417657627,1015800
1015800,1995-07-10,7.0351676248108,3.68119005696,191,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.68119005696,7.0351676248108,2.8916074942253402,26.48644024296347,2.8916074942253402,26.48644024296347,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.8916074942253402,26.48644024296347,1015800
1015800,1995-07-11,6.6251425178433,3.511288977408,192,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.511288977408,6.6251425178433,2.4895200615963726,25.44272392847977,2.4895200615963726,25.44272392847977,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.4895200615963726,25.44272392847977,1015800
1015800,1995-07-12,6.26293606971571,3.369704744448,193,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.369704744448,6.26293606971571,2.2243134570964154,24.501668235092822,2.2243134570964154,24.501668235092822,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.2243134570964154,24.501668235092822,1015800
1015800,1995-07-13,5.96478232857923,3.228120511488,194,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.228120511488,5.96478232857923,1.9847720078706477,23.663273162802636,1.9847720078706477,23.663273162802636,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,1.9847720078706477,23.663273162802636,1015800
1015800,1995-07-14,5.70651569755223,3.199803664896,195,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.199803664896,5.70651569755223,1.941996749080332,22.910428608093078,1.941996749080332,22.910428608093078,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,1.941996749080332,22.910428608093078,1015800
1015800,1995-07-15,5.49519556649011,3.086536278528,196,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.086536278528,5.49519556649011,1.8051159209513217,22.191804260415775,1.8051159209513217,22.191804260415775,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,1.8051159209513217,22.191804260415775,1015800
1015800,1995-07-16,5.34165879258363,2.916635198976,197,1995,7,1995,1996,0,0,1,1,0.0,0.0,2.916635198976,5.34165879258363,1.5399093164513646,21.781161776028746,1.5399093164513646,21.781161776028746,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,1.5399093164513646,21.781161776028746,1015800
1015800,1995-07-17,5.03586799792128,2.860001505792,198,1995,7,1995,1996,0,0,1,1,0.0,0.0,2.860001505792,5.03586799792128,1.4543587988707332,20.754555565061167,1.4543587988707332,20.754555565061167,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,1.4543587988707332,20.754555565061167,1015800
1015800,1995-07-18,4.82941270110367,3.341387897856,199,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.341387897856,4.82941270110367,2.1729831465480367,19.976045855077423,2.1729831465480367,19.976045855077423,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.1729831465480367,19.976045855077423,1015800
1015800,1995-07-19,5.1282432148737,3.96435852288,200,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.96435852288,5.1282432148737,3.695782359483275,21.08820258362563,3.695782359483275,21.08820258362563,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,3.695782359483275,21.08820258362563,1015800
1015800,1995-07-20,5.16226873773865,3.907724829696,201,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.907724829696,5.16226873773865,3.533236376080075,21.216528359996577,3.533236376080075,21.216528359996577,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,3.533236376080075,21.216528359996577,1015800
1015800,1995-07-21,4.74657742976809,3.737823750144,202,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.737823750144,4.74657742976809,3.0883736846607923,19.685174095303278,3.0883736846607923,19.685174095303278,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,3.0883736846607923,19.685174095303278,1015800
1015800,1995-07-22,4.53548100179405,3.68119005696,203,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.68119005696,4.53548100179405,2.8916074942253402,18.923774488835658,2.8916074942253402,18.923774488835658,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.8916074942253402,18.923774488835658,1015800
1015800,1995-07-23,4.07020406375624,3.567922670592,204,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.567922670592,4.07020406375624,2.6606210967576356,17.23842929249722,2.6606210967576356,17.23842929249722,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,2.6606210967576356,17.23842929249722,1015800
1015800,1995-07-24,3.98627009877289,3.313071051264,205,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.313071051264,3.98627009877289,2.1216528359996576,16.85345196338438,2.1216528359996576,16.85345196338438,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,2.1216528359996576,16.85345196338438,1015800
1015800,1995-07-25,4.72723419186109,3.199803664896,206,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.199803664896,4.72723419186109,1.941996749080332,19.650953888271022,1.941996749080332,19.650953888271022,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,1.941996749080332,19.650953888271022,1015800
1015800,1995-07-26,4.06796986456013,3.369704744448,207,1995,7,1995,1996,0,0,1,1,0.0,0.0,3.369704744448,4.06796986456013,2.2243134570964154,17.229874240739157,2.2243134570964154,17.229874240739157,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,2.2243134570964154,17.229874240739157,1015800
1015800,1995-07-27,4.12427791400832,4.360794375168,208,1995,7,1995,1996,0,0,1,1,0.0,0.0,4.360794375168,4.12427791400832,4.688168363418598,17.443750534690736,4.688168363418598,17.443750534690736,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,4.688168363418598,17.443750534690736,1015800
1015800,1995-07-28,4.38800120137359,5.606735625216,209,1995,7,1995,1996,0,0,1,1,0.0,0.0,5.606735625216,4.38800120137359,7.8364274103858325,18.38480622807768,7.8364274103858325,18.38480622807768,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,7.8364274103858325,18.38480622807768,1015800
1015800,1995-07-29,3.51117854170629,5.578418778624,210,1995,7,1995,1996,0,0,1,1,0.0,0.0,5.578418778624,3.51117854170629,7.776542048079391,14.851569851997604,7.776542048079391,14.851569851997604,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,7.776542048079391,14.851569851997604,1015800
1015800,1995-07-30,3.61323245682386,5.125349233152,211,1995,7,1995,1996,0,0,1,1,0.0,0.0,5.125349233152,3.61323245682386,6.587389853708615,15.270767388142698,6.587389853708615,15.270767388142698,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.587389853708615,15.270767388142698,1015800
1015800,1995-07-31,3.89247054443689,4.615645994496,212,1995,7,1995,1996,0,0,1,1,0.0,0.0,4.615645994496,3.89247054443689,5.278466934724955,16.434254427239285,5.278466934724955,16.434254427239285,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,5.278466934724955,16.434254427239285,1015800
1015800,1995-08-01,3.09334931181804,4.020992216064,213,1995,8,1995,1996,0,0,1,1,0.0,0.0,4.020992216064,3.09334931181804,3.8497732911284115,13.208999914449482,3.8497732911284115,13.208999914449482,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,3.8497732911284115,13.208999914449482,1015800
1015800,1995-08-02,2.6932237744191,3.567922670592,214,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.567922670592,2.6932237744191,2.6606210967576356,11.446659252288477,2.6606210967576356,11.446659252288477,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.6606210967576356,11.446659252288477,1015800
1015800,1995-08-03,2.56825586703928,3.25643735808,215,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.25643735808,2.56825586703928,2.0275472666609633,10.88202583625631,2.0275472666609633,10.88202583625631,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.0275472666609633,10.88202583625631,1015800
1015800,1995-08-04,2.62605055093356,3.596239517184,216,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.596239517184,2.62605055093356,2.7290615108221403,11.15578749251433,2.7290615108221403,11.15578749251433,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.7290615108221403,11.15578749251433,1015800
1015800,1995-08-05,2.91433303934807,3.879407983104,217,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.879407983104,2.91433303934807,3.4647959620155704,12.421935152707674,3.4647959620155704,12.421935152707674,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,3.4647959620155704,12.421935152707674,1015800
1015800,1995-08-06,3.0544504596546,3.709506903552,218,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.709506903552,3.0544504596546,3.011378218838224,13.072119086320471,3.011378218838224,13.072119086320471,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,3.011378218838224,13.072119086320471,1015800
1015800,1995-08-07,2.49447632324383,3.313071051264,219,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.313071051264,2.49447632324383,2.1216528359996576,10.565488921207974,2.1216528359996576,10.565488921207974,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,2.1216528359996576,10.565488921207974,1015800
1015800,1995-08-08,2.14486520848036,3.086536278528,220,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.086536278528,2.14486520848036,1.8051159209513217,8.786038155530841,1.8051159209513217,8.786038155530841,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.8051159209513217,8.786038155530841,1015800
1015800,1995-08-09,2.04022030189962,2.860001505792,221,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.860001505792,2.04022030189962,1.4543587988707332,8.161519377192231,1.4543587988707332,8.161519377192231,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.4543587988707332,8.161519377192231,1015800
1015800,1995-08-10,1.96407913309839,2.718417272832,222,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.718417272832,1.96407913309839,1.3089229189836598,7.810762255111643,1.3089229189836598,7.810762255111643,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,1.3089229189836598,7.810762255111643,1015800
1015800,1995-08-11,1.89261024398484,2.576833039872,223,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.576833039872,1.89261024398484,1.137821883822397,7.408674822482676,1.137821883822397,7.408674822482676,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,1.137821883822397,7.408674822482676,1015800
1015800,1995-08-12,1.86444347667978,2.718417272832,224,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.718417272832,1.86444347667978,1.3089229189836598,7.1691333732569085,1.3089229189836598,7.1691333732569085,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,1.3089229189836598,7.1691333732569085,1015800
1015800,1995-08-13,1.89068186673193,3.426338437632,225,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.426338437632,1.89068186673193,2.344084181709299,7.39156471896655,2.344084181709299,7.39156471896655,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,2.344084181709299,7.39156471896655,1015800
1015800,1995-08-14,2.09973665006669,3.907724829696,226,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.907724829696,2.09973665006669,3.533236376080075,8.555051758063136,3.533236376080075,8.555051758063136,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,3.533236376080075,8.555051758063136,1015800
1015800,1995-08-15,1.89908913848509,3.709506903552,227,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.709506903552,1.89908913848509,3.011378218838224,7.477115236547181,3.011378218838224,7.477115236547181,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,3.011378218838224,7.477115236547181,1015800
1015800,1995-08-16,1.82728611058176,3.709506903552,228,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.709506903552,1.82728611058176,3.011378218838224,6.912481820515014,3.011378218838224,6.912481820515014,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,3.011378218838224,6.912481820515014,1015800
1015800,1995-08-17,2.10397568200151,3.794457443328,229,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.794457443328,2.10397568200151,3.268029771580118,8.580716913337326,3.268029771580118,8.580716913337326,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,3.268029771580118,8.580716913337326,1015800
1015800,1995-08-18,1.74257343231713,3.426338437632,230,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.426338437632,1.74257343231713,2.344084181709299,6.4676191290957314,2.344084181709299,6.4676191290957314,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,2.344084181709299,6.4676191290957314,1015800
1015800,1995-08-19,1.48030279918203,3.086536278528,231,1995,8,1995,1996,0,0,1,1,0.0,0.0,3.086536278528,1.48030279918203,1.8051159209513217,5.0560355890153135,1.8051159209513217,5.0560355890153135,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.8051159209513217,5.0560355890153135,1015800
1015800,1995-08-20,1.41357698187264,2.860001505792,232,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.860001505792,1.41357698187264,1.4543587988707332,4.671058259902472,1.4543587988707332,4.671058259902472,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.4543587988707332,4.671058259902472,1015800
1015800,1995-08-21,1.36920448326298,2.661783579648,233,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.661783579648,1.36920448326298,1.2490375566772178,4.448626914192831,1.2490375566772178,4.448626914192831,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.2490375566772178,4.448626914192831,1015800
1015800,1995-08-22,1.32767782773581,2.520199346688,234,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.520199346688,1.32767782773581,1.077936521515955,4.217640516725126,1.077936521515955,4.217640516725126,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.077936521515955,4.217640516725126,1015800
1015800,1995-08-23,1.28818432179395,2.378615113728,235,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.378615113728,1.28818432179395,0.9325006416288819,3.9952091710154845,0.9325006416288819,3.9952091710154845,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.9325006416288819,3.9952091710154845,1015800
1015800,1995-08-24,1.33275787001441,2.661783579648,236,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.661783579648,1.33275787001441,1.2490375566772178,4.234750620241252,1.2490375566772178,4.234750620241252,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.2490375566772178,4.234750620241252,1015800
1015800,1995-08-25,1.62881899618775,2.888318352384,237,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.888318352384,1.62881899618775,1.4885790059029858,5.7661048849345535,1.4885790059029858,5.7661048849345535,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.4885790059029858,5.7661048849345535,1015800
1015800,1995-08-26,1.55671580971054,2.8316846592,238,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.8316846592,1.55671580971054,1.4115835400804175,5.3896826075797755,1.4115835400804175,5.3896826075797755,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.4115835400804175,5.3896826075797755,1015800
1015800,1995-08-27,1.2771520783617,2.605149886464,239,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.605149886464,1.2771520783617,1.1720420908546496,3.892548549918727,1.1720420908546496,3.892548549918727,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,1.1720420908546496,3.892548549918727,1015800
1015800,1995-08-28,1.15541795486269,2.378615113728,240,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.378615113728,1.15541795486269,0.9325006416288819,3.259474719822055,0.9325006416288819,3.259474719822055,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,0.9325006416288819,3.259474719822055,1015800
1015800,1995-08-29,1.11226591234115,2.293664573952,241,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.293664573952,1.11226591234115,0.8555051758063136,3.0455984258704767,0.8555051758063136,3.0455984258704767,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.8555051758063136,3.0455984258704767,1015800
1015800,1995-08-30,1.10288737274988,2.350298267136,242,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.350298267136,1.10288737274988,0.9153905381127556,2.9942681153220976,0.9153905381127556,2.9942681153220976,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,0.9153905381127556,2.9942681153220976,1015800
1015800,1995-08-31,1.15298553774044,2.293664573952,243,1995,8,1995,1996,0,0,1,1,0.0,0.0,2.293664573952,1.15298553774044,0.8555051758063136,3.250919668063992,0.8555051758063136,3.250919668063992,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.8555051758063136,3.250919668063992,1015800
1015800,1995-09-01,1.08706958224358,2.321981420544,244,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.321981420544,1.08706958224358,0.881170331080503,2.934382753015656,0.881170331080503,2.934382753015656,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.881170331080503,2.934382753015656,1015800
1015800,1995-09-02,1.14397228547021,2.26534772736,245,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.26534772736,1.14397228547021,0.812729917015998,3.199589357515613,0.812729917015998,3.199589357515613,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.812729917015998,3.199589357515613,1015800
1015800,1995-09-03,1.03316563307105,2.208714034176,246,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.208714034176,1.03316563307105,0.7613996064676192,2.7119514073060143,0.7613996064676192,2.7119514073060143,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.7613996064676192,2.7119514073060143,1015800
1015800,1995-09-04,0.952479610391808,2.038812954624,247,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.038812954624,0.952479610391808,0.5731884677902301,2.4895200615963726,0.5731884677902301,2.4895200615963726,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.5731884677902301,2.4895200615963726,1015800
1015800,1995-09-05,0.924043833044122,2.095446647808,248,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.095446647808,0.924043833044122,0.6245187783386089,2.344084181709299,0.6245187783386089,2.344084181709299,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.6245187783386089,2.344084181709299,1015800
1015800,1995-09-06,0.944273388249446,2.26534772736,249,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.26534772736,0.944273388249446,0.812729917015998,2.4039695440157414,0.812729917015998,2.4039695440157414,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.812729917015998,2.4039695440157414,1015800
1015800,1995-09-07,1.17949576951987,2.180397187584,250,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.180397187584,1.17949576951987,0.7186243476773034,3.4134656514671913,0.7186243476773034,3.4134656514671913,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,0.7186243476773034,3.4134656514671913,1015800
1015800,1995-09-08,1.25659971110523,2.237030880768,251,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.237030880768,1.25659971110523,0.7699546582256823,3.7898879288219693,0.7699546582256823,3.7898879288219693,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,0.7699546582256823,3.7898879288219693,1015800
1015800,1995-09-09,1.54926281568753,2.26534772736,252,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.26534772736,1.54926281568753,0.812729917015998,5.321242193515271,0.812729917015998,5.321242193515271,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,0.812729917015998,5.321242193515271,1015800
1015800,1995-09-10,1.24049875213302,2.152080340992,253,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.152080340992,1.24049875213302,0.7015142441611771,3.695782359483275,0.7015142441611771,3.695782359483275,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.7015142441611771,3.695782359483275,1015800
1015800,1995-09-11,0.96273597222743,2.010496108032,254,1995,9,1995,1996,0,0,1,1,0.0,0.0,2.010496108032,0.96273597222743,0.5389682607579775,2.523740268628625,0.5389682607579775,2.523740268628625,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.5389682607579775,2.523740268628625,1015800
1015800,1995-09-12,0.902520197949542,1.925545568256,255,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.925545568256,0.902520197949542,0.45341774317734623,2.2328685088544784,0.45341774317734623,2.2328685088544784,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.45341774317734623,2.2328685088544784,1015800
1015800,1995-09-13,0.861749602226381,1.84059502848,256,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.84059502848,0.861749602226381,0.35075712208058857,2.078877577209342,0.35075712208058857,2.078877577209342,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.35075712208058857,2.078877577209342,1015800
