site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1995-12-29,16.0729224624005,18.97228721664,363,1995,12,1996,1996,0,0,1,1,0.0,0.0,18.97228721664,16.0729224624005,28.351441526221233,35.49490974420395,28.351441526221233,35.49490974420395,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,28.351441526221233,35.49490974420395,1011000
1011000,1995-12-30,15.4435607251006,18.68911875072,364,1995,12,1996,1996,0,0,1,1,0.0,0.0,18.68911875072,15.4435607251006,27.84669347249551,34.42552827444606,27.84669347249551,34.42552827444606,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,27.84669347249551,34.42552827444606,1011000
1011000,1995-12-31,14.8447953405435,18.12278181888,365,1995,12,1996,1996,0,0,1,1,0.0,0.0,18.12278181888,14.8447953405435,26.494995294721534,33.16793566601078,26.494995294721534,33.16793566601078,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,26.494995294721534,33.16793566601078,1011000
1011000,1996-01-01,14.2749754365727,17.55644488704,1,1996,1,1996,1996,0,0,1,1,0.0,0.0,17.55644488704,14.2749754365727,25.37428351441526,32.0728890409787,25.37428351441526,32.0728890409787,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,25.37428351441526,32.0728890409787,1011000
1011000,1996-01-02,13.7325464183103,17.27327642112,2,1996,1,1996,1996,0,0,1,1,0.0,0.0,17.27327642112,13.7325464183103,24.74120968431859,30.92651210539824,24.74120968431859,30.92651210539824,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,24.74120968431859,30.92651210539824,1011000
1011000,1996-01-03,13.2160414731029,16.9901079552,3,1996,1,1996,1996,0,0,1,1,0.0,0.0,16.9901079552,13.2160414731029,24.039695440157413,29.771580118059713,24.039695440157413,29.771580118059713,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,24.039695440157413,29.771580118059713,1011000
1011000,1996-01-04,12.7240787388368,16.56535525632,4,1996,1,1996,1996,0,0,1,1,0.0,0.0,16.56535525632,12.7240787388368,23.149970057318846,28.650868337753444,23.149970057318846,28.650868337753444,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,23.149970057318846,28.650868337753444,1011000
1011000,1996-01-05,12.2553528088841,16.14060255744,5,1996,1,1996,1996,0,0,1,1,0.0,0.0,16.14060255744,12.2553528088841,21.926597655915817,27.701257592608435,21.926597655915817,27.701257592608435,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,21.926597655915817,27.701257592608435,1011000
1011000,1996-01-06,11.808623405364,15.85743409152,6,1996,1,1996,1996,0,0,1,1,0.0,0.0,15.85743409152,11.808623405364,21.045427324835316,26.657541278124732,21.045427324835316,26.657541278124732,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.045427324835316,26.657541278124732,1011000
1011000,1996-01-07,11.382723874197,15.5742656256,7,1996,1,1996,1996,0,0,1,1,0.0,0.0,15.5742656256,11.382723874197,20.24125245957738,25.528274446060397,20.24125245957738,25.528274446060397,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,20.24125245957738,25.528274446060397,1011000
1011000,1996-01-08,10.9765526900507,15.14951292672,8,1996,1,1996,1996,0,0,1,1,0.0,0.0,15.14951292672,10.9765526900507,19.163315938061427,24.595773804431516,19.163315938061427,24.595773804431516,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,19.163315938061427,24.595773804431516,1011000
1011000,1996-01-09,10.5890621296011,14.8663444608,9,1996,1,1996,1996,0,0,1,1,0.0,0.0,14.8663444608,10.5890621296011,18.401916331593807,23.59483274873813,18.401916331593807,23.59483274873813,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,18.401916331593807,23.59483274873813,1011000
1011000,1996-01-10,10.2192752616409,14.58317599488,10,1996,1,1996,1996,0,0,1,1,0.0,0.0,14.58317599488,10.2192752616409,17.743177346222943,22.662332107109247,17.743177346222943,22.662332107109247,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,17.743177346222943,22.662332107109247,1011000
1011000,1996-01-11,9.86624913517839,14.30000752896,11,1996,1,1996,1996,0,0,1,1,0.0,0.0,14.30000752896,9.86624913517839,16.99888784327145,21.704166310206176,16.99888784327145,21.704166310206176,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,16.99888784327145,21.704166310206176,1011000
1011000,1996-01-12,9.52910875965404,14.158423296,12,1996,1,1996,1996,0,0,1,1,0.0,0.0,14.158423296,9.52910875965404,16.665240824706988,20.686115150996663,16.665240824706988,20.686115150996663,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,16.665240824706988,20.686115150996663,1011000
1011000,1996-01-13,9.20702445146266,14.01683906304,13,1996,1,1996,1996,0,0,1,1,0.0,0.0,14.01683906304,9.20702445146266,16.4770296860296,19.779279664641972,16.4770296860296,19.779279664641972,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,16.4770296860296,19.779279664641972,1011000
1011000,1996-01-14,8.89921183395364,13.73367059712,14,1996,1,1996,1996,0,0,1,1,0.0,0.0,13.73367059712,8.89921183395364,15.732740183078107,18.88099923004534,15.732740183078107,18.88099923004534,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,15.732740183078107,18.88099923004534,1011000
1011000,1996-01-15,8.60493750080026,13.59208636416,15,1996,1,1996,1996,0,0,1,1,0.0,0.0,13.59208636416,8.60493750080026,15.236547181110446,18.051159209513216,15.236547181110446,18.051159209513216,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,15.236547181110446,18.051159209513216,1011000
1011000,1996-01-16,8.32350485757635,13.59208636416,16,1996,1,1996,1996,0,0,1,1,0.0,0.0,13.59208636416,8.32350485757635,15.236547181110446,17.341089913593976,15.236547181110446,17.341089913593976,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,15.236547181110446,17.341089913593976,1011000
1011000,1996-01-17,8.05425412175631,13.73367059712,17,1996,1,1996,1996,0,0,1,1,0.0,0.0,13.73367059712,8.05425412175631,15.732740183078107,16.596800410642484,15.732740183078107,16.596800410642484,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,15.732740183078107,16.596800410642484,1011000
1011000,1996-01-18,7.7965651543998,14.158423296,18,1996,1,1996,1996,0,0,1,1,0.0,0.0,14.158423296,7.7965651543998,16.665240824706988,15.997946787578066,16.665240824706988,15.997946787578066,24.242424242424242,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,33.333333333333336,16.665240824706988,15.997946787578066,1011000
1011000,1996-01-19,10.026075080713,14.72476022784,19,1996,1,1996,1996,0,0,1,1,0.0,0.0,14.72476022784,10.026075080713,18.016939002480964,22.080588587560953,18.016939002480964,22.080588587560953,27.272727272727273,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,39.39393939393939,18.016939002480964,22.080588587560953,1011000
1011000,1996-01-20,40.7596455985845,15.85743409152,20,1996,1,1996,1996,0,0,1,1,0.0,0.0,15.85743409152,40.7596455985845,21.045427324835316,63.25605269911883,21.045427324835316,63.25605269911883,27.272727272727273,87.87878787878788,27.272727272727273,87.87878787878788,27.272727272727273,87.87878787878788,21.045427324835316,63.25605269911883,1011000
1011000,1996-01-21,65.9595945891405,19.25545568256,21,1996,1,1996,1996,0,0,1,1,0.0,0.0,19.25545568256,65.9595945891405,28.9160749422534,77.19223201300368,28.9160749422534,77.19223201300368,42.42424242424242,93.93939393939394,42.42424242424242,93.93939393939394,42.42424242424242,93.93939393939394,28.9160749422534,77.19223201300368,1011000
1011000,1996-01-22,57.8583373337262,26.9010042624,22,1996,1,1996,1996,0,0,1,1,0.0,0.0,26.9010042624,57.8583373337262,43.083240653605955,73.45367439473009,43.083240653605955,73.45367439473009,66.66666666666667,93.93939393939394,66.66666666666667,93.93939393939394,66.66666666666667,93.93939393939394,43.083240653605955,73.45367439473009,1011000
1011000,1996-01-23,39.382294358557,42.475269888,23,1996,1,1996,1996,0,0,1,1,0.0,0.0,42.475269888,39.382294358557,61.78458379673197,62.22089143639319,61.78458379673197,62.22089143639319,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,61.78458379673197,62.22089143639319,1011000
1011000,1996-01-24,36.1300818739885,58.0495355136,24,1996,1,1996,1996,0,0,1,1,0.0,0.0,58.0495355136,36.1300818739885,72.11053126871417,59.731371374796815,72.11053126871417,59.731371374796815,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,72.11053126871417,59.731371374796815,1011000
1011000,1996-01-25,32.490931007479,79.2871704576,25,1996,1,1996,1996,0,0,1,1,0.0,0.0,79.2871704576,32.490931007479,80.80246385490632,56.66866284541022,80.80246385490632,56.66866284541022,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,80.80246385490632,56.66866284541022,1011000
1011000,1996-01-26,27.9521284395797,100.5248054016,26,1996,1,1996,1996,0,0,1,1,0.0,0.0,100.5248054016,27.9521284395797,86.03815553084097,52.33125160407221,86.03815553084097,52.33125160407221,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,86.03815553084097,52.33125160407221,1011000
1011000,1996-01-27,25.4326370140565,114.6832286976,27,1996,1,1996,1996,0,0,1,1,0.0,0.0,114.6832286976,25.4326370140565,88.40790486782446,49.25998802292754,88.40790486782446,49.25998802292754,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,88.40790486782446,49.25998802292754,1011000
1011000,1996-01-28,24.9314599779094,121.7624403456,28,1996,1,1996,1996,0,0,1,1,0.0,0.0,121.7624403456,24.9314599779094,89.31474035417914,48.712464710411496,89.31474035417914,48.712464710411496,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,89.31474035417914,48.712464710411496,1011000
1011000,1996-01-29,28.5028401354702,118.9307556864,29,1996,1,1996,1996,0,0,1,1,0.0,0.0,118.9307556864,28.5028401354702,88.92120797330824,53.03276584823338,88.92120797330824,53.03276584823338,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,88.92120797330824,53.03276584823338,1011000
1011000,1996-01-30,33.5707090017251,113.267386368,30,1996,1,1996,1996,0,0,1,1,0.0,0.0,113.267386368,33.5707090017251,88.11703310805031,57.652493797587475,88.11703310805031,57.652493797587475,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,88.11703310805031,57.652493797587475,1011000
1011000,1996-01-31,35.2465481216789,104.7723323904,31,1996,1,1996,1996,0,0,1,1,0.0,0.0,104.7723323904,35.2465481216789,86.8166652408247,58.96141671657114,86.8166652408247,58.96141671657114,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,86.8166652408247,58.96141671657114,1011000
1011000,1996-02-01,37.9153967545516,97.6931207424,32,1996,2,1996,1996,0,0,1,1,0.0,0.0,97.6931207424,37.9153967545516,85.4735221148088,61.06595944905467,85.4735221148088,61.06595944905467,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,85.4735221148088,61.06595944905467,1011000
1011000,1996-02-02,33.8565279244861,94.8614360832,33,1996,2,1996,1996,0,0,1,1,0.0,0.0,94.8614360832,33.8565279244861,84.91744375053469,57.93481050560356,84.91744375053469,57.93481050560356,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,84.91744375053469,57.93481050560356,1011000
1011000,1996-02-03,28.2696169235692,89.1980667648,34,1996,2,1996,1996,0,0,1,1,0.0,0.0,89.1980667648,28.2696169235692,83.57430062451878,52.707673881426985,83.57430062451878,52.707673881426985,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,83.57430062451878,52.707673881426985,1011000
1011000,1996-02-04,25.3804320756795,83.5346974464,35,1996,2,1996,1996,0,0,1,1,0.0,0.0,83.5346974464,25.3804320756795,82.01728120455128,49.14877235007272,82.01728120455128,49.14877235007272,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,82.01728120455128,49.14877235007272,1011000
1011000,1996-02-05,23.8230196715428,77.871328128,36,1996,2,1996,1996,0,0,1,1,0.0,0.0,77.871328128,23.8230196715428,80.43459662930961,47.38643168791171,80.43459662930961,47.38643168791171,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,80.43459662930961,47.38643168791171,1011000
1011000,1996-02-06,22.6758758992543,73.6238011392,37,1996,2,1996,1996,0,0,1,1,0.0,0.0,73.6238011392,22.6758758992543,79.14278381384207,46.077508768928055,79.14278381384207,46.077508768928055,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,79.14278381384207,46.077508768928055,1011000
1011000,1996-02-07,21.6664199618347,69.3762741504,38,1996,2,1996,1996,0,0,1,1,0.0,0.0,69.3762741504,21.6664199618347,77.57720934211652,44.75147574642826,77.57720934211652,44.75147574642826,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,77.57720934211652,44.75147574642826,1011000
1011000,1996-02-08,20.7248848126507,65.97825255936,39,1996,2,1996,1996,0,0,1,1,0.0,0.0,65.97825255936,20.7248848126507,76.11429549148772,43.45966293096073,76.11429549148772,43.45966293096073,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,76.11429549148772,43.45966293096073,1011000
1011000,1996-02-09,19.8321565802527,62.58023096832,40,1996,2,1996,1996,0,0,1,1,0.0,0.0,62.58023096832,19.8321565802527,74.50594576097185,42.02241423560613,74.50594576097185,42.02241423560613,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,74.50594576097185,42.02241423560613,1011000
1011000,1996-02-10,18.9815864690608,59.4653778432,41,1996,2,1996,1996,0,0,1,1,0.0,0.0,59.4653778432,18.9815864690608,72.88048592693985,40.69638121310634,72.88048592693985,40.69638121310634,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,72.88048592693985,40.69638121310634,1011000
1011000,1996-02-11,18.1698245961233,56.06735625216,42,1996,2,1996,1996,0,0,1,1,0.0,0.0,56.06735625216,18.1698245961233,71.03259474719822,39.301907776542045,71.03259474719822,39.301907776542045,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,71.03259474719822,39.301907776542045,1011000
1011000,1996-02-12,17.3945688018122,52.95250312704,43,1996,2,1996,1996,0,0,1,1,0.0,0.0,52.95250312704,17.3945688018122,69.05637779108564,37.950209598768076,69.05637779108564,37.950209598768076,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,69.05637779108564,37.950209598768076,1011000
1011000,1996-02-13,16.6539756594143,49.554481536,44,1996,2,1996,1996,0,0,1,1,0.0,0.0,49.554481536,16.6539756594143,67.08016083497306,36.641286679784415,67.08016083497306,36.641286679784415,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,67.08016083497306,36.641286679784415,1011000
1011000,1996-02-14,15.9464537621513,47.28913380864,45,1996,2,1996,1996,0,0,1,1,0.0,0.0,47.28913380864,15.9464537621513,65.57447172555393,35.21259303618787,65.57447172555393,35.21259303618787,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,65.57447172555393,35.21259303618787,1011000
1011000,1996-02-15,15.2705731092701,44.45744914944,46,1996,2,1996,1996,0,0,1,1,0.0,0.0,44.45744914944,15.2705731092701,63.58114466592523,34.091881255881596,63.58114466592523,34.091881255881596,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,63.58114466592523,34.091881255881596,1011000
1011000,1996-02-16,14.625011304035,42.19210142208,47,1996,2,1996,1996,0,0,1,1,0.0,0.0,42.19210142208,14.625011304035,61.493712036957824,32.78295833689794,61.493712036957824,32.78295833689794,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,61.493712036957824,32.78295833689794,1011000
1011000,1996-02-17,14.008513910142,40.49309062656,48,1996,2,1996,1996,0,0,1,1,0.0,0.0,40.49309062656,14.008513910142,60.16767901445804,31.499700573188466,60.16767901445804,31.499700573188466,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,60.16767901445804,31.499700573188466,1011000
1011000,1996-02-18,13.4198774616108,38.79407983104,49,1996,2,1996,1996,0,0,1,1,0.0,0.0,38.79407983104,13.4198774616108,58.20857216186158,30.22499786123706,58.20857216186158,30.22499786123706,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,58.20857216186158,30.22499786123706,1011000
1011000,1996-02-19,12.8579494627851,37.09506903552,50,1996,2,1996,1996,0,0,1,1,0.0,0.0,37.09506903552,12.8579494627851,56.48045170673283,29.01873556335016,56.48045170673283,29.01873556335016,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,56.48045170673283,29.01873556335016,1011000
1011000,1996-02-20,12.32160856654,35.39605824,51,1996,2,1996,1996,0,0,1,1,0.0,0.0,35.39605824,12.32160856654,54.43579433655574,27.84669347249551,54.43579433655574,27.84669347249551,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,54.43579433655574,27.84669347249551,1011000
1011000,1996-02-21,11.8097872277589,36.52873210368,52,1996,2,1996,1996,0,0,1,1,0.0,0.0,36.52873210368,11.8097872277589,55.8131576696039,26.666096329882794,55.8131576696039,26.666096329882794,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,55.8131576696039,26.666096329882794,1011000
1011000,1996-02-22,11.5883834676254,40.20992216064,53,1996,2,1996,1996,0,0,1,1,0.0,0.0,40.20992216064,11.5883834676254,59.84258704765164,26.092907862092567,59.84258704765164,26.092907862092567,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,59.84258704765164,26.092907862092567,1011000
1011000,1996-02-23,15.1520727696519,49.554481536,54,1996,2,1996,1996,0,0,1,1,0.0,0.0,49.554481536,15.1520727696519,67.08016083497306,33.7667892890752,67.08016083497306,33.7667892890752,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,67.08016083497306,33.7667892890752,1011000
1011000,1996-02-24,37.4080494775321,65.1287471616,55,1996,2,1996,1996,0,0,1,1,0.0,0.0,65.1287471616,37.4080494775321,75.72076311061682,60.698092223457955,75.72076311061682,60.698092223457955,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,75.72076311061682,60.698092223457955,1011000
1011000,1996-02-25,108.725681323325,83.5346974464,56,1996,2,1996,1996,0,0,1,1,0.0,0.0,83.5346974464,108.725681323325,82.01728120455128,87.99726238343742,82.01728120455128,87.99726238343742,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,82.01728120455128,87.99726238343742,1011000
1011000,1996-02-26,144.974810052071,107.6040170496,57,1996,2,1996,1996,0,0,1,1,0.0,0.0,107.6040170496,144.974810052071,87.27008298400206,92.36889383180768,87.27008298400206,92.36889383180768,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,87.27008298400206,92.36889383180768,1011000
1011000,1996-02-27,115.773503746878,124.5941250048,58,1996,2,1996,1996,0,0,1,1,0.0,0.0,124.5941250048,115.773503746878,89.61416716571135,89.17785952605013,89.61416716571135,89.17785952605013,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,89.61416716571135,89.17785952605013,1011000
1011000,1996-02-28,92.3702898211154,123.1782826752,59,1996,2,1996,1996,0,0,1,1,0.0,0.0,123.1782826752,92.3702898211154,89.50295149285652,85.0799897339379,89.50295149285652,85.0799897339379,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,89.50295149285652,85.0799897339379,1011000
1011000,1996-02-29,78.6433841186462,121.7624403456,60,1996,2,1996,1996,0,0,1,1,0.0,0.0,121.7624403456,78.6433841186462,89.31474035417914,81.39276242621268,89.31474035417914,81.39276242621268,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,89.31474035417914,81.39276242621268,1011000
1011000,1996-03-01,66.4255992701358,118.9307556864,61,1996,3,1996,1996,0,0,1,1,0.0,0.0,118.9307556864,66.4255992701358,88.92120797330824,77.34622294464882,88.92120797330824,77.34622294464882,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,88.92120797330824,77.34622294464882,1011000
1011000,1996-03-02,56.417768733682,113.267386368,62,1996,3,1996,1996,0,0,1,1,0.0,0.0,113.267386368,56.417768733682,88.11703310805031,72.83771066814954,88.11703310805031,72.83771066814954,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,88.11703310805031,72.83771066814954,1011000
1011000,1996-03-03,50.7218492001245,101.9406477312,63,1996,3,1996,1996,0,0,1,1,0.0,0.0,101.9406477312,50.7218492001245,86.3290272906151,69.6210112071178,86.3290272906151,69.6210112071178,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,86.3290272906151,69.6210112071178,1011000
1011000,1996-03-04,47.0655949582734,94.8614360832,64,1996,3,1996,1996,0,0,1,1,0.0,0.0,94.8614360832,47.0655949582734,84.91744375053469,67.40525280177945,84.91744375053469,67.40525280177945,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,84.91744375053469,67.40525280177945,1011000
1011000,1996-03-05,44.1854771646625,89.1980667648,65,1996,3,1996,1996,0,0,1,1,0.0,0.0,89.1980667648,44.1854771646625,83.57430062451878,65.54025151852169,83.57430062451878,65.54025151852169,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,83.57430062451878,65.54025151852169,1011000
1011000,1996-03-06,41.6776098046653,83.5346974464,66,1996,3,1996,1996,0,0,1,1,0.0,0.0,83.5346974464,41.6776098046653,82.01728120455128,63.8891265292155,82.01728120455128,63.8891265292155,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,82.01728120455128,63.8891265292155,1011000
1011000,1996-03-07,39.4094247292768,79.2871704576,67,1996,3,1996,1996,0,0,1,1,0.0,0.0,79.2871704576,39.4094247292768,80.80246385490632,62.23800153990932,80.80246385490632,62.23800153990932,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,80.80246385490632,62.23800153990932,1011000
1011000,1996-03-08,37.3249848397391,75.0396434688,68,1996,3,1996,1996,0,0,1,1,0.0,0.0,75.0396434688,37.3249848397391,79.49354093592267,60.629651809393444,79.49354093592267,60.629651809393444,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,79.49354093592267,60.629651809393444,1011000
1011000,1996-03-09,35.3931755850169,70.22577954816,69,1996,3,1996,1996,0,0,1,1,0.0,0.0,70.22577954816,35.3931755850169,77.84241594661648,59.072632389425955,77.84241594661648,59.072632389425955,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,77.84241594661648,59.072632389425955,1011000
1011000,1996-03-10,33.5932039046578,67.11092642304,70,1996,3,1996,1996,0,0,1,1,0.0,0.0,67.11092642304,33.5932039046578,76.67037385576182,57.68671400461973,76.67037385576182,57.68671400461973,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,76.67037385576182,57.68671400461973,1011000
1011000,1996-03-11,31.9097050777009,62.86339943424,71,1996,3,1996,1996,0,0,1,1,0.0,0.0,62.86339943424,31.9097050777009,74.659936692617,56.22380015399093,74.659936692617,56.22380015399093,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,74.659936692617,56.22380015399093,1011000
1011000,1996-03-12,30.3306869196145,59.74854630912,72,1996,3,1996,1996,0,0,1,1,0.0,0.0,59.74854630912,30.3306869196145,73.06869706561724,54.786551458636325,73.06869706561724,54.786551458636325,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,73.06869706561724,54.786551458636325,1011000
1011000,1996-03-13,28.8464452470715,56.35052471808,73,1996,3,1996,1996,0,0,1,1,0.0,0.0,56.35052471808,28.8464452470715,71.17803062708529,53.340747711523655,71.17803062708529,53.340747711523655,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,71.17803062708529,53.340747711523655,1011000
1011000,1996-03-14,27.4489975410177,53.8020085248,74,1996,3,1996,1996,0,0,1,1,0.0,0.0,53.8020085248,27.4489975410177,69.56112584481136,51.706732825733596,69.56112584481136,51.706732825733596,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,69.56112584481136,51.706732825733596,1011000
1011000,1996-03-15,26.2240334109251,50.68715539968,75,1996,3,1996,1996,0,0,1,1,0.0,0.0,50.68715539968,26.2240334109251,67.75600992386003,50.29514928565318,67.75600992386003,50.29514928565318,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,67.75600992386003,50.29514928565318,1011000
1011000,1996-03-16,26.0806227413599,48.1386392064,76,1996,3,1996,1996,0,0,1,1,0.0,0.0,48.1386392064,26.0806227413599,66.17332534861836,50.106938146975786,66.17332534861836,50.106938146975786,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,66.17332534861836,50.106938146975786,1011000
1011000,1996-03-17,26.2308436125304,45.87329147904,77,1996,3,1996,1996,0,0,1,1,0.0,0.0,45.87329147904,26.2308436125304,64.65052613568312,50.312259389169306,64.65052613568312,50.312259389169306,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,64.65052613568312,50.312259389169306,1011000
1011000,1996-03-18,25.8773474264145,43.8911122176,78,1996,3,1996,1996,0,0,1,1,0.0,0.0,43.8911122176,25.8773474264145,63.09350671571563,49.83317649071777,63.09350671571563,49.83317649071777,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,63.09350671571563,49.83317649071777,1011000
