site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,2001-05-01,89.360265662079,200.20010540544,121,2001,5,2001,2002,0,0,1,1,0.0,0.0,200.20010540544,89.360265662079,97.62169561125845,86.57712379159894,97.62169561125845,86.57712379159894,54.54545454545455,21.21212121212121,54.54545454545455,21.21212121212121,54.54545454545455,21.21212121212121,97.62169561125845,86.57712379159894,1013500
1013500,2001-05-02,85.7210043598678,202.74862159872,122,2001,5,2001,2002,0,0,1,1,0.0,0.0,202.74862159872,85.7210043598678,97.71580118059714,85.67028830524424,97.71580118059714,85.67028830524424,57.57575757575758,21.21212121212121,57.57575757575758,21.21212121212121,57.57575757575758,21.21212121212121,97.71580118059714,85.67028830524424,1013500
1013500,2001-05-03,82.7491683001453,210.11100171264,123,2001,5,2001,2002,0,0,1,1,0.0,0.0,210.11100171264,82.7491683001453,98.0494481991616,84.67790230130892,98.0494481991616,84.67790230130892,66.66666666666667,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,18.181818181818183,98.0494481991616,84.67790230130892,1013500
1013500,2001-05-04,80.0175185649009,212.37634944,124,2001,5,2001,2002,0,0,1,1,0.0,0.0,212.37634944,80.0175185649009,98.15210882025836,83.9421678501155,98.15210882025836,83.9421678501155,69.6969696969697,21.21212121212121,69.6969696969697,21.21212121212121,69.6969696969697,21.21212121212121,98.15210882025836,83.9421678501155,1013500
1013500,2001-05-05,77.3047788198106,204.16446392832,125,2001,5,2001,2002,0,0,1,1,0.0,0.0,204.16446392832,77.3047788198106,97.80135169817777,83.06955257079305,97.80135169817777,83.06955257079305,66.66666666666667,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,18.181818181818183,97.80135169817777,83.06955257079305,1013500
1013500,2001-05-06,74.5117693096859,192.27138835968,126,2001,5,2001,2002,0,0,1,1,0.0,0.0,192.27138835968,74.5117693096859,97.27093848917787,82.1284968774061,97.27093848917787,82.1284968774061,66.66666666666667,15.151515151515152,66.66666666666667,15.151515151515152,66.66666666666667,15.151515151515152,97.27093848917787,82.1284968774061,1013500
1013500,2001-05-07,71.7120713603962,179.52880739328,127,2001,5,2001,2002,0,0,1,1,0.0,0.0,179.52880739328,71.7120713603962,96.52664898622636,81.03345025237402,96.52664898622636,81.03345025237402,60.60606060606061,15.151515151515152,60.60606060606061,15.151515151515152,60.60606060606061,15.151515151515152,96.52664898622636,81.03345025237402,1013500
1013500,2001-05-08,69.012691503528,167.63573182464,128,2001,5,2001,2002,0,0,1,1,0.0,0.0,167.63573182464,69.012691503528,95.70536401745231,80.16939002480964,95.70536401745231,80.16939002480964,54.54545454545455,15.151515151515152,54.54545454545455,15.151515151515152,54.54545454545455,15.151515151515152,95.70536401745231,80.16939002480964,1013500
1013500,2001-05-09,66.4498413225032,156.02582472192,129,2001,5,2001,2002,0,0,1,1,0.0,0.0,156.02582472192,66.4498413225032,94.93540935922663,79.27110959021302,94.93540935922663,79.27110959021302,51.515151515151516,15.151515151515152,51.515151515151516,15.151515151515152,51.515151515151516,15.151515151515152,94.93540935922663,79.27110959021302,1013500
1013500,2001-05-10,64.0166738038157,144.13274915328,130,2001,5,2001,2002,0,0,1,1,0.0,0.0,144.13274915328,64.0166738038157,94.00290871759775,78.31294379330996,94.00290871759775,78.31294379330996,51.515151515151516,12.121212121212121,51.515151515151516,12.121212121212121,51.515151515151516,12.121212121212121,94.00290871759775,78.31294379330996,1013500
1013500,2001-05-11,61.6996478314253,132.80601051648,131,2001,5,2001,2002,0,0,1,1,0.0,0.0,132.80601051648,61.6996478314253,93.07896312772692,77.26922747882625,93.07896312772692,77.26922747882625,51.515151515151516,12.121212121212121,51.515151515151516,12.121212121212121,51.515151515151516,12.121212121212121,93.07896312772692,77.26922747882625,1013500
1013500,2001-05-12,59.4888610040787,122.32877727744,132,2001,5,2001,2002,0,0,1,1,0.0,0.0,122.32877727744,59.4888610040787,92.0865771237916,76.02018992214903,92.0865771237916,76.02018992214903,51.515151515151516,12.121212121212121,51.515151515151516,12.121212121212121,51.515151515151516,12.121212121212121,92.0865771237916,76.02018992214903,1013500
1013500,2001-05-13,57.4936163496212,112.98421790208,133,2001,5,2001,2002,0,0,1,1,0.0,0.0,112.98421790208,57.4936163496212,91.02575070579176,74.99358371118146,91.02575070579176,74.99358371118146,45.45454545454545,9.090909090909092,45.45454545454545,9.090909090909092,45.45454545454545,9.090909090909092,91.02575070579176,74.99358371118146,1013500
1013500,2001-05-14,56.2832665440547,104.20599545856,134,2001,5,2001,2002,0,0,1,1,0.0,0.0,104.20599545856,56.2832665440547,89.84515356317905,74.38617503635896,89.84515356317905,74.38617503635896,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,89.84515356317905,74.38617503635896,1013500
1013500,2001-05-15,54.4125622125934,97.97628920832,135,2001,5,2001,2002,0,0,1,1,0.0,0.0,97.97628920832,54.4125622125934,88.82710240396955,73.23979810077851,88.82710240396955,73.23979810077851,45.45454545454545,15.151515151515152,45.45454545454545,15.151515151515152,45.45454545454545,15.151515151515152,88.82710240396955,73.23979810077851,1013500
1013500,2001-05-16,52.8894103611484,92.31291988992,136,2001,5,2001,2002,0,0,1,1,0.0,0.0,92.31291988992,52.8894103611484,87.92882196937292,72.4527333390367,87.92882196937292,72.4527333390367,48.484848484848484,15.151515151515152,48.484848484848484,15.151515151515152,48.484848484848484,15.151515151515152,87.92882196937292,72.4527333390367,1013500
1013500,2001-05-17,50.6020661073557,86.08321363968,137,2001,5,2001,2002,0,0,1,1,0.0,0.0,86.08321363968,50.6020661073557,86.86799555137308,71.07537000598853,86.86799555137308,71.07537000598853,42.42424242424242,15.151515151515152,42.42424242424242,15.151515151515152,42.42424242424242,15.151515151515152,86.86799555137308,71.07537000598853,1013500
1013500,2001-05-18,48.6111086234722,80.13667585536,138,2001,5,2001,2002,0,0,1,1,0.0,0.0,80.13667585536,48.6111086234722,85.55051758063136,69.76644708700488,85.55051758063136,69.76644708700488,33.333333333333336,12.121212121212121,33.333333333333336,12.121212121212121,33.333333333333336,12.121212121212121,85.55051758063136,69.76644708700488,1013500
1013500,2001-05-19,46.7694205647137,74.47330653696,139,2001,5,2001,2002,0,0,1,1,0.0,0.0,74.47330653696,46.7694205647137,84.41269569680897,68.56873984087603,84.41269569680897,68.56873984087603,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,84.41269569680897,68.56873984087603,1013500
1013500,2001-05-20,45.1122620684567,68.80993721856,140,2001,5,2001,2002,0,0,1,1,0.0,0.0,68.80993721856,45.1122620684567,82.73590555222859,67.40525280177945,82.73590555222859,67.40525280177945,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,82.73590555222859,67.40525280177945,1013500
1013500,2001-05-21,43.5392527452171,64.27924176384,141,2001,5,2001,2002,0,0,1,1,0.0,0.0,64.27924176384,43.5392527452171,81.3414321156643,66.19043545213448,81.3414321156643,66.19043545213448,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,81.3414321156643,66.19043545213448,1013500
1013500,2001-05-22,42.0262015129515,59.74854630912,142,2001,5,2001,2002,0,0,1,1,0.0,0.0,59.74854630912,42.0262015129515,79.5534262982291,64.91573274018307,79.5534262982291,64.91573274018307,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,79.5534262982291,64.91573274018307,1013500
1013500,2001-05-23,40.5689061516254,55.78418778624,143,2001,5,2001,2002,0,0,1,1,0.0,0.0,55.78418778624,40.5689061516254,77.81675079134229,63.76935580460262,77.81675079134229,63.76935580460262,27.272727272727273,9.090909090909092,27.272727272727273,9.090909090909092,27.272727272727273,9.090909090909092,77.81675079134229,63.76935580460262,1013500
1013500,2001-05-24,39.190897960757,51.81982926336,144,2001,5,2001,2002,0,0,1,1,0.0,0.0,51.81982926336,39.190897960757,75.609547437762,62.58020361023184,75.609547437762,62.58020361023184,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,75.609547437762,62.58020361023184,1013500
1013500,2001-05-25,37.8587970415835,48.42180767232,145,2001,5,2001,2002,0,0,1,1,0.0,0.0,48.42180767232,37.8587970415835,73.55633501582685,61.331166053554625,73.55633501582685,61.331166053554625,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,73.55633501582685,61.331166053554625,1013500
1013500,2001-05-26,36.5693327983236,45.3069545472,146,2001,5,2001,2002,0,0,1,1,0.0,0.0,45.3069545472,36.5693327983236,71.53734280092395,60.08212849687741,71.53734280092395,60.08212849687741,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,71.53734280092395,60.08212849687741,1013500
1013500,2001-05-27,35.3313117702674,42.475269888,147,2001,5,2001,2002,0,0,1,1,0.0,0.0,42.475269888,35.3313117702674,69.46702027547266,58.969971768329195,69.46702027547266,58.969971768329195,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,69.46702027547266,58.969971768329195,1013500
1013500,2001-05-28,34.3689014417758,39.92675369472,148,2001,5,2001,2002,0,0,1,1,0.0,0.0,39.92675369472,34.3689014417758,67.2769270254085,58.200017110103516,67.2769270254085,58.200017110103516,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,67.2769270254085,58.200017110103516,1013500
1013500,2001-05-29,33.8367401120877,38.79407983104,149,2001,5,2001,2002,0,0,1,1,0.0,0.0,38.79407983104,33.8367401120877,66.25887586619899,57.678158952861665,66.25887586619899,57.678158952861665,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,66.25887586619899,57.678158952861665,1013500
1013500,2001-05-30,33.268355872239,35.96239517184,150,2001,5,2001,2002,0,0,1,1,0.0,0.0,35.96239517184,33.268355872239,63.71802549405424,57.13063564034562,63.71802549405424,57.13063564034562,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,63.71802549405424,57.13063564034562,1013500
1013500,2001-05-31,33.0765318900555,33.41387897856,151,2001,5,2001,2002,0,0,1,1,0.0,0.0,33.41387897856,33.0765318900555,61.24561553597399,56.92531439815211,61.24561553597399,56.92531439815211,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,61.24561553597399,56.92531439815211,1013500
1013500,2001-06-01,33.0264054082184,32.28120511488,152,2001,6,2001,2002,0,0,1,1,0.0,0.0,32.28120511488,33.0264054082184,60.03935323808709,56.89964924287792,60.03935323808709,56.89964924287792,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,60.03935323808709,56.89964924287792,1013500
1013500,2001-06-02,32.7415350998182,31.43169971712,153,2001,6,2001,2002,0,0,1,1,0.0,0.0,31.43169971712,32.7415350998182,58.969971768329195,56.59166737958765,58.969971768329195,56.59166737958765,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,58.969971768329195,56.59166737958765,1013500
1013500,2001-06-03,42.8805604182173,33.69704744448,154,2001,6,2001,2002,0,0,1,1,0.0,0.0,33.69704744448,42.8805604182173,61.60492770981264,65.61724698434425,61.60492770981264,65.61724698434425,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,61.60492770981264,65.61724698434425,1013500
1013500,2001-06-04,68.7341556737105,43.60794375168,155,2001,6,2001,2002,0,0,1,1,0.0,0.0,43.60794375168,68.7341556737105,70.32252545127898,80.0410642484387,70.32252545127898,80.0410642484387,27.272727272727273,54.54545454545455,27.272727272727273,54.54545454545455,27.272727272727273,54.54545454545455,70.32252545127898,80.0410642484387,1013500
1013500,2001-06-05,83.677553105772,47.57230227456,156,2001,6,2001,2002,0,0,1,1,0.0,0.0,47.57230227456,83.677553105772,73.00881170331081,84.99443921635726,73.00881170331081,84.99443921635726,30.303030303030305,78.78787878787878,30.303030303030305,78.78787878787878,30.303030303030305,78.78787878787878,73.00881170331081,84.99443921635726,1013500
1013500,2001-06-06,87.3680848904227,51.53666079744,157,2001,6,2001,2002,0,0,1,1,0.0,0.0,51.53666079744,87.3680848904227,75.4470014543588,86.0980408931474,75.4470014543588,86.0980408931474,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,75.4470014543588,86.0980408931474,1013500
1013500,2001-06-07,77.4895122636075,53.51884005888,158,2001,6,2001,2002,0,0,1,1,0.0,0.0,53.51884005888,77.4895122636075,76.52493797587475,83.12088288134143,76.52493797587475,83.12088288134143,48.484848484848484,78.78787878787878,48.484848484848484,78.78787878787878,48.484848484848484,78.78787878787878,76.52493797587475,83.12088288134143,1013500
1013500,2001-06-08,63.8297656262005,54.36834545664,159,2001,6,2001,2002,0,0,1,1,0.0,0.0,54.36834545664,63.8297656262005,77.02113097784242,78.184618016939,77.02113097784242,78.184618016939,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,77.02113097784242,78.184618016939,1013500
1013500,2001-06-09,55.8700954354308,53.51884005888,160,2001,6,2001,2002,0,0,1,1,0.0,0.0,53.51884005888,55.8700954354308,76.52493797587475,74.08674822482676,76.52493797587475,74.08674822482676,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,76.52493797587475,74.08674822482676,1013500
1013500,2001-06-10,51.8570375997819,52.3861661952,161,2001,6,2001,2002,0,0,1,1,0.0,0.0,52.3861661952,51.8570375997819,75.91752930105227,71.81110445718197,75.91752930105227,71.81110445718197,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,75.91752930105227,71.81110445718197,1013500
1013500,2001-06-11,49.7097144890173,50.9703238656,162,2001,6,2001,2002,0,0,1,1,0.0,0.0,50.9703238656,49.7097144890173,75.07057917700402,70.53640174523056,75.07057917700402,70.53640174523056,57.57575757575758,36.36363636363637,57.57575757575758,36.36363636363637,57.57575757575758,36.36363636363637,75.07057917700402,70.53640174523056,1013500
1013500,2001-06-12,47.2963715946289,49.554481536,163,2001,6,2001,2002,0,0,1,1,0.0,0.0,49.554481536,47.2963715946289,74.27495936350415,68.87672170416631,74.27495936350415,68.87672170416631,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,74.27495936350415,68.87672170416631,1013500
1013500,2001-06-13,44.692699847557,47.00596534272,164,2001,6,2001,2002,0,0,1,1,0.0,0.0,47.00596534272,44.692699847557,72.6152793224399,67.05449567969886,72.6152793224399,67.05449567969886,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,72.6152793224399,67.05449567969886,1013500
1013500,2001-06-14,42.525597419448,44.74061761536,165,2001,6,2001,2002,0,0,1,1,0.0,0.0,44.74061761536,42.525597419448,71.04970485071435,65.32637522457011,71.04970485071435,65.32637522457011,57.57575757575758,33.333333333333336,57.57575757575758,33.333333333333336,57.57575757575758,33.333333333333336,71.04970485071435,65.32637522457011,1013500
1013500,2001-06-15,40.6654269549189,42.75843835392,166,2001,6,2001,2002,0,0,1,1,0.0,0.0,42.75843835392,40.6654269549189,69.7151167764565,63.80357601163487,69.7151167764565,63.80357601163487,57.57575757575758,30.303030303030305,57.57575757575758,30.303030303030305,57.57575757575758,30.303030303030305,69.7151167764565,63.80357601163487,1013500
1013500,2001-06-16,39.0225231592363,40.77625909248,167,2001,6,2001,2002,0,0,1,1,0.0,0.0,40.77625909248,39.0225231592363,67.97844126956969,62.43476773034477,67.97844126956969,62.43476773034477,60.60606060606061,30.303030303030305,60.60606060606061,30.303030303030305,60.60606060606061,30.303030303030305,67.97844126956969,62.43476773034477,1013500
1013500,2001-06-17,38.9381927584007,39.36041676288,168,2001,6,2001,2002,0,0,1,1,0.0,0.0,39.36041676288,38.9381927584007,66.7465138164086,62.34921721276414,66.7465138164086,62.34921721276414,60.60606060606061,30.303030303030305,60.60606060606061,30.303030303030305,60.60606060606061,30.303030303030305,66.7465138164086,62.34921721276414,1013500
1013500,2001-06-18,39.2841623266924,38.2277428992,169,2001,6,2001,2002,0,0,1,1,0.0,0.0,38.2277428992,39.2841623266924,65.65146719137651,62.65719907605441,65.65146719137651,62.65719907605441,60.60606060606061,30.303030303030305,60.60606060606061,30.303030303030305,60.60606060606061,30.303030303030305,65.65146719137651,62.65719907605441,1013500
1013500,2001-06-19,37.8018320412944,36.52873210368,170,2001,6,2001,2002,0,0,1,1,0.0,0.0,36.52873210368,37.8018320412944,64.15433313371545,61.279835743006245,64.15433313371545,61.279835743006245,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,64.15433313371545,61.279835743006245,1013500
1013500,2001-06-20,35.4459921672803,34.26338437632,171,2001,6,2001,2002,0,0,1,1,0.0,0.0,34.26338437632,35.4459921672803,62.280776798699634,59.046967234151765,62.280776798699634,59.046967234151765,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,62.280776798699634,59.046967234151765,1013500
1013500,2001-06-21,33.2702785861227,31.71486818304,172,2001,6,2001,2002,0,0,1,1,0.0,0.0,31.71486818304,33.2702785861227,59.37205920095816,57.13919069210369,59.37205920095816,57.13919069210369,51.515151515151516,30.303030303030305,51.515151515151516,30.303030303030305,51.515151515151516,30.303030303030305,59.37205920095816,57.13919069210369,1013500
1013500,2001-06-22,31.7257560105546,30.01585738752,173,2001,6,2001,2002,0,0,1,1,0.0,0.0,30.01585738752,31.7257560105546,57.14774574386175,55.470955599281375,57.14774574386175,55.470955599281375,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,57.14774574386175,55.470955599281375,1013500
1013500,2001-06-23,31.3816780076152,29.16635198976,174,2001,6,2001,2002,0,0,1,1,0.0,0.0,29.16635198976,31.3816780076152,55.98425870476516,55.205748994781416,55.98425870476516,55.205748994781416,48.484848484848484,21.21212121212121,48.484848484848484,21.21212121212121,48.484848484848484,21.21212121212121,55.98425870476516,55.205748994781416,1013500
1013500,2001-06-24,38.5872139399468,29.7326889216,175,2001,6,2001,2002,0,0,1,1,0.0,0.0,29.7326889216,38.5872139399468,56.779878518265036,62.02412524595774,56.779878518265036,62.02412524595774,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,56.779878518265036,62.02412524595774,1013500
1013500,2001-06-25,37.905514175091,28.88318352384,176,2001,6,2001,2002,0,0,1,1,0.0,0.0,28.88318352384,37.905514175091,55.65916673795876,61.37394131234494,55.65916673795876,61.37394131234494,42.42424242424242,36.36363636363637,42.42424242424242,36.36363636363637,42.42424242424242,36.36363636363637,55.65916673795876,61.37394131234494,1013500
1013500,2001-06-26,34.0560059503035,27.269123268096,177,2001,6,2001,2002,0,0,1,1,0.0,0.0,27.269123268096,34.0560059503035,53.43485328086235,57.88348019505518,53.43485328086235,57.88348019505518,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,53.43485328086235,57.88348019505518,1013500
1013500,2001-06-27,32.0998668609895,25.796647245312,178,2001,6,2001,2002,0,0,1,1,0.0,0.0,25.796647245312,32.0998668609895,50.82556249465309,55.89870818718453,50.82556249465309,55.89870818718453,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,50.82556249465309,55.89870818718453,1013500
1013500,2001-06-28,29.9236662300704,23.3613984384,179,2001,6,2001,2002,0,0,1,1,0.0,0.0,23.3613984384,29.9236662300704,46.88168363418599,53.785610402942936,46.88168363418599,53.785610402942936,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,46.88168363418599,53.785610402942936,1013500
1013500,2001-06-29,28.4230857370439,22.172090881536,180,2001,6,2001,2002,0,0,1,1,0.0,0.0,22.172090881536,28.4230857370439,44.82847121225083,52.15159551715288,44.82847121225083,52.15159551715288,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,44.82847121225083,52.15159551715288,1013500
1013500,2001-06-30,27.8735605170255,21.577437103104,181,2001,6,2001,2002,0,0,1,1,0.0,0.0,21.577437103104,27.8735605170255,43.921635725896145,51.53563179057233,43.921635725896145,51.53563179057233,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,43.921635725896145,51.53563179057233,1013500
1013500,2001-07-01,28.2624272762195,21.832288722432,182,2001,7,2001,2002,0,0,1,1,0.0,0.0,21.832288722432,28.2624272762195,44.29805800325092,51.997604585507744,44.29805800325092,51.997604585507744,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,44.29805800325092,51.997604585507744,1013500
1013500,2001-07-02,29.0652183721567,21.634070796288,183,2001,7,2001,2002,0,0,1,1,0.0,0.0,21.634070796288,29.0652183721567,43.99863119171871,52.88732996834631,43.99863119171871,52.88732996834631,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,43.99863119171871,52.88732996834631,1013500
1013500,2001-07-03,27.9355432625308,19.8217926144,184,2001,7,2001,2002,0,0,1,1,0.0,0.0,19.8217926144,27.9355432625308,40.242963469928995,51.63829241166909,40.242963469928995,51.63829241166909,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,40.242963469928995,51.63829241166909,1013500
1013500,2001-07-04,25.9782318557679,18.604168210944,185,2001,7,2001,2002,0,0,1,1,0.0,0.0,18.604168210944,25.9782318557679,37.111814526477886,49.22576781589529,37.111814526477886,49.22576781589529,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,37.111814526477886,49.22576781589529,1013500
1013500,2001-07-05,25.1428140891874,17.896247046144,186,2001,7,2001,2002,0,0,1,1,0.0,0.0,17.896247046144,25.1428140891874,35.26392334673625,48.14783129437933,35.26392334673625,48.14783129437933,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,35.26392334673625,48.14783129437933,1013500
1013500,2001-07-06,25.2844436291019,17.046741648384,187,2001,7,2001,2002,0,0,1,1,0.0,0.0,17.046741648384,25.2844436291019,33.34759175293011,48.35315253657284,33.34759175293011,48.35315253657284,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,33.34759175293011,48.35315253657284,1013500
1013500,2001-07-07,24.8662264584154,15.772483551744,188,2001,7,2001,2002,0,0,1,1,0.0,0.0,15.772483551744,24.8662264584154,30.30199332705963,47.72007870647617,30.30199332705963,47.72007870647617,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,30.30199332705963,47.72007870647617,1013500
1013500,2001-07-08,23.8966463043666,15.036245540352,189,2001,7,2001,2002,0,0,1,1,0.0,0.0,15.036245540352,23.8966463043666,28.58242792368894,46.49670630507315,28.58242792368894,46.49670630507315,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,28.58242792368894,46.49670630507315,1013500
1013500,2001-07-09,24.4437504340014,14.498225455104,190,2001,7,2001,2002,0,0,1,1,0.0,0.0,14.498225455104,24.4437504340014,27.299170159979468,47.15544529044401,27.299170159979468,47.15544529044401,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,27.299170159979468,47.15544529044401,1013500
1013500,2001-07-10,25.5420108340181,14.101789602816,191,2001,7,2001,2002,0,0,1,1,0.0,0.0,14.101789602816,25.5420108340181,26.144238172640943,48.686799555137306,26.144238172640943,48.686799555137306,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,26.144238172640943,48.686799555137306,1013500
1013500,2001-07-11,27.634093440451,14.045155909632,192,2001,7,2001,2002,0,0,1,1,0.0,0.0,14.045155909632,27.634093440451,26.015912396269997,51.287535289588504,26.015912396269997,51.287535289588504,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,26.015912396269997,51.287535289588504,1013500
1013500,2001-07-12,32.1734623452821,13.903571676672,193,2001,7,2001,2002,0,0,1,1,0.0,0.0,13.903571676672,32.1734623452821,25.69937548122166,55.967148601249036,25.69937548122166,55.967148601249036,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,25.69937548122166,55.967148601249036,1013500
1013500,2001-07-13,35.2708439760548,13.563769517568,194,2001,7,2001,2002,0,0,1,1,0.0,0.0,13.563769517568,35.2708439760548,24.612883907947644,58.88442125074857,24.612883907947644,58.88442125074857,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,24.612883907947644,58.88442125074857,1013500
1013500,2001-07-14,35.9424431217313,12.912482045952,195,2001,7,2001,2002,0,0,1,1,0.0,0.0,12.912482045952,35.9424431217313,22.850543245786636,59.51749508084524,22.850543245786636,59.51749508084524,12.121212121212121,33.333333333333336,12.121212121212121,33.333333333333336,12.121212121212121,33.333333333333336,22.850543245786636,59.51749508084524,1013500
1013500,2001-07-15,36.1050667717091,13.16733366528,196,2001,7,2001,2002,0,0,1,1,0.0,0.0,13.16733366528,36.1050667717091,23.560612541705876,59.66293096073231,23.560612541705876,59.66293096073231,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,23.560612541705876,59.66293096073231,1013500
1013500,2001-07-16,39.653937867914,13.16733366528,197,2001,7,2001,2002,0,0,1,1,0.0,0.0,13.16733366528,39.653937867914,23.560612541705876,63.02506630165112,23.560612541705876,63.02506630165112,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,23.560612541705876,63.02506630165112,1013500
1013500,2001-07-17,55.4549025039603,15.829117244928,198,2001,7,2001,2002,0,0,1,1,0.0,0.0,15.829117244928,55.4549025039603,30.42176405167251,73.8215416203268,30.42176405167251,73.8215416203268,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,30.42176405167251,73.8215416203268,1013500
1013500,2001-07-18,92.8160111448968,24.012685910016,199,2001,7,2001,2002,0,0,1,1,0.0,0.0,24.012685910016,92.8160111448968,48.002395414492256,87.50962443322783,48.002395414492256,87.50962443322783,51.515151515151516,90.9090909090909,51.515151515151516,90.9090909090909,51.515151515151516,90.9090909090909,48.002395414492256,87.50962443322783,1013500
1013500,2001-07-19,117.096124185812,20.95446647808,200,2001,7,2001,2002,0,0,1,1,0.0,0.0,20.95446647808,117.096124185812,42.50149713405766,91.90692103687228,42.50149713405766,91.90692103687228,42.42424242424242,93.93939393939394,42.42424242424242,93.93939393939394,42.42424242424242,93.93939393939394,42.50149713405766,91.90692103687228,1013500
