site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,2003-03-12,8.28374981484376,7.532281193472,71,2003,3,2003,2003,0,0,1,1,0,0,7.532281193472,8.28374981484376,6.8269313029343826,1.7281204551287535,6.8269313029343826,1.7281204551287535,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,6.8269313029343826,1.7281204551287535,1013500
1013500,2003-03-13,8.25041648225548,7.390696960512,72,2003,3,2003,2003,0,0,1,1,0,0,7.390696960512,8.25041648225548,6.330738300966721,1.6425699375481222,6.330738300966721,1.6425699375481222,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,6.330738300966721,1.6425699375481222,1013500
1013500,2003-03-14,8.2162498163525,7.390696960512,73,2003,3,2003,2003,0,0,1,1,0,0,7.390696960512,8.2162498163525,6.330738300966721,1.514244161177175,6.330738300966721,1.514244161177175,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,6.330738300966721,1.514244161177175,1013500
1013500,2003-03-15,8.18374981707893,7.617231733248,74,2003,3,2003,2003,0,0,1,1,0,0,7.617231733248,8.18374981707893,7.1434682179827185,1.4629138506287962,7.1434682179827185,1.4629138506287962,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,7.1434682179827185,1.4629138506287962,1013500
1013500,2003-03-16,8.15041648449066,7.532281193472,75,2003,3,2003,2003,0,0,1,1,0,0,7.532281193472,8.15041648449066,6.8269313029343826,1.3602532295320386,6.8269313029343826,1.3602532295320386,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,6.8269313029343826,1.3602532295320386,1013500
1013500,2003-03-17,8.11666648524503,7.532281193472,76,2003,3,2003,2003,0,0,1,1,0,0,7.532281193472,8.11666648524503,6.8269313029343826,1.2747027119514074,6.8269313029343826,1.2747027119514074,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,6.8269313029343826,1.2747027119514074,1013500
1013500,2003-03-18,8.08374981931411,7.475647500288,77,2003,3,2003,2003,0,0,1,1,0,0,7.475647500288,8.08374981931411,6.595944905466678,1.1720420908546496,6.595944905466678,1.1720420908546496,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,6.595944905466678,1.1720420908546496,1013500
1013500,2003-03-19,8.05083315338319,7.390696960512,78,2003,3,2003,2003,0,0,1,1,0,0,7.390696960512,8.05083315338319,6.330738300966721,1.1036016767901446,6.330738300966721,1.1036016767901446,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,6.330738300966721,1.1036016767901446,1013500
1013500,2003-03-20,8.01749982079491,7.730499119616,79,2003,3,2003,2003,0,0,1,1,0,0,7.730499119616,8.01749982079491,7.5198904953374965,1.0351612627256395,7.5198904953374965,1.0351612627256395,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,7.5198904953374965,1.0351612627256395,1013500
1013500,2003-03-21,8.00749982101843,8.21188551168,80,2003,3,2003,2003,0,0,1,1,0,0,8.21188551168,8.00749982101843,8.48661134399863,1.0094961074514501,8.48661134399863,1.0094961074514501,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,8.48661134399863,1.0094961074514501,1013500
1013500,2003-03-22,7.99541648795518,8.35346974464,81,2003,3,2003,2003,0,0,1,1,0,0,8.35346974464,7.99541648795518,8.845923517837283,0.9838309521772607,8.845923517837283,0.9838309521772607,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,8.845923517837283,0.9838309521772607,1013500
1013500,2003-03-23,8.02874982054345,8.041984432128,82,2003,3,2003,2003,0,0,1,1,0,0,8.041984432128,8.02874982054345,8.204294635982547,1.0608264179998288,8.204294635982547,1.0608264179998288,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,8.204294635982547,1.0608264179998288,1013500
1013500,2003-03-24,8.09499981906265,7.730499119616,83,2003,3,2003,2003,0,0,1,1,0,0,7.730499119616,8.09499981906265,7.5198904953374965,1.2148173496449655,7.5198904953374965,1.2148173496449655,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,7.5198904953374965,1.2148173496449655,1013500
1013500,2003-03-25,8.27333314840992,7.532281193472,84,2003,3,2003,2003,0,0,1,1,0,0,7.532281193472,8.27333314840992,6.8269313029343826,1.7024552998545641,6.8269313029343826,1.7024552998545641,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,6.8269313029343826,1.7024552998545641,1013500
1013500,2003-03-26,11.2912497476209,7.390696960512,85,2003,3,2003,2003,0,0,1,1,0,0,7.390696960512,11.2912497476209,6.330738300966721,14.004619727949354,6.330738300966721,14.004619727949354,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,6.330738300966721,14.004619727949354,1013500
1013500,2003-03-27,22.1858328374413,7.673865426432,86,2003,3,2003,2003,0,0,1,1,0,0,7.673865426432,22.1858328374413,7.323124304902045,45.897852682008725,7.323124304902045,45.897852682008725,12.121212121212121,51.515151515151516,12.121212121212121,51.515151515151516,12.121212121212121,51.515151515151516,7.323124304902045,45.897852682008725,1013500
1013500,2003-03-28,30.3924993206747,8.91980667648,87,2003,3,2003,2003,0,0,1,1,0,0,8.91980667648,30.3924993206747,10.197621695611259,59.79125673710326,10.197621695611259,59.79125673710326,12.121212121212121,60.60606060606061,12.121212121212121,60.60606060606061,12.121212121212121,60.60606060606061,10.197621695611259,59.79125673710326,1013500
1013500,2003-03-29,35.8591658651518,10.647134318592,88,2003,3,2003,2003,0,0,1,1,0,0,10.647134318592,35.8591658651518,15.997946787578066,66.58396783300539,15.997946787578066,66.58396783300539,24.242424242424242,54.54545454545455,24.242424242424242,54.54545454545455,24.242424242424242,54.54545454545455,15.997946787578066,66.58396783300539,1013500
1013500,2003-03-30,51.6795821782046,12.940798892544,89,2003,3,2003,2003,0,0,1,1,0,0,12.940798892544,51.6795821782046,22.893318504576953,80.48592693985799,22.893318504576953,80.48592693985799,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,22.893318504576953,80.48592693985799,1013500
1013500,2003-03-31,55.637498756405,15.772483551744,90,2003,3,2003,2003,0,0,1,1,0,0,15.772483551744,55.637498756405,30.30199332705963,82.93267174266404,30.30199332705963,82.93267174266404,36.36363636363637,63.63636363636363,36.36363636363637,63.63636363636363,36.36363636363637,63.63636363636363,30.30199332705963,82.93267174266404,1013500
1013500,2003-04-01,48.0829155919297,19.595257841664,91,2003,4,2003,2004,0,0,1,1,0,0,19.595257841664,48.0829155919297,39.77243562323552,77.94507656771323,39.77243562323552,77.94507656771323,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,39.77243562323552,77.94507656771323,1013500
1013500,2003-04-02,42.7295823782527,23.389715284992,92,2003,4,2003,2004,0,0,1,1,0,0,23.389715284992,42.7295823782527,46.91590384121824,73.45367439473009,46.91590384121824,73.45367439473009,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,46.91590384121824,73.45367439473009,1013500
1013500,2003-04-03,40.5641657599869,26.079815711232,93,2003,4,2003,2004,0,0,1,1,0,0,26.079815711232,40.5641657599869,51.33886560013688,71.21225083411754,51.33886560013688,71.21225083411754,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,51.33886560013688,71.21225083411754,1013500
1013500,2003-04-04,41.9795823950165,28.203579205632,94,2003,4,2003,2004,0,0,1,1,0,0,28.203579205632,41.9795823950165,54.88065702797502,72.74360509881085,54.88065702797502,72.74360509881085,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,54.88065702797502,72.74360509881085,1013500
1013500,2003-04-05,43.8720823527159,29.7326889216,95,2003,4,2003,2004,0,0,1,1,0,0,29.7326889216,43.8720823527159,56.779878518265036,74.54872101976217,56.779878518265036,74.54872101976217,42.42424242424242,36.36363636363637,42.42424242424242,36.36363636363637,42.42424242424242,36.36363636363637,56.779878518265036,74.54872101976217,1013500
1013500,2003-04-06,45.7316656444843,30.01585738752,96,2003,4,2003,2004,0,0,1,1,0,0,30.01585738752,45.7316656444843,57.14774574386175,76.29395157840705,57.14774574386175,76.29395157840705,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,57.14774574386175,76.29395157840705,1013500
1013500,2003-04-07,47.0987489472609,30.01585738752,97,2003,4,2003,2004,0,0,1,1,0,0,30.01585738752,47.0987489472609,57.14774574386175,77.26922747882625,57.14774574386175,77.26922747882625,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,57.14774574386175,77.26922747882625,1013500
1013500,2003-04-08,48.0866655918459,28.88318352384,98,2003,4,2003,2004,0,0,1,1,0,0,28.88318352384,48.0866655918459,55.65916673795876,77.9536316194713,55.65916673795876,77.9536316194713,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,55.65916673795876,77.9536316194713,1013500
1013500,2003-04-09,48.5112489156891,27.665559120384,99,2003,4,2003,2004,0,0,1,1,0,0,27.665559120384,48.5112489156891,54.076482162717085,78.26161348276158,54.076482162717085,78.26161348276158,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,54.076482162717085,78.26161348276158,1013500
1013500,2003-04-10,48.8749989075586,26.33466733056,100,2003,4,2003,2004,0,0,1,1,0,0,26.33466733056,48.8749989075586,51.7751732397981,78.52682008726153,51.7751732397981,78.52682008726153,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,51.7751732397981,78.52682008726153,1013500
1013500,2003-04-11,50.6179155352681,28.88318352384,101,2003,4,2003,2004,0,0,1,1,0,0,28.88318352384,50.6179155352681,55.65916673795876,79.91273847206776,55.65916673795876,79.91273847206776,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,55.65916673795876,79.91273847206776,1013500
1013500,2003-04-12,54.8374987742864,33.41387897856,102,2003,4,2003,2004,0,0,1,1,0,0,33.41387897856,54.8374987742864,61.24561553597399,82.47069894772864,61.24561553597399,82.47069894772864,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,61.24561553597399,82.47069894772864,1013500
1013500,2003-04-13,62.9366652599225,38.51091136512,103,2003,4,2003,2004,0,0,1,1,0,0,38.51091136512,62.9366652599225,65.99366926169904,86.69689451621183,65.99366926169904,86.69689451621183,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,65.99366926169904,86.69689451621183,1013500
1013500,2003-04-14,70.384165093458,41.62576449024,104,2003,4,2003,2004,0,0,1,1,0,0,41.62576449024,70.384165093458,68.85105654889212,89.58850201043717,68.85105654889212,89.58850201043717,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,68.85105654889212,89.58850201043717,1013500
1013500,2003-04-15,71.6608317315889,46.43962841088,105,2003,4,2003,2004,0,0,1,1,0,0,46.43962841088,71.6608317315889,72.30729745914962,90.02480965009838,72.30729745914962,90.02480965009838,27.272727272727273,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,39.39393939393939,72.30729745914962,90.02480965009838,1013500
1013500,2003-04-16,71.6933317308625,53.23567159296,106,2003,4,2003,2004,0,0,1,1,0,0,53.23567159296,71.6933317308625,76.3281717854393,90.03336470185644,76.3281717854393,90.03336470185644,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,76.3281717854393,90.03336470185644,1013500
1013500,2003-04-17,70.0366651012252,56.633693184,107,2003,4,2003,2004,0,0,1,1,0,0,56.633693184,70.0366651012252,78.21883822397126,89.4174009752759,78.21883822397126,89.4174009752759,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,78.21883822397126,89.4174009752759,1013500
1013500,2003-04-18,68.9729151250018,61.16438863872,108,2003,4,2003,2004,0,0,1,1,0,0,61.16438863872,68.9729151250018,80.08383950722902,89.05808880143725,80.08383950722902,89.05808880143725,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,80.08383950722902,89.05808880143725,1013500
1013500,2003-04-19,69.059165123074,65.97825255936,109,2003,4,2003,2004,0,0,1,1,0,0,65.97825255936,69.059165123074,81.86329027290616,89.10086406022756,81.86329027290616,89.10086406022756,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,81.86329027290616,89.10086406022756,1013500
1013500,2003-04-20,70.827498416882,72.49112727552,110,2003,4,2003,2004,0,0,1,1,0,0,72.49112727552,70.827498416882,83.78817691847036,89.72538283856618,83.78817691847036,89.72538283856618,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,83.78817691847036,89.72538283856618,1013500
1013500,2003-04-21,73.5045816903779,82.68519204864,111,2003,4,2003,2004,0,0,1,1,0,0,82.68519204864,73.5045816903779,86.17503635896998,90.53811275558218,86.17503635896998,90.53811275558218,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,86.17503635896998,90.53811275558218,1013500
1013500,2003-04-22,81.5704148434258,103.92282699264,112,2003,4,2003,2004,0,0,1,1,0,0,103.92282699264,81.5704148434258,89.76815809735649,92.39455898708187,89.76815809735649,92.39455898708187,21.21212121212121,48.484848484848484,21.21212121212121,48.484848484848484,21.21212121212121,48.484848484848484,89.76815809735649,92.39455898708187,1013500
1013500,2003-04-23,91.5320812874318,142.43373835776,113,2003,4,2003,2004,0,0,1,1,0,0,142.43373835776,91.5320812874318,93.86602788946873,94.06279407990418,93.86602788946873,94.06279407990418,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,93.86602788946873,94.06279407990418,1013500
1013500,2003-04-24,99.1729144499792,180.66148125696,114,2003,4,2003,2004,0,0,1,1,0,0,180.66148125696,99.1729144499792,96.60364445204894,95.55992813756524,96.60364445204894,95.55992813756524,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,96.60364445204894,95.55992813756524,1013500
1013500,2003-04-25,101.10458107347,200.20010540544,115,2003,4,2003,2004,0,0,1,1,0,0,200.20010540544,101.10458107347,97.62169561125845,95.94490546667808,97.62169561125845,95.94490546667808,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,97.62169561125845,95.94490546667808,1013500
1013500,2003-04-26,100.282914425169,208.41199091712,116,2003,4,2003,2004,0,0,1,1,0,0,208.41199091712,100.282914425169,97.9810077850971,95.84224484558132,97.9810077850971,95.84224484558132,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,97.9810077850971,95.84224484558132,1013500
1013500,2003-04-27,104.849580989763,217.75655029248,117,2003,4,2003,2004,0,0,1,1,0,0,217.75655029248,104.849580989763,98.36598511420993,96.50953888271025,98.36598511420993,96.50953888271025,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,98.36598511420993,96.50953888271025,1013500
1013500,2003-04-28,102.423747710651,218.88922415616,118,2003,4,2003,2004,0,0,1,1,0,0,218.88922415616,102.423747710651,98.39165026948413,96.1245615535974,98.39165026948413,96.1245615535974,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,98.39165026948413,96.1245615535974,1013500
1013500,2003-04-29,102.180831049414,217.19021336064,119,2003,4,2003,2004,0,0,1,1,0,0,217.19021336064,102.180831049414,98.34031995893575,96.07323124304902,98.34031995893575,96.07323124304902,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,98.34031995893575,96.07323124304902,1013500
1013500,2003-04-30,99.8312477685977,215.49120256512,120,2003,4,2003,2004,0,0,1,1,0,0,215.49120256512,99.8312477685977,98.24621438959706,95.72247412096843,98.24621438959706,95.72247412096843,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,98.24621438959706,95.72247412096843,1013500
1013500,2003-05-01,98.6979144605963,211.81001250816,121,2003,5,2003,2004,0,0,1,1,0,0,211.81001250816,98.6979144605963,98.13499871674223,95.44015741295235,98.13499871674223,95.44015741295235,66.66666666666667,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,54.54545454545455,98.13499871674223,95.44015741295235,1013500
1013500,2003-05-02,100.125831095347,210.67733864448,122,2003,5,2003,2004,0,0,1,1,0,0,210.67733864448,100.125831095347,98.08366840619385,95.79091453503294,98.08366840619385,95.79091453503294,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,98.08366840619385,95.79091453503294,1013500
1013500,2003-05-03,97.4424978219904,205.58030625792,123,2003,5,2003,2004,0,0,1,1,0,0,205.58030625792,97.4424978219904,97.87834716400035,95.1749508084524,97.87834716400035,95.1749508084524,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,97.87834716400035,95.1749508084524,1013500
1013500,2003-05-04,95.8170811916546,198.50109460992,124,2003,5,2003,2004,0,0,1,1,0,0,198.50109460992,95.8170811916546,97.54470014543588,94.81563863461373,97.54470014543588,94.81563863461373,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,97.54470014543588,94.81563863461373,1013500
1013500,2003-05-05,92.9199979230762,191.70505142784,125,2003,5,2003,2004,0,0,1,1,0,0,191.70505142784,92.9199979230762,97.21960817862949,94.30233552912995,97.21960817862949,94.30233552912995,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,97.21960817862949,94.30233552912995,1013500
1013500,2003-05-06,90.0224979878403,184.90900824576,126,2003,5,2003,2004,0,0,1,1,0,0,184.90900824576,90.0224979878403,96.79185559072633,93.85747283771067,96.79185559072633,93.85747283771067,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,96.79185559072633,93.85747283771067,1013500
1013500,2003-05-07,97.7637478148099,192.5545568256,127,2003,5,2003,2004,0,0,1,1,0,0,192.5545568256,97.7637478148099,97.30515869621011,95.23483617075884,97.30515869621011,95.23483617075884,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,97.30515869621011,95.23483617075884,1013500
1013500,2003-05-08,95.3079145363687,189.15653523456,128,2003,5,2003,2004,0,0,1,1,0,0,189.15653523456,95.3079145363687,97.07417229874241,94.73864316879117,97.07417229874241,94.73864316879117,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,97.07417229874241,94.73864316879117,1013500
1013500,2003-05-09,97.1112478293944,182.6436605184,129,2003,5,2003,2004,0,0,1,1,0,0,182.6436605184,97.1112478293944,96.70630507314569,95.12362049790401,96.70630507314569,95.12362049790401,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,96.70630507314569,95.12362049790401,1013500
1013500,2003-05-10,94.5704145528531,176.41395426816,130,2003,5,2003,2004,0,0,1,1,0,0,176.41395426816,94.5704145528531,96.39832320985542,94.57609718538797,96.39832320985542,94.57609718538797,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,96.39832320985542,94.57609718538797,1013500
1013500,2003-05-11,91.1641646289888,171.03375341568,131,2003,5,2003,2004,0,0,1,1,0,0,171.03375341568,91.1641646289888,96.03045598425871,94.00290871759775,96.03045598425871,94.00290871759775,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,96.03045598425871,94.00290871759775,1013500
1013500,2003-05-12,90.8374979696237,164.80404716544,132,2003,5,2003,2004,0,0,1,1,0,0,164.80404716544,90.8374979696237,95.51715287877492,93.96013345880742,95.51715287877492,93.96013345880742,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,95.51715287877492,93.96013345880742,1013500
1013500,2003-05-13,88.3204146925515,158.85750938112,133,2003,5,2003,2004,0,0,1,1,0,0,158.85750938112,88.3204146925515,95.1492856531782,93.56660107793653,95.1492856531782,93.56660107793653,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,95.1492856531782,93.56660107793653,1013500
1013500,2003-05-14,86.5162480662111,153.19414006272,134,2003,5,2003,2004,0,0,1,1,0,0,153.19414006272,86.5162480662111,94.68731285824279,93.31850457695269,94.68731285824279,93.31850457695269,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,94.68731285824279,93.31850457695269,1013500
1013500,2003-05-15,84.1754147851995,146.39809688064,135,2003,5,2003,2004,0,0,1,1,0,0,146.39809688064,84.1754147851995,94.19111985627514,92.8993070408076,94.19111985627514,92.8993070408076,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,94.19111985627514,92.8993070408076,1013500
1013500,2003-05-16,80.4687482013833,137.90304290304,136,2003,5,2003,2004,0,0,1,1,0,0,137.90304290304,80.4687482013833,93.57515612969459,92.13790743433998,93.57515612969459,92.13790743433998,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,93.57515612969459,92.13790743433998,1013500
1013500,2003-05-17,76.4770816239373,129.40798892544,137,2003,5,2003,2004,0,0,1,1,0,0,129.40798892544,76.4770816239373,92.81375652322697,91.2995123620498,92.81375652322697,91.2995123620498,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,92.81375652322697,91.2995123620498,1013500
1013500,2003-05-18,72.9691650356787,120.62976648192,138,2003,5,2003,2004,0,0,1,1,0,0,120.62976648192,72.9691650356787,91.86414577808196,90.37556677217897,91.86414577808196,90.37556677217897,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,91.86414577808196,90.37556677217897,1013500
1013500,2003-05-19,69.6212484438438,112.70104943616,139,2003,5,2003,2004,0,0,1,1,0,0,112.70104943616,69.6212484438438,90.95731029172727,89.22063478484044,90.95731029172727,89.22063478484044,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,90.95731029172727,89.22063478484044,1013500
1013500,2003-05-20,66.6362485105637,105.90500625408,140,2003,5,2003,2004,0,0,1,1,0,0,105.90500625408,66.6362485105637,90.15313542646933,88.15980836684062,90.15313542646933,88.15980836684062,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,90.15313542646933,88.15980836684062,1013500
1013500,2003-05-21,63.8658319058207,98.54262614016,141,2003,5,2003,2004,0,0,1,1,0,0,98.54262614016,63.8658319058207,88.95542818034049,87.02198648301822,88.95542818034049,87.02198648301822,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,88.95542818034049,87.02198648301822,1013500
1013500,2003-05-22,61.1012486342806,92.029751424,142,2003,5,2003,2004,0,0,1,1,0,0,92.029751424,61.1012486342806,87.90315681409872,85.90982975447001,87.90315681409872,85.90982975447001,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,87.90315681409872,85.90982975447001,1013500
1013500,2003-05-23,58.1574987000786,86.3663821056,143,2003,5,2003,2004,0,0,1,1,0,0,86.3663821056,58.1574987000786,86.92788091367953,84.51535631790573,86.92788091367953,84.51535631790573,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,86.92788091367953,84.51535631790573,1013500
1013500,2003-05-24,55.5716654245431,80.41984432128,144,2003,5,2003,2004,0,0,1,1,0,0,80.41984432128,55.5716654245431,85.60184789117974,82.8727863803576,85.60184789117974,82.8727863803576,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,85.60184789117974,82.8727863803576,1013500
1013500,2003-05-25,53.0929154799475,75.60598040064,145,2003,5,2003,2004,0,0,1,1,0,0,75.60598040064,53.0929154799475,84.60090683548636,81.37565232269655,84.60090683548636,81.37565232269655,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,84.60090683548636,81.37565232269655,1013500
1013500,2003-05-26,50.6612488676328,70.50894801408,146,2003,5,2003,2004,0,0,1,1,0,0,70.50894801408,50.6612488676328,83.24065360595432,79.93840362734194,83.24065360595432,79.93840362734194,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,83.24065360595432,79.93840362734194,1013500
1013500,2003-05-27,48.2229155888005,66.26142102528,147,2003,5,2003,2004,0,0,1,1,0,0,66.26142102528,48.2229155888005,81.98306099751903,78.08195739584224,81.98306099751903,78.08195739584224,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,81.98306099751903,78.08195739584224,1013500
1013500,2003-05-28,45.8795823078447,62.58023096832,148,2003,5,2003,2004,0,0,1,1,0,0,62.58023096832,45.8795823078447,80.68269313029344,76.40516725126187,80.68269313029344,76.40516725126187,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,80.68269313029344,76.40516725126187,1013500
1013500,2003-05-29,44.5799990035594,60.31488324096,149,2003,5,2003,2004,0,0,1,1,0,0,60.31488324096,44.5799990035594,79.75874754042262,75.1903499016169,79.75874754042262,75.1903499016169,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,79.75874754042262,75.1903499016169,1013500
1013500,2003-05-30,41.988332394821,58.33270397952,150,2003,5,2003,2004,0,0,1,1,0,0,58.33270397952,41.988332394821,78.95457267516468,72.76071520232698,78.95457267516468,72.76071520232698,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,78.95457267516468,72.76071520232698,1013500
1013500,2003-05-31,40.5987490925472,58.33270397952,151,2003,5,2003,2004,0,0,1,1,0,0,58.33270397952,40.5987490925472,78.95457267516468,71.25502609290787,78.95457267516468,71.25502609290787,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,78.95457267516468,71.25502609290787,1013500
1013500,2003-06-01,38.597915803936,56.91686164992,152,2003,6,2003,2004,0,0,1,1,0,0,56.91686164992,38.597915803936,78.33005389682607,69.16759346394046,78.33005389682607,69.16759346394046,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,78.33005389682607,69.16759346394046,1013500
