site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1998-12-22,18.013332930704,22.6534772736,356,1998,12,1999,1999,0,0,1,1,0,0,22.6534772736,18.013332930704,35.5547951065104,38.33518692788091,35.5547951065104,38.33518692788091,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,35.5547951065104,38.33518692788091,1011000
1011000,1998-12-23,17.6366662724564,22.08714034176,357,1998,12,1999,1999,0,0,1,1,0,0,22.08714034176,17.6366662724564,34.47685858499444,37.57378732141329,34.47685858499444,37.57378732141329,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,34.47685858499444,37.57378732141329,1011000
1011000,1998-12-24,17.4349996102974,21.237634944,358,1998,12,1999,1999,0,0,1,1,0,0,21.237634944,17.4349996102974,32.825733595688256,37.12892462999401,32.825733595688256,37.12892462999401,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,32.825733595688256,37.12892462999401,1011000
1011000,1998-12-25,17.2795829471045,20.38812954624,359,1998,12,1999,1999,0,0,1,1,0,0,20.38812954624,17.2795829471045,31.0976131405595,36.81238771494568,31.0976131405595,36.81238771494568,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,31.0976131405595,36.81238771494568,1011000
1011000,1998-12-26,16.8749996228144,19.8217926144,360,1998,12,1999,1999,0,0,1,1,0,0,19.8217926144,16.8749996228144,30.011121567285482,35.86277696980067,30.011121567285482,35.86277696980067,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,30.011121567285482,35.86277696980067,1011000
1011000,1998-12-27,16.4445829657683,19.25545568256,361,1998,12,1999,1999,0,0,1,1,0,0,19.25545568256,16.4445829657683,28.9160749422534,35.02438189751048,28.9160749422534,35.02438189751048,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,28.9160749422534,35.02438189751048,1011000
1011000,1998-12-28,16.2016663045312,18.68911875072,362,1998,12,1999,1999,0,0,1,1,0,0,18.68911875072,16.2016663045312,27.84669347249551,34.459748481478314,27.84669347249551,34.459748481478314,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,27.84669347249551,34.459748481478314,1011000
1011000,1998-12-29,15.7491663146454,18.12278181888,363,1998,12,1999,1999,0,0,1,1,0,0,18.12278181888,15.7491663146454,26.494995294721534,33.51869278809137,26.494995294721534,33.51869278809137,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,26.494995294721534,33.51869278809137,1011000
1011000,1998-12-30,15.3516663235302,17.83961335296,364,1998,12,1999,1999,0,0,1,1,0,0,17.83961335296,15.3516663235302,25.981692189237744,32.61185730173668,25.981692189237744,32.61185730173668,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,25.981692189237744,32.61185730173668,1011000
1011000,1998-12-31,15.0829163295372,17.55644488704,365,1998,12,1999,1999,0,0,1,1,0,0,17.55644488704,15.0829163295372,25.37428351441526,32.098554196252884,25.37428351441526,32.098554196252884,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,25.37428351441526,32.098554196252884,1011000
1011000,1999-01-01,14.7908330027324,17.27327642112,1,1999,1,1999,1999,0,0,1,1,0,0,17.27327642112,14.7908330027324,24.74120968431859,31.354264693301396,24.74120968431859,31.354264693301396,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.74120968431859,31.354264693301396,1011000
1011000,1999-01-02,14.4287496774923,16.70693948928,2,1999,1,1999,1999,0,0,1,1,0,0,16.70693948928,14.4287496774923,23.449396868851057,30.63564034562409,23.449396868851057,30.63564034562409,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,23.449396868851057,30.63564034562409,1011000
1011000,1999-01-03,14.2116663490112,16.42377102336,3,1999,1,1999,1999,0,0,1,1,0,0,16.42377102336,14.2116663490112,22.730772521173755,30.036786722559672,22.730772521173755,30.036786722559672,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,22.730772521173755,30.036786722559672,1011000
1011000,1999-01-04,14.0229163532301,16.14060255744,4,1999,1,1999,1999,0,0,1,1,0,0,16.14060255744,14.0229163532301,21.926597655915817,29.643254341688767,21.926597655915817,29.643254341688767,24.242424242424242,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,33.333333333333336,21.926597655915817,29.643254341688767,1011000
1011000,1999-01-05,13.7841663585665,15.85743409152,5,1999,1,1999,1999,0,0,1,1,0,0,15.85743409152,13.7841663585665,21.045427324835316,29.087175977414663,21.045427324835316,29.087175977414663,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.045427324835316,29.087175977414663,1011000
1011000,1999-01-06,13.5016663648809,15.85743409152,6,1999,1,1999,1999,0,0,1,1,0,0,15.85743409152,13.5016663648809,21.045427324835316,28.385661733253485,21.045427324835316,28.385661733253485,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.045427324835316,28.385661733253485,1011000
1011000,1999-01-07,13.2562497036997,15.5742656256,7,1999,1,1999,1999,0,0,1,1,0,0,15.5742656256,13.2562497036997,20.24125245957738,27.838138420737444,20.24125245957738,27.838138420737444,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,20.24125245957738,27.838138420737444,1011000
1011000,1999-01-08,12.9083330448096,15.5742656256,8,1999,1,1999,1999,0,0,1,1,0,0,15.5742656256,12.9083330448096,20.24125245957738,26.931302934382753,20.24125245957738,26.931302934382753,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,20.24125245957738,26.931302934382753,1011000
1011000,1999-01-09,12.7712497145403,15.29109715968,9,1999,1,1999,1999,0,0,1,1,0,0,15.29109715968,12.7712497145403,19.539738215416204,26.554880657027976,19.539738215416204,26.554880657027976,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,19.539738215416204,26.554880657027976,1011000
1011000,1999-01-10,12.5099997203797,15.29109715968,10,1999,1,1999,1999,0,0,1,1,0,0,15.29109715968,12.5099997203797,19.539738215416204,25.896141671657112,19.539738215416204,25.896141671657112,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,19.539738215416204,25.896141671657112,1011000
1011000,1999-01-11,12.4258330555943,15.29109715968,11,1999,1,1999,1999,0,0,1,1,0,0,15.29109715968,12.4258330555943,19.539738215416204,25.69937548122166,19.539738215416204,25.69937548122166,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,19.539738215416204,25.69937548122166,1011000
1011000,1999-01-12,12.3099997248501,15.234463466496,12,1999,1,1999,1999,0,0,1,1,0,0,15.234463466496,12.3099997248501,19.377192232013005,25.3657284626572,19.377192232013005,25.3657284626572,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,19.377192232013005,25.3657284626572,1011000
1011000,1999-01-13,12.0324997310527,15.29109715968,13,1999,1,1999,1999,0,0,1,1,0,0,15.29109715968,12.0324997310527,19.539738215416204,24.65565916673796,19.539738215416204,24.65565916673796,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,19.539738215416204,24.65565916673796,1011000
1011000,1999-01-14,11.7849997365847,15.00792869376,14,1999,1,1999,1999,0,0,1,1,0,0,15.00792869376,11.7849997365847,18.752673453674394,23.911369663786466,18.752673453674394,23.911369663786466,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,18.752673453674394,23.911369663786466,1011000
1011000,1999-01-15,11.6066664072374,15.00792869376,15,1999,1,1999,1999,0,0,1,1,0,0,15.00792869376,11.6066664072374,18.752673453674394,23.45795192060912,18.752673453674394,23.45795192060912,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,18.752673453674394,23.45795192060912,1011000
1011000,1999-01-16,11.3529164129092,15.29109715968,16,1999,1,1999,1999,0,0,1,1,0,0,15.29109715968,11.3529164129092,19.539738215416204,22.6965523141415,19.539738215416204,22.6965523141415,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,19.539738215416204,22.6965523141415,1011000
1011000,1999-01-17,11.1041664184692,15.5742656256,17,1999,1,1999,1999,0,0,1,1,0,0,15.5742656256,11.1041664184692,20.24125245957738,21.943707759431945,20.24125245957738,21.943707759431945,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,20.24125245957738,21.943707759431945,1011000
1011000,1999-01-18,10.9154164226881,15.85743409152,18,1999,1,1999,1999,0,0,1,1,0,0,15.85743409152,10.9154164226881,21.045427324835316,21.25074856702883,21.045427324835316,21.25074856702883,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,21.045427324835316,21.25074856702883,1011000
1011000,1999-01-19,10.8579164239733,16.42377102336,19,1999,1,1999,1999,0,0,1,1,0,0,16.42377102336,10.8579164239733,22.730772521173755,21.05398237659338,22.730772521173755,21.05398237659338,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,22.730772521173755,21.05398237659338,1011000
1011000,1999-01-20,10.5916664299245,17.27327642112,20,1999,1,1999,1999,0,0,1,1,0,0,17.27327642112,10.5916664299245,24.74120968431859,19.958935751561295,24.74120968431859,19.958935751561295,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,24.74120968431859,19.958935751561295,1011000
1011000,1999-01-21,10.5054164318523,20.501396932608,21,1999,1,1999,1999,0,0,1,1,0,0,20.501396932608,10.5054164318523,31.34570964154333,19.548293267174266,31.34570964154333,19.548293267174266,48.484848484848484,18.181818181818183,48.484848484848484,18.181818181818183,48.484848484848484,18.181818181818183,31.34570964154333,19.548293267174266,1011000
1011000,1999-01-22,10.4229164336963,23.672883750912,22,1999,1,1999,1999,0,0,1,1,0,0,23.672883750912,10.4229164336963,37.59945247668748,19.19753614509368,37.59945247668748,19.19753614509368,60.60606060606061,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,18.181818181818183,37.59945247668748,19.19753614509368,1011000
1011000,1999-01-23,10.4137497672345,27.155855881728,23,1999,1,1999,1999,0,0,1,1,0,0,27.155855881728,10.4137497672345,43.52810334502524,19.137650782787237,43.52810334502524,19.137650782787237,66.66666666666667,21.21212121212121,66.66666666666667,21.21212121212121,66.66666666666667,21.21212121212121,43.52810334502524,19.137650782787237,1011000
1011000,1999-01-24,10.1929164388372,30.29902585344,24,1999,1,1999,1999,0,0,1,1,0,0,30.29902585344,10.1929164388372,48.002395414492256,17.95705364017452,48.002395414492256,17.95705364017452,69.6969696969697,18.181818181818183,69.6969696969697,18.181818181818183,69.6969696969697,18.181818181818183,48.002395414492256,17.95705364017452,1011000
1011000,1999-01-25,10.0974997743033,32.84754204672,25,1999,1,1999,1999,0,0,1,1,0,0,32.84754204672,10.0974997743033,51.44152622123364,17.409530327658484,51.44152622123364,17.409530327658484,75.75757575757575,18.181818181818183,75.75757575757575,18.181818181818183,75.75757575757575,18.181818181818183,51.44152622123364,17.409530327658484,1011000
1011000,1999-01-26,9.88208311245156,33.9802159104,26,1999,1,1999,1999,0,0,1,1,0,0,33.9802159104,9.88208311245156,52.7504491402173,16.459919582513475,52.7504491402173,16.459919582513475,78.78787878787878,18.181818181818183,78.78787878787878,18.181818181818183,78.78787878787878,18.181818181818183,52.7504491402173,16.459919582513475,1011000
1011000,1999-01-27,9.86166644624124,34.26338437632,27,1999,1,1999,1999,0,0,1,1,0,0,34.26338437632,9.86166644624124,53.203866883394646,16.33159380614253,53.203866883394646,16.33159380614253,78.78787878787878,18.181818181818183,78.78787878787878,18.181818181818183,78.78787878787878,18.181818181818183,53.203866883394646,16.33159380614253,1011000
1011000,1999-01-28,9.99499977659434,32.84754204672,28,1999,1,1999,1999,0,0,1,1,0,0,32.84754204672,9.99499977659434,51.44152622123364,16.93900248096501,51.44152622123364,16.93900248096501,75.75757575757575,24.242424242424242,75.75757575757575,24.242424242424242,75.75757575757575,24.242424242424242,51.44152622123364,16.93900248096501,1011000
1011000,1999-01-29,9.960416444034,30.58219431936,29,1999,1,1999,1999,0,0,1,1,0,0,30.58219431936,9.960416444034,48.4558131576696,16.810676704594062,48.4558131576696,16.810676704594062,72.72727272727273,24.242424242424242,72.72727272727273,24.242424242424242,72.72727272727273,24.242424242424242,48.4558131576696,16.810676704594062,1011000
1011000,1999-01-30,9.92166644490013,28.60001505792,30,1999,1,1999,1999,0,0,1,1,0,0,28.60001505792,9.92166644490013,45.504320301137824,16.631020617674736,45.504320301137824,16.631020617674736,69.6969696969697,24.242424242424242,69.6969696969697,24.242424242424242,69.6969696969697,24.242424242424242,45.504320301137824,16.631020617674736,1011000
1011000,1999-01-31,9.99333310996493,26.532885256704,31,1999,1,1999,1999,0,0,1,1,0,0,26.532885256704,9.99333310996493,42.35606125417059,16.913337325690822,42.35606125417059,16.913337325690822,63.63636363636363,30.303030303030305,63.63636363636363,30.303030303030305,63.63636363636363,30.303030303030305,42.35606125417059,16.913337325690822,1011000
1011000,1999-02-01,10.2087497718167,24.975458694144,32,1999,2,1999,1999,0,0,1,1,0,0,24.975458694144,10.2087497718167,39.823765933783896,18.042604157755154,39.823765933783896,18.042604157755154,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,39.823765933783896,18.042604157755154,1011000
1011000,1999-02-02,10.2612497706432,23.729517444096,33,1999,2,1999,1999,0,0,1,1,0,0,23.729517444096,10.2612497706432,37.667892890751986,18.282145606980922,37.667892890751986,18.282145606980922,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,37.667892890751986,18.282145606980922,1011000
1011000,1999-02-03,10.1854164390049,22.823378353152,34,1999,2,1999,1999,0,0,1,1,0,0,22.823378353152,10.1854164390049,36.02532295320387,17.92283343314227,36.02532295320387,17.92283343314227,57.57575757575758,36.36363636363637,57.57575757575758,36.36363636363637,57.57575757575758,36.36363636363637,36.02532295320387,17.92283343314227,1011000
1011000,1999-02-04,10.2079164385019,22.51189304064,35,1999,2,1999,1999,0,0,1,1,0,0,22.51189304064,10.2079164385019,35.22970313970399,18.02549405423903,35.22970313970399,18.02549405423903,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,35.22970313970399,18.02549405423903,1011000
1011000,1999-02-05,10.298749769805,21.747338182656,36,1999,2,1999,1999,0,0,1,1,0,0,21.747338182656,10.298749769805,33.90367011720421,18.52168705620669,33.90367011720421,18.52168705620669,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,33.90367011720421,18.52168705620669,1011000
1011000,1999-02-06,10.3174997693859,21.09605071104,37,1999,2,1999,1999,0,0,1,1,0,0,21.09605071104,10.3174997693859,32.61185730173668,18.624347677303447,32.61185730173668,18.624347677303447,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,32.61185730173668,18.624347677303447,1011000
1011000,1999-02-07,10.2408331044329,20.274862159872,38,1999,2,1999,1999,0,0,1,1,0,0,20.274862159872,10.2408331044329,30.977842415946615,18.205150141158352,30.977842415946615,18.205150141158352,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,30.977842415946615,18.205150141158352,1011000
1011000,1999-02-08,10.1729164392843,19.623574688256,39,1999,2,1999,1999,0,0,1,1,0,0,19.623574688256,10.1729164392843,29.660364445204895,17.854393019077765,29.660364445204895,17.854393019077765,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,29.660364445204895,17.854393019077765,1011000
1011000,1999-02-09,10.2783331035947,18.717435597312,40,1999,2,1999,1999,0,0,1,1,0,0,18.717435597312,10.2783331035947,27.983574300624518,18.38480622807768,27.983574300624518,18.38480622807768,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,27.983574300624518,18.38480622807768,1011000
1011000,1999-02-10,10.3487497686874,18.066148125696,41,1999,2,1999,1999,0,0,1,1,0,0,18.066148125696,10.3487497686874,26.417999828898964,18.829668919496964,26.417999828898964,18.829668919496964,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,26.417999828898964,18.829668919496964,1011000
1011000,1999-02-11,10.3804164346463,17.811296506368,42,1999,2,1999,1999,0,0,1,1,0,0,17.811296506368,10.3804164346463,25.93891693044743,18.949439644109848,25.93891693044743,18.949439644109848,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,25.93891693044743,18.949439644109848,1011000
1011000,1999-02-12,10.2479164376079,17.244959574528,43,1999,2,1999,1999,0,0,1,1,0,0,17.244959574528,10.2479164376079,24.65565916673796,18.239370348190608,24.65565916673796,18.239370348190608,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,24.65565916673796,18.239370348190608,1011000
1011000,1999-02-13,10.2079164385019,17.41486065408,44,1999,2,1999,1999,0,0,1,1,0,0,17.41486065408,10.2079164385019,25.066301651124988,18.02549405423903,25.066301651124988,18.02549405423903,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,25.066301651124988,18.02549405423903,1011000
1011000,1999-02-14,10.3008331030918,17.726345966592,45,1999,2,1999,1999,0,0,1,1,0,0,17.726345966592,10.3008331030918,25.819146205834546,18.54735221148088,25.819146205834546,18.54735221148088,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,25.819146205834546,18.54735221148088,1011000
1011000,1999-02-15,10.1987497720402,17.244959574528,46,1999,2,1999,1999,0,0,1,1,0,0,17.244959574528,10.1987497720402,24.65565916673796,17.97416374369065,24.65565916673796,17.97416374369065,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,24.65565916673796,17.97416374369065,1011000
1011000,1999-02-16,10.1174997738563,16.593672102912,47,1999,2,1999,1999,0,0,1,1,0,0,16.593672102912,10.1174997738563,23.278295833689793,17.503635896997178,23.278295833689793,17.503635896997178,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,23.278295833689793,17.503635896997178,1011000
1011000,1999-02-17,10.1295831069195,16.083968864256,48,1999,2,1999,1999,0,0,1,1,0,0,16.083968864256,10.1295831069195,21.806826931302936,17.572076311061682,21.806826931302936,17.572076311061682,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,21.806826931302936,17.572076311061682,1011000
1011000,1999-02-18,10.0474997754209,16.027335171072,49,1999,2,1999,1999,0,0,1,1,0,0,16.027335171072,10.0474997754209,21.695611258448114,17.195654033706905,21.695611258448114,17.195654033706905,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,21.695611258448114,17.195654033706905,1011000
1011000,1999-02-19,9.99416644327963,16.168919404032,50,1999,2,1999,1999,0,0,1,1,0,0,16.168919404032,9.99416644327963,22.14902900162546,16.921892377448884,22.14902900162546,16.921892377448884,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,22.14902900162546,16.921892377448884,1011000
1011000,1999-02-20,9.97291644375461,16.083968864256,51,1999,2,1999,1999,0,0,1,1,0,0,16.083968864256,9.97291644375461,21.806826931302936,16.887672170416632,21.806826931302936,16.887672170416632,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,21.806826931302936,16.887672170416632,1011000
1011000,1999-02-21,9.90874977852218,15.85743409152,52,1999,2,1999,1999,0,0,1,1,0,0,15.85743409152,9.90874977852218,21.045427324835316,16.56258020361023,21.045427324835316,16.56258020361023,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,21.045427324835316,16.56258020361023,1011000
1011000,1999-02-22,9.85249977977946,15.43268139264,53,1999,2,1999,1999,0,0,1,1,0,0,15.43268139264,9.85249977977946,19.976045855077423,16.28881854735221,19.976045855077423,16.28881854735221,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,19.976045855077423,16.28881854735221,1011000
1011000,1999-02-23,9.72916644920284,14.696443381248,54,1999,2,1999,1999,0,0,1,1,0,0,14.696443381248,9.72916644920284,17.97416374369065,15.724185131320045,17.97416374369065,15.724185131320045,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,17.97416374369065,15.724185131320045,1011000
1011000,1999-02-24,9.67458311708955,14.215056989184,55,1999,2,1999,1999,0,0,1,1,0,0,14.215056989184,9.67458311708955,16.879117118658566,15.458978526820088,16.879117118658566,15.458978526820088,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,16.879117118658566,15.458978526820088,1011000
1011000,1999-02-25,9.58499978575855,13.87525483008,56,1999,2,1999,1999,0,0,1,1,0,0,13.87525483008,9.58499978575855,16.126272563949012,14.971340576610489,16.126272563949012,14.971340576610489,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,16.126272563949012,14.971340576610489,1011000
1011000,1999-02-26,9.47416645490254,13.960205369856,57,1999,2,1999,1999,0,0,1,1,0,0,13.960205369856,9.47416645490254,16.34014885790059,14.432372315852511,16.34014885790059,14.432372315852511,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,16.34014885790059,14.432372315852511,1011000
1011000,1999-02-27,9.35166645764063,14.384958068736,58,1999,2,1999,1999,0,0,1,1,0,0,14.384958068736,9.35166645764063,17.221319188981095,13.807853537513902,17.221319188981095,13.807853537513902,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,17.221319188981095,13.807853537513902,1011000
1011000,1999-02-28,9.33249979140237,14.951295000576,59,1999,2,1999,1999,0,0,1,1,0,0,14.951295000576,9.33249979140237,18.624347677303447,13.713747968175207,18.624347677303447,13.713747968175207,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,18.624347677303447,13.713747968175207,1011000
1011000,1999-03-01,9.33874979126267,15.29109715968,60,1999,3,1999,1999,0,0,1,1,0,0,15.29109715968,9.33874979126267,19.539738215416204,13.739413123449397,19.539738215416204,13.739413123449397,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,19.539738215416204,13.739413123449397,1011000
1011000,1999-03-02,9.2274997937493,18.604168210944,61,1999,3,1999,1999,0,0,1,1,0,0,18.604168210944,9.2274997937493,27.641372230301993,13.114894345110788,27.641372230301993,13.114894345110788,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,27.641372230301993,13.114894345110788,1011000
1011000,1999-03-03,9.10291646320062,21.152684404224,62,1999,3,1999,1999,0,0,1,1,0,0,21.152684404224,9.10291646320062,32.74018307810762,12.516040722046368,32.74018307810762,12.516040722046368,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,32.74018307810762,12.516040722046368,1011000
1011000,1999-03-04,9.00833313198139,23.78615113728,63,1999,3,1999,1999,0,0,1,1,0,0,23.78615113728,9.00833313198139,37.770553511848746,12.02840277183677,37.770553511848746,12.02840277183677,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,37.770553511848746,12.02840277183677,1011000
1011000,1999-03-05,9.73333311577638,27.18417272832,64,1999,3,1999,1999,0,0,1,1,0,0,27.18417272832,9.73333311577638,43.5366583967833,15.741295234836171,43.5366583967833,15.741295234836171,81.81818181818181,54.54545454545455,81.81818181818181,54.54545454545455,81.81818181818181,54.54545454545455,43.5366583967833,15.741295234836171,1011000
1011000,1999-03-06,13.8520830237151,28.60001505792,65,1999,3,1999,1999,0,0,1,1,0,0,28.60001505792,13.8520830237151,45.504320301137824,29.275387116092052,45.504320301137824,29.275387116092052,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,45.504320301137824,29.275387116092052,1011000
1011000,1999-03-07,19.1712495714892,30.86536278528,66,1999,3,1999,1999,0,0,1,1,0,0,30.86536278528,19.1712495714892,48.917785952605016,40.57661048849346,48.917785952605016,40.57661048849346,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,48.917785952605016,40.57661048849346,1011000
1011000,1999-03-08,18.2649995917454,30.29902585344,67,1999,3,1999,1999,0,0,1,1,0,0,30.29902585344,18.2649995917454,48.002395414492256,38.848490033364705,48.002395414492256,38.848490033364705,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,48.002395414492256,38.848490033364705,1011000
1011000,1999-03-09,16.6287496283185,30.01585738752,68,1999,3,1999,1999,0,0,1,1,0,0,30.01585738752,16.6287496283185,47.608863033621354,35.40080417486526,47.608863033621354,35.40080417486526,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,47.608863033621354,35.40080417486526,1011000
1011000,1999-03-10,15.3658329898802,29.7326889216,69,1999,3,1999,1999,0,0,1,1,0,0,29.7326889216,15.3658329898802,47.1811104457182,32.65463256052699,47.1811104457182,32.65463256052699,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,47.1811104457182,32.65463256052699,1011000
1011000,1999-03-11,15.077916329649,30.29902585344,70,1999,3,1999,1999,0,0,1,1,0,0,30.29902585344,15.077916329649,48.002395414492256,32.0728890409787,48.002395414492256,32.0728890409787,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,48.002395414492256,32.0728890409787,1011000
1011000,1999-03-12,14.8370830016987,31.43169971712,71,1999,3,1999,1999,0,0,1,1,0,0,31.43169971712,14.8370830016987,49.653520403798446,31.44837026264009,49.653520403798446,31.44837026264009,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,49.653520403798446,31.44837026264009,1011000
1011000,1999-03-13,14.2962496804539,31.99803664896,72,1999,3,1999,1999,0,0,1,1,0,0,31.99803664896,14.2962496804539,50.43203011378219,30.22499786123706,50.43203011378219,30.22499786123706,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,50.43203011378219,30.22499786123706,1011000
