site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,2000-09-02,5.16833321781208,6.173072557056,246,2000,9,2000,2001,0,0,1,1,0,0,6.173072557056,5.16833321781208,9.855419625288732,4.782273932757294,9.855419625288732,4.782273932757294,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,9.855419625288732,4.782273932757294,1015800
1015800,2000-09-03,5.13999988511205,5.889904091136,247,2000,9,2000,2001,0,0,1,1,0,0,5.889904091136,5.13999988511205,8.811703310805031,4.713833518692788,8.811703310805031,4.713833518692788,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,8.811703310805031,4.713833518692788,1015800
1015800,2000-09-04,5.10249988595024,5.6633693184,248,2000,9,2000,2001,0,0,1,1,0,0,5.6633693184,5.10249988595024,7.990418342030969,4.619727949354093,7.990418342030969,4.619727949354093,27.272727272727273,21.21212121212121,27.272727272727273,21.21212121212121,27.272727272727273,21.21212121212121,7.990418342030969,4.619727949354093,1015800
1015800,2000-09-05,5.09541655277523,5.323567159296,249,2000,9,2000,2001,0,0,1,1,0,0,5.323567159296,5.09541655277523,7.083582855676277,4.594062794079904,7.083582855676277,4.594062794079904,27.272727272727273,21.21212121212121,27.272727272727273,21.21212121212121,27.272727272727273,21.21212121212121,7.083582855676277,4.594062794079904,1015800
1015800,2000-09-06,5.06291655350166,4.9554481536,250,2000,9,2000,2001,0,0,1,1,0,0,4.9554481536,5.06291655350166,6.1083069552570795,4.49995722474121,6.1083069552570795,4.49995722474121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,6.1083069552570795,4.49995722474121,1015800
1015800,2000-09-07,5.03416655414427,4.643962841088,251,2000,9,2000,2001,0,0,1,1,0,0,4.643962841088,5.03416655414427,5.304132089999144,4.431516810676705,5.304132089999144,4.431516810676705,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,5.304132089999144,4.431516810676705,1015800
1015800,2000-09-08,4.96249988907948,4.2475269888,252,2000,9,2000,2001,0,0,1,1,0,0,4.2475269888,4.96249988907948,4.422961758918642,4.260415775515442,4.422961758918642,4.260415775515442,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,4.422961758918642,4.260415775515442,1015800
1015800,2000-09-09,4.9220832233162,3.992675369472,253,2000,9,2000,2001,0,0,1,1,0,0,3.992675369472,4.9220832233162,3.7556677217897168,4.166310206176747,3.7556677217897168,4.166310206176747,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,3.7556677217897168,4.166310206176747,1015800
1015800,2000-09-10,4.88958322404263,3.82277428992,254,2000,9,2000,2001,0,0,1,1,0,0,3.82277428992,4.88958322404263,3.32791513388656,4.106424843870306,3.32791513388656,4.106424843870306,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,3.32791513388656,4.106424843870306,1015800
1015800,2000-09-11,4.82999989204109,3.596239517184,255,2000,9,2000,2001,0,0,1,1,0,0,3.596239517184,4.82999989204109,2.7290615108221403,3.90110360167679,2.7290615108221403,3.90110360167679,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,2.7290615108221403,3.90110360167679,1015800
1015800,2000-09-12,4.78749989299104,3.511288977408,256,2000,9,2000,2001,0,0,1,1,0,0,3.511288977408,4.78749989299104,2.4895200615963726,3.832663187612285,2.4895200615963726,3.832663187612285,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.4895200615963726,3.832663187612285,1015800
1015800,2000-09-13,4.7958332261381,3.539605824,257,2000,9,2000,2001,0,0,1,1,0,0,3.539605824,4.7958332261381,2.626400889725383,3.8583283428864745,2.626400889725383,3.8583283428864745,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.626400889725383,3.8583283428864745,1015800
1015800,2000-09-14,4.83499989192933,3.652873210368,258,2000,9,2000,2001,0,0,1,1,0,0,3.652873210368,4.83499989192933,2.840277183676961,3.9182137051929162,2.840277183676961,3.9182137051929162,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,2.840277183676961,3.9182137051929162,1015800
1015800,2000-09-15,4.86708322454554,3.567922670592,259,2000,9,2000,2001,0,0,1,1,0,0,3.567922670592,4.86708322454554,2.6606210967576356,4.0037642227735475,2.6606210967576356,4.0037642227735475,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,2.6606210967576356,4.0037642227735475,1015800
1015800,2000-09-16,4.76666656012336,3.511288977408,260,2000,9,2000,2001,0,0,1,1,0,0,3.511288977408,4.76666656012336,2.4895200615963726,3.7385576182735907,2.4895200615963726,3.7385576182735907,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,2.4895200615963726,3.7385576182735907,1015800
1015800,2000-09-17,4.64291656288939,3.539605824,261,2000,9,2000,2001,0,0,1,1,0,0,3.539605824,4.64291656288939,2.626400889725383,3.516126272563949,2.626400889725383,3.516126272563949,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,2.626400889725383,3.516126272563949,1015800
1015800,2000-09-18,4.57374989776872,3.426338437632,262,2000,9,2000,2001,0,0,1,1,0,0,3.426338437632,4.57374989776872,2.344084181709299,3.3792454444349387,2.344084181709299,3.3792454444349387,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,2.344084181709299,3.3792454444349387,1015800
1015800,2000-09-19,4.55791656478929,3.313071051264,263,2000,9,2000,2001,0,0,1,1,0,0,3.313071051264,4.55791656478929,2.1216528359996576,3.345025237402686,2.1216528359996576,3.345025237402686,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,2.1216528359996576,3.345025237402686,1015800
1015800,2000-09-20,4.51458323242453,3.171486818304,264,2000,9,2000,2001,0,0,1,1,0,0,3.171486818304,4.51458323242453,1.8992214902900162,3.259474719822055,1.8992214902900162,3.259474719822055,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,1.8992214902900162,3.259474719822055,1015800
1015800,2000-09-21,4.48124989983626,3.11485312512,265,2000,9,2000,2001,0,0,1,1,0,0,3.11485312512,4.48124989983626,1.8478911797416375,3.216699461031739,1.8478911797416375,3.216699461031739,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,1.8478911797416375,3.216699461031739,1015800
1015800,2000-09-22,4.52083323228483,3.029902585344,266,2000,9,2000,2001,0,0,1,1,0,0,3.029902585344,4.52083323228483,1.7024552998545641,3.2765848233381814,1.7024552998545641,3.2765848233381814,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,1.7024552998545641,3.2765848233381814,1015800
1015800,2000-09-23,4.49333323289951,3.001585738752,267,2000,9,2000,2001,0,0,1,1,0,0,3.001585738752,4.49333323289951,1.6596800410642485,3.2338095645478657,1.6596800410642485,3.2338095645478657,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,1.6596800410642485,3.2338095645478657,1015800
1015800,2000-09-24,4.70416656152035,3.369704744448,268,2000,9,2000,2001,0,0,1,1,0,0,3.369704744448,4.70416656152035,2.2243134570964154,3.62734194541877,2.2243134570964154,3.62734194541877,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,2.2243134570964154,3.62734194541877,1015800
1015800,2000-09-25,5.15333321814736,3.482972130816,269,2000,9,2000,2001,0,0,1,1,0,0,3.482972130816,5.15333321814736,2.429634699289931,4.7394986739669775,2.429634699289931,4.7394986739669775,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,2.429634699289931,4.7394986739669775,1015800
1015800,2000-09-26,5.09249988617375,3.766140596736,270,2000,9,2000,2001,0,0,1,1,0,0,3.766140596736,5.09249988617375,3.199589357515613,4.559842587047652,3.199589357515613,4.559842587047652,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,3.199589357515613,4.559842587047652,1015800
1015800,2000-09-27,4.91291655685442,3.794457443328,271,2000,9,2000,2001,0,0,1,1,0,0,3.794457443328,4.91291655685442,3.268029771580118,4.149200102660621,3.268029771580118,4.149200102660621,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,3.268029771580118,4.149200102660621,1015800
1015800,2000-09-28,4.75999989360571,3.511288977408,272,2000,9,2000,2001,0,0,1,1,0,0,3.511288977408,4.75999989360571,2.4895200615963726,3.712892462999401,2.4895200615963726,3.712892462999401,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,2.4895200615963726,3.712892462999401,1015800
1015800,2000-09-29,4.73749989410862,3.511288977408,273,2000,9,2000,2001,0,0,1,1,0,0,3.511288977408,4.73749989410862,2.4895200615963726,3.6701172042090855,2.4895200615963726,3.6701172042090855,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,2.4895200615963726,3.6701172042090855,1015800
1015800,2000-09-30,4.76833322675278,3.25643735808,274,2000,9,2000,2001,0,0,1,1,0,0,3.25643735808,4.76833322675278,2.0275472666609633,3.7471126700316537,2.0275472666609633,3.7471126700316537,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,2.0275472666609633,3.7471126700316537,1015800
1015800,2000-10-01,4.83458322527197,3.001585738752,275,2000,10,2001,2001,0,0,1,1,0,0,3.001585738752,4.83458322527197,1.6596800410642485,3.909658653434853,1.6596800410642485,3.909658653434853,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,1.6596800410642485,3.909658653434853,1015800
1015800,2000-10-02,4.87624989100732,2.8316846592,276,2000,10,2001,2001,0,0,1,1,0,0,2.8316846592,4.87624989100732,1.4115835400804175,4.055094533321927,1.4115835400804175,4.055094533321927,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,1.4115835400804175,4.055094533321927,1015800
1015800,2000-10-03,4.9470832227574,2.69010042624,277,2000,10,2001,2001,0,0,1,1,0,0,2.69010042624,4.9470832227574,1.2747027119514074,4.243305671999315,1.2747027119514074,4.243305671999315,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,1.2747027119514074,4.243305671999315,1015800
1015800,2000-10-04,4.98208322197509,2.605149886464,278,2000,10,2001,2001,0,0,1,1,0,0,2.605149886464,4.98208322197509,1.1720420908546496,4.33741124133801,1.1720420908546496,4.33741124133801,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,1.1720420908546496,4.33741124133801,1015800
1015800,2000-10-05,5.05708322029871,2.520199346688,279,2000,10,2001,2001,0,0,1,1,0,0,2.520199346688,5.05708322029871,1.077936521515955,4.491402172983147,1.077936521515955,4.491402172983147,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,1.077936521515955,4.491402172983147,1015800
1015800,2000-10-06,5.07583321987962,2.491882500096,280,2000,10,2001,2001,0,0,1,1,0,0,2.491882500096,5.07583321987962,1.0522713662417658,4.517067328257336,1.0522713662417658,4.517067328257336,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,1.0522713662417658,4.517067328257336,1015800
1015800,2000-10-07,5.11833321892967,2.576833039872,281,2000,10,2001,2001,0,0,1,1,0,0,2.576833039872,5.11833321892967,1.137821883822397,4.653948156386346,1.137821883822397,4.653948156386346,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,1.137821883822397,4.653948156386346,1015800
1015800,2000-10-08,5.15499988477677,3.058219431936,282,2000,10,2001,2001,0,0,1,1,0,0,3.058219431936,5.15499988477677,1.762340662161006,4.748053725725041,1.762340662161006,4.748053725725041,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,1.762340662161006,4.748053725725041,1015800
1015800,2000-10-09,5.21833321669449,3.369704744448,283,2000,10,2001,2001,0,0,1,1,0,0,3.369704744448,5.21833321669449,2.2243134570964154,4.884934553854051,2.2243134570964154,4.884934553854051,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,2.2243134570964154,4.884934553854051,1015800
1015800,2000-10-10,5.31124988128431,4.275843835392,284,2000,10,2001,2001,0,0,1,1,0,0,4.275843835392,5.31124988128431,4.47429206946702,5.013260330224998,4.47429206946702,5.013260330224998,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,4.47429206946702,5.013260330224998,1015800
1015800,2000-10-11,5.58124987524934,5.720003011584,285,2000,10,2001,2001,0,0,1,1,0,0,5.720003011584,5.58124987524934,8.195739584224485,5.637779108563607,8.195739584224485,5.637779108563607,24.242424242424242,6.0606060606060606,24.242424242424242,6.0606060606060606,24.242424242424242,6.0606060606060606,8.195739584224485,5.637779108563607,1015800
1015800,2000-10-12,6.32041652539435,8.664955057152,286,2000,10,2001,2001,0,0,1,1,0,0,8.664955057152,6.32041652539435,17.89716827786808,7.776542048079391,17.89716827786808,7.776542048079391,30.303030303030305,6.0606060606060606,30.303030303030305,6.0606060606060606,30.303030303030305,6.0606060606060606,17.89716827786808,7.776542048079391,1015800
1015800,2000-10-13,6.54291652042108,11.071887017472,287,2000,10,2001,2001,0,0,1,1,0,0,11.071887017472,6.54291652042108,25.96458208572162,8.358285567627684,25.96458208572162,8.358285567627684,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,25.96458208572162,8.358285567627684,1015800
1015800,2000-10-14,6.72666651631395,12.062976648192,288,2000,10,2001,2001,0,0,1,1,0,0,12.062976648192,6.72666651631395,29.326717426640432,8.905808880143725,29.326717426640432,8.905808880143725,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,29.326717426640432,8.905808880143725,1015800
1015800,2000-10-15,6.94999984465539,12.487729347072,289,2000,10,2001,2001,0,0,1,1,0,0,12.487729347072,6.94999984465539,30.618530242107965,9.54743776199846,30.618530242107965,9.54743776199846,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,30.618530242107965,9.54743776199846,1015800
1015800,2000-10-16,7.42374983406626,12.232877727744,290,2000,10,2001,2001,0,0,1,1,0,0,12.232877727744,7.42374983406626,29.805800325091965,11.053126871417572,29.805800325091965,11.053126871417572,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,29.805800325091965,11.053126871417572,1015800
1015800,2000-10-17,7.54166649809728,10.90198593792,291,2000,10,2001,2001,0,0,1,1,0,0,10.90198593792,7.54166649809728,25.3657284626572,11.489434511078793,25.3657284626572,11.489434511078793,30.303030303030305,6.0606060606060606,30.303030303030305,6.0606060606060606,30.303030303030305,6.0606060606060606,25.3657284626572,11.489434511078793,1015800
1015800,2000-10-18,7.44333316696187,9.712678381056,292,2000,10,2001,2001,0,0,1,1,0,0,9.712678381056,7.44333316696187,21.396184446915903,11.113012233724014,21.396184446915903,11.113012233724014,24.242424242424242,6.0606060606060606,24.242424242424242,6.0606060606060606,24.242424242424242,6.0606060606060606,21.396184446915903,11.113012233724014,1015800
1015800,2000-10-19,8.88291646811801,11.015253324288,293,2000,10,2001,2001,0,0,1,1,0,0,11.015253324288,8.88291646811801,25.69937548122166,16.759346394045686,25.69937548122166,16.759346394045686,27.272727272727273,9.090909090909092,27.272727272727273,9.090909090909092,27.272727272727273,9.090909090909092,25.69937548122166,16.759346394045686,1015800
1015800,2000-10-20,10.0149997761473,15.064562386944,294,2000,10,2001,2001,0,0,1,1,0,0,15.064562386944,10.0149997761473,37.10325947471982,20.908546496706304,37.10325947471982,20.908546496706304,42.42424242424242,12.121212121212121,42.42424242424242,12.121212121212121,42.42424242424242,12.121212121212121,37.10325947471982,20.908546496706304,1015800
1015800,2000-10-21,10.6974997608922,16.537038409728,295,2000,10,2001,2001,0,0,1,1,0,0,16.537038409728,10.6974997608922,39.94353665839678,23.500727179399437,39.94353665839678,23.500727179399437,45.45454545454545,9.090909090909092,45.45454545454545,9.090909090909092,45.45454545454545,9.090909090909092,39.94353665839678,23.500727179399437,1015800
1015800,2000-10-22,11.148749750806,14.668126534656,296,2000,10,2001,2001,0,0,1,1,0,0,14.668126534656,11.148749750806,36.15364872957481,25.01497134057661,36.15364872957481,25.01497134057661,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,36.15364872957481,25.01497134057661,1015800
1015800,2000-10-23,11.3570830794827,12.770897812992,297,2000,10,2001,2001,0,0,1,1,0,0,12.770897812992,11.3570830794827,31.482590469672342,25.896141671657112,31.482590469672342,25.896141671657112,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,31.482590469672342,25.896141671657112,1015800
1015800,2000-10-24,11.307916413915,10.930302784512,298,2000,10,2001,2001,0,0,1,1,0,0,10.930302784512,11.307916413915,25.519719394302335,25.682265377705534,25.519719394302335,25.682265377705534,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,25.519719394302335,25.682265377705534,1015800
1015800,2000-10-25,11.4204164114005,9.599410994688,299,2000,10,2001,2001,0,0,1,1,0,0,9.599410994688,11.4204164114005,20.81444092736761,26.11001796560869,20.81444092736761,26.11001796560869,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,20.81444092736761,26.11001796560869,1015800
1015800,2000-10-26,11.3058330806283,8.608321363968,300,2000,10,2001,2001,0,0,1,1,0,0,8.608321363968,11.3058330806283,17.691847035674567,25.67371032594747,17.691847035674567,25.67371032594747,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,17.691847035674567,25.67371032594747,1015800
1015800,2000-10-27,11.0858330855456,7.7871328128,301,2000,10,2001,2001,0,0,1,1,0,0,7.7871328128,11.0858330855456,15.048336042433057,24.775429891350843,15.048336042433057,24.775429891350843,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,15.048336042433057,24.775429891350843,1015800
1015800,2000-10-28,10.9162497560028,7.22079588096,302,2000,10,2001,2001,0,0,1,1,0,0,7.22079588096,10.9162497560028,13.243220121481736,24.185131320044487,13.243220121481736,24.185131320044487,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,13.243220121481736,24.185131320044487,1015800
1015800,2000-10-29,10.9399997554719,7.64554857984,303,2000,10,2001,2001,0,0,1,1,0,0,7.64554857984,10.9399997554719,14.586363247497648,24.287791941141244,14.586363247497648,24.287791941141244,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,14.586363247497648,24.287791941141244,1015800
1015800,2000-10-30,10.9937497542705,8.155251818496,304,2000,10,2001,2001,0,0,1,1,0,0,8.155251818496,10.9937497542705,16.297373599110276,24.458892976302508,16.297373599110276,24.458892976302508,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,16.297373599110276,24.458892976302508,1015800
1015800,2000-10-31,11.5179164092212,9.372876221952,305,2000,10,2001,2001,0,0,1,1,0,0,9.372876221952,11.5179164092212,20.070151424416117,26.4094447771409,20.070151424416117,26.4094447771409,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,20.070151424416117,26.4094447771409,1015800
1015800,2000-11-01,12.564583052493,12.969115739136,306,2000,11,2001,2001,0,0,1,1,0,0,12.969115739136,12.564583052493,31.97022841988194,30.00256651552742,31.97022841988194,30.00256651552742,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,31.97022841988194,30.00256651552742,1015800
1015800,2000-11-02,13.0849997075275,18.915653523456,307,2000,11,2001,2001,0,0,1,1,0,0,18.915653523456,13.0849997075275,44.48626914192831,31.5852510907691,44.48626914192831,31.5852510907691,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,44.48626914192831,31.5852510907691,1015800
1015800,2000-11-03,13.4316663664455,23.21981420544,308,2000,11,2001,2001,0,0,1,1,0,0,23.21981420544,13.4316663664455,52.05748994781418,32.68029771580118,52.05748994781418,32.68029771580118,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,52.05748994781418,32.68029771580118,1015800
1015800,2000-11-04,14.2983330137407,24.295854375936,309,2000,11,2001,2001,0,0,1,1,0,0,24.295854375936,14.2983330137407,53.76850029942681,35.08426725981692,53.76850029942681,35.08426725981692,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,53.76850029942681,35.08426725981692,1015800
1015800,2000-11-05,14.7862496695016,23.21981420544,310,2000,11,2001,2001,0,0,1,1,0,0,23.21981420544,14.7862496695016,52.05748994781418,36.35896997176833,52.05748994781418,36.35896997176833,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,52.05748994781418,36.35896997176833,1015800
1015800,2000-11-06,15.7683329808836,23.559616364544,311,2000,11,2001,2001,0,0,1,1,0,0,23.559616364544,15.7683329808836,52.656343570878605,38.617503635896995,52.656343570878605,38.617503635896995,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,52.656343570878605,38.617503635896995,1015800
1015800,2000-11-07,16.8824996226467,25.06040923392,312,2000,11,2001,2001,0,0,1,1,0,0,25.06040923392,16.8824996226467,54.812216613910515,41.24390452562238,54.812216613910515,41.24390452562238,33.333333333333336,12.121212121212121,33.333333333333336,12.121212121212121,33.333333333333336,12.121212121212121,54.812216613910515,41.24390452562238,1015800
1015800,2000-11-08,17.2674996140413,24.890508154368,313,2000,11,2001,2001,0,0,1,1,0,0,24.890508154368,17.2674996140413,54.572675164684746,42.11651980494482,54.572675164684746,42.11651980494482,36.36363636363637,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,12.121212121212121,54.572675164684746,42.11651980494482,1015800
1015800,2000-11-09,16.5991662956464,23.248131052032,314,2000,11,2001,2001,0,0,1,1,0,0,23.248131052032,16.5991662956464,52.168705620669,40.636495850799896,52.168705620669,40.636495850799896,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,52.168705620669,40.636495850799896,1015800
1015800,2000-11-10,15.9441663102868,21.265951790592,315,2000,11,2001,2001,0,0,1,1,0,0,21.265951790592,15.9441663102868,48.900675849088884,39.07947643083241,48.900675849088884,39.07947643083241,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,48.900675849088884,39.07947643083241,1015800
1015800,2000-11-11,15.4708329875333,19.481990455296,316,2000,11,2001,2001,0,0,1,1,0,0,19.481990455296,15.4708329875333,45.63264607750877,37.881769184703565,45.63264607750877,37.881769184703565,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,45.63264607750877,37.881769184703565,1015800
1015800,2000-11-12,15.0395829971725,17.924563892736,317,2000,11,2001,2001,0,0,1,1,0,0,17.924563892736,15.0395829971725,42.80092394558987,36.96637864659081,42.80092394558987,36.96637864659081,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,42.80092394558987,36.96637864659081,1015800
1015800,2000-11-13,14.7787496696692,16.537038409728,318,2000,11,2001,2001,0,0,1,1,0,0,16.537038409728,14.7787496696692,39.94353665839678,36.350414920010266,39.94353665839678,36.350414920010266,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,39.94353665839678,36.350414920010266,1015800
1015800,2000-11-14,14.5420830082924,15.376047699456,319,2000,11,2001,2001,0,0,1,1,0,0,15.376047699456,14.5420830082924,37.796218667122936,35.68312088288134,37.796218667122936,35.68312088288134,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,37.796218667122936,35.68312088288134,1015800
1015800,2000-11-15,16.8195829573863,20.076644233728,320,2000,11,2001,2001,0,0,1,1,0,0,20.076644233728,16.8195829573863,46.761912909573105,41.14124390452562,46.761912909573105,41.14124390452562,24.242424242424242,6.0606060606060606,24.242424242424242,6.0606060606060606,24.242424242424242,6.0606060606060606,46.761912909573105,41.14124390452562,1015800
1015800,2000-11-16,23.7187494698446,46.7227968768,321,2000,11,2001,2001,0,0,1,1,0,0,46.7227968768,23.7187494698446,73.59911027461716,54.11070236974934,73.59911027461716,54.11070236974934,57.57575757575758,15.151515151515152,57.57575757575758,15.151515151515152,57.57575757575758,15.151515151515152,73.59911027461716,54.11070236974934,1015800
1015800,2000-11-17,31.297082633789,56.06735625216,322,2000,11,2001,2001,0,0,1,1,0,0,56.06735625216,31.297082633789,78.19317306869706,64.2398836512961,78.19317306869706,64.2398836512961,66.66666666666667,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,36.36363636363637,78.19317306869706,64.2398836512961,1015800
1015800,2000-11-18,35.302915877585,50.68715539968,323,2000,11,2001,2001,0,0,1,1,0,0,50.68715539968,35.302915877585,75.74642826589101,68.42330396098896,75.74642826589101,68.42330396098896,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,75.74642826589101,68.42330396098896,1015800
1015800,2000-11-19,35.0233325505008,42.75843835392,324,2000,11,2001,2001,0,0,1,1,0,0,42.75843835392,35.0233325505008,71.29780135169818,68.16665240824707,71.29780135169818,68.16665240824707,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,71.29780135169818,68.16665240824707,1015800
1015800,2000-11-20,32.1966659470151,35.39605824,325,2000,11,2001,2001,0,0,1,1,0,0,35.39605824,32.1966659470151,65.85678843357002,65.24082470698947,65.85678843357002,65.24082470698947,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,65.85678843357002,65.24082470698947,1015800
1015800,2000-11-21,30.2349993241951,31.43169971712,326,2000,11,2001,2001,0,0,1,1,0,0,31.43169971712,30.2349993241951,62.13534091881256,63.05073145692531,62.13534091881256,63.05073145692531,42.42424242424242,39.39393939393939,42.42424242424242,39.39393939393939,42.42424242424242,39.39393939393939,62.13534091881256,63.05073145692531,1015800
