site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,2001-12-26,22.483576194048,2.37475269585285,360,2001,12,2002,2002
1015800,2001-12-27,22.341991961088,2.28443328196301,361,2001,12,2002,2002
1015800,2001-12-28,19.595257841664,2.17865570151859,362,2001,12,2002,2002
1015800,2001-12-29,16.9901079552,2.07543230063677,363,2001,12,2002,2002
1015800,2001-12-30,15.206146619904,1.9758079709568,364,2001,12,2002,2002
1015800,2001-12-31,13.931888523264,1.87984217785651,365,2001,12,2002,2002
1015800,2002-01-01,12.912482045952,1.78757456492114,1,2002,1,2002,2002
1015800,2002-01-02,12.062976648192,1.6989966370967,2,2002,1,2002,2002
1015800,2002-01-03,11.524956562944,1.61407724585196,3,2002,1,2002,2002
1015800,2002-01-04,11.100203864064,1.53276542086303,4,2002,1,2002,2002
1015800,2002-01-05,10.675451165184,1.45500452843674,5,2002,1,2002,2002
1015800,2002-01-06,10.33564900608,1.38071811308728,6,2002,1,2002,2002
1015800,2002-01-07,10.024163693568,1.30982122427489,7,2002,1,2002,2002
1015800,2002-01-08,9.684361534464,1.24220908966717,8,2002,1,2002,2002
1015800,2002-01-09,9.429509915136,1.17777410524708,9,2002,1,2002,2002
1015800,2002-01-10,9.174658295808,1.11641149868221,10,2002,1,2002,2002
1015800,2002-01-11,8.863172983296,1.05800517090156,11,2002,1,2002,2002
1015800,2002-01-12,8.580004517376,1.00244468620339,12,2002,1,2002,2002
1015800,2002-01-13,8.438420284416,0.949633767309312,13,2002,1,2002,2002
1015800,2002-01-14,8.268519204864,0.89945065177897,14,2002,1,2002,2002
1015800,2002-01-15,8.041984432128,0.851793398964634,15,2002,1,2002,2002
1015800,2002-01-16,7.815449659392,0.806548741479936,16,2002,1,2002,2002
1015800,2002-01-17,7.617231733248,0.763614738677146,17,2002,1,2002,2002
1015800,2002-01-18,7.475647500288,0.722886618223872,18,2002,1,2002,2002
1015800,2002-01-19,7.305746420736,0.684253944418406,19,2002,1,2002,2002
1015800,2002-01-20,7.164162187776,0.647614776613018,20,2002,1,2002,2002
1015800,2002-01-21,6.994261108224,0.612875669213952,21,2002,1,2002,2002
1015800,2002-01-22,6.852676875264,0.579948839996774,22,2002,1,2002,2002
1015800,2002-01-23,6.682775795712,0.548740843367731,23,2002,1,2002,2002
1015800,2002-01-24,6.597825255936,0.51915540204841,24,2002,1,2002,2002
1015800,2002-01-25,6.484557869568,0.49112172392233,25,2002,1,2002,2002
1015800,2002-01-26,6.342973636608,0.46457184855767,26,2002,1,2002,2002
1015800,2002-01-27,6.22970625024,0.439437815522611,27,2002,1,2002,2002
1015800,2002-01-28,6.173072557056,0.415640337646694,28,2002,1,2002,2002
1015800,2002-01-29,6.031488324096,0.393111454498099,29,2002,1,2002,2002
1015800,2002-01-30,5.974854630912,0.371788869014323,30,2002,1,2002,2002
1015800,2002-01-31,5.861587244544,0.351615947502182,31,2002,1,2002,2002
1015800,2002-02-01,5.776636704768,0.332530392899174,32,2002,2,2002,2002
1015800,2002-02-02,5.635052471808,0.314467076458138,33,2002,2,2002,2002
1015800,2002-02-03,5.578418778624,0.297366532801229,34,2002,2,2002,2002
1015800,2002-02-04,5.493468238848,0.281183454973901,35,2002,2,2002,2002
1015800,2002-02-05,5.436834545664,0.265872536021606,36,2002,2,2002,2002
1015800,2002-02-06,5.351884005888,0.251388468989798,37,2002,2,2002,2002
1015800,2002-02-07,5.23861661952,0.237697273662566,38,2002,2,2002,2002
1015800,2002-02-08,5.181982926336,0.224759306454682,39,2002,2,2002,2002
1015800,2002-02-09,5.09703238656,0.212520765357619,40,2002,2,2002,2002
1015800,2002-02-10,5.040398693376,0.200930680047514,41,2002,2,2002,2002
1015800,2002-02-11,4.983765000192,0.189960733677773,42,2002,2,2002,2002
1015800,2002-02-12,4.927131307008,0.179582609401805,43,2002,2,2002,2002
1015800,2002-02-13,4.842180767232,0.169776485426995,44,2002,2,2002,2002
1015800,2002-02-14,4.81386392064,0.160508381537434,45,2002,2,2002,2002
1015800,2002-02-15,4.757230227456,0.151747149201869,46,2002,2,2002,2002
1015800,2002-02-16,4.700596534272,0.14346163988905,47,2002,2,2002,2002
1015800,2002-02-17,4.67227968768,0.135677338760909,48,2002,2,2002,2002
1015800,2002-02-18,4.587329147904,0.128428226033357,49,2002,2,2002,2002
1015800,2002-02-19,4.587329147904,0.12155006399616,50,2002,2,2002,2002
1015800,2002-02-20,4.559012301312,0.115006040748749,51,2002,2,2002,2002
1015800,2002-02-21,4.643962841088,0.110231820413338,52,2002,2,2002,2002
1015800,2002-02-22,4.81386392064,0.125658838436659,53,2002,2,2002,2002
1015800,2002-02-23,4.9554481536,0.132868307578982,54,2002,2,2002,2002
1015800,2002-02-24,5.09703238656,0.143184134792448,55,2002,2,2002,2002
1015800,2002-02-25,5.09703238656,0.151271426179123,56,2002,2,2002,2002
1015800,2002-02-26,5.210299772928,0.157393528412314,57,2002,2,2002,2002
1015800,2002-02-27,5.606735625216,2.5516253830358,58,2002,2,2002,2002
1015800,2002-02-28,6.569508409344,9.23331947520799,59,2002,2,2002,2002
1015800,2002-03-01,7.702182273024,12.3767924371785,60,2002,3,2002,2002
1015800,2002-03-02,8.410103437824,11.9833864874759,61,2002,3,2002,2002
1015800,2002-03-03,9.76931207424,11.4538812779981,62,2002,3,2002,2002
1015800,2002-03-04,11.779808182272,11.2214764229636,63,2002,3,2002,2002
1015800,2002-03-05,13.280601051648,11.6192176818794,64,2002,3,2002,2002
1015800,2002-03-06,13.790304290304,11.4001217447432,65,2002,3,2002,2002
1015800,2002-03-07,14.073472756224,10.8801678076209,66,2002,3,2002,2002
1015800,2002-03-08,13.790304290304,10.3549865806177,67,2002,3,2002,2002
1015800,2002-03-09,13.280601051648,9.8518471870017,68,2002,3,2002,2002
1015800,2002-03-10,16.820206875648,15.829482532249,69,2002,3,2002,2002
1015800,2002-03-11,27.580608580608,23.9522832445506,70,2002,3,2002,2002
1015800,2002-03-12,34.26338437632,20.7322981630885,71,2002,3,2002,2002
1015800,2002-03-13,38.2277428992,19.076572499269,72,2002,3,2002,2002
1015800,2002-03-14,38.79407983104,17.9440515465606,73,2002,3,2002,2002
1015800,2002-03-15,38.51091136512,17.1056152041334,74,2002,3,2002,2002
1015800,2002-03-16,36.24556363776,16.3682360238238,75,2002,3,2002,2002
1015800,2002-03-17,32.84754204672,15.5505757517411,76,2002,3,2002,2002
1015800,2002-03-18,29.7326889216,14.7198359282177,77,2002,3,2002,2002
1015800,2002-03-19,27.920410739712,13.9373366845483,78,2002,3,2002,2002
1015800,2002-03-20,25.994865171456,13.2146426208813,79,2002,3,2002,2002
1015800,2002-03-21,24.748923921408,12.5462857541396,80,2002,3,2002,2002
1015800,2002-03-22,23.616250057728,11.9264101604481,81,2002,3,2002,2002
1015800,2002-03-23,21.719021336064,11.3417975358176,82,2002,3,2002,2002
1015800,2002-03-24,20.614664318976,10.7980716059813,83,2002,3,2002,2002
1015800,2002-03-25,19.198821989376,10.2912850025243,84,2002,3,2002,2002
1015800,2002-03-26,18.066148125696,9.78130142708705,85,2002,3,2002,2002
1015800,2002-03-27,19.198821989376,9.30341782894648,86,2002,3,2002,2002
1015800,2002-03-28,21.067733864448,9.81182415602857,87,2002,3,2002,2002
1015800,2002-03-29,23.729517444096,13.3956325775587,88,2002,3,2002,2002
1015800,2002-03-30,25.796647245312,21.9391961450554,89,2002,3,2002,2002
1015800,2002-03-31,31.43169971712,39.9491806372209,90,2002,3,2002,2002
1015800,2002-04-01,41.62576449024,79.7050704796047,91,2002,4,2002,2003
1015800,2002-04-02,56.633693184,102.364570746475,92,2002,4,2002,2003
1015800,2002-04-03,74.47330653696,109.937135485909,93,2002,4,2002,2003
1015800,2002-04-04,101.37431079936,124.749049304189,94,2002,4,2002,2003
1015800,2002-04-05,134.505021312,115.419217520742,95,2002,4,2002,2003
1015800,2002-04-06,158.5743409152,101.797330507229,96,2002,4,2002,2003
1015800,2002-04-07,132.52284205056,92.2494193614374,97,2002,4,2002,2003
1015800,2002-04-08,91.74658295808,85.3126924221191,98,2002,4,2002,2003
1015800,2002-04-09,69.94261108224,86.6723512963959,99,2002,4,2002,2003
1015800,2002-04-10,82.96836051456,107.14279225231,100,2002,4,2002,2003
1015800,2002-04-11,115.53273409536,122.019027787624,101,2002,4,2002,2003
1015800,2002-04-12,148.09710767616,129.047484319793,102,2002,4,2002,2003
1015800,2002-04-13,185.19217671168,159.901678940777,103,2002,4,2002,2003
1015800,2002-04-14,247.77240768,202.486367955693,104,2002,4,2002,2003
1015800,2002-04-15,311.485312512,221.53861062037,105,2002,4,2002,2003
1015800,2002-04-16,308.6536278528,195.529725778166,106,2002,4,2002,2003
1015800,2002-04-17,308.6536278528,216.660662844208,107,2002,4,2002,2003
1015800,2002-04-18,339.802159104,237.809980375372,108,2002,4,2002,2003
1015800,2002-04-19,362.4556363776,217.969597751184,109,2002,4,2002,2003
1015800,2002-04-20,317.1486818304,179.662386453708,110,2002,4,2002,2003
1015800,2002-04-21,260.5149886464,157.681071831032,111,2002,4,2002,2003
1015800,2002-04-22,204.73080086016,142.362210003269,112,2002,4,2002,2003
1015800,2002-04-23,157.1584985856,130.794531813871,113,2002,4,2002,2003
1015800,2002-04-24,124.5941250048,121.822491882168,114,2002,4,2002,2003
1015800,2002-04-25,104.7723323904,114.047155867658,115,2002,4,2002,2003
1015800,2002-04-26,94.01193068544,107.853055220323,116,2002,4,2002,2003
1015800,2002-04-27,96.2772784128,102.880608463713,117,2002,4,2002,2003
1015800,2002-04-28,91.74658295808,96.9431009217717,118,2002,4,2002,2003
1015800,2002-04-29,82.40202358272,91.1305442971017,119,2002,4,2002,2003
1015800,2002-04-30,78.43766505984,88.3287763863262,120,2002,4,2002,2003
1015800,2002-05-01,73.90696960512,84.4680461952343,121,2002,5,2002,2003
1015800,2002-05-02,71.07528494592,80.9085421231341,122,2002,5,2002,2003
1015800,2002-05-03,72.2079588096,86.2240304860974,123,2002,5,2002,2003
1015800,2002-05-04,75.88914886656,89.3950529081173,124,2002,5,2002,2003
1015800,2002-05-05,71.92479034368,78.9250234748502,125,2002,5,2002,2003
1015800,2002-05-06,64.84557869568,67.7523907805732,126,2002,5,2002,2003
1015800,2002-05-07,60.31488324096,63.5462715165447,127,2002,5,2002,2003
1015800,2002-05-08,59.74854630912,64.2480932325888,128,2002,5,2002,2003
1015800,2002-05-09,57.76636704768,64.3442374218226,129,2002,5,2002,2003
1015800,2002-05-10,55.78418778624,61.3000008487337,130,2002,5,2002,2003
1015800,2002-05-11,55.2178508544,64.582501032417,131,2002,5,2002,2003
1015800,2002-05-12,50.40398693376,51.6832627756161,132,2002,5,2002,2003
1015800,2002-05-13,44.45744914944,46.7930028345555,133,2002,5,2002,2003
1015800,2002-05-14,41.90893295616,51.9589839108824,134,2002,5,2002,2003
1015800,2002-05-15,57.48319858176,92.6697348104565,135,2002,5,2002,2003
1015800,2002-05-16,82.96836051456,124.939695305555,136,2002,5,2002,2003
1015800,2002-05-17,90.6139090944,83.5769546765692,137,2002,5,2002,2003
1015800,2002-05-18,84.66737131008,67.414950246475,138,2002,5,2002,2003
1015800,2002-05-19,75.60598040064,66.2166662492413,139,2002,5,2002,2003
1015800,2002-05-20,69.09310568448,68.4384088645343,140,2002,5,2002,2003
1015800,2002-05-21,62.01389403648,57.5466141597028,141,2002,5,2002,2003
1015800,2002-05-22,56.35052471808,53.1739833426593,142,2002,5,2002,2003
1015800,2002-05-23,50.40398693376,49.2650238984519,143,2002,5,2002,2003
1015800,2002-05-24,45.02378608128,47.1254596036536,144,2002,5,2002,2003
1015800,2002-05-25,40.77625909248,45.2968369379127,145,2002,5,2002,2003
1015800,2002-05-26,36.52873210368,42.6755945875304,146,2002,5,2002,2003
1015800,2002-05-27,33.41387897856,40.8909111726463,147,2002,5,2002,2003
1015800,2002-05-28,30.86536278528,39.3066855464717,148,2002,5,2002,2003
1015800,2002-05-29,28.005361279488,36.7509174087795,149,2002,5,2002,2003
1015800,2002-05-30,26.164766251008,41.2585771087969,150,2002,5,2002,2003
1015800,2002-05-31,29.16635198976,49.1477043713366,151,2002,5,2002,2003
1015800,2002-06-01,35.67922670592,50.7677791252967,152,2002,6,2002,2003
1015800,2002-06-02,44.17428068352,60.4434020809025,153,2002,6,2002,2003
1015800,2002-06-03,41.62576449024,44.8122450788145,154,2002,6,2002,2003
1015800,2002-06-04,35.67922670592,30.854602383575,155,2002,6,2002,2003
1015800,2002-06-05,30.58219431936,28.1001972304093,156,2002,6,2002,2003
1015800,2002-06-06,27.523974887424,29.3560267232872,157,2002,6,2002,2003
1015800,2002-06-07,25.258627160064,29.3432275086276,158,2002,6,2002,2003
1015800,2002-06-08,22.681794120192,24.7774389859261,159,2002,6,2002,2003
1015800,2002-06-09,20.95446647808,24.7739560137953,160,2002,6,2002,2003
1015800,2002-06-10,20.5297137792,26.251378989679,161,2002,6,2002,2003
1015800,2002-06-11,19.53862414848,24.3251906290053,162,2002,6,2002,2003
1015800,2002-06-12,20.416446392832,26.802002903345,163,2002,6,2002,2003
1015800,2002-06-13,20.359812699648,26.3157120334513,164,2002,6,2002,2003
1015800,2002-06-14,18.83070298368,20.6025645304272,165,2002,6,2002,2003
1015800,2002-06-15,16.763573182464,17.9333676003415,166,2002,6,2002,2003
1015800,2002-06-16,16.2821867904,19.6503114548082,167,2002,6,2002,2003
1015800,2002-06-17,17.55644488704,25.1396510974231,168,2002,6,2002,2003
1015800,2002-06-18,18.179415512064,30.6398191021747,169,2002,6,2002,2003
1015800,2002-06-19,19.425356762112,38.4867004612838,170,2002,6,2002,2003
1015800,2002-06-20,18.4059502848,25.2656554013881,171,2002,6,2002,2003
1015800,2002-06-21,16.14060255744,17.4102761566168,172,2002,6,2002,2003
1015800,2002-06-22,13.903571676672,14.7826143771121,173,2002,6,2002,2003
1015800,2002-06-23,12.374461960704,14.2280629168237,174,2002,6,2002,2003
1015800,2002-06-24,11.496639716352,17.1464197800725,175,2002,6,2002,2003
1015800,2002-06-25,10.76040170496,21.8945744581958,176,2002,6,2002,2003
1015800,2002-06-26,9.48614360832,14.4038708905748,177,2002,6,2002,2003
1015800,2002-06-27,13.73367059712,20.2090169964916,178,2002,6,2002,2003
1015800,2002-06-28,24.663973381632,39.2503746653388,179,2002,6,2002,2003
1015800,2002-06-29,25.4851619328,30.8478403206089,180,2002,6,2002,2003
1015800,2002-06-30,20.642981165568,15.0670571011288,181,2002,6,2002,2003
1015800,2002-07-01,16.70693948928,12.0779930719397,182,2002,7,2002,2003
1015800,2002-07-02,20.586347472384,26.5087649667769,183,2002,7,2002,2003
1015800,2002-07-03,31.1485312512,43.3636146725456,184,2002,7,2002,2003
1015800,2002-07-04,49.554481536,97.9670211044304,185,2002,7,2002,2003
1015800,2002-07-05,144.69908608512,146.714803819664,186,2002,7,2002,2003
1015800,2002-07-06,184.90900824576,100.851360939868,187,2002,7,2002,2003
1015800,2002-07-07,166.21988949504,88.1218057229006,188,2002,7,2002,2003
1015800,2002-07-08,125.44363040256,61.3552640065427,189,2002,7,2002,2003
1015800,2002-07-09,95.14460454912,56.0411348522158,190,2002,7,2002,2003
1015800,2002-07-10,83.5346974464,65.4770585331049,191,2002,7,2002,2003
1015800,2002-07-11,67.67726335488,51.1248092538673,192,2002,7,2002,2003
1015800,2002-07-12,52.95250312704,42.4924497188274,193,2002,7,2002,2003
1015800,2002-07-13,41.90893295616,39.9085233088841,194,2002,7,2002,2003
1015800,2002-07-14,34.54655284224,39.3034404358522,195,2002,7,2002,2003
1015800,2002-07-15,30.58219431936,47.8603865450484,196,2002,7,2002,2003
1015800,2002-07-16,30.86536278528,68.7355262090855,197,2002,7,2002,2003
1015800,2002-07-17,30.01585738752,65.5582570907075,198,2002,7,2002,2003
1015800,2002-07-18,26.9010042624,42.1236058018586,199,2002,7,2002,2003
1015800,2002-07-19,23.021596279296,36.28881195756,200,2002,7,2002,2003
1015800,2002-07-20,20.501396932608,37.1204267716431,201,2002,7,2002,2003
1015800,2002-07-21,19.000604063232,36.7899606768605,202,2002,7,2002,2003
1015800,2002-07-22,17.075058494976,31.6691478025326,203,2002,7,2002,2003
1015800,2002-07-23,15.71584985856,32.9653769404433,204,2002,7,2002,2003
1015800,2002-07-24,19.878426307584,35.7165454780436,205,2002,7,2002,2003
1015800,2002-07-25,20.5297137792,34.6665313212503,206,2002,7,2002,2003
1015800,2002-07-26,17.471494347264,28.3297477473073,207,2002,7,2002,2003
1015800,2002-07-27,14.384958068736,25.0265960874045,208,2002,7,2002,2003
1015800,2002-07-28,12.516046193664,24.4249593746029,209,2002,7,2002,2003
1015800,2002-07-29,11.836441875456,28.0535650474416,210,2002,7,2002,2003
1015800,2002-07-30,13.365551591424,39.1049591630349,211,2002,7,2002,2003
1015800,2002-07-31,14.498225455104,30.5946763853378,212,2002,7,2002,2003
1015800,2002-08-01,13.677036903936,24.3094351355615,213,2002,8,2002,2003
1015800,2002-08-02,12.402778807296,19.6064599861758,214,2002,8,2002,2003
1015800,2002-08-03,10.958619631104,17.3984227246333,215,2002,8,2002,2003
1015800,2002-08-04,9.9108963072,16.4085478866321,216,2002,8,2002,2003
1015800,2002-08-05,9.004757216256,15.5800677474667,217,2002,8,2002,2003
1015800,2002-08-06,8.07030127872,15.3250575537978,218,2002,8,2002,2003
1015800,2002-08-07,7.815449659392,17.65025293643,219,2002,8,2002,2003
1015800,2002-08-08,7.815449659392,18.2548714131777,220,2002,8,2002,2003
1015800,2002-08-09,7.985350738944,13.6681086022055,221,2002,8,2002,2003
1015800,2002-08-10,7.532281193472,12.0970616364348,222,2002,8,2002,2003
1015800,2002-08-11,6.79604318208,11.4311343551307,223,2002,8,2002,2003
1015800,2002-08-12,6.116438863872,10.8541389622335,224,2002,8,2002,2003
1015800,2002-08-13,5.635052471808,10.3089065761585,225,2002,8,2002,2003
1015800,2002-08-14,5.153666079744,9.79170786820961,226,2002,8,2002,2003
1015800,2002-08-15,4.81386392064,9.30115248121912,227,2002,8,2002,2003
1015800,2002-08-16,4.67227968768,8.85222569040353,228,2002,8,2002,2003
1015800,2002-08-17,4.728913380864,8.42381728662851,229,2002,8,2002,2003
1015800,2002-08-18,4.870497613824,7.98619458097244,230,2002,8,2002,2003
1015800,2002-08-19,4.81386392064,7.88963413409372,231,2002,8,2002,2003
1015800,2002-08-20,4.842180767232,8.88203200312627,232,2002,8,2002,2003
1015800,2002-08-21,4.275843835392,7.59726269303132,233,2002,8,2002,2003
1015800,2002-08-22,4.020992216064,6.65928697146394,234,2002,8,2002,2003
1015800,2002-08-23,3.879407983104,6.30679603340206,235,2002,8,2002,2003
1015800,2002-08-24,3.737823750144,6.03159309642839,236,2002,8,2002,2003
1015800,2002-08-25,3.511288977408,5.727589094786,237,2002,8,2002,2003
1015800,2002-08-26,3.341387897856,5.44917502740879,238,2002,8,2002,2003
1015800,2002-08-27,3.11485312512,5.20030392608102,239,2002,8,2002,2003
1015800,2002-08-28,2.944952045568,4.96664463474248,240,2002,8,2002,2003
1015800,2002-08-29,2.7863777046528,4.74582420164874,241,2002,8,2002,2003
1015800,2002-08-30,2.6929321108992,4.53616343779692,242,2002,8,2002,2003
1015800,2002-08-31,2.61930830976,4.33502038139996,243,2002,8,2002,2003
1015800,2002-09-01,2.5145359773696,4.14456410290683,244,2002,9,2002,2003
1015800,2002-09-02,2.4465755455488,3.96461054281467,245,2002,9,2002,2003
1015800,2002-09-03,2.3899418523648,3.79455372060641,246,2002,9,2002,2003
1015800,2002-09-04,2.944952045568,3.75292229274685,247,2002,9,2002,2003
1015800,2002-09-05,3.596239517184,3.91441610054569,248,2002,9,2002,2003
1015800,2002-09-06,3.68119005696,3.52707278769838,249,2002,9,2002,2003
1015800,2002-09-07,3.228120511488,3.24306047974994,250,2002,9,2002,2003
1015800,2002-09-08,2.916635198976,3.09976307757112,251,2002,9,2002,2003
1015800,2002-09-09,2.888318352384,2.99892961854167,252,2002,9,2002,2003
1015800,2002-09-10,2.8316846592,2.89701162428774,253,2002,9,2002,2003
1015800,2002-09-11,3.001585738752,2.97883598419999,254,2002,9,2002,2003
1015800,2002-09-12,5.23861661952,3.70109963179884,255,2002,9,2002,2003
1015800,2002-09-13,8.749905596928,4.74966113436196,256,2002,9,2002,2003
1015800,2002-09-14,8.806539290112,3.7233113662656,257,2002,9,2002,2003
1015800,2002-09-15,7.985350738944,3.24607056054267,258,2002,9,2002,2003
1015800,2002-09-16,7.419013807104,4.05182643031803,259,2002,9,2002,2003
1015800,2002-09-17,7.532281193472,4.83117684064635,260,2002,9,2002,2003
1015800,2002-09-18,7.475647500288,3.72695574442199,261,2002,9,2002,2003
1015800,2002-09-19,6.79604318208,2.81822566201482,262,2002,9,2002,2003
1015800,2002-09-20,6.059805170688,2.45827323487596,263,2002,9,2002,2003
1015800,2002-09-21,5.493468238848,2.35478931900549,264,2002,9,2002,2003
1015800,2002-09-22,5.125349233152,2.32674714582543,265,2002,9,2002,2003
1015800,2002-09-23,5.323567159296,2.63766612140559,266,2002,9,2002,2003
1015800,2002-09-24,5.578418778624,2.7780355616468,267,2002,9,2002,2003
1015800,2002-09-25,5.266933466112,2.42350864231496,268,2002,9,2002,2003
1015800,2002-09-26,4.785547074048,2.08632862320538,269,2002,9,2002,2003
1015800,2002-09-27,4.38911122176,1.9262676478441,270,2002,9,2002,2003
1015800,2002-09-28,5.210299772928,2.40129124447887,271,2002,9,2002,2003
1015800,2002-09-29,6.569508409344,3.96062069912986,272,2002,9,2002,2003
1015800,2002-09-30,6.909310568448,2.5472391034987,273,2002,9,2002,2003
1015800,2002-10-01,6.711092642304,1.85382749089244,274,2002,10,2003,2003
1015800,2002-10-02,6.22970625024,1.86382333773942,275,2002,10,2003,2003
1015800,2002-10-03,5.720003011584,1.83432851032919,276,2002,10,2003,2003
1015800,2002-10-04,5.38020085248,1.66747715515515,277,2002,10,2003,2003
1015800,2002-10-05,5.153666079744,1.64539850986737,278,2002,10,2003,2003
1015800,2002-10-06,5.040398693376,1.78541965289549,279,2002,10,2003,2003
1015800,2002-10-07,4.757230227456,1.55649776999178,280,2002,10,2003,2003
1015800,2002-10-08,4.502378608128,1.43757834104402,281,2002,10,2003,2003
1015800,2002-10-09,4.162576449024,1.38813712689439,282,2002,10,2003,2003
1015800,2002-10-10,4.190893295616,1.36750830415212,283,2002,10,2003,2003
1015800,2002-10-11,4.275843835392,1.36132107317176,284,2002,10,2003,2003
1015800,2002-10-12,4.162576449024,1.28335346776535,285,2002,10,2003,2003
1015800,2002-10-13,4.077625909248,1.23789643393121,286,2002,10,2003,2003
1015800,2002-10-14,4.2475269888,1.30119024943365,287,2002,10,2003,2003
1015800,2002-10-15,4.587329147904,1.57692837480791,288,2002,10,2003,2003
1015800,2002-10-16,4.502378608128,1.29658593017779,289,2002,10,2003,2003
1015800,2002-10-17,5.408517699072,1.63512232623913,290,2002,10,2003,2003
1015800,2002-10-18,8.863172983296,3.16289548704799,291,2002,10,2003,2003
1015800,2002-10-19,12.7425809664,3.05337158779945,292,2002,10,2003,2003
1015800,2002-10-20,18.462583977984,4.60623347468882,293,2002,10,2003,2003
1015800,2002-10-21,22.993279432704,8.20443534934165,294,2002,10,2003,2003
1015800,2002-10-22,22.313675114496,3.70380955401769,295,2002,10,2003,2003
1015800,2002-10-23,19.085554603008,1.64772049128791,296,2002,10,2003,2003
1015800,2002-10-24,16.735256335872,1.50465528725115,297,2002,10,2003,2003
1015800,2002-10-25,14.922978153984,1.54097447469005,298,2002,10,2003,2003
1015800,2002-10-26,13.73367059712,1.96719115453885,299,2002,10,2003,2003
1015800,2002-10-27,12.912482045952,5.31833137436114,300,2002,10,2003,2003
1015800,2002-10-28,12.855848352768,10.9122819433409,301,2002,10,2003,2003
1015800,2002-10-29,13.73367059712,4.28431057252301,302,2002,10,2003,2003
1015800,2002-10-30,13.73367059712,1.88701766678292,303,2002,10,2003,2003
1015800,2002-10-31,13.082383125504,1.69643396248013,304,2002,10,2003,2003
1015800,2002-11-01,12.31782826752,1.81521747056425,305,2002,11,2003,2003
1015800,2002-11-02,10.788718551552,2.02519255141325,306,2002,11,2003,2003
1015800,2002-11-03,10.109114233344,1.87641017604956,307,2002,11,2003,2003
1015800,2002-11-04,9.882579460608,1.70548402665093,308,2002,11,2003,2003
1015800,2002-11-05,9.9108963072,1.65876406145879,309,2002,11,2003,2003
1015800,2002-11-06,9.004757216256,1.64175413171098,310,2002,11,2003,2003
1015800,2002-11-07,7.617231733248,1.62292059704264,311,2002,11,2003,2003
1015800,2002-11-08,8.268519204864,1.60030109998495,312,2002,11,2003,2003
1015800,2002-11-09,9.287925682176,1.57659423601812,313,2002,11,2003,2003
1015800,2002-11-10,9.287925682176,1.57743807804657,314,2002,11,2003,2003
1015800,2002-11-11,9.004757216256,8.26881936343788,315,2002,11,2003,2003
1015800,2002-11-12,12.431095653888,18.9613484188015,316,2002,11,2003,2003
1015800,2002-11-13,20.161594773504,27.3120034688903,317,2002,11,2003,2003
1015800,2002-11-14,29.44952045568,37.6002302519826,318,2002,11,2003,2003
1015800,2002-11-15,31.71486818304,18.8668097947695,319,2002,11,2003,2003
1015800,2002-11-16,28.316846592,12.1511553084795,320,2002,11,2003,2003
1015800,2002-11-17,22.37030880768,11.2144538450087,321,2002,11,2003,2003
1015800,2002-11-18,15.914067784704,11.3885005109018,322,2002,11,2003,2003
1015800,2002-11-19,21.464169716736,9.3508400519341,323,2002,11,2003,2003
1015800,2002-11-20,22.851695199744,8.65566146810051,324,2002,11,2003,2003
1015800,2002-11-21,21.350902330368,8.31582532878059,325,2002,11,2003,2003
1015800,2002-11-22,20.81288224512,10.2674733662251,326,2002,11,2003,2003
1015800,2002-11-23,35.67922670592,22.3996705459112,327,2002,11,2003,2003
1015800,2002-11-24,58.33270397952,38.1471418270605,328,2002,11,2003,2003
1015800,2002-11-25,66.26142102528,31.5123007892595,329,2002,11,2003,2003
1015800,2002-11-26,58.61587244544,27.5751859044856,330,2002,11,2003,2003
1015800,2002-11-27,44.74061761536,25.7763384029362,331,2002,11,2003,2003
1015800,2002-11-28,34.26338437632,24.4892895866906,332,2002,11,2003,2003
1015800,2002-11-29,28.146945512448,23.4563929636622,333,2002,11,2003,2003
1015800,2002-11-30,23.587933211136,22.5265271869587,334,2002,11,2003,2003
1015800,2002-12-01,20.81288224512,21.6339943408022,335,2002,12,2003,2003
1015800,2002-12-02,18.83070298368,20.6332911406642,336,2002,12,2003,2003
1015800,2002-12-03,17.188325881344,19.6692809103401,337,2002,12,2003,2003
1015800,2002-12-04,15.942384631296,18.7646794241661,338,2002,12,2003,2003
1015800,2002-12-05,14.8663444608,17.9034621786556,339,2002,12,2003,2003
1015800,2002-12-06,13.960205369856,17.0409621799946,340,2002,12,2003,2003
1015800,2002-12-07,13.337234744832,16.1646407285119,341,2002,12,2003,2003
1015800,2002-12-08,12.770897812992,15.3302480317781,342,2002,12,2003,2003
1015800,2002-12-09,12.261194574336,14.5480347882593,343,2002,12,2003,2003
1015800,2002-12-10,11.89307556864,13.8083562800064,344,2002,12,2003,2003
1015800,2002-12-11,11.553273409536,13.0925998437544,345,2002,12,2003,2003
1015800,2002-12-12,11.18515440384,12.4128709314214,346,2002,12,2003,2003
1015800,2002-12-13,10.817035398144,11.7415917661114,347,2002,12,2003,2003
1015800,2002-12-14,10.533866932224,11.4079938280957,348,2002,12,2003,2003
1015800,2002-12-15,10.250698466304,13.9612389347566,349,2002,12,2003,2003
1015800,2002-12-16,10.024163693568,15.6260514746475,350,2002,12,2003,2003
1015800,2002-12-17,9.9108963072,14.9395491726096,351,2002,12,2003,2003
1015800,2002-12-18,9.76931207424,14.1153731941262,352,2002,12,2003,2003
1015800,2002-12-19,9.684361534464,13.3341227233915,353,2002,12,2003,2003
