site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,1996-10-30,39.36041676288,25.9159404566348,304,1996,10,1997,1997
1011000,1996-10-31,38.79407983104,23.2896435491359,305,1996,10,1997,1997
1011000,1996-11-01,41.0594275584,24.7524606955473,306,1996,11,1997,1997
1011000,1996-11-02,38.79407983104,21.8842076606584,307,1996,11,1997,1997
1011000,1996-11-03,35.96239517184,18.9857858574104,308,1996,11,1997,1997
1011000,1996-11-04,32.84754204672,17.0478290152931,309,1996,11,1997,1997
1011000,1996-11-05,31.1485312512,15.5715245548499,310,1996,11,1997,1997
1011000,1996-11-06,29.44952045568,14.3839188404661,311,1996,11,1997,1997
1011000,1996-11-07,28.231896052224,14.6735633692017,312,1996,11,1997,1997
1011000,1996-11-08,29.7326889216,19.9685021965932,313,1996,11,1997,1997
1011000,1996-11-09,32.84754204672,26.3116882095506,314,1996,11,1997,1997
1011000,1996-11-10,38.51091136512,36.5114956391594,315,1996,11,1997,1997
1011000,1996-11-11,42.19210142208,37.3147964383353,316,1996,11,1997,1997
1011000,1996-11-12,40.49309062656,29.1718454579988,317,1996,11,1997,1997
1011000,1996-11-13,37.66140596736,26.2802281929869,318,1996,11,1997,1997
1011000,1996-11-14,33.69704744448,24.6190770213604,319,1996,11,1997,1997
1011000,1996-11-15,29.7326889216,22.1649295510329,320,1996,11,1997,1997
1011000,1996-11-16,27.18417272832,19.697781816435,321,1996,11,1997,1997
1011000,1996-11-17,26.646152643072,18.1356744791333,322,1996,11,1997,1997
1011000,1996-11-18,26.023182018048,17.1411755000837,323,1996,11,1997,1997
1011000,1996-11-19,24.91882500096,19.9510108804533,324,1996,11,1997,1997
1011000,1996-11-20,25.824964091904,28.9342472932994,325,1996,11,1997,1997
1011000,1996-11-21,26.023182018048,38.3726940052198,326,1996,11,1997,1997
1011000,1996-11-22,25.853280938496,42.4360085802002,327,1996,11,1997,1997
1011000,1996-11-23,25.088726080512,40.0732990392029,328,1996,11,1997,1997
1011000,1996-11-24,22.22872457472,38.1900078694315,329,1996,11,1997,1997
1011000,1996-11-25,20.38812954624,36.0291804545272,330,1996,11,1997,1997
1011000,1996-11-26,18.83070298368,32.3006531251194,331,1996,11,1997,1997
1011000,1996-11-27,17.55644488704,29.2941034431598,332,1996,11,1997,1997
1011000,1996-11-28,16.42377102336,27.3040719201598,333,1996,11,1997,1997
1011000,1996-11-29,15.71584985856,25.740005057074,334,1996,11,1997,1997
1011000,1996-11-30,15.99901832448,24.3648087290722,335,1996,11,1997,1997
1011000,1996-12-01,19.765158921216,26.1582505446072,336,1996,12,1997,1997
1011000,1996-12-02,47.57230227456,67.4991730432936,337,1996,12,1997,1997
1011000,1996-12-03,169.33474262016,140.789806660546,338,1996,12,1997,1997
1011000,1996-12-04,175.84761733632,179.594808299317,339,1996,12,1997,1997
1011000,1996-12-05,146.39809688064,146.935462846732,340,1996,12,1997,1997
1011000,1996-12-06,117.23174489088,126.84671599277,341,1996,12,1997,1997
1011000,1996-12-07,96.56044687872,114.077916458111,342,1996,12,1997,1997
1011000,1996-12-08,86.93271903744,87.7699377554637,343,1996,12,1997,1997
1011000,1996-12-09,81.83568665088,68.520445600796,344,1996,12,1997,1997
1011000,1996-12-10,76.4554857984,61.8158969817394,345,1996,12,1997,1997
1011000,1996-12-11,68.24360028672,59.6116711677482,346,1996,12,1997,1997
1011000,1996-12-12,63.712904832,58.2176044931775,347,1996,12,1997,1997
1011000,1996-12-13,58.89904091136,55.8174827344629,348,1996,12,1997,1997
1011000,1996-12-14,55.78418778624,52.7487520890719,349,1996,12,1997,1997
1011000,1996-12-15,52.95250312704,49.8542153571763,350,1996,12,1997,1997
1011000,1996-12-16,50.40398693376,47.3507965737787,351,1996,12,1997,1997
1011000,1996-12-17,48.42180767232,45.6467680330426,352,1996,12,1997,1997
1011000,1996-12-18,48.98814460416,53.3462007402626,353,1996,12,1997,1997
1011000,1996-12-19,53.23567159296,67.3590103160325,354,1996,12,1997,1997
1011000,1996-12-20,52.66933466112,78.3321140141683,355,1996,12,1997,1997
1011000,1996-12-21,42.475269888,76.2250602909423,356,1996,12,1997,1997
1011000,1996-12-22,39.6435852288,70.3178319530613,357,1996,12,1997,1997
1011000,1996-12-23,37.37823750144,66.4433595963183,358,1996,12,1997,1997
1011000,1996-12-24,36.24556363776,62.8427791065517,359,1996,12,1997,1997
1011000,1996-12-25,41.62576449024,59.9572981021962,360,1996,12,1997,1997
1011000,1996-12-26,39.07724829696,58.725475631859,361,1996,12,1997,1997
1011000,1996-12-27,36.8119005696,57.9620619427927,362,1996,12,1997,1997
1011000,1996-12-28,35.39605824,57.7532251991767,363,1996,12,1997,1997
1011000,1996-12-29,33.9802159104,57.4145981892062,364,1996,12,1997,1997
1011000,1996-12-30,33.41387897856,54.4286206962957,365,1996,12,1997,1997
1011000,1996-12-31,32.5643735808,50.6600505141221,366,1996,12,1997,1997
1011000,1997-01-01,31.71486818304,47.5757059595204,1,1997,1,1997,1997
1011000,1997-01-02,30.86536278528,45.0009570395575,2,1997,1,1997,1997
1011000,1997-01-03,30.29902585344,42.6183492504601,3,1997,1,1997,1997
1011000,1997-01-04,29.7326889216,40.3408677543354,4,1997,1,1997,1997
1011000,1997-01-05,28.88318352384,38.1933889009146,5,1997,1,1997,1997
1011000,1997-01-06,28.316846592,36.181842237874,6,1997,1,1997,1997
1011000,1997-01-07,28.03367812608,34.2983726719691,7,1997,1,1997,1997
1011000,1997-01-08,27.46734119424,32.5327040195715,8,1997,1,1997,1997
1011000,1997-01-09,26.9010042624,30.8752453647406,9,1997,1,1997,1997
1011000,1997-01-10,26.61783579648,29.3175696139306,10,1997,1,1997,1997
1011000,1997-01-11,26.05149886464,27.8522662483884,11,1997,1,1997,1997
1011000,1997-01-12,26.9010042624,26.4727657597045,12,1997,1,1997,1997
1011000,1997-01-13,26.33466733056,25.173178243788,13,1997,1,1997,1997
1011000,1997-01-14,25.76833039872,23.9481744701101,14,1997,1,1997,1997
1011000,1997-01-15,25.20199346688,22.7928980994804,15,1997,1,1997,1997
1011000,1997-01-16,24.63565653504,21.7028977236145,16,1997,1,1997,1997
1011000,1997-01-17,24.21090383616,20.67408155818,17,1997,1,1997,1997
1011000,1997-01-18,23.92773537024,19.7026608091028,18,1997,1,1997,1997
1011000,1997-01-19,23.64456690432,18.7851213557209,19,1997,1,1997,1997
1011000,1997-01-20,23.50298267136,17.9182010973068,20,1997,1,1997,1997
1011000,1997-01-21,23.50298267136,17.0988531411673,21,1997,1,1997,1997
1011000,1997-01-22,23.3613984384,16.3242288125351,22,1997,1,1997,1997
1011000,1997-01-23,24.91882500096,15.5916606644615,23,1997,1,1997,1997
1011000,1997-01-24,26.05149886464,14.8986624778154,24,1997,1,1997,1997
1011000,1997-01-25,25.90991463168,14.2429009444379,25,1997,1,1997,1997
1011000,1997-01-26,25.76833039872,13.6221928354566,26,1997,1,1997,1997
1011000,1997-01-27,26.05149886464,13.034490842863,27,1997,1,1997,1997
1011000,1997-01-28,25.145359773696,12.477875084458,28,1997,1,1997,1997
1011000,1997-01-29,24.182586989568,11.9505474404831,29,1997,1,1997,1997
1011000,1997-01-30,23.163180512256,11.4508117318275,30,1997,1,1997,1997
1011000,1997-01-31,21.888922415616,10.977082215082,31,1997,1,1997,1997
1011000,1997-02-01,21.039417017856,10.5278580973772,32,1997,2,1997,1997
1011000,1997-02-02,20.161594773504,10.1017263680681,33,1997,2,1997,1997
1011000,1997-02-03,19.340406222336,9.69734197694177,34,1997,2,1997,1997
1011000,1997-02-04,18.490900824576,9.31345048769403,35,1997,2,1997,1997
1011000,1997-02-05,17.867930199552,8.94886825613737,36,1997,2,1997,1997
1011000,1997-02-06,17.41486065408,8.602505083678,37,1997,2,1997,1997
1011000,1997-02-07,17.046741648384,8.27332457373066,38,1997,2,1997,1997
1011000,1997-02-08,16.2821867904,7.96037811193452,39,1997,2,1997,1997
1011000,1997-02-09,15.602582472192,7.66278787604521,40,1997,2,1997,1997
1011000,1997-02-10,14.979611847168,7.37970719234964,41,1997,2,1997,1997
1011000,1997-02-11,14.243373835776,7.11032336735063,42,1997,2,1997,1997
1011000,1997-02-12,13.620403210752,6.85388034124416,43,1997,2,1997,1997
1011000,1997-02-13,13.082383125504,6.60966452949612,44,1997,2,1997,1997
1011000,1997-02-14,12.714264119808,6.37700765452692,45,1997,2,1997,1997
1011000,1997-02-15,12.289511420928,6.15528108234225,46,1997,2,1997,1997
1011000,1997-02-16,12.17624403456,5.94389299084831,47,1997,2,1997,1997
1011000,1997-02-17,11.75149133568,5.74227987479793,48,1997,2,1997,1997
1011000,1997-02-18,11.355055483392,5.54992353589847,49,1997,2,1997,1997
1011000,1997-02-19,11.100203864064,5.3663199342806,50,1997,2,1997,1997
1011000,1997-02-20,10.958619631104,5.1909848518676,51,1997,2,1997,1997
1011000,1997-02-21,10.958619631104,5.0234708824833,52,1997,2,1997,1997
1011000,1997-02-22,10.873669091328,4.86335327342884,53,1997,2,1997,1997
1011000,1997-02-23,11.213471250432,4.71024125222123,54,1997,2,1997,1997
1011000,1997-02-24,11.524956562944,4.56378368996275,55,1997,2,1997,1997
1011000,1997-02-25,11.553273409536,4.42365211123292,56,1997,2,1997,1997
1011000,1997-02-26,11.60990710272,4.28952087229594,57,1997,2,1997,1997
1011000,1997-02-27,11.694857642496,4.16107848783928,58,1997,2,1997,1997
1011000,1997-02-28,11.779808182272,4.03803046265841,59,1997,2,1997,1997
1011000,1997-03-01,11.978026108416,3.92009645997205,60,1997,3,1997,1997
1011000,1997-03-02,12.402778807296,3.80702162816087,61,1997,3,1997,1997
1011000,1997-03-03,13.648720057344,3.69859359087544,62,1997,3,1997,1997
1011000,1997-03-04,14.554859148288,3.59459997176632,63,1997,3,1997,1997
1011000,1997-03-05,15.376047699456,3.4948057410068,64,1997,3,1997,1997
1011000,1997-03-06,15.914067784704,3.39898436382413,65,1997,3,1997,1997
1011000,1997-03-07,16.197236250624,3.30693195892285,66,1997,3,1997,1997
1011000,1997-03-08,16.480404716544,3.21846163511547,67,1997,3,1997,1997
1011000,1997-03-09,16.452087869952,3.13339499626844,68,1997,3,1997,1997
1011000,1997-03-10,16.225553097216,3.05156780467154,69,1997,3,1997,1997
1011000,1997-03-11,16.055652017664,2.97281865429919,70,1997,3,1997,1997
1011000,1997-03-12,15.99901832448,2.89700029754911,71,1997,3,1997,1997
1011000,1997-03-13,15.744166705152,2.82396548681902,72,1997,3,1997,1997
1011000,1997-03-14,15.43268139264,2.75358962798392,73,1997,3,1997,1997
1011000,1997-03-15,15.319414006272,2.68574529523415,74,1997,3,1997,1997
1011000,1997-03-16,15.319414006272,2.62031638949868,75,1997,3,1997,1997
1011000,1997-03-17,15.319414006272,2.55718964339113,76,1997,3,1997,1997
1011000,1997-03-18,15.206146619904,2.49626028457912,77,1997,3,1997,1997
1011000,1997-03-19,15.036245540352,2.43743203578424,78,1997,3,1997,1997
1011000,1997-03-20,14.979611847168,2.38060295635876,79,1997,3,1997,1997
1011000,1997-03-21,14.922978153984,2.32568243239357,80,1997,3,1997,1997
1011000,1997-03-22,14.922978153984,2.27258268166426,81,1997,3,1997,1997
1011000,1997-03-23,14.838027614208,2.221227248685,82,1997,3,1997,1997
1011000,1997-03-24,14.668126534656,2.17154250965468,83,1997,3,1997,1997
1011000,1997-03-25,14.469908608512,2.12346050414147,84,1997,3,1997,1997
1011000,1997-03-26,14.328324375552,2.07691044002888,85,1997,3,1997,1997
1011000,1997-03-27,14.384958068736,2.03183002025441,86,1997,3,1997,1997
1011000,1997-03-28,14.498225455104,1.98815411607091,87,1997,3,1997,1997
1011000,1997-03-29,14.72476022784,2.16337026772823,88,1997,3,1997,1997
1011000,1997-03-30,15.5742656256,3.24341160864768,89,1997,3,1997,1997
1011000,1997-03-31,16.84852372224,6.40121855836309,90,1997,3,1997,1997
1011000,1997-04-01,17.83961335296,9.02220039375667,91,1997,4,1997,1998
1011000,1997-04-02,21.237634944,9.41209222279726,92,1997,4,1997,1998
1011000,1997-04-03,25.62674616576,9.25718491351573,93,1997,4,1997,1998
1011000,1997-04-04,27.18417272832,9.58778692916198,94,1997,4,1997,1998
1011000,1997-04-05,28.88318352384,13.0323359308373,95,1997,4,1997,1998
1011000,1997-04-06,31.43169971712,26.4767386132814,96,1997,4,1997,1998
1011000,1997-04-07,35.67922670592,52.9679697886486,97,1997,4,1997,1998
1011000,1997-04-08,45.87329147904,70.0107499101943,98,1997,4,1997,1998
1011000,1997-04-09,62.2970625024,78.3065184165338,99,1997,4,1997,1998
1011000,1997-04-10,67.11092642304,72.7898020466338,100,1997,4,1997,1998
1011000,1997-04-11,66.5445894912,63.3153363058483,101,1997,4,1997,1998
1011000,1997-04-12,65.69508409344,58.2148124521035,102,1997,4,1997,1998
1011000,1997-04-13,64.84557869568,52.4569526483107,103,1997,4,1997,1998
1011000,1997-04-14,65.41191562752,48.1354932047436,104,1997,4,1997,1998
1011000,1997-04-15,67.39409488896,46.9975325858049,105,1997,4,1997,1998
1011000,1997-04-16,70.22577954816,47.6648587193306,106,1997,4,1997,1998
1011000,1997-04-17,74.19013807104,55.2799072237064,107,1997,4,1997,1998
1011000,1997-04-18,79.2871704576,82.0498044863854,108,1997,4,1997,1998
1011000,1997-04-19,95.71094148096,122.719136334449,109,1997,4,1997,1998
1011000,1997-04-20,114.6832286976,146.6306631417,110,1997,4,1997,1998
1011000,1997-04-21,131.39016818688,171.380178885202,111,1997,4,1997,1998
1011000,1997-04-22,154.04364546048,207.647906118789,112,1997,4,1997,1998
1011000,1997-04-23,177.54662813184,235.236950287997,113,1997,4,1997,1998
1011000,1997-04-24,199.35060000768,251.970405672426,114,1997,4,1997,1998
1011000,1997-04-25,217.75655029248,263.713659637432,115,1997,4,1997,1998
1011000,1997-04-26,232.76447898624,276.822000816207,116,1997,4,1997,1998
1011000,1997-04-27,247.48923921408,297.939275003768,117,1997,4,1997,1998
1011000,1997-04-28,270.14271648768,316.368263874955,118,1997,4,1997,1998
1011000,1997-04-29,277.5050966016,392.660364300204,119,1997,4,1997,1998
1011000,1997-04-30,278.63777046528,470.58922659711,120,1997,4,1997,1998
1011000,1997-05-01,319.9803664896,439.594645545776,121,1997,5,1997,1998
1011000,1997-05-02,444.5744914944,443.34094735979,122,1997,5,1997,1998
1011000,1997-05-03,472.8913380864,407.714307869676,123,1997,5,1997,1998
1011000,1997-05-04,433.2477528576,372.470512145486,124,1997,5,1997,1998
1011000,1997-05-05,396.435852288,370.047742572867,125,1997,5,1997,1998
1011000,1997-05-06,359.6239517184,309.088877606712,126,1997,5,1997,1998
1011000,1997-05-07,342.6338437632,311.756539763712,127,1997,5,1997,1998
1011000,1997-05-08,368.119005696,361.116034325764,128,1997,5,1997,1998
1011000,1997-05-09,345.4655284224,311.452229940127,129,1997,5,1997,1998
1011000,1997-05-10,317.1486818304,244.227486783895,130,1997,5,1997,1998
1011000,1997-05-11,294.4952045568,237.152851138304,131,1997,5,1997,1998
1011000,1997-05-12,275.80608580608,230.435698690829,132,1997,5,1997,1998
1011000,1997-05-13,267.02786336256,234.804305683972,133,1997,5,1997,1998
1011000,1997-05-14,269.29321108992,255.318258306359,134,1997,5,1997,1998
1011000,1997-05-15,259.94865171456,236.183707063693,135,1997,5,1997,1998
1011000,1997-05-16,269.010042624,348.655602418807,136,1997,5,1997,1998
1011000,1997-05-17,540.8517699072,597.760598067742,137,1997,5,1997,1998
1011000,1997-05-18,501.2081846784,528.365479055935,138,1997,5,1997,1998
1011000,1997-05-19,382.277428992,332.870648127824,139,1997,5,1997,1998
1011000,1997-05-20,314.3169971712,327.632762082946,140,1997,5,1997,1998
1011000,1997-05-21,280.90311819264,322.72264353737,141,1997,5,1997,1998
1011000,1997-05-22,253.15260853248,269.798210900357,142,1997,5,1997,1998
1011000,1997-05-23,235.0298267136,234.285948816997,143,1997,5,1997,1998
1011000,1997-05-24,207.56248551936,211.688422800579,144,1997,5,1997,1998
1011000,1997-05-25,193.40406222336,208.204371797907,145,1997,5,1997,1998
1011000,1997-05-26,201.61594773504,212.071852725227,146,1997,5,1997,1998
1011000,1997-05-27,177.54662813184,187.891457459585,147,1997,5,1997,1998
1011000,1997-05-28,143.0000752896,162.897148240665,148,1997,5,1997,1998
1011000,1997-05-29,116.66540795904,151.608716633935,149,1997,5,1997,1998
1011000,1997-05-30,109.58619631104,143.284580310679,150,1997,5,1997,1998
1011000,1997-05-31,107.6040170496,137.28340517086,151,1997,5,1997,1998
1011000,1997-06-01,105.05550085632,130.876339183676,152,1997,6,1997,1998
1011000,1997-06-02,96.2772784128,122.491517026489,153,1997,6,1997,1998
1011000,1997-06-03,88.63172983296,115.396116637292,154,1997,6,1997,1998
1011000,1997-06-04,82.1188551168,109.239433871044,155,1997,6,1997,1998
1011000,1997-06-05,75.88914886656,103.521166682156,156,1997,6,1997,1998
1011000,1997-06-06,70.79211648,98.223954011983,157,1997,6,1997,1998
1011000,1997-06-07,65.69508409344,93.3629878487218,158,1997,6,1997,1998
1011000,1997-06-08,61.16438863872,88.8238568054021,159,1997,6,1997,1998
1011000,1997-06-09,56.91686164992,84.5437909281832,160,1997,6,1997,1998
1011000,1997-06-10,52.66933466112,80.4945356675357,161,1997,6,1997,1998
1011000,1997-06-11,48.98814460416,76.6585289152033,162,1997,6,1997,1998
1011000,1997-06-12,45.3069545472,73.0340093633278,163,1997,6,1997,1998
1011000,1997-06-13,44.45744914944,74.6764176141951,164,1997,6,1997,1998
1011000,1997-06-14,60.59805170688,86.4457910384979,165,1997,6,1997,1998
1011000,1997-06-15,58.33270397952,80.2221304350053,166,1997,6,1997,1998
1011000,1997-06-16,46.43962841088,63.5552366301757,167,1997,6,1997,1998
1011000,1997-06-17,41.34259602432,60.4649795180056,168,1997,6,1997,1998
1011000,1997-06-18,37.09506903552,60.1036310703297,169,1997,6,1997,1998
1011000,1997-06-19,40.49309062656,71.2301129680311,170,1997,6,1997,1998
1011000,1997-06-20,44.17428068352,71.9070498392901,171,1997,6,1997,1998
1011000,1997-06-21,38.79407983104,58.2145547687995,172,1997,6,1997,1998
1011000,1997-06-22,38.51091136512,65.1626990606638,173,1997,6,1997,1998
1011000,1997-06-23,56.35052471808,85.763270085091,174,1997,6,1997,1998
1011000,1997-06-24,65.69508409344,81.7375064803762,175,1997,6,1997,1998
1011000,1997-06-25,60.03171477504,66.4118429460614,176,1997,6,1997,1998
1011000,1997-06-26,58.33270397952,75.7448377212732,177,1997,6,1997,1998
1011000,1997-06-27,67.11092642304,125.983978132598,178,1997,6,1997,1998
1011000,1997-06-28,74.47330653696,118.828070305603,179,1997,6,1997,1998
1011000,1997-06-29,65.41191562752,70.8956258810324,180,1997,6,1997,1998
1011000,1997-06-30,54.93468238848,62.2866277444308,181,1997,6,1997,1998
1011000,1997-07-01,46.43962841088,57.0534960980957,182,1997,7,1997,1998
1011000,1997-07-02,40.20992216064,50.1895547812574,183,1997,7,1997,1998
1011000,1997-07-03,35.96239517184,47.6386146659091,184,1997,7,1997,1998
1011000,1997-07-04,38.2277428992,59.6384758947322,185,1997,7,1997,1998
1011000,1997-07-05,46.7227968768,64.2637751022314,186,1997,7,1997,1998
1011000,1997-07-06,44.45744914944,51.7662877698238,187,1997,7,1997,1998
1011000,1997-07-07,39.07724829696,45.7690005330417,188,1997,7,1997,1998
1011000,1997-07-08,33.9802159104,43.6733556673075,189,1997,7,1997,1998
1011000,1997-07-09,31.71486818304,51.738933696016,190,1997,7,1997,1998
1011000,1997-07-10,36.24556363776,63.8828653769298,191,1997,7,1997,1998
1011000,1997-07-11,34.26338437632,55.9574557388518,192,1997,7,1997,1998
1011000,1997-07-12,31.1485312512,44.499550636953,193,1997,7,1997,1998
1011000,1997-07-13,28.88318352384,41.0597333803432,194,1997,7,1997,1998
1011000,1997-07-14,29.16635198976,37.1965934256063,195,1997,7,1997,1998
1011000,1997-07-15,25.570112472576,33.8174251910272,196,1997,7,1997,1998
1011000,1997-07-16,23.418032131584,32.2774757861838,197,1997,7,1997,1998
1011000,1997-07-17,23.021596279296,40.8287528626923,198,1997,7,1997,1998
1011000,1997-07-18,21.832288722432,51.2514988255199,199,1997,7,1997,1998
1011000,1997-07-19,22.681794120192,52.4855215148374,200,1997,7,1997,1998
1011000,1997-07-20,21.464169716736,47.3587337858785,201,1997,7,1997,1998
1011000,1997-07-21,19.510307301888,39.5748913906525,202,1997,7,1997,1998
1011000,1997-07-22,17.782979659776,34.4227515889398,203,1997,7,1997,1998
1011000,1997-07-23,15.99901832448,29.9537443845204,204,1997,7,1997,1998
1011000,1997-07-24,14.413274915328,27.1924327524709,205,1997,7,1997,1998
1011000,1997-07-25,12.969115739136,25.6901277634869,206,1997,7,1997,1998
1011000,1997-07-26,11.949709261824,24.6420448156312,207,1997,7,1997,1998
1011000,1997-07-27,11.015253324288,24.462482028022,208,1997,7,1997,1998
1011000,1997-07-28,14.809710767616,38.0827493179103,209,1997,7,1997,1998
1011000,1997-07-29,16.112285710848,43.9987643732888,210,1997,7,1997,1998
1011000,1997-07-30,13.705353750528,31.1341151446,211,1997,7,1997,1998
1011000,1997-07-31,11.383372329984,23.9811805864977,212,1997,7,1997,1998
1011000,1997-08-01,10.222381619712,22.7324133151599,213,1997,8,1997,1998
1011000,1997-08-02,9.118024602624,21.8352534962702,214,1997,8,1997,1998
1011000,1997-08-03,8.863172983296,20.7754303838174,215,1997,8,1997,1998
1011000,1997-08-04,8.948123523072,19.4780260967731,216,1997,8,1997,1998
1011000,1997-08-05,8.013667585536,18.2951464640855,217,1997,8,1997,1998
1011000,1997-08-06,7.390696960512,17.6815826954994,218,1997,8,1997,1998
1011000,1997-08-07,6.682775795712,16.9665596655741,219,1997,8,1997,1998
1011000,1997-08-08,6.286339943424,16.2510750710494,220,1997,8,1997,1998
1011000,1997-08-09,6.003171477504,15.6774522145812,221,1997,8,1997,1998
1011000,1997-08-10,6.031488324096,15.2162727242453,222,1997,8,1997,1998
1011000,1997-08-11,6.059805170688,15.1792484473263,223,1997,8,1997,1998
1011000,1997-08-12,6.994261108224,19.0806727786555,224,1997,8,1997,1998
1011000,1997-08-13,7.334063267328,19.1509750136895,225,1997,8,1997,1998
1011000,1997-08-14,7.702182273024,18.3740485254295,226,1997,8,1997,1998
1011000,1997-08-15,8.749905596928,18.1950888866527,227,1997,8,1997,1998
1011000,1997-08-16,8.806539290112,18.8293324483049,228,1997,8,1997,1998
1011000,1997-08-17,9.854262614016,22.0013516233249,229,1997,8,1997,1998
1011000,1997-08-18,10.675451165184,18.7923025080166,230,1997,8,1997,1998
1011000,1997-08-19,9.316242528768,14.5453022125632,231,1997,8,1997,1998
1011000,1997-08-20,8.77822244352,13.4794702652636,232,1997,8,1997,1998
1011000,1997-08-21,8.296836051456,15.1905978394403,233,1997,8,1997,1998
1011000,1997-08-22,9.033074062848,22.2050177107532,234,1997,8,1997,1998
1011000,1997-08-23,11.46832286976,26.9620100766978,235,1997,8,1997,1998
1011000,1997-08-24,15.206146619904,24.2397813563145,236,1997,8,1997,1998
1011000,1997-08-25,15.602582472192,22.231499625686,237,1997,8,1997,1998
1011000,1997-08-26,13.507135824384,20.6083185136547,238,1997,8,1997,1998
1011000,1997-08-27,12.091293494784,18.7027108370842,239,1997,8,1997,1998
1011000,1997-08-28,11.638223949312,21.1282214804532,240,1997,8,1997,1998
1011000,1997-08-29,12.091293494784,23.8363399161797,241,1997,8,1997,1998
1011000,1997-08-30,14.979611847168,26.0438788012221,242,1997,8,1997,1998
1011000,1997-08-31,21.322585483776,29.289997500404,243,1997,8,1997,1998
1011000,1997-09-01,20.926149631488,31.6533385070802,244,1997,9,1997,1998
1011000,1997-09-02,20.5297137792,29.6854252729533,245,1997,9,1997,1998
1011000,1997-09-03,19.481990455296,27.9701662708588,246,1997,9,1997,1998
1011000,1997-09-04,17.896247046144,26.0930708271217,247,1997,9,1997,1998
1011000,1997-09-05,16.14060255744,21.2998300658547,248,1997,9,1997,1998
1011000,1997-09-06,14.72476022784,18.1123895361807,249,1997,9,1997,1998
1011000,1997-09-07,13.705353750528,17.2470890013917,250,1997,9,1997,1998
1011000,1997-09-08,12.657630426624,15.7722853338179,251,1997,9,1997,1998
1011000,1997-09-09,11.60990710272,14.4430189309882,252,1997,9,1997,1998
1011000,1997-09-10,10.958619631104,13.8192384441517,253,1997,9,1997,1998
1011000,1997-09-11,10.47723323904,13.1063165242436,254,1997,9,1997,1998
1011000,1997-09-12,9.967530000384,12.5100033786013,255,1997,9,1997,1998
1011000,1997-09-13,9.825945767424,12.1401712036865,256,1997,9,1997,1998
1011000,1997-09-14,9.76931207424,11.7743401991951,257,1997,9,1997,1998
1011000,1997-09-15,9.089707756032,11.3362644239935,258,1997,9,1997,1998
1011000,1997-09-16,8.523370824192,10.89542209288,259,1997,9,1997,1998
1011000,1997-09-17,7.985350738944,10.4266253708108,260,1997,9,1997,1998
1011000,1997-09-18,7.673865426432,10.2597910057447,261,1997,9,1997,1998
1011000,1997-09-19,7.305746420736,9.82880293724513,262,1997,9,1997,1998
1011000,1997-09-20,7.50396434688,10.1489645315529,263,1997,9,1997,1998
1011000,1997-09-21,8.63663821056,12.6183492970316,264,1997,9,1997,1998
1011000,1997-09-22,9.48614360832,13.6673582057709,265,1997,9,1997,1998
1011000,1997-09-23,9.259608835584,12.4342671407063,266,1997,9,1997,1998
1011000,1997-09-24,9.118024602624,12.7576511921563,267,1997,9,1997,1998
1011000,1997-09-25,8.834856136704,13.4212763138324,268,1997,9,1997,1998
1011000,1997-09-26,8.4950539776,13.1711677663086,269,1997,9,1997,1998
1011000,1997-09-27,8.155251818496,13.5546571563347,270,1997,9,1997,1998
1011000,1997-09-28,7.532281193472,11.6656629736596,271,1997,9,1997,1998
1011000,1997-09-29,7.588914886656,9.51048760133514,272,1997,9,1997,1998
1011000,1997-09-30,10.618817472,16.9205391264928,273,1997,9,1997,1998
1011000,1997-10-01,14.498225455104,23.3408375760896,274,1997,10,1998,1998
1011000,1997-10-02,13.59208636416,20.8943781296118,275,1997,10,1998,1998
1011000,1997-10-03,12.685947273216,18.3246441231804,276,1997,10,1998,1998
1011000,1997-10-04,11.978026108416,16.2470002768248,277,1997,10,1998,1998
1011000,1997-10-05,11.496639716352,14.1547647594203,278,1997,10,1998,1998
1011000,1997-10-06,11.071887017472,11.9500434006138,279,1997,10,1998,1998
1011000,1997-10-07,10.533866932224,10.1654619263774,280,1997,10,1998,1998
1011000,1997-10-08,9.599410994688,8.89460751469778,281,1997,10,1998,1998
1011000,1997-10-09,8.834856136704,8.29347201008087,282,1997,10,1998,1998
1011000,1997-10-10,8.438420284416,8.01902230122655,283,1997,10,1998,1998
1011000,1997-10-11,8.07030127872,7.60851863955164,284,1997,10,1998,1998
1011000,1997-10-12,7.730499119616,7.13644282664709,285,1997,10,1998,1998
1011000,1997-10-13,7.305746420736,6.79417993357425,286,1997,10,1998,1998
1011000,1997-10-14,7.079211648,6.49818959951739,287,1997,10,1998,1998
1011000,1997-10-15,6.880993721856,6.23517423331691,288,1997,10,1998,1998
1011000,1997-10-16,6.767726335488,6.00259381383352,289,1997,10,1998,1998
1011000,1997-10-17,6.456241022976,5.80311578801618,290,1997,10,1998,1998
1011000,1997-10-18,6.286339943424,5.58395472213274,291,1997,10,1998,1998
1011000,1997-10-19,6.08812201728,5.34992448010383,292,1997,10,1998,1998
1011000,1997-10-20,6.031488324096,5.13959827035709,293,1997,10,1998,1998
1011000,1997-10-21,6.116438863872,5.2958194813205,294,1997,10,1998,1998
1011000,1997-10-22,6.144755710464,5.26223286957773,295,1997,10,1998,1998
1011000,1997-10-23,6.314656790016,4.8128161973161,296,1997,10,1998,1998
1011000,1997-10-24,6.173072557056,4.58144207549752,297,1997,10,1998,1998
