site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,2002-09-26,3.709506903552,6.61593104764692,269,2002,9,2002,2003
1013500,2002-09-27,3.652873210368,6.26683246780677,270,2002,9,2002,2003
1013500,2002-09-28,3.737823750144,6.09421297098194,271,2002,9,2002,2003
1013500,2002-09-29,3.539605824,6.01319280951291,272,2002,9,2002,2003
1013500,2002-09-30,3.426338437632,5.99336818521385,273,2002,9,2002,2003
1013500,2002-10-01,3.511288977408,5.81856545951678,274,2002,10,2003,2003
1013500,2002-10-02,3.426338437632,5.52069771853087,275,2002,10,2003,2003
1013500,2002-10-03,3.171486818304,5.30653174438625,276,2002,10,2003,2003
1013500,2002-10-04,3.11485312512,5.11715716943293,277,2002,10,2003,2003
1013500,2002-10-05,3.341387897856,4.93188004218148,278,2002,10,2003,2003
1013500,2002-10-06,2.860001505792,4.77550308856182,279,2002,10,2003,2003
1013500,2002-10-07,2.860001505792,4.65120629044623,280,2002,10,2003,2003
1013500,2002-10-08,2.633466733056,4.48236426095677,281,2002,10,2003,2003
1013500,2002-10-09,2.40693196032,4.29201558648069,282,2002,10,2003,2003
1013500,2002-10-10,2.506040923392,4.16292757792174,283,2002,10,2003,2003
1013500,2002-10-11,2.5570112472576,4.05353959953685,284,2002,10,2003,2003
1013500,2002-10-12,2.463565653504,3.92395604616254,285,2002,10,2003,2003
1013500,2002-10-13,2.5145359773696,3.84558917321917,286,2002,10,2003,2003
1013500,2002-10-14,2.6221399944192,3.79521916650133,287,2002,10,2003,2003
1013500,2002-10-15,2.40693196032,3.72621667472594,288,2002,10,2003,2003
1013500,2002-10-16,2.378615113728,3.66332495844511,289,2002,10,2003,2003
1013500,2002-10-17,3.907724829696,3.86266989508347,290,2002,10,2003,2003
1013500,2002-10-18,4.983765000192,4.21188740567931,291,2002,10,2003,2003
1013500,2002-10-19,4.587329147904,4.37966189005225,292,2002,10,2003,2003
1013500,2002-10-20,4.983765000192,5.17177470313958,293,2002,10,2003,2003
1013500,2002-10-21,5.210299772928,5.90307425648594,294,2002,10,2003,2003
1013500,2002-10-22,5.266933466112,5.89826322424996,295,2002,10,2003,2003
1013500,2002-10-23,5.408517699072,5.23244354696294,296,2002,10,2003,2003
1013500,2002-10-24,5.6633693184,4.47680566397077,297,2002,10,2003,2003
1013500,2002-10-25,5.918220937728,4.2617618675818,298,2002,10,2003,2003
1013500,2002-10-26,6.201389403648,4.41072263907902,299,2002,10,2003,2003
1013500,2002-10-27,6.994261108224,5.3356159775209,300,2002,10,2003,2003
1013500,2002-10-28,7.560598040064,6.25935965199114,301,2002,10,2003,2003
1013500,2002-10-29,7.305746420736,6.77660083520993,302,2002,10,2003,2003
1013500,2002-10-30,7.192479034368,6.20493467284132,303,2002,10,2003,2003
1013500,2002-10-31,7.277429574144,5.05792965310111,304,2002,10,2003,2003
1013500,2002-11-01,7.305746420736,4.64069790867594,305,2002,11,2003,2003
1013500,2002-11-02,7.22079588096,4.62731536697656,306,2002,11,2003,2003
1013500,2002-11-03,7.079211648,4.48167616158459,307,2002,11,2003,2003
1013500,2002-11-04,7.050894801408,4.24489918543626,308,2002,11,2003,2003
1013500,2002-11-05,7.135845341184,4.05338668856525,309,2002,11,2003,2003
1013500,2002-11-06,7.334063267328,3.99155968571628,310,2002,11,2003,2003
1013500,2002-11-07,7.305746420736,3.95725382607007,311,2002,11,2003,2003
1013500,2002-11-08,7.22079588096,3.8683106109246,312,2002,11,2003,2003
1013500,2002-11-09,7.305746420736,3.75866211755105,313,2002,11,2003,2003
1013500,2002-11-10,7.249112727552,3.74176828687427,314,2002,11,2003,2003
1013500,2002-11-11,7.872083352576,6.18788509950828,315,2002,11,2003,2003
1013500,2002-11-12,8.948123523072,16.2765177577123,316,2002,11,2003,2003
1013500,2002-11-13,9.514460454912,15.5823104417168,317,2002,11,2003,2003
1013500,2002-11-14,10.137431079936,16.116714465655,318,2002,11,2003,2003
1013500,2002-11-15,10.675451165184,15.4485643118935,319,2002,11,2003,2003
1013500,2002-11-16,10.675451165184,13.6381153982953,320,2002,11,2003,2003
1013500,2002-11-17,10.90198593792,11.9140328668027,321,2002,11,2003,2003
1013500,2002-11-18,12.062976648192,11.1453012739464,322,2002,11,2003,2003
1013500,2002-11-19,13.02574943232,10.5381937463833,323,2002,11,2003,2003
1013500,2002-11-20,13.535452670976,10.0473721810348,324,2002,11,2003,2003
1013500,2002-11-21,13.620403210752,9.62895112905277,325,2002,11,2003,2003
1013500,2002-11-22,14.186740142592,10.1828626286082,326,2002,11,2003,2003
1013500,2002-11-23,19.765158921216,20.7199378595511,327,2002,11,2003,2003
1013500,2002-11-24,22.030506648576,39.2972050662327,328,2002,11,2003,2003
1013500,2002-11-25,23.956052216832,49.5001981410831,329,2002,11,2003,2003
1013500,2002-11-26,25.34357769984,42.9268471356566,330,2002,11,2003,2003
1013500,2002-11-27,26.221399944192,31.5586611304999,331,2002,11,2003,2003
1013500,2002-11-28,26.164766251008,26.8607037263303,332,2002,11,2003,2003
1013500,2002-11-29,26.33466733056,24.6664227888622,333,2002,11,2003,2003
1013500,2002-11-30,26.702786336256,23.0694177698206,334,2002,11,2003,2003
1013500,2002-12-01,26.844370569216,21.7292465493684,335,2002,12,2003,2003
1013500,2002-12-02,26.731103182848,20.5644302331218,336,2002,12,2003,2003
1013500,2002-12-03,26.221399944192,19.5324907195082,337,2002,12,2003,2003
1013500,2002-12-04,25.881597785088,18.6047685280917,338,2002,12,2003,2003
1013500,2002-12-05,24.975458694144,17.7608585392183,339,2002,12,2003,2003
1013500,2002-12-06,23.984369063424,16.9858321113646,340,2002,12,2003,2003
1013500,2002-12-07,23.3613984384,16.2684927633881,341,2002,12,2003,2003
1013500,2002-12-08,22.681794120192,15.6002944709874,342,2002,12,2003,2003
1013500,2002-12-09,21.80397187584,14.9745941019519,343,2002,12,2003,2003
1013500,2002-12-10,21.152684404224,14.3861445446082,344,2002,12,2003,2003
1013500,2002-12-11,20.331495853056,13.8307209254448,345,2002,12,2003,2003
1013500,2002-12-12,19.595257841664,13.3048657574927,346,2002,12,2003,2003
1013500,2002-12-13,19.028920909824,12.8057331976695,347,2002,12,2003,2003
1013500,2002-12-14,18.632485057536,12.3309474625461,348,2002,12,2003,2003
1013500,2002-12-15,19.312089375744,11.9550384923526,349,2002,12,2003,2003
1013500,2002-12-16,19.453673608704,11.7761638041156,350,2002,12,2003,2003
1013500,2002-12-17,18.774069290496,11.4679915626549,351,2002,12,2003,2003
1013500,2002-12-18,18.54753451776,11.0750273557591,352,2002,12,2003,2003
1013500,2002-12-19,18.207732358656,10.6824794065081,353,2002,12,2003,2003
1013500,2002-12-20,18.12278181888,10.3313420137134,354,2002,12,2003,2003
1013500,2002-12-21,18.887336676864,11.195889320383,355,2002,12,2003,2003
1013500,2002-12-22,18.859019830272,16.1302952252805,356,2002,12,2003,2003
1013500,2002-12-23,18.660801904128,22.2299082189075,357,2002,12,2003,2003
1013500,2002-12-24,18.54753451776,21.9137562900772,358,2002,12,2003,2003
1013500,2002-12-25,18.434267131392,19.0819810169681,359,2002,12,2003,2003
1013500,2002-12-26,18.26436605184,17.4325926634159,360,2002,12,2003,2003
1013500,2002-12-27,18.037831279104,16.3634419816957,361,2002,12,2003,2003
1013500,2002-12-28,17.867930199552,15.4912944334008,362,2002,12,2003,2003
1013500,2002-12-29,17.69802912,14.7296477155618,363,2002,12,2003,2003
1013500,2002-12-30,17.528128040448,14.0488597531662,364,2002,12,2003,2003
1013500,2002-12-31,17.443177500672,13.4312523388868,365,2002,12,2003,2003
1013500,2003-01-01,17.329910114304,12.8645869316263,1,2003,1,2003,2003
1013500,2003-01-02,17.584761733632,12.3400060217709,2,2003,1,2003,2003
1013500,2003-01-03,16.905157415424,11.8509316058571,3,2003,1,2003,2003
1013500,2003-01-04,16.197236250624,11.3923516020383,4,2003,1,2003,2003
1013500,2003-01-05,15.85743409152,10.960380938962,5,2003,1,2003,2003
1013500,2003-01-06,15.376047699456,10.5519415754037,6,2003,1,2003,2003
1013500,2003-01-07,14.894661307392,10.1645614506558,7,2003,1,2003,2003
1013500,2003-01-08,14.271690682368,9.79621024681774,8,2003,1,2003,2003
1013500,2003-01-09,13.903571676672,9.44521726994058,9,2003,1,2003,2003
1013500,2003-01-10,13.535452670976,9.11017800443336,10,2003,1,2003,2003
1013500,2003-01-11,13.110699972096,8.78990031105454,11,2003,1,2003,2003
1013500,2003-01-12,12.855848352768,8.48335062490353,12,2003,1,2003,2003
1013500,2003-01-13,12.431095653888,8.18961997520471,13,2003,1,2003,2003
1013500,2003-01-14,12.006342955008,7.90790699519954,14,2003,1,2003,2003
1013500,2003-01-15,11.808125028864,7.63749243698458,15,2003,1,2003,2003
1013500,2003-01-16,11.553273409536,7.37774766656548,16,2003,1,2003,2003
1013500,2003-01-17,11.3267386368,7.12809218858711,17,2003,1,2003,2003
1013500,2003-01-18,11.071887017472,6.88800214138752,18,2003,1,2003,2003
1013500,2003-01-19,10.732084858368,6.65699330688998,19,2003,1,2003,2003
1013500,2003-01-20,10.392282699264,6.43462394228767,20,2003,1,2003,2003
1013500,2003-01-21,10.19406477312,6.22048062162033,21,2003,1,2003,2003
1013500,2003-01-22,9.9108963072,6.01419239419761,22,2003,1,2003,2003
1013500,2003-01-23,9.457826761728,5.81541662617574,23,2003,1,2003,2003
1013500,2003-01-24,9.174658295808,5.62382767381893,24,2003,1,2003,2003
1013500,2003-01-25,8.891489829888,5.43911688349932,25,2003,1,2003,2003
1013500,2003-01-26,8.608321363968,5.26098976001234,26,2003,1,2003,2003
1013500,2003-01-27,8.296836051456,5.08917162994606,27,2003,1,2003,2003
1013500,2003-01-28,8.381786591232,4.92340764168115,28,2003,1,2003,2003
1013500,2003-01-29,8.438420284416,4.76345710202158,29,2003,1,2003,2003
1013500,2003-01-30,8.155251818496,4.60909630787927,30,2003,1,2003,2003
1013500,2003-01-31,7.872083352576,4.46009589279683,31,2003,1,2003,2003
1013500,2003-02-01,7.532281193472,4.31624064874015,32,2003,2,2003,2003
1013500,2003-02-02,8.240202358272,4.18057463671788,33,2003,2,2003,2003
1013500,2003-02-03,9.316242528768,4.0677773100033,34,2003,2,2003,2003
1013500,2003-02-04,10.137431079936,3.94374669024568,35,2003,2,2003,2003
1013500,2003-02-05,10.618817472,3.81958014962442,36,2003,2,2003,2003
1013500,2003-02-06,10.533866932224,3.70048232454313,37,2003,2,2003,2003
1013500,2003-02-07,10.33564900608,3.58532337282278,38,2003,2,2003,2003
1013500,2003-02-08,9.939213153792,3.47373517545769,39,2003,2,2003,2003
1013500,2003-02-09,9.542777301504,3.36558464326886,40,2003,2,2003,2003
1013500,2003-02-10,9.146341449216,3.26076983560858,41,2003,2,2003,2003
1013500,2003-02-11,8.77822244352,3.15920863362171,42,2003,2,2003,2003
1013500,2003-02-12,8.523370824192,3.06083874024576,43,2003,2,2003,2003
1013500,2003-02-13,8.296836051456,2.96559785841823,44,2003,2,2003,2003
1013500,2003-02-14,8.098618125312,2.87341236433797,45,2003,2,2003,2003
1013500,2003-02-15,7.900400199168,2.7841916440959,46,2003,2,2003,2003
1013500,2003-02-16,7.730499119616,2.69785357883689,47,2003,2,2003,2003
1013500,2003-02-17,7.843766505984,2.61430755465185,48,2003,2,2003,2003
1013500,2003-02-18,7.758815966208,2.53345729426237,49,2003,2,2003,2003
1013500,2003-02-19,7.617231733248,2.45520085702072,50,2003,2,2003,2003
1013500,2003-02-20,7.7871328128,2.3794476290178,51,2003,2,2003,2003
1013500,2003-02-21,7.673865426432,2.3061154913985,52,2003,2,2003,2003
1013500,2003-02-22,7.532281193472,2.235136483731,53,2003,2,2003,2003
1013500,2003-02-23,7.957033892352,2.1664539723221,54,2003,2,2003,2003
1013500,2003-02-24,8.410103437824,2.10001132347863,55,2003,2,2003,2003
1013500,2003-02-25,8.296836051456,2.03573208171479,56,2003,2,2003,2003
1013500,2003-02-26,8.155251818496,1.9735454549141,57,2003,2,2003,2003
1013500,2003-02-27,7.957033892352,1.91338065096008,58,2003,2,2003,2003
1013500,2003-02-28,7.7871328128,1.85516687773624,59,2003,2,2003,2003
1013500,2003-03-01,7.617231733248,1.7988418381801,60,2003,3,2003,2003
1013500,2003-03-02,7.475647500288,1.74433757185981,61,2003,3,2003,2003
1013500,2003-03-03,7.617231733248,1.6915917817129,62,2003,3,2003,2003
1013500,2003-03-04,7.390696960512,1.64055066573082,63,2003,3,2003,2003
1013500,2003-03-05,7.475647500288,1.59115192685107,64,2003,3,2003,2003
1013500,2003-03-06,7.475647500288,1.5433445947498,65,2003,3,2003,2003
1013500,2003-03-07,7.390696960512,1.49706920404915,66,2003,3,2003,2003
1013500,2003-03-08,7.532281193472,1.45227761610993,67,2003,3,2003,2003
1013500,2003-03-09,7.475647500288,1.40891886060826,68,2003,3,2003,2003
1013500,2003-03-10,7.532281193472,1.36694196722028,69,2003,3,2003,2003
1013500,2003-03-11,7.673865426432,1.32630729236076,70,2003,3,2003,2003
1013500,2003-03-12,7.532281193472,1.28696386570583,71,2003,3,2003,2003
1013500,2003-03-13,7.390696960512,1.24887204367027,72,2003,3,2003,2003
1013500,2003-03-14,7.390696960512,1.21198651929953,73,2003,3,2003,2003
1013500,2003-03-15,7.617231733248,1.17627048069304,74,2003,3,2003,2003
1013500,2003-03-16,7.532281193472,1.14168145258092,75,2003,3,2003,2003
1013500,2003-03-17,7.532281193472,1.1081882864319,76,2003,3,2003,2003
1013500,2003-03-18,7.475647500288,1.07574567529144,77,2003,3,2003,2003
1013500,2003-03-19,7.390696960512,1.04432813399762,78,2003,3,2003,2003
1013500,2003-03-20,7.730499119616,1.01389318728054,79,2003,3,2003,2003
1013500,2003-03-21,8.21188551168,1.04843690843812,80,2003,3,2003,2003
1013500,2003-03-22,8.35346974464,1.17466208380662,81,2003,3,2003,2003
1013500,2003-03-23,8.041984432128,1.32372762763622,82,2003,3,2003,2003
1013500,2003-03-24,7.730499119616,1.49093577507732,83,2003,3,2003,2003
1013500,2003-03-25,7.532281193472,2.48649946755886,84,2003,3,2003,2003
1013500,2003-03-26,7.390696960512,5.50424279897626,85,2003,3,2003,2003
1013500,2003-03-27,7.673865426432,10.6519170339814,86,2003,3,2003,2003
1013500,2003-03-28,8.91980667648,15.8705108112762,87,2003,3,2003,2003
1013500,2003-03-29,10.647134318592,32.8724750301443,88,2003,3,2003,2003
1013500,2003-03-30,12.940798892544,68.4321111978523,89,2003,3,2003,2003
1013500,2003-03-31,15.772483551744,109.390365495064,90,2003,3,2003,2003
1013500,2003-04-01,19.595257841664,102.572815667997,91,2003,4,2003,2004
1013500,2003-04-02,23.389715284992,80.1953908367685,92,2003,4,2003,2004
1013500,2003-04-03,26.079815711232,61.6829267335127,93,2003,4,2003,2004
1013500,2003-04-04,28.203579205632,52.2978601091028,94,2003,4,2003,2004
1013500,2003-04-05,29.7326889216,47.2619128240111,95,2003,4,2003,2004
1013500,2003-04-06,30.01585738752,43.7112945783715,96,2003,4,2003,2004
1013500,2003-04-07,30.01585738752,40.8943403427686,97,2003,4,2003,2004
1013500,2003-04-08,28.88318352384,38.5482159788203,98,2003,4,2003,2004
1013500,2003-04-09,27.665559120384,36.5321357886404,99,2003,4,2003,2004
1013500,2003-04-10,26.33466733056,34.8379983224188,100,2003,4,2003,2004
1013500,2003-04-11,28.88318352384,34.165787532856,101,2003,4,2003,2004
1013500,2003-04-12,33.41387897856,36.3180434382969,102,2003,4,2003,2004
1013500,2003-04-13,38.51091136512,39.3728846704345,103,2003,4,2003,2004
1013500,2003-04-14,41.62576449024,41.4294466245023,104,2003,4,2003,2004
1013500,2003-04-15,46.43962841088,45.6021661679756,105,2003,4,2003,2004
1013500,2003-04-16,53.23567159296,51.8933681139594,106,2003,4,2003,2004
1013500,2003-04-17,56.633693184,55.821362142446,107,2003,4,2003,2004
1013500,2003-04-18,61.16438863872,57.1758050535805,108,2003,4,2003,2004
1013500,2003-04-19,65.97825255936,53.8306963220824,109,2003,4,2003,2004
1013500,2003-04-20,72.49112727552,54.0479658226135,110,2003,4,2003,2004
1013500,2003-04-21,82.68519204864,59.6136533470097,111,2003,4,2003,2004
1013500,2003-04-22,103.92282699264,84.5521840415131,112,2003,4,2003,2004
1013500,2003-04-23,142.43373835776,129.311462458777,113,2003,4,2003,2004
1013500,2003-04-24,180.66148125696,157.392200352208,114,2003,4,2003,2004
1013500,2003-04-25,200.20010540544,157.616339519723,115,2003,4,2003,2004
1013500,2003-04-26,208.41199091712,141.450846454128,116,2003,4,2003,2004
1013500,2003-04-27,217.75655029248,134.551545890951,117,2003,4,2003,2004
1013500,2003-04-28,218.88922415616,140.658628868709,118,2003,4,2003,2004
1013500,2003-04-29,217.19021336064,145.004191612095,119,2003,4,2003,2004
1013500,2003-04-30,215.49120256512,138.641008242074,120,2003,4,2003,2004
1013500,2003-05-01,211.81001250816,130.018967365932,121,2003,5,2003,2004
1013500,2003-05-02,210.67733864448,128.341426403498,122,2003,5,2003,2004
1013500,2003-05-03,205.58030625792,128.530871770568,123,2003,5,2003,2004
1013500,2003-05-04,198.50109460992,129.416274434753,124,2003,5,2003,2004
1013500,2003-05-05,191.70505142784,125.494433657031,125,2003,5,2003,2004
1013500,2003-05-06,184.90900824576,120.458441064984,126,2003,5,2003,2004
1013500,2003-05-07,192.5545568256,130.228022149267,127,2003,5,2003,2004
1013500,2003-05-08,189.15653523456,139.343328334618,128,2003,5,2003,2004
1013500,2003-05-09,182.6436605184,140.034715292693,129,2003,5,2003,2004
1013500,2003-05-10,176.41395426816,130.771600831501,130,2003,5,2003,2004
1013500,2003-05-11,171.03375341568,120.892796006544,131,2003,5,2003,2004
1013500,2003-05-12,164.80404716544,117.699612820381,132,2003,5,2003,2004
1013500,2003-05-13,158.85750938112,120.044748926383,133,2003,5,2003,2004
1013500,2003-05-14,153.19414006272,121.90801159056,134,2003,5,2003,2004
1013500,2003-05-15,146.39809688064,117.672046370224,135,2003,5,2003,2004
1013500,2003-05-16,137.90304290304,110.446442288712,136,2003,5,2003,2004
1013500,2003-05-17,129.40798892544,104.03545724996,137,2003,5,2003,2004
1013500,2003-05-18,120.62976648192,99.1097644387586,138,2003,5,2003,2004
1013500,2003-05-19,112.70104943616,95.189498077707,139,2003,5,2003,2004
1013500,2003-05-20,105.90500625408,91.671993552472,140,2003,5,2003,2004
1013500,2003-05-21,98.54262614016,88.3456249100484,141,2003,5,2003,2004
1013500,2003-05-22,92.029751424,85.17051919875,142,2003,5,2003,2004
1013500,2003-05-23,86.3663821056,82.1337695999,143,2003,5,2003,2004
1013500,2003-05-24,80.41984432128,79.2248507416203,144,2003,5,2003,2004
1013500,2003-05-25,75.60598040064,76.4386174528852,145,2003,5,2003,2004
1013500,2003-05-26,70.50894801408,73.7767291009048,146,2003,5,2003,2004
1013500,2003-05-27,66.26142102528,71.1996043975129,147,2003,5,2003,2004
1013500,2003-05-28,62.58023096832,68.9681037968843,148,2003,5,2003,2004
1013500,2003-05-29,60.31488324096,66.7817232596154,149,2003,5,2003,2004
1013500,2003-05-30,58.33270397952,64.873147977522,150,2003,5,2003,2004
1013500,2003-05-31,58.33270397952,63.2121298950745,151,2003,5,2003,2004
1013500,2003-06-01,56.91686164992,61.7076954792267,152,2003,6,2003,2004
1013500,2003-06-02,56.91686164992,60.8023605867259,153,2003,6,2003,2004
1013500,2003-06-03,55.78418778624,60.0890932012894,154,2003,6,2003,2004
1013500,2003-06-04,53.8020085248,57.5292672594805,155,2003,6,2003,2004
1013500,2003-06-05,51.81982926336,55.056167323729,156,2003,6,2003,2004
1013500,2003-06-06,54.36834545664,57.2429358017962,157,2003,6,2003,2004
1013500,2003-06-07,55.78418778624,63.5602260585453,158,2003,6,2003,2004
1013500,2003-06-08,55.50101932032,62.2409894827785,159,2003,6,2003,2004
1013500,2003-06-09,55.50101932032,59.0729431613354,160,2003,6,2003,2004
1013500,2003-06-10,54.36834545664,54.4951737808409,161,2003,6,2003,2004
1013500,2003-06-11,53.51884005888,52.6175997823964,162,2003,6,2003,2004
1013500,2003-06-12,52.66933466112,53.8355866414888,163,2003,6,2003,2004
1013500,2003-06-13,50.9703238656,53.4092906744695,164,2003,6,2003,2004
1013500,2003-06-14,50.12081846784,51.6706476204594,165,2003,6,2003,2004
1013500,2003-06-15,49.83765000192,52.6315628194509,166,2003,6,2003,2004
1013500,2003-06-16,48.70497613824,54.7462564278875,167,2003,6,2003,2004
1013500,2003-06-17,47.28913380864,54.6969851148174,168,2003,6,2003,2004
1013500,2003-06-18,45.59012301312,51.7688192959092,169,2003,6,2003,2004
1013500,2003-06-19,43.8911122176,48.0869921099008,170,2003,6,2003,2004
1013500,2003-06-20,41.62576449024,45.5032440960911,171,2003,6,2003,2004
1013500,2003-06-21,39.36041676288,44.0300261719264,172,2003,6,2003,2004
1013500,2003-06-22,37.09506903552,42.3484075835832,173,2003,6,2003,2004
1013500,2003-06-23,35.11288977408,40.7837857103042,174,2003,6,2003,2004
1013500,2003-06-24,33.41387897856,39.329200271197,175,2003,6,2003,2004
1013500,2003-06-25,31.43169971712,37.95670537036,176,2003,6,2003,2004
1013500,2003-06-26,29.7326889216,36.6539067240399,177,2003,6,2003,2004
1013500,2003-06-27,27.835460199936,35.4623168293406,178,2003,6,2003,2004
1013500,2003-06-28,25.938231478272,34.28436432796,179,2003,6,2003,2004
1013500,2003-06-29,24.380804915712,33.1425356277768,180,2003,6,2003,2004
1013500,2003-06-30,23.956052216832,32.2359038237021,181,2003,6,2003,2004
1013500,2003-07-01,22.908328892928,31.2501604136187,182,2003,7,2003,2004
1013500,2003-07-02,22.993279432704,30.3986388563813,183,2003,7,2003,2004
1013500,2003-07-03,24.35248806912,30.3777240334885,184,2003,7,2003,2004
1013500,2003-07-04,25.824964091904,30.8746535426468,185,2003,7,2003,2004
1013500,2003-07-05,26.023182018048,31.2225146762909,186,2003,7,2003,2004
1013500,2003-07-06,25.34357769984,30.0106074441618,187,2003,7,2003,2004
1013500,2003-07-07,24.409121762304,28.0654694497488,188,2003,7,2003,2004
1013500,2003-07-08,23.956052216832,26.8274569167466,189,2003,7,2003,2004
1013500,2003-07-09,22.710110966784,26.019393223974,190,2003,7,2003,2004
1013500,2003-07-10,21.124367557632,25.4410895927642,191,2003,7,2003,2004
1013500,2003-07-11,20.558030625792,24.4468822772344,192,2003,7,2003,2004
1013500,2003-07-12,20.274862159872,24.0640441746799,193,2003,7,2003,2004
1013500,2003-07-13,20.501396932608,25.0272785234074,194,2003,7,2003,2004
1013500,2003-07-14,19.340406222336,24.9047486965191,195,2003,7,2003,2004
1013500,2003-07-15,18.575851364352,23.1087328796289,196,2003,7,2003,2004
1013500,2003-07-16,17.952880739328,21.4548676326305,197,2003,7,2003,2004
1013500,2003-07-17,17.244959574528,20.3837942370268,198,2003,7,2003,2004
1013500,2003-07-18,16.253869943808,19.6337007925973,199,2003,7,2003,2004
1013500,2003-07-19,15.43268139264,18.9619147557333,200,2003,7,2003,2004
1013500,2003-07-20,14.668126534656,18.327438995939,201,2003,7,2003,2004
1013500,2003-07-21,14.356641222144,18.3481102939512,202,2003,7,2003,2004
1013500,2003-07-22,16.452087869952,20.1691298863821,203,2003,7,2003,2004
1013500,2003-07-23,18.434267131392,23.8825586731871,204,2003,7,2003,2004
1013500,2003-07-24,22.51189304064,43.0333694491664,205,2003,7,2003,2004
1013500,2003-07-25,28.88318352384,75.2698820850702,206,2003,7,2003,2004
1013500,2003-07-26,30.01585738752,87.3617362534168,207,2003,7,2003,2004
1013500,2003-07-27,33.9802159104,84.1917332378742,208,2003,7,2003,2004
1013500,2003-07-28,35.67922670592,75.0925733184498,209,2003,7,2003,2004
1013500,2003-07-29,36.24556363776,63.2101533791823,210,2003,7,2003,2004
1013500,2003-07-30,38.2277428992,55.5331957531025,211,2003,7,2003,2004
1013500,2003-07-31,42.75843835392,59.5898643641878,212,2003,7,2003,2004
1013500,2003-08-01,43.32477528576,71.7543625707814,213,2003,8,2003,2004
1013500,2003-08-02,45.3069545472,73.5285149504179,214,2003,8,2003,2004
1013500,2003-08-03,44.45744914944,71.1485576181615,215,2003,8,2003,2004
1013500,2003-08-04,44.17428068352,57.8674836751754,216,2003,8,2003,2004
1013500,2003-08-05,61.73072557056,52.0507333255251,217,2003,8,2003,2004
1013500,2003-08-06,82.68519204864,56.6848334089452,218,2003,8,2003,2004
1013500,2003-08-07,99.108963072,56.4773870224968,219,2003,8,2003,2004
1013500,2003-08-08,108.17035398144,51.165625156545,220,2003,8,2003,2004
1013500,2003-08-09,127.99214659584,49.697204106193,221,2003,8,2003,2004
1013500,2003-08-10,140.45155909632,50.1055018855184,222,2003,8,2003,2004
1013500,2003-08-11,171.88325881344,55.9927385297054,223,2003,8,2003,2004
1013500,2003-08-12,178.3961335296,60.0747818670218,224,2003,8,2003,2004
1013500,2003-08-13,174.43177500672,55.8563277846178,225,2003,8,2003,2004
1013500,2003-08-14,162.821867904,50.5043050261815,226,2003,8,2003,2004
1013500,2003-08-15,150.0792869376,45.5426753049704,227,2003,8,2003,2004
1013500,2003-08-16,138.18621136896,42.8963385651384,228,2003,8,2003,2004
1013500,2003-08-17,127.70897812992,41.9653486096252,229,2003,8,2003,2004
1013500,2003-08-18,114.96639716352,41.3093152345204,230,2003,8,2003,2004
1013500,2003-08-19,104.7723323904,39.0589074754224,231,2003,8,2003,2004
1013500,2003-08-20,95.71094148096,37.125271784095,232,2003,8,2003,2004
1013500,2003-08-21,88.63172983296,35.5617514361484,233,2003,8,2003,2004
1013500,2003-08-22,81.26934971904,34.2603459786807,234,2003,8,2003,2004
1013500,2003-08-23,73.90696960512,33.0755492954788,235,2003,8,2003,2004
1013500,2003-08-24,68.24360028672,31.9895869019369,236,2003,8,2003,2004
1013500,2003-08-25,63.14656790016,30.8968001483664,237,2003,8,2003,2004
1013500,2003-08-26,58.61587244544,29.7694583468997,238,2003,8,2003,2004
1013500,2003-08-27,55.2178508544,28.7300120372546,239,2003,8,2003,2004
1013500,2003-08-28,50.68715539968,27.7938514255537,240,2003,8,2003,2004
1013500,2003-08-29,47.28913380864,26.81504847457,241,2003,8,2003,2004
1013500,2003-08-30,44.45744914944,25.8871931939746,242,2003,8,2003,2004
1013500,2003-08-31,41.34259602432,24.9790039633373,243,2003,8,2003,2004
1013500,2003-09-01,38.2277428992,24.1034753835593,244,2003,9,2003,2004
1013500,2003-09-02,35.67922670592,23.2655770612173,245,2003,9,2003,2004
1013500,2003-09-03,33.13071051264,22.4628199454961,246,2003,9,2003,2004
1013500,2003-09-04,31.43169971712,21.6933039759891,247,2003,9,2003,2004
1013500,2003-09-05,29.44952045568,20.9522974076311,248,2003,9,2003,2004
1013500,2003-09-06,27.439024347648,20.2376764769274,249,2003,9,2003,2004
1013500,2003-09-07,25.655063012352,19.5486398171196,250,2003,9,2003,2004
1013500,2003-09-08,23.956052216832,18.8841821801537,251,2003,9,2003,2004
1013500,2003-09-09,22.568526733824,18.2433804368307,252,2003,9,2003,2004
1013500,2003-09-10,21.181001250816,17.6253199530057,253,2003,9,2003,2004
1013500,2003-09-11,20.10496108032,17.0291172430651,254,2003,9,2003,2004
1013500,2003-09-12,19.057237756416,16.4539397917191,255,2003,9,2003,2004
1013500,2003-09-13,18.26436605184,15.8989947272631,256,2003,9,2003,2004
1013500,2003-09-14,17.386543807488,15.3635231582084,257,2003,9,2003,2004
1013500,2003-09-15,16.70693948928,14.8467945099129,258,2003,9,2003,2004
1013500,2003-09-16,16.395454176768,14.4561352943297,259,2003,9,2003,2004
1013500,2003-09-17,16.508721563136,14.0319149521656,260,2003,9,2003,2004
1013500,2003-09-18,15.744166705152,13.5436758832263,261,2003,9,2003,2004
1013500,2003-09-19,15.00792869376,13.0680378110205,262,2003,9,2003,2004
